time,open,high,low,close,tick_volume,spread,real_volume
2025-03-25 14:30:00,1.09972,1.09983,1.09966,1.09967,446,1,0
2025-03-25 14:40:00,1.09969,1.09979,1.09957,1.09979,410,1,0
2025-03-25 14:50:00,1.09977,1.09987,1.09964,1.09987,522,4,0
2025-03-25 15:00:00,1.09985,1.0999,1.09965,1.09971,593,4,0
2025-03-25 15:10:00,1.09971,1.09979,1.0996,1.09965,470,1,0
2025-03-25 15:20:00,1.09965,1.09975,1.09946,1.09953,573,1,0
2025-03-25 15:30:00,1.09952,1.0996299999999999,1.09924,1.09958,561,1,0
2025-03-25 15:40:00,1.09958,1.09989,1.09954,1.09975,591,1,0
2025-03-25 15:50:00,1.09978,1.09985,1.09943,1.09972,628,4,0
2025-03-25 16:00:00,1.09972,1.09996,1.0997,1.09993,663,4,0
2025-03-25 16:10:00,1.09993,1.1,1.0997,1.09981,542,4,0
2025-03-25 16:20:00,1.09981,1.10013,1.09981,1.09998,569,1,0
2025-03-25 16:30:00,1.09998,1.10023,1.09996,1.10017,895,1,0
2025-03-25 16:40:00,1.10017,1.10031,1.09989,1.09999,814,4,0
2025-03-25 16:50:00,1.09999,1.10034,1.09995,1.1001,840,4,0
2025-03-25 17:00:00,1.09982,1.10005,1.09962,1.09971,1191,9,0
2025-03-25 17:10:00,1.09973,1.09993,1.09956,1.0999,937,1,0
2025-03-25 17:20:00,1.0999,1.10009,1.09982,1.0999,865,1,0
2025-03-25 17:30:00,1.09988,1.1001400000000001,1.09982,1.10002,757,1,0
2025-03-25 17:40:00,1.10002,1.1001400000000001,1.09997,1.10007,734,1,0
2025-03-25 17:50:00,1.10007,1.10019,1.09996,1.10006,755,1,0
2025-03-25 18:00:00,1.10006,1.1001400000000001,1.09992,1.09998,623,1,0
2025-03-25 18:10:00,1.09996,1.10004,1.09954,1.09959,674,1,0
2025-03-25 18:20:00,1.09959,1.09965,1.09948,1.09956,608,1,0
2025-03-25 18:30:00,1.09956,1.0996299999999999,1.09934,1.09951,553,1,0
2025-03-25 18:40:00,1.09951,1.0996299999999999,1.09939,1.09953,697,1,0
2025-03-25 18:50:00,1.09953,1.09964,1.09936,1.0996299999999999,867,1,0
2025-03-25 19:00:00,1.0996299999999999,1.0996299999999999,1.09936,1.09942,869,1,0
2025-03-25 19:10:00,1.09944,1.0995,1.09909,1.09913,567,1,0
2025-03-25 19:20:00,1.09913,1.09918,1.099,1.09908,628,1,0
2025-03-25 19:30:00,1.0991,1.09917,1.09879,1.09888,509,1,0
2025-03-25 19:40:00,1.09888,1.09896,1.09875,1.09877,467,1,0
2025-03-25 19:50:00,1.09877,1.0989,1.09872,1.09888,586,4,0
2025-03-25 20:00:00,1.09888,1.09892,1.0987,1.09884,574,4,0
2025-03-25 20:10:00,1.09884,1.09901,1.09877,1.09894,511,1,0
2025-03-25 20:20:00,1.09894,1.099,1.09876,1.09888,412,1,0
2025-03-25 20:30:00,1.09888,1.099,1.09875,1.09889,405,1,0
2025-03-25 20:40:00,1.0989,1.09892,1.09873,1.09883,355,1,0
2025-03-25 20:50:00,1.09883,1.09904,1.09873,1.0990199999999999,409,1,0
2025-03-25 21:00:00,1.0990199999999999,1.0990199999999999,1.09881,1.09891,395,1,0
2025-03-25 21:10:00,1.09891,1.09915,1.09889,1.09906,331,1,0
2025-03-25 21:20:00,1.09906,1.09922,1.0990199999999999,1.09912,366,1,0
2025-03-25 21:30:00,1.09912,1.09916,1.09886,1.09893,364,1,0
2025-03-25 21:40:00,1.09893,1.0990199999999999,1.09879,1.09892,348,1,0
2025-03-25 21:50:00,1.09892,1.09906,1.09872,1.09891,534,1,0
2025-03-25 22:00:00,1.09891,1.09913,1.09891,1.09909,364,1,0
2025-03-25 22:10:00,1.09909,1.09928,1.09901,1.09917,524,1,0
2025-03-25 22:20:00,1.0991900000000001,1.09934,1.0990199999999999,1.09909,492,1,0
2025-03-25 22:30:00,1.09909,1.09916,1.09886,1.09905,492,1,0
2025-03-25 22:40:00,1.09905,1.09914,1.09889,1.0990199999999999,374,1,0
2025-03-25 22:50:00,1.0990199999999999,1.09914,1.09889,1.09896,567,1,0
2025-03-25 23:00:00,1.09898,1.09923,1.09894,1.09912,278,1,0
2025-03-25 23:10:00,1.09912,1.09931,1.09912,1.09925,248,1,0
2025-03-25 23:20:00,1.09925,1.09945,1.09924,1.09945,167,1,0
2025-03-25 23:30:00,1.09945,1.09949,1.09927,1.09939,202,1,0
2025-03-25 23:40:00,1.09939,1.09939,1.0992,1.09924,209,2,0
2025-03-25 23:50:00,1.09924,1.09949,1.09918,1.09928,370,22,0
2025-03-26 00:00:00,1.09931,1.09931,1.0964,1.09814,124,54,0
2025-03-26 00:10:00,1.09814,1.09884,1.09785,1.0981,170,158,0
2025-03-26 00:20:00,1.0981,1.09886,1.09804,1.09844,155,117,0
2025-03-26 00:30:00,1.09844,1.0991,1.0984,1.09884,106,93,0
2025-03-26 00:40:00,1.09884,1.09916,1.09831,1.09835,143,95,0
2025-03-26 00:50:00,1.09835,1.0992,1.09835,1.09895,127,93,0
2025-03-26 01:00:00,1.09895,1.09952,1.0987,1.09939,264,4,0
2025-03-26 01:10:00,1.09939,1.09941,1.09923,1.09923,284,4,0
2025-03-26 01:20:00,1.09923,1.09939,1.09909,1.09936,263,4,0
2025-03-26 01:30:00,1.09936,1.09961,1.09932,1.09945,226,1,0
2025-03-26 01:40:00,1.09945,1.09951,1.09933,1.09939,258,1,0
2025-03-26 01:50:00,1.09939,1.0997,1.09935,1.09965,258,1,0
2025-03-26 02:00:00,1.09965,1.09988,1.09956,1.09982,307,1,0
2025-03-26 02:10:00,1.09982,1.09992,1.0997,1.09979,201,1,0
2025-03-26 02:20:00,1.09979,1.09998,1.09973,1.09996,181,1,0
2025-03-26 02:30:00,1.09996,1.10008,1.09992,1.10004,210,1,0
2025-03-26 02:40:00,1.10004,1.10009,1.09986,1.09998,229,4,0
2025-03-26 02:50:00,1.09998,1.10015,1.09989,1.10008,245,4,0
2025-03-26 03:00:00,1.10008,1.10031,1.10002,1.1002399999999999,502,1,0
2025-03-26 03:10:00,1.1002399999999999,1.10035,1.10008,1.1002,394,1,0
2025-03-26 03:20:00,1.1002,1.1002399999999999,1.09975,1.09978,428,1,0
2025-03-26 03:30:00,1.09978,1.10006,1.09901,1.0996,800,1,0
2025-03-26 03:40:00,1.0996,1.09967,1.09932,1.09939,627,1,0
2025-03-26 03:50:00,1.09939,1.09973,1.09904,1.09914,820,1,0
2025-03-26 04:00:00,1.09914,1.09956,1.09863,1.09893,1038,1,0
2025-03-26 04:10:00,1.09893,1.09913,1.09877,1.099,913,1,0
2025-03-26 04:20:00,1.099,1.09913,1.09874,1.09881,857,1,0
2025-03-26 04:30:00,1.09881,1.09914,1.09867,1.0989,916,1,0
2025-03-26 04:40:00,1.0989,1.09891,1.09844,1.09854,733,1,0
2025-03-26 04:50:00,1.09854,1.09874,1.09844,1.09869,723,1,0
2025-03-26 05:00:00,1.09869,1.09881,1.09846,1.09864,555,1,0
2025-03-26 05:10:00,1.09864,1.09864,1.09842,1.09861,512,1,0
2025-03-26 05:20:00,1.09861,1.09874,1.09833,1.09848,468,1,0
2025-03-26 05:30:00,1.09848,1.09852,1.09825,1.09831,458,1,0
2025-03-26 05:40:00,1.09831,1.09843,1.09804,1.09836,544,1,0
2025-03-26 05:50:00,1.09836,1.09837,1.09774,1.09776,564,1,0
2025-03-26 06:00:00,1.09776,1.098,1.09766,1.09775,584,1,0
2025-03-26 06:10:00,1.09775,1.09795,1.09764,1.09789,481,1,0
2025-03-26 06:20:00,1.09789,1.09811,1.09762,1.09802,551,1,0
2025-03-26 06:30:00,1.09802,1.09809,1.0975,1.09764,473,1,0
2025-03-26 06:40:00,1.09764,1.0979,1.0974,1.09781,458,1,0
2025-03-26 06:50:00,1.09781,1.09801,1.09764,1.0979,462,1,0
2025-03-26 07:00:00,1.0979,1.09805,1.09762,1.09771,381,1,0
2025-03-26 07:10:00,1.09771,1.09792,1.0975,1.0979,415,1,0
2025-03-26 07:20:00,1.0979,1.09811,1.09781,1.09794,354,1,0
2025-03-26 07:30:00,1.09794,1.09821,1.09773,1.09812,408,1,0
2025-03-26 07:40:00,1.09812,1.09819,1.09798,1.09815,421,1,0
2025-03-26 07:50:00,1.09815,1.09819,1.09802,1.09812,360,1,0
2025-03-26 08:00:00,1.09812,1.09816,1.09777,1.09794,507,1,0
2025-03-26 08:10:00,1.09794,1.09806,1.09785,1.098,574,1,0
2025-03-26 08:20:00,1.098,1.09811,1.09769,1.09807,407,1,0
2025-03-26 08:30:00,1.09809,1.0983,1.09799,1.098,527,1,0
2025-03-26 08:40:00,1.098,1.09827,1.09798,1.09816,495,1,0
2025-03-26 08:50:00,1.09816,1.09825,1.09781,1.09792,530,1,0
2025-03-26 09:00:00,1.09792,1.09815,1.09767,1.09777,482,1,0
2025-03-26 09:10:00,1.09777,1.09811,1.09777,1.098,497,1,0
2025-03-26 09:20:00,1.098,1.09807,1.09783,1.09801,425,1,0
2025-03-26 09:30:00,1.09801,1.09815,1.09794,1.09803,405,1,0
2025-03-26 09:40:00,1.09803,1.09821,1.09792,1.098,389,1,0
2025-03-26 09:50:00,1.098,1.09844,1.09779,1.09838,462,1,0
2025-03-26 10:00:00,1.09838,1.09853,1.09803,1.09845,892,3,0
2025-03-26 10:10:00,1.09845,1.09896,1.09837,1.0989,643,1,0
2025-03-26 10:20:00,1.0989,1.09897,1.09865,1.09872,562,1,0
2025-03-26 10:30:00,1.09872,1.09882,1.09842,1.09859,669,1,0
2025-03-26 10:40:00,1.09857,1.09876,1.09851,1.09863,533,1,0
2025-03-26 10:50:00,1.09863,1.09867,1.09816,1.0982,605,4,0
2025-03-26 11:00:00,1.0982,1.09848,1.09819,1.09832,780,4,0
2025-03-26 11:10:00,1.09832,1.09847,1.09816,1.09827,741,1,0
2025-03-26 11:20:00,1.09827,1.09837,1.09792,1.09801,645,1,0
2025-03-26 11:30:00,1.09798,1.09811,1.09784,1.09806,534,1,0
2025-03-26 11:40:00,1.09806,1.09834,1.09806,1.09829,624,1,0
2025-03-26 11:50:00,1.09829,1.09861,1.09821,1.09857,675,1,0
2025-03-26 12:00:00,1.09857,1.09864,1.0984099999999999,1.09861,633,1,0
2025-03-26 12:10:00,1.09861,1.09861,1.09823,1.09825,502,1,0
2025-03-26 12:20:00,1.09825,1.09853,1.09819,1.09821,551,1,0
2025-03-26 12:30:00,1.09821,1.0984,1.09819,1.09835,652,1,0
2025-03-26 12:40:00,1.09835,1.09847,1.09821,1.09827,525,1,0
2025-03-26 12:50:00,1.09827,1.09845,1.09824,1.0984099999999999,498,4,0
2025-03-26 13:00:00,1.0984099999999999,1.09848,1.09821,1.0984099999999999,532,4,0
2025-03-26 13:10:00,1.0984099999999999,1.0986,1.09835,1.0985,452,1,0
2025-03-26 13:20:00,1.0985,1.09864,1.09847,1.09851,460,1,0
2025-03-26 13:30:00,1.09851,1.09859,1.09837,1.09851,431,1,0
2025-03-26 13:40:00,1.09849,1.09857,1.09834,1.0985,400,1,0
2025-03-26 13:50:00,1.0985,1.09865,1.09836,1.0985,363,1,0
2025-03-26 14:00:00,1.0985,1.09859,1.09842,1.09849,382,1,0
2025-03-26 14:10:00,1.09849,1.09861,1.09836,1.09838,478,1,0
2025-03-26 14:20:00,1.09838,1.09852,1.09833,1.09838,464,1,0
2025-03-26 14:30:00,1.09838,1.09853,1.09834,1.09848,383,1,0
2025-03-26 14:40:00,1.09848,1.0985,1.09827,1.09831,486,1,0
2025-03-26 14:50:00,1.09831,1.09852,1.09831,1.09852,542,1,0
2025-03-26 15:00:00,1.09852,1.09884,1.0984099999999999,1.09878,662,1,0
2025-03-26 15:10:00,1.09878,1.09883,1.09847,1.09857,667,1,0
2025-03-26 15:20:00,1.09857,1.0986,1.09836,1.09846,563,4,0
2025-03-26 15:30:00,1.09845,1.09855,1.09816,1.0984,474,0,0
2025-03-26 15:40:00,1.0984,1.09846,1.0979700000000001,1.09803,360,0,0
2025-03-26 15:50:00,1.09803,1.09834,1.0979700000000001,1.0982,699,1,0
2025-03-26 16:00:00,1.0982,1.09828,1.09784,1.09786,591,1,0
2025-03-26 16:10:00,1.09786,1.09795,1.09779,1.0979,459,0,0
2025-03-26 16:20:00,1.0979,1.09809,1.09777,1.09795,561,0,0
2025-03-26 16:30:00,1.09796,1.09839,1.09787,1.09832,843,0,0
2025-03-26 16:40:00,1.09831,1.0985800000000001,1.0982,1.09857,573,0,0
2025-03-26 16:50:00,1.09857,1.09866,1.09821,1.09821,719,0,0
2025-03-26 17:00:00,1.09822,1.0985,1.09817,1.09846,813,1,0
2025-03-26 17:10:00,1.09846,1.0985,1.09812,1.09825,927,2,0
2025-03-26 17:20:00,1.09825,1.09826,1.0979,1.09792,659,0,0
2025-03-26 17:30:00,1.09792,1.0982,1.09791,1.09815,387,0,0
2025-03-26 17:40:00,1.09815,1.09818,1.09794,1.09811,506,0,0
2025-03-26 17:50:00,1.09811,1.09843,1.09802,1.0982,498,1,0
2025-03-26 18:00:00,1.0982,1.09835,1.09811,1.09825,561,0,0
2025-03-26 18:10:00,1.09825,1.09846,1.09823,1.09835,458,0,0
2025-03-26 18:20:00,1.09835,1.09846,1.09831,1.09834,465,0,0
2025-03-26 18:30:00,1.09834,1.09843,1.09827,1.0983,296,2,0
2025-03-26 18:40:00,1.0983,1.09849,1.0983,1.0984099999999999,411,2,0
2025-03-26 18:50:00,1.0984099999999999,1.0984099999999999,1.098,1.09817,894,0,0
2025-03-26 19:00:00,1.09817,1.09825,1.09804,1.09811,648,0,0
2025-03-26 19:10:00,1.09812,1.09815,1.09798,1.09803,319,0,0
2025-03-26 19:20:00,1.09803,1.09813,1.098,1.09808,388,0,0
2025-03-26 19:30:00,1.09808,1.09826,1.09804,1.09825,270,0,0
2025-03-26 19:40:00,1.09825,1.09827,1.09806,1.09824,341,0,0
2025-03-26 19:50:00,1.09824,1.09825,1.09804,1.09815,443,1,0
2025-03-26 20:00:00,1.09815,1.09827,1.09809,1.09822,593,2,0
2025-03-26 20:10:00,1.09822,1.09851,1.09817,1.0984099999999999,485,0,0
2025-03-26 20:20:00,1.0984099999999999,1.09855,1.09827,1.09828,548,0,0
2025-03-26 20:30:00,1.09828,1.09829,1.09811,1.09818,424,0,0
2025-03-26 20:40:00,1.09818,1.09836,1.0981,1.09818,666,0,0
2025-03-26 20:50:00,1.09818,1.09835,1.09816,1.09823,364,0,0
2025-03-26 21:00:00,1.09823,1.0984099999999999,1.09811,1.0984099999999999,565,1,0
2025-03-26 21:10:00,1.0984,1.09845,1.0983,1.09832,458,3,0
2025-03-26 21:20:00,1.09833,1.09835,1.09812,1.0983,389,0,0
2025-03-26 21:30:00,1.0983,1.09844,1.09828,1.09836,310,0,0
2025-03-26 21:40:00,1.09836,1.09839,1.0981,1.09816,417,2,0
2025-03-26 21:50:00,1.09816,1.09832,1.09811,1.0983,383,0,0
2025-03-26 22:00:00,1.0983,1.09847,1.09825,1.09845,359,2,0
2025-03-26 22:10:00,1.09845,1.09859,1.09833,1.09859,333,0,0
2025-03-26 22:20:00,1.09859,1.09868,1.09853,1.09856,330,0,0
2025-03-26 22:30:00,1.09857,1.09866,1.09836,1.0985,412,0,0
2025-03-26 22:40:00,1.0985,1.09864,1.09847,1.09852,362,1,0
2025-03-26 22:50:00,1.09852,1.09877,1.0985,1.09866,447,1,0
2025-03-26 23:00:00,1.09865,1.09891,1.09859,1.09891,163,0,0
2025-03-26 23:10:00,1.09891,1.09914,1.09889,1.09911,180,0,0
2025-03-26 23:20:00,1.09911,1.09932,1.09893,1.09903,234,2,0
2025-03-26 23:30:00,1.09903,1.09928,1.09896,1.09928,126,3,0
2025-03-26 23:40:00,1.09928,1.09943,1.09917,1.09936,656,0,0
2025-03-26 23:50:00,1.09934,1.09948,1.0991,1.09935,1043,5,0
2025-03-27 00:00:00,1.0993,1.0993,1.095,1.09887,22,27,0
2025-03-27 00:10:00,1.09887,1.09918,1.09612,1.09791,98,20,0
2025-03-27 00:20:00,1.09791,1.0984099999999999,1.09791,1.09825,24,79,0
2025-03-27 00:30:00,1.09835,1.09868,1.09796,1.09796,352,41,0
2025-03-27 00:40:00,1.09796,1.09844,1.09795,1.09811,84,60,0
2025-03-27 00:50:00,1.09811,1.09893,1.0981,1.09885,373,46,0
2025-03-27 01:00:00,1.09893,1.09957,1.09859,1.09952,591,3,0
2025-03-27 01:10:00,1.09943,1.09945,1.09913,1.09932,484,3,0
2025-03-27 01:20:00,1.09932,1.09954,1.09925,1.09942,562,0,0
2025-03-27 01:30:00,1.09942,1.09957,1.0994,1.09948,359,2,0
2025-03-27 01:40:00,1.09949,1.09961,1.09936,1.09949,309,2,0
2025-03-27 01:50:00,1.0995,1.09953,1.09929,1.09933,250,4,0
2025-03-27 02:00:00,1.09933,1.09943,1.0992,1.09925,457,2,0
2025-03-27 02:10:00,1.09925,1.09938,1.0991,1.09913,311,2,0
2025-03-27 02:20:00,1.09913,1.09952,1.09908,1.09951,300,1,0
2025-03-27 02:30:00,1.0995,1.09957,1.09935,1.09948,324,2,0
2025-03-27 02:40:00,1.09948,1.09948,1.09931,1.09938,193,3,0
2025-03-27 02:50:00,1.09938,1.09944,1.09928,1.09942,329,4,0
2025-03-27 03:00:00,1.09942,1.09946,1.09915,1.09915,510,0,0
2025-03-27 03:10:00,1.09915,1.09927,1.09898,1.0990199999999999,332,2,0
2025-03-27 03:20:00,1.0990199999999999,1.09916,1.09899,1.09915,222,1,0
2025-03-27 03:30:00,1.09912,1.09937,1.09908,1.09923,194,2,0
2025-03-27 03:40:00,1.09923,1.09928,1.09907,1.09918,212,1,0
2025-03-27 03:50:00,1.09918,1.09918,1.09876,1.09886,305,2,0
2025-03-27 04:00:00,1.09886,1.09889,1.09826,1.09831,416,2,0
2025-03-27 04:10:00,1.09831,1.09857,1.09815,1.09857,412,0,0
2025-03-27 04:20:00,1.09857,1.09862,1.09823,1.09836,504,1,0
2025-03-27 04:30:00,1.09834,1.09879,1.09832,1.09873,618,2,0
2025-03-27 04:40:00,1.09873,1.09882,1.09857,1.09861,404,4,0
2025-03-27 04:50:00,1.09861,1.09872,1.09838,1.09857,404,2,0
2025-03-27 05:00:00,1.09856,1.09913,1.09852,1.09907,613,0,0
2025-03-27 05:10:00,1.09907,1.09922,1.09887,1.09916,427,2,0
2025-03-27 05:20:00,1.09915,1.09927,1.09874,1.09883,463,0,0
2025-03-27 05:30:00,1.09883,1.09883,1.09828,1.09882,548,0,0
2025-03-27 05:40:00,1.09882,1.09921,1.09852,1.09897,505,0,0
2025-03-27 05:50:00,1.09899,1.0990199999999999,1.0985800000000001,1.09867,582,0,0
2025-03-27 06:00:00,1.09867,1.09884,1.09856,1.09881,441,0,0
2025-03-27 06:10:00,1.09881,1.09906,1.09879,1.09881,374,0,0
2025-03-27 06:20:00,1.09881,1.09922,1.09881,1.09913,325,1,0
2025-03-27 06:30:00,1.09913,1.09939,1.09913,1.09936,259,0,0
2025-03-27 06:40:00,1.09935,1.09986,1.09929,1.09986,283,0,0
2025-03-27 06:50:00,1.09986,1.10001,1.09979,1.09992,316,1,0
2025-03-27 07:00:00,1.09992,1.09993,1.09959,1.09959,318,1,0
2025-03-27 07:10:00,1.09959,1.0996299999999999,1.0994,1.09954,222,0,0
2025-03-27 07:20:00,1.09954,1.09972,1.09943,1.09965,224,0,0
2025-03-27 07:30:00,1.09965,1.09979,1.09959,1.09965,208,2,0
2025-03-27 07:40:00,1.09965,1.09967,1.09944,1.0995,203,0,0
2025-03-27 07:50:00,1.0995,1.09951,1.09934,1.09942,207,0,0
2025-03-27 08:00:00,1.09942,1.09944,1.09914,1.09924,210,1,0
2025-03-27 08:10:00,1.09924,1.0993,1.09915,1.09921,229,0,0
2025-03-27 08:20:00,1.09921,1.09944,1.0991900000000001,1.09932,200,2,0
2025-03-27 08:30:00,1.09932,1.09933,1.0991,1.09911,292,0,0
2025-03-27 08:40:00,1.09911,1.09933,1.09908,1.09925,194,0,0
2025-03-27 08:50:00,1.09925,1.09925,1.0983,1.09866,929,0,0
2025-03-27 09:00:00,1.09867,1.09869,1.09823,1.09839,678,0,0
2025-03-27 09:10:00,1.09839,1.09876,1.0983,1.09869,471,0,0
2025-03-27 09:20:00,1.09869,1.0991900000000001,1.0986,1.09914,337,0,0
2025-03-27 09:30:00,1.09914,1.09928,1.09863,1.0989,436,0,0
2025-03-27 09:40:00,1.0989,1.09895,1.09875,1.09889,381,3,0
2025-03-27 09:50:00,1.09889,1.09896,1.09881,1.09892,304,0,0
2025-03-27 10:00:00,1.09893,1.09915,1.09882,1.099,433,1,0
2025-03-27 10:10:00,1.099,1.09904,1.09887,1.09891,387,1,0
2025-03-27 10:20:00,1.09891,1.09895,1.09879,1.09891,267,2,0
2025-03-27 10:30:00,1.0989,1.09899,1.09872,1.09881,468,0,0
2025-03-27 10:40:00,1.09881,1.09898,1.09877,1.09898,319,1,0
2025-03-27 10:50:00,1.09898,1.099,1.0988,1.0989,384,0,0
2025-03-27 11:00:00,1.0989,1.09909,1.09863,1.09867,490,0,0
2025-03-27 11:10:00,1.09867,1.09869,1.0985,1.09854,559,0,0
2025-03-27 11:20:00,1.09854,1.09856,1.09833,1.09836,442,0,0
2025-03-27 11:30:00,1.09836,1.09857,1.09836,1.09838,386,0,0
2025-03-27 11:40:00,1.09838,1.09844,1.09829,1.09834,304,0,0
2025-03-27 11:50:00,1.09834,1.09859,1.09833,1.09847,505,0,0
2025-03-27 12:00:00,1.09847,1.09855,1.09835,1.09845,492,0,0
2025-03-27 12:10:00,1.09845,1.09878,1.09838,1.09869,438,0,0
2025-03-27 12:20:00,1.0987,1.09872,1.09852,1.0985800000000001,304,0,0
2025-03-27 12:30:00,1.0985800000000001,1.0986,1.09835,1.0984099999999999,262,0,0
2025-03-27 12:40:00,1.0984099999999999,1.09867,1.09837,1.09857,292,0,0
2025-03-27 12:50:00,1.09857,1.09876,1.09856,1.09867,279,0,0
2025-03-27 13:00:00,1.09867,1.09876,1.09837,1.09873,376,0,0
2025-03-27 13:10:00,1.09873,1.09879,1.09864,1.09876,346,0,0
2025-03-27 13:20:00,1.09877,1.09879,1.09847,1.09848,427,0,0
2025-03-27 13:30:00,1.09848,1.0986,1.09843,1.09844,341,2,0
2025-03-27 13:40:00,1.09844,1.09846,1.09833,1.09835,250,0,0
2025-03-27 13:50:00,1.09834,1.09844,1.09833,1.09835,241,0,0
2025-03-27 14:00:00,1.09835,1.09853,1.09829,1.09842,513,0,0
2025-03-27 14:10:00,1.09842,1.09848,1.09832,1.09836,403,0,0
2025-03-27 14:20:00,1.09836,1.09859,1.09834,1.09854,380,0,0
2025-03-27 14:30:00,1.09854,1.09875,1.09846,1.09865,325,0,0
2025-03-27 14:40:00,1.09865,1.09879,1.09865,1.09874,303,0,0
2025-03-27 14:50:00,1.09874,1.09888,1.09872,1.09872,295,0,0
2025-03-27 15:00:00,1.09872,1.09886,1.09862,1.09883,267,0,0
2025-03-27 15:10:00,1.09883,1.09887,1.09847,1.09854,211,0,0
2025-03-27 15:20:00,1.09854,1.0985800000000001,1.09795,1.09795,419,0,0
2025-03-27 15:30:00,1.09786,1.0983,1.09774,1.09811,589,0,0
2025-03-27 15:40:00,1.09811,1.09819,1.09803,1.09812,342,0,0
2025-03-27 15:50:00,1.09812,1.09826,1.09803,1.09822,443,0,0
2025-03-27 16:00:00,1.09822,1.09826,1.09793,1.09806,378,0,0
2025-03-27 16:10:00,1.09806,1.09823,1.09801,1.09809,528,0,0
2025-03-27 16:20:00,1.09809,1.09818,1.098,1.09812,359,0,0
2025-03-27 16:30:00,1.09812,1.0982,1.09768,1.09771,492,0,0
2025-03-27 16:40:00,1.09771,1.09802,1.09748,1.09795,581,0,0
2025-03-27 16:50:00,1.09795,1.09836,1.09794,1.09833,650,0,0
2025-03-27 17:00:00,1.09833,1.09842,1.09772,1.09782,594,0,0
2025-03-27 17:10:00,1.09782,1.09784,1.09757,1.09767,568,0,0
2025-03-27 17:20:00,1.09767,1.0977999999999999,1.09759,1.09766,361,0,0
2025-03-27 17:30:00,1.09765,1.09794,1.09763,1.0979,622,0,0
2025-03-27 17:40:00,1.09789,1.09791,1.09764,1.09781,510,0,0
2025-03-27 17:50:00,1.09781,1.09781,1.09758,1.0977,607,0,0
2025-03-27 18:00:00,1.0977,1.09777,1.09751,1.09764,537,0,0
2025-03-27 18:10:00,1.09763,1.09778,1.09756,1.0976,588,0,0
2025-03-27 18:20:00,1.09761,1.09771,1.09745,1.09747,412,0,0
2025-03-27 18:30:00,1.09747,1.09753,1.0973600000000001,1.0974,759,0,0
2025-03-27 18:40:00,1.0974,1.09743,1.09706,1.09715,477,0,0
2025-03-27 18:50:00,1.09714,1.09773,1.09714,1.09749,987,0,0
2025-03-27 19:00:00,1.09749,1.09765,1.09735,1.09755,588,0,0
2025-03-27 19:10:00,1.09755,1.09769,1.09743,1.09765,391,0,0
2025-03-27 19:20:00,1.09765,1.09775,1.09755,1.0977,371,0,0
2025-03-27 19:30:00,1.0977,1.09798,1.09768,1.09793,356,0,0
2025-03-27 19:40:00,1.09793,1.09799,1.09784,1.09787,281,0,0
2025-03-27 19:50:00,1.09787,1.09793,1.09779,1.09784,256,0,0
2025-03-27 20:00:00,1.09782,1.09784,1.09769,1.09778,246,0,0
2025-03-27 20:10:00,1.09777,1.09782,1.09755,1.09758,240,0,0
2025-03-27 20:20:00,1.09758,1.09766,1.09749,1.09756,285,1,0
2025-03-27 20:30:00,1.09756,1.09776,1.09756,1.09765,291,0,0
2025-03-27 20:40:00,1.09765,1.09783,1.09764,1.09782,231,0,0
2025-03-27 20:50:00,1.09782,1.09784,1.0977,1.09777,298,0,0
2025-03-27 21:00:00,1.09773,1.09792,1.0977,1.09786,379,0,0
2025-03-27 21:10:00,1.09787,1.098,1.09782,1.09787,262,0,0
2025-03-27 21:20:00,1.09787,1.09794,1.09784,1.09791,222,1,0
2025-03-27 21:30:00,1.09791,1.098,1.09784,1.09788,347,1,0
2025-03-27 21:40:00,1.09788,1.09803,1.09787,1.09802,247,1,0
2025-03-27 21:50:00,1.09803,1.09827,1.098,1.09826,415,0,0
2025-03-27 22:00:00,1.09825,1.09831,1.09811,1.09825,351,0,0
2025-03-27 22:10:00,1.09825,1.09832,1.09816,1.0983,264,0,0
2025-03-27 22:20:00,1.0983,1.09853,1.09823,1.09846,223,0,0
2025-03-27 22:30:00,1.09846,1.09846,1.09825,1.09833,276,1,0
2025-03-27 22:40:00,1.09832,1.09835,1.09826,1.0983,226,1,0
2025-03-27 22:50:00,1.0983,1.09839,1.09823,1.09835,247,0,0
2025-03-27 23:00:00,1.09835,1.09865,1.09833,1.09864,222,0,0
2025-03-27 23:10:00,1.09864,1.09871,1.0986,1.09863,181,0,0
2025-03-27 23:20:00,1.09863,1.0987,1.09845,1.09855,170,0,0
2025-03-27 23:30:00,1.09855,1.09867,1.09849,1.09865,192,1,0
2025-03-27 23:40:00,1.09867,1.09881,1.0984099999999999,1.09849,390,0,0
2025-03-27 23:50:00,1.09848,1.09854,1.09833,1.09837,206,6,0
2025-03-28 00:00:00,1.09796,1.09817,1.09608,1.09806,34,104,0
2025-03-28 00:10:00,1.09806,1.09838,1.09784,1.09807,23,40,0
2025-03-28 00:20:00,1.09786,1.098,1.09747,1.09747,20,57,0
2025-03-28 00:30:00,1.09747,1.09773,1.09744,1.09772,43,77,0
2025-03-28 00:40:00,1.09772,1.09779,1.09741,1.09748,204,73,0
2025-03-28 00:50:00,1.09748,1.09787,1.09746,1.09779,125,39,0
2025-03-28 01:00:00,1.09779,1.09834,1.09779,1.09818,141,10,0
2025-03-28 01:10:00,1.09818,1.09834,1.09809,1.09827,161,9,0
