time,open,high,low,close,tick_volume,spread,real_volume
2025-03-07 07:20:00,14.534,14.543,14.534,14.541,216,5,0
2025-03-07 07:30:00,14.541,14.546,14.536,14.537,229,5,0
2025-03-07 07:40:00,14.537,14.54,14.533,14.535,192,5,0
2025-03-07 07:50:00,14.535,14.535,14.519,14.52,176,5,0
2025-03-07 08:00:00,14.52,14.52,14.507,14.516,266,5,0
2025-03-07 08:10:00,14.516,14.543,14.516,14.54,245,5,0
2025-03-07 08:20:00,14.54,14.54,14.531,14.532,276,5,0
2025-03-07 08:30:00,14.532,14.533,14.519,14.527,327,5,0
2025-03-07 08:40:00,14.527,14.539,14.524000000000001,14.529,364,6,0
2025-03-07 08:50:00,14.529,14.537,14.517,14.517,345,9,0
2025-03-07 09:00:00,14.517,14.566,14.497,14.566,772,8,0
2025-03-07 09:10:00,14.566,14.575,14.561,14.567,365,4,0
2025-03-07 09:20:00,14.567,14.600999999999999,14.566,14.598,401,4,0
2025-03-07 09:30:00,14.598,14.603,14.582,14.583,443,4,0
2025-03-07 09:40:00,14.583,14.597,14.576,14.596,390,4,0
2025-03-07 09:50:00,14.596,14.597,14.576,14.58,502,4,0
2025-03-07 10:00:00,14.58,14.585,14.557,14.559,662,4,0
2025-03-07 10:10:00,14.559,14.578,14.551,14.574,565,4,0
2025-03-07 10:20:00,14.574,14.600999999999999,14.57,14.588,648,4,0
2025-03-07 10:30:00,14.588,14.600999999999999,14.574,14.584,620,4,0
2025-03-07 10:40:00,14.584,14.585,14.576,14.58,432,4,0
2025-03-07 10:50:00,14.58,14.586,14.565,14.582,452,4,0
2025-03-07 11:00:00,14.582,14.595,14.576,14.591,438,4,0
2025-03-07 11:10:00,14.591,14.616,14.586,14.615,473,4,0
2025-03-07 11:20:00,14.615,14.624,14.6,14.604,458,4,0
2025-03-07 11:30:00,14.604,14.61,14.598,14.603,424,4,0
2025-03-07 11:40:00,14.603,14.613,14.594,14.608,317,4,0
2025-03-07 11:50:00,14.608,14.616,14.604,14.609,331,8,0
2025-03-07 12:00:00,14.609,14.614,14.596,14.606,428,8,0
2025-03-07 12:10:00,14.606,14.611,14.588,14.597,373,4,0
2025-03-07 12:20:00,14.597,14.600999999999999,14.59,14.596,345,4,0
2025-03-07 12:30:00,14.596,14.603,14.59,14.596,327,4,0
2025-03-07 12:40:00,14.596,14.600999999999999,14.588,14.591,326,4,0
2025-03-07 12:50:00,14.591,14.609,14.583,14.604,346,4,0
2025-03-07 13:00:00,14.604,14.611,14.594,14.595,381,4,0
2025-03-07 13:10:00,14.595,14.606,14.592,14.603,301,4,0
2025-03-07 13:20:00,14.603,14.609,14.6,14.602,231,4,0
2025-03-07 13:30:00,14.602,14.613,14.600999999999999,14.603,242,4,0
2025-03-07 13:40:00,14.603,14.605,14.594,14.603,297,4,0
2025-03-07 13:50:00,14.603,14.616,14.603,14.609,265,4,0
2025-03-07 14:00:00,14.609,14.614,14.602,14.604,266,4,0
2025-03-07 14:10:00,14.604,14.626,14.600999999999999,14.62,415,4,0
2025-03-07 14:20:00,14.62,14.629,14.618,14.62,292,3,0
2025-03-07 14:30:00,14.62,14.629,14.616,14.623,333,3,0
2025-03-07 14:40:00,14.623,14.624,14.606,14.616,334,3,0
2025-03-07 14:50:00,14.616,14.631,14.606,14.625,403,3,0
2025-03-07 15:00:00,14.625,14.625,14.606,14.612,419,3,0
2025-03-07 15:10:00,14.612,14.617,14.602,14.608,428,3,0
2025-03-07 15:20:00,14.608,14.626,14.59,14.592,652,8,0
2025-03-07 15:30:00,14.592,14.643,14.548,14.628,1818,7,0
2025-03-07 15:40:00,14.628,14.629,14.609,14.616,980,3,0
2025-03-07 15:50:00,14.617,14.62,14.541,14.546,898,3,0
2025-03-07 16:00:00,14.546,14.585,14.542,14.573,839,3,0
2025-03-07 16:10:00,14.574,14.592,14.548,14.58,756,3,0
2025-03-07 16:20:00,14.58,14.617,14.58,14.596,586,3,0
2025-03-07 16:30:00,14.596,14.646,14.593,14.621,1025,3,0
2025-03-07 16:40:00,14.621,14.649000000000001,14.618,14.643,1014,4,0
2025-03-07 16:50:00,14.643,14.659,14.64,14.648,890,7,0
2025-03-07 17:00:00,14.648,14.666,14.64,14.662,862,7,0
2025-03-07 17:10:00,14.662,14.664,14.648,14.657,801,3,0
2025-03-07 17:20:00,14.657,14.666,14.647,14.656,707,3,0
2025-03-07 17:30:00,14.655,14.655,14.589,14.6,985,4,0
2025-03-07 17:40:00,14.6,14.691,14.586,14.674,1189,7,0
2025-03-07 17:50:00,14.675,14.693,14.642,14.664,1445,7,0
2025-03-07 18:00:00,14.664,14.672,14.642,14.657,1014,7,0
2025-03-07 18:10:00,14.657,14.662,14.643,14.646,641,3,0
2025-03-07 18:20:00,14.647,14.654,14.622,14.623,677,3,0
2025-03-07 18:30:00,14.622,14.627,14.606,14.607,829,3,0
2025-03-07 18:40:00,14.607,14.622,14.596,14.607,691,3,0
2025-03-07 18:50:00,14.607,14.631,14.603,14.63,692,3,0
2025-03-07 19:00:00,14.63,14.65,14.609,14.616,890,4,0
2025-03-07 19:10:00,14.616,14.618,14.568,14.585,1301,4,0
2025-03-07 19:20:00,14.584,14.608,14.581,14.597,1006,4,0
2025-03-07 19:30:00,14.597,14.600999999999999,14.568999999999999,14.584,1277,4,0
2025-03-07 19:40:00,14.585,14.602,14.58,14.600999999999999,916,4,0
2025-03-07 19:50:00,14.600999999999999,14.621,14.598,14.611,702,7,0
2025-03-07 20:00:00,14.611,14.64,14.61,14.631,805,8,0
2025-03-07 20:10:00,14.631,14.644,14.627,14.641,793,4,0
2025-03-07 20:20:00,14.64,14.645,14.628,14.634,663,4,0
2025-03-07 20:30:00,14.634,14.649000000000001,14.631,14.645,491,4,0
2025-03-07 20:40:00,14.644,14.652,14.64,14.649000000000001,511,4,0
2025-03-07 20:50:00,14.649000000000001,14.665,14.647,14.662,918,8,0
2025-03-07 21:00:00,14.662,14.671,14.646,14.647,962,8,0
2025-03-07 21:10:00,14.647,14.667,14.647,14.667,412,3,0
2025-03-07 21:20:00,14.667,14.68,14.667,14.676,468,3,0
2025-03-07 21:30:00,14.676,14.693999999999999,14.671,14.691,594,4,0
2025-03-07 21:40:00,14.691,14.697,14.684,14.687,550,4,0
2025-03-07 21:50:00,14.687,14.691,14.682,14.686,507,4,0
2025-03-07 22:00:00,14.686,14.692,14.677,14.689,380,5,0
2025-03-07 22:10:00,14.689,14.696,14.678,14.693,386,8,0
2025-03-07 22:20:00,14.693,14.693999999999999,14.684,14.687,372,8,0
2025-03-07 22:30:00,14.687,14.693,14.671,14.673,363,4,0
2025-03-07 22:40:00,14.673,14.686,14.669,14.685,318,4,0
2025-03-07 22:50:00,14.685,14.689,14.67,14.673,581,4,0
2025-03-07 23:00:00,14.673,14.681000000000001,14.663,14.68,322,4,0
2025-03-07 23:10:00,14.68,14.681000000000001,14.667,14.675,210,4,0
2025-03-07 23:20:00,14.675,14.676,14.656,14.661,182,3,0
2025-03-07 23:30:00,14.661,14.67,14.659,14.669,138,3,0
2025-03-07 23:40:00,14.669,14.669,14.654,14.654,384,4,0
2025-03-07 23:50:00,14.654,14.663,14.649000000000001,14.65,457,23,0
2025-03-10 00:00:00,14.586,14.591,14.572,14.574,179,103,0
2025-03-10 00:10:00,14.574,14.581,14.573,14.573,284,119,0
2025-03-10 00:20:00,14.574,14.575,14.571,14.572,788,120,0
2025-03-10 00:30:00,14.572,14.602,14.572,14.599,547,75,0
2025-03-10 00:40:00,14.599,14.612,14.58,14.603,891,71,0
2025-03-10 00:50:00,14.603,14.61,14.563,14.579,533,71,0
2025-03-10 01:00:00,14.579,14.62,14.563,14.603,2013,42,0
2025-03-10 01:10:00,14.605,14.632,14.598,14.619,716,10,0
2025-03-10 01:20:00,14.619,14.623,14.592,14.623,553,11,0
2025-03-10 01:30:00,14.623,14.634,14.591,14.633,829,7,0
2025-03-10 01:40:00,14.632,14.634,14.617,14.619,970,5,0
2025-03-10 01:50:00,14.619,14.626,14.613,14.618,741,5,0
2025-03-10 02:00:00,14.618,14.631,14.617,14.622,816,5,0
2025-03-10 02:10:00,14.622,14.633,14.62,14.631,1038,5,0
2025-03-10 02:20:00,14.632,14.644,14.625,14.643,1105,5,0
2025-03-10 02:30:00,14.643,14.656,14.64,14.644,511,5,0
2025-03-10 02:40:00,14.644,14.655,14.639,14.653,762,6,0
2025-03-10 02:50:00,14.653,14.657,14.644,14.648,699,5,0
2025-03-10 03:00:00,14.648,14.653,14.626,14.642,458,5,0
2025-03-10 03:10:00,14.642,14.644,14.617,14.618,594,5,0
2025-03-10 03:20:00,14.618,14.632,14.612,14.618,368,5,0
2025-03-10 03:30:00,14.618,14.624,14.615,14.623,307,5,0
2025-03-10 03:40:00,14.623,14.633,14.619,14.631,359,5,0
2025-03-10 03:50:00,14.631,14.633,14.62,14.624,482,6,0
2025-03-10 04:00:00,14.624,14.642,14.62,14.639,451,5,0
2025-03-10 04:10:00,14.639,14.641,14.622,14.624,366,5,0
2025-03-10 04:20:00,14.624,14.625,14.604,14.606,331,5,0
2025-03-10 04:30:00,14.606,14.619,14.603,14.612,383,5,0
2025-03-10 04:40:00,14.612,14.627,14.612,14.624,928,7,0
2025-03-10 04:50:00,14.624,14.629,14.619,14.626,764,5,0
2025-03-10 05:00:00,14.626,14.63,14.612,14.617,430,5,0
2025-03-10 05:10:00,14.617,14.619,14.606,14.617,372,5,0
2025-03-10 05:20:00,14.617,14.626,14.612,14.624,456,5,0
2025-03-10 05:30:00,14.624,14.635,14.622,14.629,420,5,0
2025-03-10 05:40:00,14.629,14.63,14.616,14.617,406,5,0
2025-03-10 05:50:00,14.617,14.623,14.614,14.619,306,5,0
2025-03-10 06:00:00,14.619,14.625,14.615,14.617,427,5,0
2025-03-10 06:10:00,14.617,14.618,14.607,14.614,346,5,0
2025-03-10 06:20:00,14.614,14.616,14.61,14.615,334,5,0
2025-03-10 06:30:00,14.615,14.619,14.61,14.619,231,5,0
2025-03-10 06:40:00,14.619,14.629,14.619,14.629,373,5,0
2025-03-10 06:50:00,14.629,14.631,14.613,14.615,373,6,0
2025-03-10 07:00:00,14.615,14.624,14.613,14.622,315,5,0
2025-03-10 07:10:00,14.622,14.624,14.618,14.62,149,5,0
2025-03-10 07:20:00,14.62,14.626,14.617,14.625,252,5,0
2025-03-10 07:30:00,14.625,14.626,14.612,14.616,295,5,0
2025-03-10 07:40:00,14.616,14.62,14.614,14.618,269,5,0
2025-03-10 07:50:00,14.618,14.619,14.612,14.616,228,5,0
2025-03-10 08:00:00,14.616,14.623,14.614,14.618,219,5,0
2025-03-10 08:10:00,14.618,14.627,14.618,14.623,375,5,0
2025-03-10 08:20:00,14.623,14.632,14.622,14.631,252,5,0
2025-03-10 08:30:00,14.631,14.632,14.62,14.628,319,6,0
2025-03-10 08:40:00,14.628,14.632,14.623,14.623,258,5,0
2025-03-10 08:50:00,14.623,14.626,14.61,14.612,317,5,0
2025-03-10 09:00:00,14.613,14.632,14.613,14.63,440,4,0
2025-03-10 09:10:00,14.63,14.647,14.629,14.643,930,4,0
2025-03-10 09:20:00,14.643,14.648,14.631,14.635,693,4,0
2025-03-10 09:30:00,14.635,14.648,14.63,14.644,662,4,0
2025-03-10 09:40:00,14.644,14.647,14.631,14.64,797,4,0
2025-03-10 09:50:00,14.64,14.645,14.634,14.64,503,4,0
2025-03-10 10:00:00,14.64,14.654,14.58,14.633,948,4,0
2025-03-10 10:10:00,14.633,14.636,14.627,14.629,405,4,0
2025-03-10 10:20:00,14.629,14.631,14.619,14.623,326,4,0
2025-03-10 10:30:00,14.623,14.637,14.62,14.631,373,4,0
2025-03-10 10:40:00,14.631,14.638,14.61,14.61,396,4,0
2025-03-10 10:50:00,14.61,14.62,14.605,14.616,483,4,0
2025-03-10 11:00:00,14.616,14.622,14.6,14.605,602,4,0
2025-03-10 11:10:00,14.605,14.606,14.576,14.58,581,4,0
2025-03-10 11:20:00,14.58,14.594,14.577,14.592,512,4,0
2025-03-10 11:30:00,14.592,14.594,14.566,14.57,430,4,0
2025-03-10 11:40:00,14.57,14.573,14.556000000000001,14.562,479,4,0
2025-03-10 11:50:00,14.562,14.564,14.535,14.539,542,4,0
2025-03-10 12:00:00,14.539,14.541,14.527,14.528,485,4,0
2025-03-10 12:10:00,14.528,14.557,14.521,14.556000000000001,486,4,0
2025-03-10 12:20:00,14.555,14.59,14.554,14.577,481,4,0
2025-03-10 12:30:00,14.577,14.589,14.577,14.584,414,4,0
2025-03-10 12:40:00,14.584,14.6,14.577,14.591,402,4,0
2025-03-10 12:50:00,14.591,14.592,14.549,14.549,515,4,0
2025-03-10 13:00:00,14.549,14.563,14.545,14.553,542,4,0
2025-03-10 13:10:00,14.553,14.558,14.543,14.544,448,4,0
2025-03-10 13:20:00,14.544,14.563,14.539,14.553,481,4,0
2025-03-10 13:30:00,14.553,14.557,14.538,14.544,407,4,0
2025-03-10 13:40:00,14.544,14.547,14.532,14.543,419,4,0
2025-03-10 13:50:00,14.543,14.546,14.528,14.529,327,4,0
2025-03-10 14:00:00,14.529,14.541,14.483,14.533,1178,4,0
2025-03-10 14:10:00,14.533,14.549,14.51,14.541,936,3,0
2025-03-10 14:20:00,14.541,14.551,14.539,14.543,438,3,0
2025-03-10 14:30:00,14.543,14.545,14.526,14.526,379,3,0
2025-03-10 14:40:00,14.526,14.546,14.524000000000001,14.544,368,3,0
2025-03-10 14:50:00,14.544,14.559,14.54,14.555,405,3,0
2025-03-10 15:00:00,14.555,14.563,14.548,14.55,490,3,0
2025-03-10 15:10:00,14.55,14.55,14.509,14.512,479,3,0
2025-03-10 15:20:00,14.512,14.529,14.511,14.525,518,3,0
2025-03-10 15:30:00,14.525,14.531,14.519,14.522,429,3,0
2025-03-10 15:40:00,14.522,14.533,14.517,14.518,448,3,0
2025-03-10 15:50:00,14.518,14.536,14.517,14.536,367,3,0
2025-03-10 16:00:00,14.536,14.536,14.519,14.528,436,3,0
2025-03-10 16:10:00,14.528,14.542,14.525,14.526,545,3,0
2025-03-10 16:20:00,14.526,14.531,14.518,14.529,390,3,0
2025-03-10 16:30:00,14.529,14.546,14.512,14.542,906,4,0
2025-03-10 16:40:00,14.541,14.56,14.535,14.548,766,3,0
2025-03-10 16:50:00,14.548,14.564,14.537,14.556000000000001,685,3,0
2025-03-10 17:00:00,14.556000000000001,14.556000000000001,14.533,14.538,734,3,0
2025-03-10 17:10:00,14.539,14.555,14.533,14.535,826,3,0
2025-03-10 17:20:00,14.535,14.54,14.515,14.519,774,3,0
2025-03-10 17:30:00,14.519,14.525,14.504,14.512,812,3,0
2025-03-10 17:40:00,14.512,14.519,14.499,14.515,700,3,0
2025-03-10 17:50:00,14.514,14.522,14.506,14.521,637,7,0
2025-03-10 18:00:00,14.521,14.529,14.518,14.524000000000001,673,7,0
2025-03-10 18:10:00,14.524000000000001,14.525,14.512,14.519,552,3,0
2025-03-10 18:20:00,14.519,14.545,14.514,14.542,583,3,0
2025-03-10 18:30:00,14.542,14.546,14.521,14.522,474,3,0
2025-03-10 18:40:00,14.522,14.525,14.507,14.521,523,3,0
2025-03-10 18:50:00,14.521,14.535,14.518,14.535,533,3,0
2025-03-10 19:00:00,14.535,14.541,14.53,14.536,545,4,0
2025-03-10 19:10:00,14.536,14.546,14.525,14.529,444,4,0
2025-03-10 19:20:00,14.529,14.54,14.527,14.54,356,4,0
2025-03-10 19:30:00,14.539,14.562,14.538,14.539,515,4,0
2025-03-10 19:40:00,14.539,14.547,14.538,14.541,417,3,0
2025-03-10 19:50:00,14.541,14.553,14.541,14.546,595,3,0
2025-03-10 20:00:00,14.546,14.55,14.532,14.537,533,4,0
2025-03-10 20:10:00,14.537,14.547,14.534,14.545,441,4,0
2025-03-10 20:20:00,14.545,14.555,14.542,14.545,582,4,0
2025-03-10 20:30:00,14.545,14.546,14.535,14.539,562,3,0
2025-03-10 20:40:00,14.539,14.548,14.533,14.543,462,3,0
2025-03-10 20:50:00,14.543,14.544,14.523,14.528,688,3,0
2025-03-10 21:00:00,14.528,14.531,14.508,14.519,693,4,0
2025-03-10 21:10:00,14.519,14.544,14.517,14.525,778,4,0
2025-03-10 21:20:00,14.525,14.531,14.52,14.523,342,4,0
2025-03-10 21:30:00,14.522,14.529,14.521,14.529,321,4,0
2025-03-10 21:40:00,14.529,14.54,14.52,14.539,281,4,0
2025-03-10 21:50:00,14.539,14.543,14.525,14.53,357,4,0
2025-03-10 22:00:00,14.53,14.53,14.498,14.499,374,4,0
2025-03-10 22:10:00,14.499,14.523,14.496,14.522,401,4,0
2025-03-10 22:20:00,14.522,14.548,14.521,14.538,469,4,0
2025-03-10 22:30:00,14.538,14.55,14.534,14.542,436,3,0
2025-03-10 22:40:00,14.543,14.547,14.537,14.545,658,5,0
2025-03-10 22:50:00,14.545,14.554,14.542,14.552,821,4,0
2025-03-10 23:00:00,14.552,14.558,14.547,14.557,513,4,0
2025-03-10 23:10:00,14.557,14.561,14.553,14.554,440,4,0
2025-03-10 23:20:00,14.554,14.554,14.543,14.546,206,4,0
2025-03-10 23:30:00,14.546,14.547,14.535,14.539,372,4,0
2025-03-10 23:40:00,14.539,14.539,14.525,14.531,495,5,0
2025-03-10 23:50:00,14.531,14.539,14.521,14.538,466,18,0
2025-03-11 00:00:00,14.525,14.526,14.44,14.521,45,35,0
2025-03-11 00:10:00,14.521,14.522,14.501,14.519,23,43,0
2025-03-11 00:20:00,14.519,14.519,14.509,14.514,35,44,0
2025-03-11 00:30:00,14.514,14.516,14.51,14.511,40,43,0
2025-03-11 00:40:00,14.511,14.512,14.507,14.51,71,43,0
2025-03-11 00:50:00,14.51,14.512,14.509,14.51,28,43,0
2025-03-11 01:00:00,14.51,14.527,14.51,14.518,158,11,0
2025-03-11 01:10:00,14.518,14.521,14.51,14.52,212,10,0
2025-03-11 01:20:00,14.52,14.525,14.514,14.519,176,10,0
2025-03-11 01:30:00,14.519,14.526,14.519,14.526,188,5,0
2025-03-11 01:40:00,14.526,14.528,14.522,14.522,144,5,0
2025-03-11 01:50:00,14.522,14.524000000000001,14.509,14.511,281,8,0
2025-03-11 02:00:00,14.512,14.515,14.506,14.507,319,7,0
2025-03-11 02:10:00,14.507,14.51,14.493,14.495,248,5,0
2025-03-11 02:20:00,14.495,14.506,14.495,14.501,240,9,0
2025-03-11 02:30:00,14.501,14.507,14.498,14.504,406,10,0
2025-03-11 02:40:00,14.504,14.511,14.493,14.503,297,9,0
2025-03-11 02:50:00,14.503,14.526,14.503,14.524000000000001,530,9,0
2025-03-11 03:00:00,14.524000000000001,14.524000000000001,14.509,14.515,621,10,0
2025-03-11 03:10:00,14.515,14.526,14.508,14.516,377,9,0
2025-03-11 03:20:00,14.516,14.519,14.505,14.512,350,9,0
2025-03-11 03:30:00,14.512,14.514,14.497,14.504,385,11,0
2025-03-11 03:40:00,14.504,14.511,14.488,14.493,401,5,0
2025-03-11 03:50:00,14.493,14.511,14.482,14.51,624,6,0
2025-03-11 04:00:00,14.51,14.518,14.485,14.487,951,7,0
2025-03-11 04:10:00,14.487,14.508,14.486,14.504,884,5,0
2025-03-11 04:20:00,14.504,14.516,14.502,14.511,451,5,0
2025-03-11 04:30:00,14.511,14.521,14.508,14.515,579,6,0
2025-03-11 04:40:00,14.515,14.529,14.512,14.525,789,5,0
2025-03-11 04:50:00,14.525,14.534,14.518,14.525,700,5,0
2025-03-11 05:00:00,14.525,14.556000000000001,14.52,14.551,596,5,0
2025-03-11 05:10:00,14.551,14.565,14.545,14.565,637,5,0
2025-03-11 05:20:00,14.565,14.568999999999999,14.552,14.553,658,5,0
2025-03-11 05:30:00,14.553,14.559,14.548,14.552,521,5,0
2025-03-11 05:40:00,14.552,14.553,14.534,14.537,531,5,0
2025-03-11 05:50:00,14.537,14.545,14.535,14.537,376,5,0
2025-03-11 06:00:00,14.537,14.557,14.536,14.553,623,6,0
2025-03-11 06:10:00,14.553,14.56,14.545,14.549,629,5,0
2025-03-11 06:20:00,14.549,14.556000000000001,14.548,14.549,460,5,0
2025-03-11 06:30:00,14.549,14.557,14.544,14.552,408,5,0
2025-03-11 06:40:00,14.552,14.556000000000001,14.546,14.548,303,5,0
2025-03-11 06:50:00,14.548,14.554,14.544,14.552,255,5,0
2025-03-11 07:00:00,14.552,14.553,14.542,14.55,316,6,0
2025-03-11 07:10:00,14.55,14.568,14.549,14.561,492,5,0
2025-03-11 07:20:00,14.561,14.562,14.552,14.554,265,5,0
2025-03-11 07:30:00,14.554,14.56,14.551,14.555,381,5,0
2025-03-11 07:40:00,14.555,14.555,14.537,14.543,307,5,0
2025-03-11 07:50:00,14.543,14.547,14.539,14.54,206,5,0
2025-03-11 08:00:00,14.54,14.54,14.529,14.531,340,5,0
2025-03-11 08:10:00,14.531,14.54,14.527,14.535,320,5,0
2025-03-11 08:20:00,14.535,14.537,14.527,14.53,238,5,0
2025-03-11 08:30:00,14.53,14.542,14.53,14.534,485,5,0
2025-03-11 08:40:00,14.534,14.535,14.527,14.534,350,5,0
2025-03-11 08:50:00,14.535,14.544,14.534,14.539,356,5,0
2025-03-11 09:00:00,14.539,14.552,14.536,14.551,277,4,0
2025-03-11 09:10:00,14.551,14.555,14.546,14.553,288,4,0
2025-03-11 09:20:00,14.553,14.606,14.552,14.593,1087,4,0
2025-03-11 09:30:00,14.593,14.608,14.585,14.592,575,4,0
2025-03-11 09:40:00,14.592,14.6,14.586,14.597,454,4,0
2025-03-11 09:50:00,14.597,14.604,14.583,14.585,524,4,0
2025-03-11 10:00:00,14.585,14.6,14.579,14.596,468,4,0
2025-03-11 10:10:00,14.596,14.614,14.595,14.608,497,4,0
2025-03-11 10:20:00,14.608,14.626,14.603,14.613,474,4,0
2025-03-11 10:30:00,14.613,14.621,14.599,14.612,497,4,0
2025-03-11 10:40:00,14.612,14.615,14.598,14.61,610,4,0
2025-03-11 10:50:00,14.611,14.629,14.607,14.62,533,4,0
2025-03-11 11:00:00,14.62,14.629,14.61,14.624,654,4,0
2025-03-11 11:10:00,14.624,14.67,14.622,14.661,641,4,0
2025-03-11 11:20:00,14.661,14.674,14.651,14.673,488,4,0
2025-03-11 11:30:00,14.673,14.676,14.649000000000001,14.674,539,4,0
2025-03-11 11:40:00,14.674,14.712,14.667,14.708,504,4,0
2025-03-11 11:50:00,14.708,14.719,14.705,14.718,493,4,0
2025-03-11 12:00:00,14.718,14.732,14.706,14.706,550,4,0
2025-03-11 12:10:00,14.706,14.711,14.687,14.689,411,4,0
2025-03-11 12:20:00,14.689,14.719,14.688,14.717,388,4,0
2025-03-11 12:30:00,14.717,14.719,14.701,14.705,370,4,0
2025-03-11 12:40:00,14.705,14.707,14.692,14.701,446,4,0
2025-03-11 12:50:00,14.7,14.711,14.69,14.69,446,8,0
2025-03-11 13:00:00,14.69,14.691,14.653,14.656,539,8,0
2025-03-11 13:10:00,14.656,14.664,14.653,14.653,402,4,0
2025-03-11 13:20:00,14.653,14.666,14.653,14.663,415,4,0
2025-03-11 13:30:00,14.663,14.667,14.641,14.647,390,4,0
2025-03-11 13:40:00,14.647,14.648,14.635,14.642,342,4,0
2025-03-11 13:50:00,14.642,14.643,14.627,14.628,304,4,0
2025-03-11 14:00:00,14.628,14.628,14.605,14.621,508,4,0
2025-03-11 14:10:00,14.621,14.64,14.617,14.638,326,3,0
2025-03-11 14:20:00,14.638,14.652,14.638,14.65,270,3,0
2025-03-11 14:30:00,14.65,14.668,14.649000000000001,14.664,329,3,0
2025-03-11 14:40:00,14.664,14.668,14.65,14.653,279,3,0
2025-03-11 14:50:00,14.653,14.671,14.65,14.67,334,3,0
2025-03-11 15:00:00,14.67,14.679,14.663,14.664,375,3,0
2025-03-11 15:10:00,14.664,14.665,14.648,14.654,404,4,0
2025-03-11 15:20:00,14.654,14.66,14.647,14.65,351,3,0
2025-03-11 15:30:00,14.65,14.661,14.646,14.659,414,3,0
2025-03-11 15:40:00,14.659,14.663,14.639,14.645,415,3,0
2025-03-11 15:50:00,14.645,14.706,14.645,14.693,529,3,0
2025-03-11 16:00:00,14.693,14.718,14.693,14.705,655,3,0
2025-03-11 16:10:00,14.705,14.706,14.693,14.7,588,3,0
2025-03-11 16:20:00,14.7,14.708,14.692,14.693,484,3,0
2025-03-11 16:30:00,14.693,14.714,14.686,14.713,929,4,0
2025-03-11 16:40:00,14.713,14.727,14.705,14.712,903,4,0
2025-03-11 16:50:00,14.712,14.717,14.69,14.692,728,7,0
2025-03-11 17:00:00,14.692,14.719,14.649000000000001,14.686,1564,7,0
2025-03-11 17:10:00,14.686,14.691,14.646,14.665,1152,3,0
2025-03-11 17:20:00,14.665,14.668,14.614,14.626,953,3,0
2025-03-11 17:30:00,14.626,14.653,14.626,14.636,1036,3,0
2025-03-11 17:40:00,14.636,14.646,14.63,14.642,954,3,0
2025-03-11 17:50:00,14.642,14.663,14.639,14.662,905,3,0
2025-03-11 18:00:00,14.662,14.698,14.653,14.693999999999999,991,3,0
2025-03-11 18:10:00,14.693999999999999,14.727,14.685,14.725,1025,4,0
2025-03-11 18:20:00,14.724,14.731,14.706,14.707,983,3,0
2025-03-11 18:30:00,14.707,14.737,14.706,14.729,773,3,0
2025-03-11 18:40:00,14.728,14.74,14.716,14.719,638,3,0
2025-03-11 18:50:00,14.719,14.723,14.704,14.708,672,7,0
2025-03-11 19:00:00,14.709,14.715,14.686,14.688,788,8,0
2025-03-11 19:10:00,14.688,14.703,14.68,14.702,606,3,0
2025-03-11 19:20:00,14.703,14.706,14.695,14.696,412,4,0
2025-03-11 19:30:00,14.696,14.703,14.688,14.69,689,4,0
2025-03-11 19:40:00,14.69,14.693,14.668,14.686,615,4,0
2025-03-11 19:50:00,14.686,14.689,14.67,14.675,515,7,0
2025-03-11 20:00:00,14.675,14.675,14.662,14.665,444,8,0
2025-03-11 20:10:00,14.665,14.683,14.663,14.676,428,4,0
2025-03-11 20:20:00,14.676,14.679,14.665,14.676,508,4,0
2025-03-11 20:30:00,14.676,14.688,14.671,14.684,566,3,0
2025-03-11 20:40:00,14.684,14.702,14.683,14.698,581,3,0
2025-03-11 20:50:00,14.698,14.703,14.684,14.691,572,3,0
2025-03-11 21:00:00,14.692,14.738,14.691,14.736,1214,4,0
2025-03-11 21:10:00,14.736,14.768,14.736,14.767,1051,4,0
2025-03-11 21:20:00,14.767,14.789,14.765,14.779,989,3,0
2025-03-11 21:30:00,14.779,14.788,14.766,14.788,882,3,0
2025-03-11 21:40:00,14.788,14.81,14.785,14.795,1168,3,0
2025-03-11 21:50:00,14.795,14.806000000000001,14.793,14.806000000000001,849,3,0
2025-03-11 22:00:00,14.806000000000001,14.806000000000001,14.788,14.8,945,3,0
2025-03-11 22:10:00,14.8,14.8,14.773,14.778,939,3,0
2025-03-11 22:20:00,14.778,14.794,14.771,14.782,631,3,0
2025-03-11 22:30:00,14.782,14.787,14.77,14.771,487,3,0
2025-03-11 22:40:00,14.771,14.789,14.768,14.788,405,3,0
2025-03-11 22:50:00,14.788,14.788,14.757,14.759,672,4,0
2025-03-11 23:00:00,14.759,14.769,14.756,14.764,351,4,0
2025-03-11 23:10:00,14.764,14.765,14.754,14.756,408,3,0
2025-03-11 23:20:00,14.756,14.757,14.748,14.749,430,7,0
2025-03-11 23:30:00,14.749,14.753,14.739,14.747,414,8,0
2025-03-11 23:40:00,14.747,14.753,14.746,14.751,182,17,0
2025-03-11 23:50:00,14.751,14.752,14.738,14.741,202,19,0
2025-03-12 00:00:00,14.738,14.738,14.698,14.727,71,44,0
2025-03-12 00:10:00,14.727,14.732,14.703,14.729,58,54,0
2025-03-12 00:20:00,14.729,14.731,14.699,14.713,119,52,0
2025-03-12 00:30:00,14.713,14.722,14.711,14.718,95,52,0
2025-03-12 00:40:00,14.718,14.721,14.716,14.717,122,51,0
