time,open,high,low,close,tick_volume,spread,real_volume
2025-02-19 10:00:00,81457.0,81512.9,81411.2,81446.0,269,750,0
2025-02-19 10:10:00,81448.0,81536.0,81412.1,81479.8,313,750,0
2025-02-19 10:20:00,81479.8,81498.6,81412.9,81497.6,284,750,0
2025-02-19 10:30:00,81497.7,81581.1,81467.8,81468.8,263,750,0
2025-02-19 10:40:00,81468.8,81517.5,81452.2,81472.2,230,750,0
2025-02-19 10:50:00,81473.1,81477.1,81386.0,81424.5,225,750,0
2025-02-19 11:00:00,81424.5,81424.5,81327.4,81379.2,262,750,0
2025-02-19 11:10:00,81381.2,81430.1,81343.2,81404.1,247,750,0
2025-02-19 11:20:00,81404.6,81513.7,81333.3,81484.4,281,750,0
2025-02-19 11:30:00,81484.4,81553.6,81474.6,81527.7,215,750,0
2025-02-19 11:40:00,81527.7,81577.5,81486.1,81575.6,195,750,0
2025-02-19 11:50:00,81575.6,81609.6,81560.5,81582.9,187,750,0
2025-02-19 12:00:00,81586.9,81595.9,81491.7,81491.8,220,750,0
2025-02-19 12:10:00,81491.8,81541.6,81429.4,81532.6,194,750,0
2025-02-19 12:20:00,81532.6,81576.6,81507.2,81575.1,243,750,0
2025-02-19 12:30:00,81575.1,81604.3,81545.9,81583.5,213,750,0
2025-02-19 12:40:00,81584.5,81606.3,81540.5,81540.5,199,750,0
2025-02-19 12:50:00,81538.5,81570.7,81491.9,81520.6,193,750,0
2025-02-19 13:00:00,81520.6,81522.7,81442.9,81444.8,237,750,0
2025-02-19 13:10:00,81443.8,81475.8,81370.5,81372.5,212,750,0
2025-02-19 13:20:00,81370.6,81370.6,81297.5,81304.3,236,750,0
2025-02-19 13:30:00,81304.3,81331.4,81114.4,81128.3,266,750,0
2025-02-19 13:40:00,81128.3,81218.4,81087.9,81087.9,204,750,0
2025-02-19 13:50:00,81088.4,81095.4,81009.1,81050.4,160,750,0
2025-02-19 14:00:00,81050.4,81050.4,80933.0,81011.8,184,750,0
2025-02-19 14:10:00,81011.8,81108.0,80968.9,81053.0,258,750,0
2025-02-19 14:20:00,81054.0,81070.3,80938.0,80949.8,303,750,0
2025-02-19 14:30:00,80949.8,80972.2,80891.7,80915.6,272,750,0
2025-02-19 14:40:00,80916.6,80927.5,80779.0,80904.6,227,750,0
2025-02-19 14:50:00,80904.6,81088.1,80904.6,80992.2,233,750,0
2025-02-19 15:00:00,80992.2,80994.1,80810.7,80977.8,277,750,0
2025-02-19 15:10:00,80977.8,81085.0,80948.4,81066.2,252,750,0
2025-02-19 15:20:00,81066.2,81103.7,81056.0,81076.9,212,750,0
2025-02-19 15:30:00,81076.9,81099.6,80977.4,80980.9,263,750,0
2025-02-19 15:40:00,80985.3,81018.0,80929.0,80929.0,217,750,0
2025-02-19 15:50:00,80930.0,80971.0,80854.3,80945.0,233,750,0
2025-02-19 16:00:00,80945.0,81023.4,80919.4,80925.7,261,750,0
2025-02-19 16:10:00,80924.7,80948.0,80852.3,80855.2,238,750,0
2025-02-19 16:20:00,80855.2,80948.7,80852.8,80861.8,198,750,0
2025-02-19 16:30:00,80861.8,80927.5,80851.7,80869.4,343,750,0
2025-02-19 16:40:00,80869.4,81179.6,80869.4,81145.2,380,750,0
2025-02-19 16:50:00,81145.7,81266.9,81062.5,81062.5,289,750,0
2025-02-19 17:00:00,81068.4,81073.4,80953.4,80964.3,192,750,0
2025-02-19 17:10:00,80965.3,81066.2,80939.5,81047.9,126,750,0
2025-02-19 17:20:00,81047.9,81316.0,81047.9,81248.6,147,750,0
2025-02-20 08:30:00,80901.2,80901.2,80808.9,80856.7,61,750,0
2025-02-20 08:40:00,80856.7,80927.2,80856.7,80905.5,73,750,0
2025-02-20 08:50:00,80905.5,80933.3,80878.8,80878.8,47,750,0
2025-02-20 09:00:00,80878.8,81054.7,80861.0,81054.7,185,750,0
2025-02-20 09:10:00,81054.7,81124.3,80968.2,80997.9,163,750,0
2025-02-20 09:20:00,80998.9,81044.6,80967.4,80992.4,218,750,0
2025-02-20 09:30:00,80989.4,81085.0,80966.8,81084.9,173,750,0
2025-02-20 09:40:00,81084.9,81089.8,80964.6,80982.7,145,750,0
2025-02-20 09:50:00,80982.7,80989.9,80886.0,80961.3,194,750,0
2025-02-20 10:00:00,80961.8,81059.4,80918.9,80935.6,313,750,0
2025-02-20 10:10:00,80933.6,80993.9,80675.5,80732.3,380,750,0
2025-02-20 10:20:00,80732.8,80862.5,80683.1,80842.3,249,750,0
2025-02-20 10:30:00,80842.3,80891.8,80748.6,80837.1,240,750,0
2025-02-20 10:40:00,80839.0,80902.1,80801.5,80859.9,214,750,0
2025-02-20 10:50:00,80859.9,81009.9,80858.9,80980.7,160,750,0
2025-02-20 11:00:00,80980.7,81084.5,80980.7,81084.5,149,750,0
2025-02-20 11:10:00,81085.0,81189.8,81047.5,81157.9,264,750,0
2025-02-20 11:20:00,81158.9,81173.7,81014.7,81024.5,259,750,0
2025-02-20 11:30:00,81024.5,81082.8,81004.6,81008.8,174,750,0
2025-02-20 11:40:00,81008.8,81115.8,81008.8,81098.1,161,750,0
2025-02-20 11:50:00,81098.1,81151.3,81058.2,81059.1,180,750,0
2025-02-20 12:00:00,81059.1,81105.0,81035.3,81081.2,154,750,0
2025-02-20 12:10:00,81081.3,81156.8,81077.5,81154.8,179,750,0
2025-02-20 12:20:00,81155.8,81242.0,81154.9,81202.8,200,750,0
2025-02-20 12:30:00,81202.8,81274.7,81175.9,81191.3,180,750,0
2025-02-20 12:40:00,81191.3,81249.1,81158.7,81236.0,181,750,0
2025-02-20 12:50:00,81231.1,81234.5,81154.6,81223.0,170,750,0
2025-02-20 13:00:00,81223.0,81284.1,81210.1,81229.9,216,750,0
2025-02-20 13:10:00,81229.9,81279.4,81207.6,81256.8,183,750,0
2025-02-20 13:20:00,81258.7,81376.7,81244.9,81326.5,216,750,0
2025-02-20 13:30:00,81329.0,81329.1,81198.8,81254.2,203,750,0
2025-02-20 13:40:00,81256.2,81289.8,81174.4,81174.4,164,750,0
2025-02-20 13:50:00,81174.4,81207.0,81144.2,81182.2,200,750,0
2025-02-20 14:00:00,81182.2,81271.0,81173.4,81236.9,164,750,0
2025-02-20 14:10:00,81236.9,81322.4,81216.6,81287.0,182,750,0
2025-02-20 14:20:00,81287.0,81306.9,81198.0,81198.0,127,750,0
2025-02-20 14:30:00,81198.0,81249.1,81155.0,81155.0,136,750,0
2025-02-20 14:40:00,81156.1,81213.8,81155.8,81211.8,117,750,0
2025-02-20 14:50:00,81213.2,81280.4,81198.8,81234.6,127,750,0
2025-02-20 15:00:00,81235.6,81282.9,81175.2,81221.3,172,750,0
2025-02-20 15:10:00,81221.3,81274.8,81185.9,81232.3,188,750,0
2025-02-20 15:20:00,81232.2,81298.4,81211.3,81243.2,167,750,0
2025-02-20 15:30:00,81243.2,81264.8,81199.5,81222.2,156,750,0
2025-02-20 15:40:00,81222.2,81225.0,81111.0,81120.6,178,750,0
2025-02-20 15:50:00,81124.5,81254.4,81124.0,81223.6,172,750,0
2025-02-20 16:00:00,81224.5,81290.4,81186.7,81234.1,213,750,0
2025-02-20 16:10:00,81231.1,81231.1,81136.5,81144.9,120,750,0
2025-02-20 16:20:00,81144.9,81182.3,81124.9,81176.1,183,750,0
2025-02-20 16:30:00,81175.6,81387.5,81172.1,81340.6,447,750,0
2025-02-20 16:40:00,81332.2,81423.3,81265.7,81305.0,438,750,0
2025-02-20 16:50:00,81305.0,81323.3,81223.1,81280.3,214,750,0
2025-02-20 17:00:00,81281.3,81281.3,81123.8,81186.0,188,750,0
2025-02-20 17:10:00,81186.0,81405.6,81176.1,81366.0,164,750,0
2025-02-20 17:20:00,81366.0,81410.7,81304.5,81335.3,169,750,0
2025-02-21 08:30:00,81523.5,81612.5,81521.0,81550.5,113,750,0
2025-02-21 08:40:00,81551.5,81569.0,81485.0,81516.9,91,750,0
2025-02-21 08:50:00,81517.9,81549.7,81475.3,81475.3,65,750,0
2025-02-21 09:00:00,81475.3,81535.4,81405.8,81444.6,189,750,0
2025-02-21 09:10:00,81452.0,81459.0,81352.3,81394.1,202,750,0
2025-02-21 09:20:00,81399.1,81410.2,81356.1,81397.5,137,750,0
2025-02-21 09:30:00,81398.5,81411.4,81338.7,81354.5,167,750,0
2025-02-21 09:40:00,81354.5,81376.2,81261.1,81325.9,143,750,0
2025-02-21 09:50:00,81325.9,81390.2,81250.1,81250.1,183,750,0
2025-02-21 10:00:00,81242.2,81381.8,81217.3,81353.0,282,750,0
2025-02-21 10:10:00,81354.0,81378.3,81216.7,81270.9,189,750,0
2025-02-21 10:20:00,81270.9,81320.3,81176.4,81288.7,337,750,0
2025-02-21 10:30:00,81286.7,81406.0,81271.1,81387.9,231,750,0
2025-02-21 10:40:00,81387.9,81485.2,81353.0,81437.3,228,750,0
2025-02-21 10:50:00,81437.3,81443.3,81297.1,81381.4,158,750,0
2025-02-21 11:00:00,81383.4,81449.7,81362.2,81379.2,163,750,0
2025-02-21 11:10:00,81379.2,81418.7,81286.4,81339.1,238,750,0
2025-02-21 11:20:00,81339.1,81389.6,81313.0,81372.2,224,750,0
2025-02-21 11:30:00,81372.2,81419.5,81341.6,81376.4,188,750,0
2025-02-21 11:40:00,81376.4,81452.4,81373.7,81375.7,123,750,0
2025-02-21 11:50:00,81375.8,81435.9,81367.8,81393.4,155,750,0
2025-02-21 12:00:00,81393.4,81394.4,81325.7,81333.9,114,750,0
2025-02-21 12:10:00,81333.9,81413.5,81333.9,81365.1,166,750,0
2025-02-21 12:20:00,81365.1,81477.9,81365.1,81425.3,144,750,0
2025-02-21 12:30:00,81427.3,81505.0,81427.3,81505.0,144,750,0
2025-02-21 12:40:00,81505.0,81507.9,81450.9,81507.0,151,750,0
2025-02-21 12:50:00,81506.0,81540.1,81453.5,81513.7,147,750,0
2025-02-21 13:00:00,81513.7,81561.5,81508.6,81518.1,131,750,0
2025-02-21 13:10:00,81518.1,81585.4,81517.6,81567.5,103,750,0
2025-02-21 13:20:00,81571.5,81596.4,81559.0,81577.1,165,750,0
2025-02-21 13:30:00,81578.1,81584.1,81507.9,81509.9,160,750,0
2025-02-21 13:40:00,81510.9,81542.7,81481.1,81514.6,215,750,0
2025-02-21 13:50:00,81515.6,81537.4,81479.7,81506.7,174,750,0
2025-02-21 14:00:00,81506.7,81524.5,81472.9,81521.5,161,750,0
2025-02-21 14:10:00,81521.5,81560.9,81489.7,81534.1,176,750,0
2025-02-21 14:20:00,81534.1,81617.1,81534.1,81583.7,133,750,0
2025-02-21 14:30:00,81583.7,81601.3,81559.0,81588.7,121,750,0
2025-02-21 14:40:00,81588.7,81626.1,81562.2,81583.3,148,750,0
2025-02-21 14:50:00,81583.3,81632.8,81583.3,81629.8,144,750,0
2025-02-21 15:00:00,81629.8,81666.5,81613.6,81645.9,140,750,0
2025-02-21 15:10:00,81645.9,81661.6,81604.4,81604.4,152,750,0
2025-02-21 15:20:00,81604.4,81604.7,81563.6,81564.6,172,750,0
2025-02-21 15:30:00,81564.6,81637.3,81546.6,81557.5,228,750,0
2025-02-21 15:40:00,81558.5,81600.7,81549.5,81586.8,232,750,0
2025-02-21 15:50:00,81586.8,81588.8,81488.7,81493.7,175,750,0
2025-02-21 16:00:00,81494.7,81523.2,81485.0,81488.0,190,750,0
2025-02-21 16:10:00,81488.0,81529.5,81482.3,81517.9,198,750,0
2025-02-21 16:20:00,81517.9,81560.3,81459.2,81459.2,230,750,0
2025-02-21 16:30:00,81459.2,81517.6,81392.0,81419.5,313,750,0
2025-02-21 16:40:00,81419.5,81508.0,81406.7,81507.1,303,750,0
2025-02-21 16:50:00,81507.6,81512.6,81368.6,81405.9,212,750,0
2025-02-21 17:00:00,81406.9,81546.5,81362.7,81522.7,150,750,0
2025-02-21 17:10:00,81522.7,81600.9,81506.0,81590.4,124,750,0
2025-02-21 17:20:00,81590.4,81600.4,81519.1,81553.9,154,750,0
2025-02-24 08:30:00,81268.1,81268.1,81113.1,81122.1,78,750,0
2025-02-24 08:40:00,81122.1,81122.1,81062.6,81063.6,38,750,0
2025-02-24 08:50:00,81061.6,81149.1,81061.6,81119.4,53,750,0
2025-02-24 09:00:00,81119.4,81242.2,81073.1,81117.5,234,750,0
2025-02-24 09:10:00,81117.5,81117.5,80978.4,81007.1,240,750,0
2025-02-24 09:20:00,81007.6,81009.0,80937.0,80957.5,288,750,0
2025-02-24 09:30:00,80958.0,80971.1,80792.3,80850.9,310,750,0
2025-02-24 09:40:00,80850.9,80890.8,80752.5,80845.2,247,750,0
2025-02-24 09:50:00,80845.2,80904.9,80772.7,80773.6,219,750,0
2025-02-24 10:00:00,80775.6,80874.4,80633.4,80667.2,356,750,0
2025-02-24 10:10:00,80669.2,80684.0,80378.1,80396.4,348,750,0
2025-02-24 10:20:00,80398.9,80544.0,80394.9,80494.8,323,750,0
2025-02-24 10:30:00,80496.8,80563.9,80387.0,80426.1,338,750,0
2025-02-24 10:40:00,80427.1,80586.6,80379.4,80557.7,304,750,0
2025-02-24 10:50:00,80557.7,80675.1,80539.7,80675.1,193,750,0
2025-02-24 11:00:00,80675.1,80768.5,80655.2,80655.3,239,750,0
2025-02-24 11:10:00,80656.7,80656.7,80557.1,80558.3,282,750,0
2025-02-24 11:20:00,80558.3,80637.1,80557.4,80616.1,283,750,0
2025-02-24 11:30:00,80616.6,80715.6,80560.2,80588.1,242,750,0
2025-02-24 11:40:00,80589.1,80651.2,80534.7,80552.9,298,750,0
2025-02-24 11:50:00,80552.9,80603.0,80511.4,80602.5,196,750,0
2025-02-24 12:00:00,80603.5,80616.5,80543.3,80580.3,146,750,0
2025-02-24 12:10:00,80580.3,80622.6,80534.9,80595.1,191,750,0
2025-02-24 12:20:00,80595.1,80659.0,80534.7,80596.3,231,750,0
2025-02-24 12:30:00,80598.3,80637.3,80537.1,80570.8,161,750,0
2025-02-24 12:40:00,80570.8,80581.6,80483.3,80548.1,133,750,0
2025-02-24 12:50:00,80549.1,80549.1,80464.1,80474.4,158,750,0
2025-02-24 13:00:00,80474.4,80544.9,80444.8,80544.8,265,750,0
2025-02-24 13:10:00,80544.8,80544.8,80444.7,80456.7,196,750,0
2025-02-24 13:20:00,80456.7,80465.1,80418.3,80434.3,195,750,0
2025-02-24 13:30:00,80434.3,80483.1,80394.8,80402.3,260,750,0
2025-02-24 13:40:00,80402.3,80516.3,80390.9,80448.3,182,750,0
2025-02-24 13:50:00,80448.3,80457.4,80366.8,80431.1,194,750,0
2025-02-24 14:00:00,80427.6,80427.6,80324.9,80338.8,162,750,0
2025-02-24 14:10:00,80338.8,80347.5,80241.0,80241.0,171,750,0
2025-02-24 14:20:00,80236.1,80320.8,80217.2,80302.0,175,750,0
2025-02-24 14:30:00,80302.0,80338.9,80292.9,80314.2,123,750,0
2025-02-24 14:40:00,80314.2,80348.4,80296.2,80315.5,160,750,0
2025-02-24 14:50:00,80315.5,80342.7,80283.7,80310.3,160,750,0
2025-02-24 15:00:00,80312.2,80385.8,80286.1,80337.3,224,750,0
2025-02-24 15:10:00,80337.8,80372.7,80305.0,80315.9,145,750,0
2025-02-24 15:20:00,80315.9,80395.1,80315.9,80371.8,143,750,0
2025-02-24 15:30:00,80371.8,80458.5,80346.7,80427.4,208,750,0
2025-02-24 15:40:00,80428.4,80475.9,80342.5,80439.5,118,750,0
2025-02-24 15:50:00,80434.6,80504.0,80400.4,80486.2,213,750,0
2025-02-24 16:00:00,80486.2,80506.0,80380.0,80380.0,234,750,0
2025-02-24 16:10:00,80380.0,80380.5,80302.7,80305.4,211,750,0
2025-02-24 16:20:00,80306.4,80329.7,80228.8,80238.9,252,750,0
2025-02-24 16:30:00,80238.9,80245.5,80038.9,80116.6,351,750,0
2025-02-24 16:40:00,80116.6,80245.8,80030.8,80125.4,373,750,0
2025-02-24 16:50:00,80128.4,80218.4,79925.4,79971.1,327,750,0
2025-02-24 17:00:00,79975.1,80035.7,79787.4,79987.2,286,750,0
2025-02-24 17:10:00,79987.2,80089.6,79982.3,79996.3,169,750,0
2025-02-24 17:20:00,79996.3,80059.9,79910.9,79932.8,149,750,0
2025-02-25 08:30:00,80034.8,80180.0,79970.2,80157.1,125,750,0
2025-02-25 08:40:00,80158.1,80158.1,80055.0,80055.0,61,750,0
2025-02-25 08:50:00,80055.0,80057.1,79970.7,79980.6,75,750,0
2025-02-25 09:00:00,79978.1,80054.2,79925.5,79943.0,318,750,0
2025-02-25 09:10:00,79943.0,79992.7,79870.4,79895.6,287,750,0
2025-02-25 09:20:00,79895.6,79895.6,79802.2,79802.2,291,750,0
2025-02-25 09:30:00,79810.2,79854.4,79766.6,79800.4,322,750,0
2025-02-25 09:40:00,79800.4,79800.4,79665.4,79672.4,225,750,0
2025-02-25 09:50:00,79668.4,79717.1,79661.2,79685.8,287,750,0
2025-02-25 10:00:00,79677.8,79776.1,79656.3,79718.3,471,750,0
2025-02-25 10:10:00,79718.7,79870.5,79693.4,79783.1,375,750,0
2025-02-25 10:20:00,79783.1,79783.1,79695.5,79777.1,256,750,0
2025-02-25 10:30:00,79777.1,79993.8,79777.1,79988.4,243,750,0
2025-02-25 10:40:00,79988.4,80097.8,79928.7,80032.5,191,750,0
2025-02-25 10:50:00,80032.5,80037.9,79910.6,79984.1,187,750,0
2025-02-25 11:00:00,79989.0,80186.4,79977.1,80156.5,172,750,0
2025-02-25 11:10:00,80156.5,80214.5,80093.2,80187.7,191,750,0
2025-02-25 11:20:00,80187.8,80220.9,80140.2,80166.2,185,750,0
2025-02-25 11:30:00,80169.2,80277.9,80082.5,80105.0,256,750,0
2025-02-25 11:40:00,80105.0,80176.6,80055.3,80070.3,233,750,0
2025-02-25 11:50:00,80069.3,80157.7,80056.4,80157.7,137,750,0
2025-02-25 12:00:00,80159.7,80167.6,80037.4,80136.2,120,750,0
2025-02-25 12:10:00,80137.2,80249.1,80137.2,80249.1,204,750,0
2025-02-25 12:20:00,80249.1,80256.4,80192.2,80242.8,181,750,0
2025-02-25 12:30:00,80242.8,80313.6,80173.4,80176.5,189,750,0
2025-02-25 12:40:00,80176.5,80264.0,80171.6,80237.9,185,750,0
2025-02-25 12:50:00,80239.9,80245.5,80171.0,80186.8,162,750,0
2025-02-25 13:00:00,80188.8,80277.6,80138.4,80277.6,205,750,0
2025-02-25 13:10:00,80267.2,80320.5,80246.8,80312.1,182,750,0
2025-02-25 13:20:00,80312.1,80322.5,80271.0,80289.9,175,750,0
2025-02-25 13:30:00,80288.4,80312.6,80171.8,80309.1,233,750,0
2025-02-25 13:40:00,80302.6,80338.1,80245.1,80327.5,150,750,0
2025-02-25 13:50:00,80327.5,80353.8,80303.4,80326.5,145,750,0
2025-02-25 14:00:00,80327.5,80363.7,80319.0,80352.0,172,750,0
2025-02-25 14:10:00,80352.0,80431.8,80338.4,80416.8,160,750,0
2025-02-25 14:20:00,80416.8,80418.8,80377.8,80383.4,170,750,0
2025-02-25 14:30:00,80383.4,80388.4,80308.2,80333.7,239,750,0
2025-02-25 14:40:00,80333.2,80333.2,80278.8,80291.8,146,750,0
2025-02-25 14:50:00,80292.8,80398.5,80287.9,80397.0,164,750,0
2025-02-25 15:00:00,80398.5,80427.1,80339.6,80361.5,150,750,0
2025-02-25 15:10:00,80361.0,80393.6,80343.4,80369.4,185,750,0
2025-02-25 15:20:00,80369.4,80388.2,80340.2,80382.9,138,750,0
2025-02-25 15:30:00,80380.9,80477.0,80380.9,80459.0,257,750,0
2025-02-25 15:40:00,80456.0,80491.6,80417.4,80486.1,179,750,0
2025-02-25 15:50:00,80488.0,80543.7,80485.0,80502.7,224,750,0
2025-02-25 16:00:00,80500.8,80521.8,80377.2,80388.1,232,750,0
2025-02-25 16:10:00,80388.1,80550.9,80344.7,80542.9,344,750,0
2025-02-25 16:20:00,80542.9,80591.8,80489.1,80562.9,348,750,0
2025-02-25 16:30:00,80562.4,80562.4,80350.5,80531.4,366,750,0
2025-02-25 16:40:00,80531.9,80542.6,80481.3,80522.5,321,750,0
2025-02-25 16:50:00,80522.5,80549.3,80356.6,80367.6,199,750,0
2025-02-25 17:00:00,80370.6,80386.5,80214.7,80240.5,239,750,0
2025-02-25 17:10:00,80240.5,80281.8,80125.4,80164.2,240,750,0
2025-02-25 17:20:00,80164.2,80164.2,80036.1,80036.1,196,750,0
2025-02-26 08:30:00,80693.7,80816.0,80609.2,80805.1,87,750,0
2025-02-26 08:40:00,80818.0,80863.8,80784.3,80796.3,76,750,0
2025-02-26 08:50:00,80796.3,80863.0,80785.4,80831.8,64,750,0
2025-02-26 09:00:00,80831.8,80895.5,80799.1,80894.6,191,750,0
2025-02-26 09:10:00,80904.0,80911.4,80760.2,80784.6,240,750,0
2025-02-26 09:20:00,80784.6,80831.7,80714.4,80808.9,186,750,0
2025-02-26 09:30:00,80808.9,80845.7,80733.9,80766.8,176,750,0
2025-02-26 09:40:00,80766.8,80858.7,80765.8,80858.7,180,750,0
2025-02-26 09:50:00,80858.7,80867.0,80687.9,80704.8,210,750,0
2025-02-26 10:00:00,80704.8,80803.3,80678.9,80798.5,217,750,0
2025-02-26 10:10:00,80799.5,80914.6,80756.0,80877.2,262,750,0
2025-02-26 10:20:00,80877.2,80900.9,80839.4,80853.3,230,750,0
2025-02-26 10:30:00,80855.8,80943.7,80841.9,80883.5,289,750,0
2025-02-26 10:40:00,80886.5,80978.6,80866.6,80978.6,238,750,0
2025-02-26 10:50:00,80978.6,81032.9,80964.2,80975.0,278,750,0
2025-02-26 11:00:00,80974.5,80982.5,80826.4,80847.3,349,750,0
2025-02-26 11:10:00,80847.3,80906.8,80825.5,80899.3,306,750,0
2025-02-26 11:20:00,80902.3,80903.8,80816.5,80848.4,247,750,0
2025-02-26 11:30:00,80848.4,80891.2,80816.9,80816.9,214,750,0
2025-02-26 11:40:00,80816.9,80839.4,80788.4,80823.3,165,750,0
2025-02-26 11:50:00,80821.3,80863.5,80782.6,80837.0,202,750,0
2025-02-26 12:00:00,80838.0,80865.1,80794.7,80812.6,230,750,0
2025-02-26 12:10:00,80815.6,80884.5,80782.3,80861.8,198,750,0
2025-02-26 12:20:00,80862.8,80921.1,80829.2,80894.0,134,750,0
2025-02-26 12:30:00,80893.0,80973.0,80861.0,80938.1,162,750,0
2025-02-26 12:40:00,80938.1,80965.2,80874.3,80878.9,138,750,0
2025-02-26 12:50:00,80878.9,80917.9,80832.5,80839.9,158,750,0
2025-02-26 13:00:00,80839.9,80866.3,80831.4,80845.3,142,750,0
2025-02-26 13:10:00,80846.3,80898.7,80831.4,80857.7,164,750,0
2025-02-26 13:20:00,80857.7,80857.7,80825.7,80848.0,134,750,0
2025-02-26 13:30:00,80848.0,80848.0,80790.1,80816.1,179,750,0
2025-02-26 13:40:00,80816.1,80818.1,80769.4,80816.4,117,750,0
2025-02-26 13:50:00,80816.5,80842.8,80790.5,80829.0,177,750,0
2025-02-26 14:00:00,80831.0,80858.0,80796.3,80842.1,198,750,0
2025-02-26 14:10:00,80842.1,80916.0,80812.0,80904.5,161,750,0
2025-02-26 14:20:00,80904.4,80942.8,80852.6,80869.7,143,750,0
2025-02-26 14:30:00,80870.1,80924.9,80848.4,80874.7,139,750,0
2025-02-26 14:40:00,80874.7,80879.3,80804.8,80875.1,176,750,0
2025-02-26 14:50:00,80875.1,80890.3,80830.3,80876.2,144,750,0
2025-02-26 15:00:00,80875.2,80897.0,80836.0,80838.0,193,750,0
2025-02-26 15:10:00,80837.9,80847.7,80771.9,80791.3,206,750,0
2025-02-26 15:20:00,80791.3,80864.8,80758.9,80864.8,170,750,0
2025-02-26 15:30:00,80864.8,80914.1,80814.8,80880.6,161,750,0
2025-02-26 15:40:00,80882.6,80890.9,80787.7,80814.1,189,750,0
2025-02-26 15:50:00,80814.1,80836.9,80717.9,80744.6,220,750,0
2025-02-26 16:00:00,80744.5,80781.1,80705.5,80706.0,180,750,0
2025-02-26 16:10:00,80706.0,80706.0,80615.3,80624.8,254,750,0
2025-02-26 16:20:00,80615.9,80687.9,80572.3,80600.8,195,750,0
2025-02-26 16:30:00,80603.3,80737.6,80602.1,80602.1,263,750,0
2025-02-26 16:40:00,80602.1,80799.3,80602.1,80777.4,247,750,0
2025-02-26 16:50:00,80777.4,80822.2,80777.4,80801.9,187,750,0
2025-02-26 17:00:00,80804.9,80938.8,80804.9,80938.8,178,750,0
2025-02-26 17:10:00,80938.8,80969.6,80899.6,80900.6,185,750,0
2025-02-26 17:20:00,80900.6,80960.3,80894.7,80914.7,146,750,0
2025-02-27 08:30:00,80719.7,80756.5,80693.8,80701.9,67,750,0
2025-02-27 08:40:00,80701.9,80703.9,80643.3,80643.4,50,750,0
2025-02-27 08:50:00,80643.4,80644.4,80563.8,80584.8,81,750,0
2025-02-27 09:00:00,80584.8,80702.2,80584.8,80639.7,157,750,0
2025-02-27 09:10:00,80640.7,80726.4,80620.8,80696.6,144,750,0
2025-02-27 09:20:00,80696.7,80715.9,80627.2,80644.0,135,750,0
2025-02-27 09:30:00,80644.0,80651.8,80507.3,80558.2,174,750,0
2025-02-27 09:40:00,80558.2,80571.2,80462.3,80515.1,143,750,0
2025-02-27 09:50:00,80515.1,80541.2,80436.5,80439.6,204,750,0
2025-02-27 10:00:00,80445.6,80509.0,80425.0,80442.6,302,750,0
2025-02-27 10:10:00,80442.6,80442.6,80318.0,80363.2,405,750,0
2025-02-27 10:20:00,80363.2,80442.4,80361.0,80410.2,260,750,0
2025-02-27 10:30:00,80410.2,80483.1,80409.1,80434.7,262,750,0
2025-02-27 10:40:00,80434.7,80449.1,80375.6,80407.9,206,750,0
2025-02-27 10:50:00,80407.9,80425.1,80354.4,80358.5,210,750,0
2025-02-27 11:00:00,80360.5,80421.5,80289.6,80401.6,179,750,0
2025-02-27 11:10:00,80403.6,80505.8,80402.6,80473.9,184,750,0
2025-02-27 11:20:00,80473.9,80527.8,80459.2,80509.4,251,750,0
2025-02-27 11:30:00,80509.9,80537.3,80392.5,80407.3,189,750,0
2025-02-27 11:40:00,80407.3,80443.8,80403.3,80430.0,142,750,0
2025-02-27 11:50:00,80430.0,80508.3,80429.9,80486.1,140,750,0
2025-02-27 12:00:00,80485.1,80494.4,80404.6,80462.8,140,750,0
2025-02-27 12:10:00,80463.3,80488.6,80411.0,80437.7,121,750,0
2025-02-27 12:20:00,80437.7,80440.6,80358.8,80373.6,84,750,0
2025-02-27 12:30:00,80373.6,80426.0,80373.6,80410.4,71,750,0
2025-02-27 12:40:00,80410.4,80446.8,80348.3,80380.3,125,750,0
2025-02-27 12:50:00,80381.3,80399.2,80329.7,80358.6,111,750,0
2025-02-27 13:00:00,80358.6,80511.6,80358.6,80433.3,129,750,0
2025-02-27 13:10:00,80438.7,80453.6,80356.3,80379.7,226,750,0
2025-02-27 13:20:00,80379.3,80381.6,80311.8,80314.0,204,750,0
2025-02-27 13:30:00,80314.0,80415.8,80314.0,80401.3,133,750,0
2025-02-27 13:40:00,80401.3,80404.7,80312.0,80323.3,109,750,0
2025-02-27 13:50:00,80321.3,80355.8,80274.6,80351.1,145,750,0
2025-02-27 14:00:00,80351.1,80375.8,80335.4,80362.7,159,750,0
2025-02-27 14:10:00,80362.7,80404.8,80333.3,80335.3,169,750,0
2025-02-27 14:20:00,80335.3,80342.1,80274.2,80322.9,167,750,0
2025-02-27 14:30:00,80322.4,80389.2,80322.4,80382.9,127,750,0
2025-02-27 14:40:00,80382.9,80423.5,80319.2,80323.1,262,750,0
2025-02-27 14:50:00,80323.1,80353.4,80278.8,80316.6,231,750,0
2025-02-27 15:00:00,80316.1,80374.7,80312.1,80344.7,235,750,0
2025-02-27 15:10:00,80344.7,80373.5,80309.4,80323.2,239,750,0
2025-02-27 15:20:00,80323.2,80441.9,80275.5,80396.3,204,750,0
2025-02-27 15:30:00,80398.2,80400.2,80271.8,80323.0,260,750,0
