time,open,high,low,close,tick_volume,spread,real_volume
2024-12-11 21:50:00,1538.91,1539.81,1538.76,1539.67,137,60,0
2024-12-11 22:00:00,1539.62,1540.07,1539.38,1539.72,171,60,0
2024-12-11 22:10:00,1539.62,1540.07,1539.18,1539.43,138,60,0
2024-12-11 22:20:00,1539.43,1539.62,1539.06,1539.25,128,60,0
2024-12-11 22:30:00,1539.3,1539.42,1538.56,1539.06,150,60,0
2024-12-11 22:40:00,1539.06,1539.36,1538.21,1539.11,159,60,0
2024-12-11 22:50:00,1539.31,1539.56,1538.39,1539.28,213,60,0
2024-12-11 23:00:00,1539.48,1539.58,1538.52,1538.93,121,60,0
2024-12-11 23:10:00,1538.98,1538.98,1538.78,1538.83,40,60,0
2024-12-12 16:30:00,1533.96,1533.96,1525.72,1531.12,378,60,0
2024-12-12 16:40:00,1531.02,1534.66,1530.17,1533.05,298,60,0
2024-12-12 16:50:00,1533.15,1533.31,1530.19,1530.82,293,60,0
2024-12-12 17:00:00,1531.02,1531.72,1528.04,1528.38,281,60,0
2024-12-12 17:10:00,1528.43,1528.43,1527.11,1527.91,264,60,0
2024-12-12 17:20:00,1527.86,1528.15,1526.42,1526.87,240,60,0
2024-12-12 17:30:00,1526.67,1527.82,1526.28,1526.88,252,60,0
2024-12-12 17:40:00,1526.78,1527.08,1525.65,1526.43,233,60,0
2024-12-12 17:50:00,1526.48,1528.36,1525.84,1528.26,221,60,0
2024-12-12 18:00:00,1528.16,1529.98,1528.05,1529.53,225,60,0
2024-12-12 18:10:00,1529.53,1529.62,1527.83,1529.62,227,60,0
2024-12-12 18:20:00,1529.72,1530.14,1528.68,1529.85,204,60,0
2024-12-12 18:30:00,1529.75,1530.07,1529.16,1529.35,171,60,0
2024-12-12 18:40:00,1529.35,1529.93,1528.35,1528.95,204,60,0
2024-12-12 18:50:00,1529.05,1529.25,1527.08,1527.13,194,60,0
2024-12-12 19:00:00,1527.23,1529.31,1527.13,1529.21,172,60,0
2024-12-12 19:10:00,1529.21,1530.34,1529.21,1529.72,167,60,0
2024-12-12 19:20:00,1529.62,1529.72,1527.82,1528.01,185,60,0
2024-12-12 19:30:00,1527.91,1528.21,1526.81,1526.93,165,60,0
2024-12-12 19:40:00,1526.88,1527.28,1526.4,1527.0,158,60,0
2024-12-12 19:50:00,1526.95,1528.32,1526.64,1528.21,143,60,0
2024-12-12 20:00:00,1528.16,1528.64,1527.54,1528.15,148,60,0
2024-12-12 20:10:00,1528.2,1528.3,1527.08,1527.46,142,60,0
2024-12-12 20:20:00,1527.45,1527.45,1526.23,1526.38,152,60,0
2024-12-12 20:30:00,1526.43,1526.79,1525.92,1526.39,172,60,0
2024-12-12 20:40:00,1526.24,1526.55,1525.85,1526.16,159,60,0
2024-12-12 20:50:00,1526.21,1526.68,1525.54,1525.6,171,60,0
2024-12-12 21:00:00,1525.45,1526.75,1525.06,1526.45,192,60,0
2024-12-12 21:10:00,1526.45,1526.45,1524.37,1524.37,176,60,0
2024-12-12 21:20:00,1524.32,1524.34,1522.7,1523.66,223,60,0
2024-12-12 21:30:00,1523.61,1524.06,1522.56,1523.96,173,60,0
2024-12-12 21:40:00,1523.91,1524.76,1523.37,1524.46,176,60,0
2024-12-12 21:50:00,1524.46,1524.71,1523.11,1523.85,190,60,0
2024-12-12 22:00:00,1523.8,1524.73,1523.75,1524.62,177,60,0
2024-12-12 22:10:00,1524.57,1524.64,1523.7,1523.75,180,60,0
2024-12-12 22:20:00,1523.75,1524.85,1523.66,1524.17,170,60,0
2024-12-12 22:30:00,1524.27,1524.67,1524.17,1524.37,136,60,0
2024-12-12 22:40:00,1524.42,1524.48,1523.69,1524.08,195,60,0
2024-12-12 22:50:00,1524.33,1524.89,1523.88,1524.63,220,60,0
2024-12-12 23:00:00,1524.58,1524.83,1524.43,1524.71,95,60,0
2024-12-12 23:10:00,1524.66,1524.76,1524.16,1524.46,42,60,0
2024-12-13 16:30:00,1524.15,1524.15,1519.15,1522.26,371,60,0
2024-12-13 16:40:00,1522.56,1522.86,1518.95,1519.05,265,60,0
2024-12-13 16:50:00,1518.85,1520.06,1518.31,1518.95,220,60,0
2024-12-13 17:00:00,1519.3,1520.59,1518.46,1519.74,222,60,0
2024-12-13 17:10:00,1519.69,1519.69,1518.61,1518.9,238,60,0
2024-12-13 17:20:00,1518.95,1519.23,1517.87,1518.83,244,60,0
2024-12-13 17:30:00,1518.68,1518.74,1517.68,1518.03,245,60,0
2024-12-13 17:40:00,1517.98,1518.03,1515.9,1516.11,298,60,0
2024-12-13 17:50:00,1516.31,1516.31,1514.38,1515.48,255,60,0
2024-12-13 18:00:00,1515.43,1515.48,1513.77,1515.12,240,60,0
2024-12-13 18:10:00,1515.07,1515.74,1514.47,1514.62,193,60,0
2024-12-13 18:20:00,1514.62,1515.45,1514.34,1514.83,221,60,0
2024-12-13 18:30:00,1514.78,1517.34,1514.77,1516.39,221,60,0
2024-12-13 18:40:00,1516.34,1517.84,1516.2,1517.2,219,60,0
2024-12-13 18:50:00,1517.3,1517.97,1517.07,1517.97,221,60,0
2024-12-13 19:00:00,1517.92,1517.92,1516.1,1516.31,200,60,0
2024-12-13 19:10:00,1516.31,1517.09,1515.71,1516.27,159,60,0
2024-12-13 19:20:00,1516.17,1516.67,1515.58,1516.06,155,60,0
2024-12-13 19:30:00,1516.06,1516.26,1514.16,1514.46,139,60,0
2024-12-13 19:40:00,1514.46,1515.07,1514.02,1514.71,147,60,0
2024-12-13 19:50:00,1514.76,1515.0,1514.07,1514.7,167,60,0
2024-12-13 20:00:00,1514.7,1516.23,1514.6,1515.74,158,60,0
2024-12-13 20:10:00,1515.74,1516.92,1515.18,1516.87,149,60,0
2024-12-13 20:20:00,1516.97,1517.16,1515.98,1516.63,162,60,0
2024-12-13 20:30:00,1516.58,1517.41,1516.58,1517.09,156,60,0
2024-12-13 20:40:00,1517.09,1517.55,1516.79,1517.15,141,60,0
2024-12-13 20:50:00,1517.2,1517.2,1516.43,1516.63,148,60,0
2024-12-13 21:00:00,1516.63,1518.2,1516.48,1518.2,160,60,0
2024-12-13 21:10:00,1518.15,1518.2,1517.07,1517.27,154,60,0
2024-12-13 21:20:00,1517.32,1517.45,1516.6,1516.8,138,60,0
2024-12-13 21:30:00,1516.8,1516.97,1516.09,1516.8,154,60,0
2024-12-13 21:40:00,1516.8,1517.48,1516.48,1516.83,129,60,0
2024-12-13 21:50:00,1516.83,1517.42,1516.6,1516.7,148,60,0
2024-12-13 22:00:00,1516.75,1516.91,1516.19,1516.49,150,60,0
2024-12-13 22:10:00,1516.49,1516.93,1515.93,1515.99,138,60,0
2024-12-13 22:20:00,1515.99,1516.21,1515.45,1516.01,153,60,0
2024-12-13 22:30:00,1515.86,1516.75,1515.66,1516.49,133,60,0
2024-12-13 22:40:00,1516.49,1516.74,1516.14,1516.49,166,60,0
2024-12-13 22:50:00,1516.54,1517.34,1515.8,1516.26,213,60,0
2024-12-13 23:00:00,1516.51,1517.01,1516.31,1516.41,103,60,0
2024-12-13 23:10:00,1516.46,1516.81,1516.41,1516.51,33,60,0
2024-12-16 16:30:00,1515.27,1515.32,1511.68,1513.93,364,60,0
2024-12-16 16:40:00,1513.73,1515.29,1513.03,1515.19,319,60,0
2024-12-16 16:50:00,1515.14,1515.57,1513.98,1514.29,306,60,0
2024-12-16 17:00:00,1514.39,1515.51,1513.96,1513.96,331,60,0
2024-12-16 17:10:00,1514.01,1514.11,1511.01,1511.31,270,60,0
2024-12-16 17:20:00,1511.31,1511.94,1509.73,1511.52,312,60,0
2024-12-16 17:30:00,1511.42,1512.97,1511.27,1512.18,253,60,0
2024-12-16 17:40:00,1512.28,1512.84,1511.74,1512.73,253,60,0
2024-12-16 17:50:00,1512.68,1513.59,1512.23,1512.57,236,60,0
2024-12-16 18:00:00,1512.57,1512.57,1510.0,1510.4,277,60,0
2024-12-16 18:10:00,1510.4,1511.78,1509.77,1510.22,222,60,0
2024-12-16 18:20:00,1510.22,1510.52,1509.03,1509.58,208,60,0
2024-12-16 18:30:00,1509.63,1510.32,1509.28,1510.11,225,60,0
2024-12-16 18:40:00,1510.21,1510.26,1509.02,1509.85,199,60,0
2024-12-16 18:50:00,1509.9,1510.74,1509.7,1510.08,173,60,0
2024-12-16 19:00:00,1509.88,1510.1,1509.09,1509.76,190,60,0
2024-12-16 19:10:00,1509.86,1511.34,1509.86,1510.38,155,60,0
2024-12-16 19:20:00,1510.28,1510.97,1509.77,1509.91,160,60,0
2024-12-16 19:30:00,1509.86,1510.31,1509.19,1509.63,155,60,0
2024-12-16 19:40:00,1509.53,1510.23,1509.29,1509.45,148,60,0
2024-12-16 19:50:00,1509.46,1509.9,1508.99,1509.81,134,60,0
2024-12-16 20:00:00,1509.81,1510.59,1509.62,1510.54,134,60,0
2024-12-16 20:10:00,1510.52,1510.86,1508.44,1509.31,122,60,0
2024-12-16 20:20:00,1509.24,1510.11,1509.07,1509.42,137,60,0
2024-12-16 20:30:00,1509.33,1509.68,1508.61,1508.66,136,60,0
2024-12-16 20:40:00,1508.66,1509.9,1508.57,1509.56,162,60,0
2024-12-16 20:50:00,1509.56,1510.09,1509.21,1509.68,119,60,0
2024-12-16 21:00:00,1509.73,1510.04,1508.44,1509.06,143,60,0
2024-12-16 21:10:00,1509.23,1509.53,1508.72,1508.87,148,60,0
2024-12-16 21:20:00,1508.82,1509.27,1507.76,1508.28,146,60,0
2024-12-16 21:30:00,1508.23,1508.55,1507.63,1508.53,133,60,0
2024-12-16 21:40:00,1508.58,1509.21,1508.2,1508.7,127,60,0
2024-12-16 21:50:00,1508.44,1508.81,1508.09,1508.41,114,60,0
2024-12-16 22:00:00,1508.31,1508.98,1508.18,1508.89,116,60,0
2024-12-16 22:10:00,1508.94,1509.53,1507.77,1508.1,149,60,0
2024-12-16 22:20:00,1508.1,1508.85,1507.5,1508.2,139,60,0
2024-12-16 22:30:00,1508.2,1508.6,1507.95,1508.15,144,60,0
2024-12-16 22:40:00,1508.15,1508.52,1507.6,1507.99,140,60,0
2024-12-16 22:50:00,1508.29,1509.98,1507.58,1509.98,214,60,0
2024-12-16 23:00:00,1510.23,1511.79,1510.1,1510.42,132,60,0
2024-12-16 23:10:00,1510.33,1510.33,1509.79,1510.24,49,60,0
2024-12-17 16:30:00,1505.27,1506.61,1502.06,1504.58,343,60,0
2024-12-17 16:40:00,1504.58,1506.03,1501.95,1506.03,290,60,0
2024-12-17 16:50:00,1506.02,1507.71,1505.56,1507.31,246,60,0
2024-12-17 17:00:00,1507.26,1507.41,1505.58,1506.1,258,60,0
2024-12-17 17:10:00,1506.1,1507.32,1504.82,1506.18,273,60,0
2024-12-17 17:20:00,1506.23,1506.84,1504.76,1506.54,292,60,0
2024-12-17 17:30:00,1506.44,1507.71,1505.94,1506.97,269,60,0
2024-12-17 17:40:00,1506.82,1507.25,1505.45,1506.92,222,60,0
2024-12-17 17:50:00,1506.92,1507.72,1505.48,1507.27,221,60,0
2024-12-17 18:00:00,1507.36,1508.53,1507.25,1508.06,252,60,0
2024-12-17 18:10:00,1508.21,1508.37,1507.1,1507.34,179,60,0
2024-12-17 18:20:00,1507.29,1507.29,1505.68,1506.62,166,60,0
2024-12-17 18:30:00,1506.52,1507.44,1505.75,1507.34,193,60,0
2024-12-17 18:40:00,1507.29,1507.64,1506.72,1507.39,148,60,0
2024-12-17 18:50:00,1507.49,1507.95,1507.16,1507.75,180,60,0
2024-12-17 19:00:00,1507.8,1507.94,1506.52,1506.76,192,60,0
2024-12-17 19:10:00,1506.71,1507.04,1506.18,1506.54,127,60,0
2024-12-17 19:20:00,1506.64,1507.21,1505.7,1505.99,128,60,0
2024-12-17 19:30:00,1505.89,1507.56,1505.88,1507.44,143,60,0
2024-12-17 19:40:00,1507.49,1508.08,1507.06,1507.36,144,60,0
2024-12-17 19:50:00,1507.41,1507.59,1506.92,1507.35,136,60,0
2024-12-17 20:00:00,1507.4,1507.75,1507.26,1507.44,108,60,0
2024-12-17 20:10:00,1507.39,1507.75,1506.81,1507.37,91,60,0
2024-12-17 20:20:00,1507.37,1508.07,1507.07,1507.4,135,60,0
2024-12-17 20:30:00,1507.55,1508.45,1507.35,1507.35,108,60,0
2024-12-17 20:40:00,1507.35,1508.11,1507.13,1507.37,148,60,0
2024-12-17 20:50:00,1507.27,1507.98,1507.27,1507.94,120,60,0
2024-12-17 21:00:00,1507.95,1508.29,1507.15,1507.4,101,60,0
2024-12-17 21:10:00,1507.3,1507.57,1505.89,1506.03,121,60,0
2024-12-17 21:20:00,1505.99,1507.01,1505.79,1506.81,134,60,0
2024-12-17 21:30:00,1506.66,1508.17,1506.37,1507.92,98,60,0
2024-12-17 21:40:00,1507.87,1508.13,1507.28,1507.92,115,60,0
2024-12-17 21:50:00,1507.92,1507.96,1507.22,1507.66,123,60,0
2024-12-17 22:00:00,1507.71,1507.98,1507.34,1507.97,102,60,0
2024-12-17 22:10:00,1507.97,1508.07,1507.31,1507.54,120,60,0
2024-12-17 22:20:00,1507.45,1507.73,1506.91,1507.4,125,60,0
2024-12-17 22:30:00,1507.4,1508.28,1507.16,1508.01,110,60,0
2024-12-17 22:40:00,1508.06,1508.82,1507.6,1507.61,157,60,0
2024-12-17 22:50:00,1507.41,1508.86,1507.26,1508.73,139,60,0
2024-12-17 23:00:00,1508.53,1508.93,1508.04,1508.73,70,60,0
2024-12-17 23:10:00,1508.78,1509.18,1508.73,1509.18,24,60,0
2024-12-18 16:30:00,1508.18,1508.47,1504.51,1506.55,346,60,0
2024-12-18 16:40:00,1506.6,1507.49,1503.17,1505.44,344,60,0
2024-12-18 16:50:00,1505.49,1506.88,1503.45,1504.24,319,60,0
2024-12-18 17:00:00,1504.19,1504.71,1502.58,1504.61,314,60,0
2024-12-18 17:10:00,1504.61,1505.16,1504.03,1504.55,245,60,0
2024-12-18 17:20:00,1504.55,1505.19,1503.84,1504.16,252,60,0
2024-12-18 17:30:00,1504.11,1505.18,1503.73,1504.89,254,60,0
2024-12-18 17:40:00,1504.84,1506.3,1504.65,1506.2,224,60,0
2024-12-18 17:50:00,1506.2,1507.08,1506.2,1506.26,219,60,0
2024-12-18 18:00:00,1506.31,1506.46,1504.7,1504.81,208,60,0
2024-12-18 18:10:00,1504.81,1505.38,1504.41,1504.5,195,60,0
2024-12-18 18:20:00,1504.54,1505.82,1503.83,1505.62,191,60,0
2024-12-18 18:30:00,1505.62,1505.62,1504.73,1505.02,164,60,0
2024-12-18 18:40:00,1504.92,1504.93,1503.03,1503.43,169,60,0
2024-12-18 18:50:00,1503.43,1504.96,1503.39,1504.05,196,60,0
2024-12-18 19:00:00,1504.05,1504.05,1501.85,1502.41,169,60,0
2024-12-18 19:10:00,1502.36,1504.91,1502.27,1504.81,193,60,0
2024-12-18 19:20:00,1504.76,1505.37,1504.71,1504.91,149,60,0
2024-12-18 19:30:00,1504.86,1505.6,1504.53,1504.58,152,60,0
2024-12-18 19:40:00,1504.53,1504.83,1504.13,1504.24,169,60,0
2024-12-18 19:50:00,1504.29,1504.43,1503.81,1503.86,140,60,0
2024-12-18 20:00:00,1503.86,1503.96,1502.81,1502.91,135,60,0
2024-12-18 20:10:00,1502.91,1503.52,1502.34,1503.32,149,60,0
2024-12-18 20:20:00,1503.32,1503.78,1503.19,1503.37,130,60,0
2024-12-18 20:30:00,1503.32,1504.3,1503.27,1503.91,130,60,0
2024-12-18 20:40:00,1503.86,1503.86,1503.11,1503.6,148,60,0
2024-12-18 20:50:00,1503.75,1504.44,1503.48,1503.97,109,60,0
2024-12-18 21:00:00,1503.23,1503.31,1496.85,1497.3,382,60,0
2024-12-18 21:10:00,1497.4,1497.45,1493.65,1494.44,415,60,0
2024-12-18 21:20:00,1494.64,1497.62,1493.62,1493.64,334,60,0
2024-12-18 21:30:00,1493.74,1497.34,1492.92,1494.34,445,60,0
2024-12-18 21:40:00,1494.1,1496.01,1491.38,1492.71,422,60,0
2024-12-18 21:50:00,1492.91,1493.86,1488.51,1489.33,424,60,0
2024-12-18 22:00:00,1489.58,1490.61,1487.45,1489.1,428,60,0
2024-12-18 22:10:00,1489.3,1489.3,1486.18,1486.33,423,60,0
2024-12-18 22:20:00,1486.43,1488.74,1482.62,1483.26,449,60,0
2024-12-18 22:30:00,1483.41,1484.64,1478.84,1478.94,436,60,0
2024-12-18 22:40:00,1478.99,1478.99,1471.4,1474.64,489,60,0
2024-12-18 22:50:00,1474.88,1477.62,1473.53,1474.27,463,60,0
2024-12-18 23:00:00,1473.92,1474.37,1470.08,1471.36,364,60,0
2024-12-18 23:10:00,1471.26,1474.43,1470.72,1474.04,145,60,0
2024-12-19 16:30:00,1477.68,1479.02,1475.16,1476.34,428,60,0
2024-12-19 16:40:00,1476.1,1476.89,1472.7,1474.19,402,60,0
2024-12-19 16:50:00,1474.09,1474.19,1470.76,1472.71,313,60,0
2024-12-19 17:00:00,1472.66,1473.11,1467.99,1469.18,414,60,0
2024-12-19 17:10:00,1469.08,1472.11,1468.28,1468.55,426,60,0
2024-12-19 17:20:00,1468.5,1469.48,1466.52,1467.2,377,60,0
2024-12-19 17:30:00,1467.05,1468.97,1466.3,1467.28,405,60,0
2024-12-19 17:40:00,1467.38,1469.89,1466.58,1469.71,412,60,0
2024-12-19 17:50:00,1469.91,1470.52,1467.32,1469.06,413,60,0
2024-12-19 18:00:00,1468.96,1468.96,1465.56,1466.11,390,60,0
2024-12-19 18:10:00,1466.01,1467.26,1465.09,1466.64,355,60,0
2024-12-19 18:20:00,1466.54,1470.93,1466.25,1470.68,378,60,0
2024-12-19 18:30:00,1470.58,1473.84,1469.58,1472.86,366,60,0
2024-12-19 18:40:00,1472.76,1472.81,1470.28,1470.63,287,60,0
2024-12-19 18:50:00,1470.58,1470.58,1467.77,1467.91,286,60,0
2024-12-19 19:00:00,1467.91,1468.31,1466.79,1467.58,281,60,0
2024-12-19 19:10:00,1467.53,1467.86,1466.29,1467.0,214,60,0
2024-12-19 19:20:00,1467.05,1467.3,1464.77,1465.02,287,60,0
2024-12-19 19:30:00,1465.07,1465.8,1464.16,1465.6,272,60,0
2024-12-19 19:40:00,1465.55,1466.24,1465.19,1465.48,265,60,0
2024-12-19 19:50:00,1465.48,1468.29,1465.48,1468.24,273,60,0
2024-12-19 20:00:00,1468.14,1468.14,1465.23,1467.32,280,60,0
2024-12-19 20:10:00,1467.22,1468.41,1467.22,1468.15,251,60,0
2024-12-19 20:20:00,1468.15,1469.49,1467.22,1469.39,250,60,0
2024-12-19 20:30:00,1469.24,1470.31,1469.19,1470.25,222,60,0
2024-12-19 20:40:00,1470.4,1471.76,1470.15,1471.66,238,60,0
2024-12-19 20:50:00,1471.51,1473.12,1470.47,1472.97,226,60,0
2024-12-19 21:00:00,1472.82,1473.02,1469.27,1469.42,248,60,0
2024-12-19 21:10:00,1469.47,1469.47,1467.94,1468.87,237,60,0
2024-12-19 21:20:00,1468.82,1469.7,1467.93,1469.22,251,60,0
2024-12-19 21:30:00,1469.37,1469.47,1467.19,1467.87,195,60,0
2024-12-19 21:40:00,1467.82,1468.12,1466.77,1466.77,197,60,0
2024-12-19 21:50:00,1466.77,1467.36,1466.23,1466.23,209,60,0
2024-12-19 22:00:00,1466.38,1467.39,1465.96,1467.24,224,60,0
2024-12-19 22:10:00,1467.24,1469.01,1466.16,1468.57,233,60,0
2024-12-19 22:20:00,1468.47,1469.38,1467.78,1468.17,230,60,0
2024-12-19 22:30:00,1468.27,1469.23,1466.1,1468.94,301,60,0
2024-12-19 22:40:00,1468.84,1469.93,1467.93,1468.42,297,60,0
2024-12-19 22:50:00,1468.17,1468.17,1463.94,1464.64,330,60,0
2024-12-19 23:00:00,1464.44,1464.89,1463.11,1464.1,212,60,0
2024-12-19 23:10:00,1464.05,1464.1,1463.45,1463.5,46,60,0
2024-12-20 16:30:00,1454.13,1464.83,1453.04,1464.33,485,60,0
2024-12-20 16:40:00,1464.08,1464.18,1459.39,1461.68,453,60,0
2024-12-20 16:50:00,1461.88,1465.95,1460.81,1463.63,417,60,0
2024-12-20 17:00:00,1463.93,1466.77,1463.53,1465.07,445,60,0
2024-12-20 17:10:00,1464.97,1469.61,1463.7,1469.4,393,60,0
2024-12-20 17:20:00,1469.16,1472.74,1468.8,1472.49,368,60,0
2024-12-20 17:30:00,1472.44,1475.51,1472.44,1474.86,388,60,0
2024-12-20 17:40:00,1474.91,1475.49,1473.76,1474.79,351,60,0
2024-12-20 17:50:00,1474.89,1476.62,1474.49,1475.28,276,60,0
2024-12-20 18:00:00,1475.48,1477.63,1475.08,1476.76,295,60,0
2024-12-20 18:10:00,1476.91,1479.12,1476.56,1478.59,324,60,0
2024-12-20 18:20:00,1478.69,1478.73,1477.05,1477.6,318,60,0
2024-12-20 18:30:00,1477.41,1479.06,1477.09,1479.06,335,60,0
2024-12-20 18:40:00,1479.11,1480.21,1478.25,1479.3,330,60,0
2024-12-20 18:50:00,1479.35,1481.07,1478.54,1480.77,309,60,0
2024-12-20 19:00:00,1480.78,1481.46,1479.88,1480.7,283,60,0
2024-12-20 19:10:00,1480.8,1480.95,1480.0,1480.29,264,60,0
2024-12-20 19:20:00,1480.39,1481.12,1480.08,1480.77,230,60,0
2024-12-20 19:30:00,1480.82,1481.12,1478.43,1480.87,314,60,0
2024-12-20 19:40:00,1480.92,1481.14,1479.95,1480.98,259,60,0
2024-12-20 19:50:00,1480.93,1481.22,1479.98,1480.08,231,60,0
2024-12-20 20:00:00,1479.94,1480.21,1479.12,1479.71,248,60,0
2024-12-20 20:10:00,1479.61,1479.9,1478.17,1479.49,249,60,0
2024-12-20 20:20:00,1479.39,1479.44,1477.45,1477.55,252,60,0
2024-12-20 20:30:00,1477.45,1478.42,1476.82,1476.97,248,60,0
2024-12-20 20:40:00,1477.02,1478.08,1476.94,1477.24,243,60,0
2024-12-20 20:50:00,1477.14,1479.41,1477.05,1477.37,260,60,0
2024-12-20 21:00:00,1477.17,1479.33,1476.93,1479.33,278,60,0
2024-12-20 21:10:00,1479.38,1480.22,1479.02,1480.16,232,60,0
2024-12-20 21:20:00,1480.06,1482.06,1479.64,1481.86,235,60,0
2024-12-20 21:30:00,1481.86,1482.55,1481.54,1482.11,208,60,0
2024-12-20 21:40:00,1482.06,1482.43,1481.09,1481.23,206,60,0
2024-12-20 21:50:00,1481.28,1481.57,1479.54,1479.59,263,60,0
2024-12-20 22:00:00,1479.69,1479.98,1479.01,1479.12,234,60,0
2024-12-20 22:10:00,1479.07,1479.41,1477.86,1477.96,233,60,0
2024-12-20 22:20:00,1477.91,1477.96,1476.2,1476.75,257,60,0
2024-12-20 22:30:00,1476.74,1477.8,1474.1,1477.23,361,60,0
2024-12-20 22:40:00,1477.13,1477.84,1475.97,1476.13,328,60,0
2024-12-20 22:50:00,1475.88,1476.39,1474.58,1474.82,326,60,0
2024-12-20 23:00:00,1474.58,1476.7,1473.19,1473.39,247,60,0
2024-12-20 23:10:00,1473.24,1474.63,1472.94,1474.38,115,60,0
2024-12-23 16:30:00,1474.45,1477.33,1472.42,1473.51,390,60,0
2024-12-23 16:40:00,1473.56,1475.05,1471.62,1471.78,339,60,0
2024-12-23 16:50:00,1471.73,1473.32,1470.93,1471.91,318,60,0
2024-12-23 17:00:00,1471.92,1472.52,1469.22,1469.22,400,60,0
2024-12-23 17:10:00,1469.43,1472.33,1469.1,1471.27,355,60,0
2024-12-23 17:20:00,1471.37,1471.95,1470.17,1471.52,349,60,0
2024-12-23 17:30:00,1471.57,1473.16,1470.83,1472.8,317,60,0
2024-12-23 17:40:00,1472.7,1472.86,1469.68,1470.01,257,60,0
2024-12-23 17:50:00,1470.11,1472.24,1469.49,1470.56,251,60,0
2024-12-23 18:00:00,1470.46,1473.07,1470.46,1471.96,237,60,0
2024-12-23 18:10:00,1472.06,1473.73,1472.06,1473.53,207,60,0
2024-12-23 18:20:00,1473.53,1475.37,1473.48,1474.78,173,60,0
2024-12-23 18:30:00,1474.88,1476.63,1474.3,1475.99,232,60,0
2024-12-23 18:40:00,1475.84,1477.98,1475.74,1477.34,225,60,0
2024-12-23 18:50:00,1477.39,1478.6,1477.39,1478.5,173,60,0
2024-12-23 19:00:00,1478.55,1479.31,1477.97,1478.6,199,60,0
2024-12-23 19:10:00,1478.65,1479.23,1476.96,1477.77,220,60,0
2024-12-23 19:20:00,1477.72,1479.19,1477.49,1478.89,199,60,0
2024-12-23 19:30:00,1478.94,1479.08,1477.3,1478.42,195,60,0
2024-12-23 19:40:00,1478.37,1478.79,1477.53,1478.69,180,60,0
2024-12-23 19:50:00,1478.59,1478.96,1477.95,1478.09,167,60,0
2024-12-23 20:00:00,1478.04,1479.56,1477.89,1479.1,183,60,0
2024-12-23 20:10:00,1478.9,1479.7,1478.75,1479.34,180,60,0
2024-12-23 20:20:00,1479.29,1480.03,1478.81,1479.73,190,60,0
2024-12-23 20:30:00,1479.68,1480.66,1479.59,1480.61,167,60,0
2024-12-23 20:40:00,1480.56,1480.7,1479.76,1480.39,165,60,0
2024-12-23 20:50:00,1480.34,1480.62,1480.01,1480.11,160,60,0
2024-12-23 21:00:00,1480.01,1480.65,1479.92,1480.33,128,60,0
2024-12-23 21:10:00,1480.33,1480.64,1479.88,1480.41,148,60,0
2024-12-23 21:20:00,1480.41,1480.55,1479.88,1480.26,181,60,0
2024-12-23 21:30:00,1480.31,1481.19,1479.78,1479.78,160,60,0
2024-12-23 21:40:00,1479.83,1481.08,1479.83,1479.99,189,60,0
2024-12-23 21:50:00,1479.94,1480.52,1479.64,1479.97,193,60,0
2024-12-23 22:00:00,1479.72,1480.53,1479.59,1479.73,211,60,0
2024-12-23 22:10:00,1479.83,1479.95,1478.48,1478.78,181,60,0
2024-12-23 22:20:00,1478.88,1481.2,1478.83,1480.39,180,60,0
2024-12-23 22:30:00,1480.39,1481.71,1480.34,1481.41,173,60,0
2024-12-23 22:40:00,1481.46,1482.21,1481.21,1481.95,231,60,0
2024-12-23 22:50:00,1482.19,1484.32,1482.19,1484.12,245,60,0
2024-12-23 23:00:00,1484.22,1484.66,1482.93,1483.97,164,60,0
2024-12-23 23:10:00,1484.02,1484.07,1483.58,1483.87,36,60,0
2024-12-24 16:30:00,1485.6,1485.7,1477.46,1480.3,342,60,0
2024-12-24 16:40:00,1480.25,1482.12,1479.61,1480.9,274,60,0
2024-12-24 16:50:00,1480.85,1482.51,1480.81,1481.8,202,60,0
2024-12-24 17:00:00,1482.0,1484.31,1481.68,1482.91,207,60,0
2024-12-24 17:10:00,1482.86,1485.73,1482.86,1485.68,172,60,0
2024-12-24 17:20:00,1485.73,1486.83,1484.91,1486.36,205,60,0
2024-12-24 17:30:00,1486.41,1487.66,1486.05,1486.98,209,60,0
2024-12-24 17:40:00,1487.08,1487.58,1486.68,1487.48,166,60,0
2024-12-24 17:50:00,1487.43,1487.76,1486.57,1487.71,193,60,0
2024-12-24 18:00:00,1487.66,1487.78,1486.53,1487.67,169,60,0
2024-12-24 18:10:00,1487.62,1487.67,1485.94,1487.07,160,60,0
2024-12-24 18:20:00,1487.02,1487.69,1486.53,1486.96,116,60,0
2024-12-24 18:30:00,1486.97,1487.95,1486.67,1487.79,141,60,0
2024-12-24 18:40:00,1487.74,1487.82,1487.11,1487.26,127,60,0
2024-12-24 18:50:00,1487.36,1487.81,1485.6,1486.12,172,60,0
2024-12-24 19:00:00,1486.02,1487.94,1486.02,1487.68,132,60,0
2024-12-24 19:10:00,1487.63,1488.78,1487.48,1488.32,133,60,0
2024-12-24 19:20:00,1488.22,1488.87,1488.12,1488.12,138,60,0
2024-12-24 19:30:00,1488.07,1488.07,1486.01,1487.18,179,60,0
2024-12-24 19:40:00,1487.23,1488.38,1486.98,1487.51,179,60,0
2024-12-24 19:50:00,1487.75,1489.29,1486.28,1489.29,268,60,0
