time,open,high,low,close,tick_volume,spread,real_volume
2025-01-16 01:10:00,11.31767,11.33172,11.31758,11.32608,572,910,0
2025-01-16 01:20:00,11.32627,11.32656,11.31184,11.3158,565,1024,0
2025-01-16 01:30:00,11.31602,11.31791,11.31479,11.31588,297,1039,0
2025-01-16 01:40:00,11.31607,11.31614,11.31148,11.31298,261,1102,0
2025-01-16 01:50:00,11.3129,11.31531,11.31008,11.31237,280,1035,0
2025-01-16 02:00:00,11.31237,11.31602,11.3091,11.31476,425,910,0
2025-01-16 02:10:00,11.31476,11.31784,11.31167,11.31535,363,910,0
2025-01-16 02:20:00,11.31641,11.31911,11.31077,11.31386,573,910,0
2025-01-16 02:30:00,11.31266,11.31363,11.30862,11.31058,743,946,0
2025-01-16 02:40:00,11.31047,11.32238,11.30475,11.3183,929,865,0
2025-01-16 02:50:00,11.31825,11.3196,11.3063,11.30715,1432,865,0
2025-01-16 03:00:00,11.3071,11.31201,11.30469,11.31069,1822,865,0
2025-01-16 03:10:00,11.31075,11.31612,11.30826,11.31471,1196,865,0
2025-01-16 03:20:00,11.31509,11.32077,11.31475,11.31846,2109,865,0
2025-01-16 03:30:00,11.31835,11.31886,11.3107,11.31304,2003,865,0
2025-01-16 03:40:00,11.31327,11.31874,11.31033,11.31855,1512,865,0
2025-01-16 03:50:00,11.31855,11.32664,11.31729,11.32451,1571,866,0
2025-01-16 04:00:00,11.32393,11.32517,11.318,11.32356,1712,866,0
2025-01-16 04:10:00,11.32335,11.33028,11.32212,11.32953,1317,866,0
2025-01-16 04:20:00,11.3301,11.3354,11.32681,11.32815,1759,866,0
2025-01-16 04:30:00,11.32834,11.33015,11.32448,11.32868,1967,866,0
2025-01-16 04:40:00,11.32971,11.3303,11.32548,11.32934,1117,866,0
2025-01-16 04:50:00,11.3294,11.33467,11.32939,11.33304,940,866,0
2025-01-16 05:00:00,11.33338,11.3359,11.33217,11.33313,772,866,0
2025-01-16 05:10:00,11.33252,11.33573,11.33221,11.33568,678,866,0
2025-01-16 05:20:00,11.33573,11.33918,11.33273,11.33769,623,866,0
2025-01-16 05:30:00,11.33745,11.33807,11.33478,11.33512,666,866,0
2025-01-16 05:40:00,11.335280000000001,11.33645,11.33434,11.33604,618,866,0
2025-01-16 05:50:00,11.3361,11.33687,11.3321,11.33316,382,866,0
2025-01-16 06:00:00,11.3337,11.3337,11.32807,11.32868,506,866,0
2025-01-16 06:10:00,11.32874,11.33056,11.32808,11.32908,380,866,0
2025-01-16 06:20:00,11.32921,11.33565,11.32804,11.33494,603,866,0
2025-01-16 06:30:00,11.33504,11.34006,11.33151,11.33982,949,866,0
2025-01-16 06:40:00,11.33972,11.34111,11.33591,11.33938,659,866,0
2025-01-16 06:50:00,11.33916,11.3416,11.337720000000001,11.34021,452,866,0
2025-01-16 07:00:00,11.33995,11.34503,11.3399,11.34421,477,866,0
2025-01-16 07:10:00,11.34454,11.35071,11.34321,11.34816,1041,866,0
2025-01-16 07:20:00,11.34821,11.35049,11.34475,11.3455,1124,866,0
2025-01-16 07:30:00,11.3454,11.3528,11.3454,11.35052,1077,866,0
2025-01-16 07:40:00,11.35063,11.35507,11.34967,11.35308,968,866,0
2025-01-16 07:50:00,11.35302,11.35351,11.34991,11.35152,1031,867,0
2025-01-16 08:00:00,11.35181,11.35257,11.34582,11.35055,2172,866,0
2025-01-16 08:10:00,11.3506,11.35133,11.34542,11.34542,2324,866,0
2025-01-16 08:20:00,11.34513,11.34659,11.33882,11.33948,1227,866,0
2025-01-16 08:30:00,11.34034,11.34363,11.33535,11.33984,2216,866,0
2025-01-16 08:40:00,11.33979,11.341380000000001,11.33567,11.33633,1427,866,0
2025-01-16 08:50:00,11.33648,11.33821,11.33363,11.33405,778,910,0
2025-01-16 09:00:00,11.33405,11.3407,11.33168,11.33497,1452,156,0
2025-01-16 09:10:00,11.33503,11.34073,11.3318,11.3368,1366,112,0
2025-01-16 09:20:00,11.33675,11.34111,11.331620000000001,11.33809,1138,112,0
2025-01-16 09:30:00,11.3382,11.3383,11.33053,11.33793,1204,112,0
2025-01-16 09:40:00,11.33764,11.34206,11.33689,11.33711,1014,112,0
2025-01-16 09:50:00,11.33731,11.3436,11.33442,11.34329,1263,112,0
2025-01-16 10:00:00,11.34303,11.34567,11.33863,11.34221,1249,112,0
2025-01-16 10:10:00,11.34215,11.3627,11.34032,11.3573,1321,112,0
2025-01-16 10:20:00,11.35672,11.36366,11.35027,11.36352,1407,112,0
2025-01-16 10:30:00,11.36366,11.37437,11.35954,11.36097,1512,112,0
2025-01-16 10:40:00,11.36107,11.36301,11.35658,11.36187,1214,112,0
2025-01-16 10:50:00,11.36168,11.36488,11.35619,11.35806,1058,112,0
2025-01-16 11:00:00,11.35694,11.36605,11.35462,11.3598,1176,112,0
2025-01-16 11:10:00,11.35948,11.36308,11.35586,11.36123,1180,112,0
2025-01-16 11:20:00,11.36094,11.36529,11.35788,11.36436,981,156,0
2025-01-16 11:30:00,11.36417,11.36769,11.35749,11.35979,1213,156,0
2025-01-16 11:40:00,11.36,11.37018,11.36,11.367750000000001,1489,156,0
2025-01-16 11:50:00,11.36758,11.36945,11.36112,11.36793,1193,156,0
2025-01-16 12:00:00,11.36803,11.37842,11.36784,11.37198,989,156,0
2025-01-16 12:10:00,11.37227,11.37259,11.36697,11.36943,1200,112,0
2025-01-16 12:20:00,11.36904,11.37026,11.36339,11.36627,993,112,0
2025-01-16 12:30:00,11.36649,11.3698,11.36537,11.36941,780,112,0
2025-01-16 12:40:00,11.36902,11.37549,11.36881,11.3742,999,112,0
2025-01-16 12:50:00,11.3741,11.37882,11.36952,11.37783,1004,112,0
2025-01-16 13:00:00,11.37783,11.38017,11.37252,11.37479,1018,112,0
2025-01-16 13:10:00,11.37484,11.37931,11.3733,11.37876,944,112,0
2025-01-16 13:20:00,11.37895,11.38718,11.3759,11.38434,1058,112,0
2025-01-16 13:30:00,11.38453,11.38538,11.38029,11.3841,866,112,0
2025-01-16 13:40:00,11.38388,11.38427,11.37611,11.37732,694,112,0
2025-01-16 13:50:00,11.37738,11.37868,11.37151,11.37772,974,112,0
2025-01-16 14:00:00,11.37772,11.38324,11.37738,11.38047,834,112,0
2025-01-16 14:10:00,11.38053,11.38739,11.37678,11.37694,1021,112,0
2025-01-16 14:20:00,11.37714,11.39229,11.37323,11.38893,1307,156,0
2025-01-16 14:30:00,11.38903,11.39545,11.3882,11.39379,1442,156,0
2025-01-16 14:40:00,11.39359,11.40122,11.38894,11.3906,1614,156,0
2025-01-16 14:50:00,11.39065,11.39204,11.38299,11.38694,1644,156,0
2025-01-16 15:00:00,11.38678,11.39284,11.38322,11.38565,1546,156,0
2025-01-16 15:10:00,11.3856,11.39549,11.38263,11.39155,1637,156,0
2025-01-16 15:20:00,11.39166,11.39293,11.3849,11.38851,1423,156,0
2025-01-16 15:30:00,11.38635,11.39653,11.36105,11.38005,3016,156,0
2025-01-16 15:40:00,11.37978,11.3829,11.36692,11.37538,2266,112,0
2025-01-16 15:50:00,11.37548,11.37947,11.36633,11.37271,1933,146,0
2025-01-16 16:00:00,11.3731,11.37678,11.36969,11.37217,1800,112,0
2025-01-16 16:10:00,11.3721,11.37497,11.36814,11.36986,1861,112,0
2025-01-16 16:20:00,11.36996,11.37554,11.36905,11.37183,1538,112,0
2025-01-16 16:30:00,11.37079,11.38664,11.37079,11.37593,2341,112,0
2025-01-16 16:40:00,11.37598,11.37719,11.36892,11.37034,1983,112,0
2025-01-16 16:50:00,11.37026,11.37401,11.36823,11.37391,1668,156,0
2025-01-16 17:00:00,11.37401,11.37867,11.34615,11.34823,2964,156,0
2025-01-16 17:10:00,11.34834,11.36825,11.34304,11.35711,3044,112,0
2025-01-16 17:20:00,11.35701,11.35779,11.3415,11.3495,2569,112,0
2025-01-16 17:30:00,11.34885,11.35778,11.34362,11.35515,2328,112,0
2025-01-16 17:40:00,11.35509,11.36024,11.35061,11.35499,2202,112,0
2025-01-16 17:50:00,11.35499,11.35927,11.35093,11.35116,2381,112,0
2025-01-16 18:00:00,11.35121,11.35594,11.34481,11.34867,2434,111,0
2025-01-16 18:10:00,11.34867,11.37381,11.348,11.36641,2619,112,0
2025-01-16 18:20:00,11.36641,11.37348,11.35451,11.3574,1888,112,0
2025-01-16 18:30:00,11.35721,11.35878,11.34994,11.35627,1777,174,0
2025-01-16 18:40:00,11.35637,11.35865,11.34999,11.35277,1677,112,0
2025-01-16 18:50:00,11.35283,11.35618,11.34835,11.3529,1578,112,0
2025-01-16 19:00:00,11.3529,11.35963,11.35224,11.35652,1510,125,0
2025-01-16 19:10:00,11.35656,11.35756,11.33767,11.33936,1770,243,0
2025-01-16 19:20:00,11.33946,11.346260000000001,11.33593,11.3394,1424,243,0
2025-01-16 19:30:00,11.33939,11.34406,11.33745,11.34331,1100,243,0
2025-01-16 19:40:00,11.34336,11.35379,11.34133,11.35258,1023,243,0
2025-01-16 19:50:00,11.35258,11.36153,11.35075,11.35852,985,287,0
2025-01-16 20:00:00,11.35847,11.35935,11.35336,11.35518,788,287,0
2025-01-16 20:10:00,11.35523,11.35563,11.35064,11.35227,788,243,0
2025-01-16 20:20:00,11.35199,11.35763,11.35074,11.35617,679,243,0
2025-01-16 20:30:00,11.35606,11.36224,11.35606,11.35924,838,243,0
2025-01-16 20:40:00,11.35919,11.36265,11.35625,11.36044,739,243,0
2025-01-16 20:50:00,11.36056,11.36085,11.35626,11.35744,853,243,0
2025-01-16 21:00:00,11.35749,11.36117,11.35207,11.35562,1241,243,0
2025-01-16 21:10:00,11.35542,11.35597,11.34855,11.35037,977,243,0
2025-01-16 21:20:00,11.35032,11.3575,11.34866,11.35535,1159,243,0
2025-01-16 21:30:00,11.35529,11.35892,11.35141,11.35225,1035,243,0
2025-01-16 21:40:00,11.352360000000001,11.35575,11.35069,11.35566,882,243,0
2025-01-16 21:50:00,11.35561,11.35908,11.35098,11.35825,940,243,0
2025-01-16 22:00:00,11.3582,11.36345,11.35812,11.3627,1102,243,0
2025-01-16 22:10:00,11.36265,11.36487,11.36206,11.36296,759,243,0
2025-01-16 22:20:00,11.36311,11.36417,11.35958,11.36054,612,243,0
2025-01-16 22:30:00,11.36026,11.36028,11.35651,11.3595,733,243,0
2025-01-16 22:40:00,11.35954,11.36396,11.35738,11.3606,705,243,0
2025-01-16 22:50:00,11.3608,11.36386,11.35955,11.36093,653,243,0
2025-01-16 23:00:00,11.36147,11.36585,11.35892,11.36379,628,243,0
2025-01-16 23:10:00,11.3639,11.36461,11.36188,11.36368,348,243,0
2025-01-16 23:20:00,11.36379,11.36379,11.3623,11.36245,253,288,0
2025-01-16 23:30:00,11.36135,11.36177,11.35762,11.35852,494,287,0
2025-01-16 23:40:00,11.35852,11.35964,11.3544,11.35732,459,412,0
2025-01-16 23:50:00,11.35698,11.35727,11.35317,11.35656,796,1135,0
2025-01-17 00:00:00,11.35949,11.35949,11.33855,11.34313,95,1482,0
2025-01-17 00:10:00,11.34313,11.34501,11.34203,11.34342,272,3536,0
2025-01-17 00:20:00,11.34342,11.34464,11.34254,11.34419,133,3438,0
2025-01-17 00:30:00,11.34431,11.34588,11.34379,11.345,99,3416,0
2025-01-17 00:40:00,11.34511,11.34588,11.34152,11.34317,241,3349,0
2025-01-17 00:50:00,11.34295,11.34486,11.34184,11.34415,236,3372,0
2025-01-17 01:00:00,11.34415,11.35536,11.34415,11.35314,187,1130,0
2025-01-17 01:10:00,11.35343,11.35698,11.35192,11.35517,330,909,0
2025-01-17 01:20:00,11.35523,11.35845,11.3549,11.35707,186,909,0
2025-01-17 01:30:00,11.35729,11.35906,11.35333,11.35873,210,866,0
2025-01-17 01:40:00,11.35878,11.35878,11.35646,11.35713,137,865,0
2025-01-17 01:50:00,11.35708,11.35869,11.35702,11.35801,203,865,0
2025-01-17 02:00:00,11.35801,11.35961,11.3556,11.35832,301,865,0
2025-01-17 02:10:00,11.35832,11.36102,11.35654,11.35803,477,865,0
2025-01-17 02:20:00,11.35825,11.359,11.35604,11.35762,475,894,0
2025-01-17 02:30:00,11.35771,11.35771,11.34882,11.35002,858,892,0
2025-01-17 02:40:00,11.35002,11.35117,11.34488,11.34687,817,865,0
2025-01-17 02:50:00,11.34687,11.35866,11.34674,11.35519,1718,865,0
2025-01-17 03:00:00,11.35523,11.36089,11.3545,11.35727,980,865,0
2025-01-17 03:10:00,11.35722,11.3598,11.35689,11.35957,692,865,0
2025-01-17 03:20:00,11.35946,11.36013,11.35621,11.35684,399,865,0
2025-01-17 03:30:00,11.35689,11.35989,11.35643,11.35896,459,865,0
2025-01-17 03:40:00,11.35891,11.35924,11.3519,11.35307,746,864,0
2025-01-17 03:50:00,11.35346,11.35751,11.3528,11.3568,361,864,0
2025-01-17 04:00:00,11.35658,11.35711,11.35117,11.35138,653,864,0
2025-01-17 04:10:00,11.35122,11.35455,11.34971,11.34977,1991,864,0
2025-01-17 04:20:00,11.349920000000001,11.35094,11.34774,11.35026,466,864,0
2025-01-17 04:30:00,11.35062,11.35116,11.34101,11.34753,551,864,0
2025-01-17 04:40:00,11.3477,11.34981,11.34639,11.3492,401,865,0
2025-01-17 04:50:00,11.34925,11.35291,11.34702,11.35174,415,865,0
2025-01-17 05:00:00,11.35174,11.35277,11.35022,11.35119,260,865,0
2025-01-17 05:10:00,11.35125,11.353580000000001,11.34979,11.35228,297,865,0
2025-01-17 05:20:00,11.35199,11.35582,11.35136,11.35371,366,865,0
2025-01-17 05:30:00,11.35365,11.35524,11.3525,11.3545,388,865,0
2025-01-17 05:40:00,11.35439,11.35501,11.35253,11.35438,298,865,0
2025-01-17 05:50:00,11.35438,11.35855,11.35245,11.35788,455,865,0
2025-01-17 06:00:00,11.3573,11.35973,11.35603,11.35778,1798,865,0
2025-01-17 06:10:00,11.35773,11.35979,11.35641,11.35931,1374,865,0
2025-01-17 06:20:00,11.35945,11.36183,11.35831,11.360289999999999,590,865,0
2025-01-17 06:30:00,11.35996,11.3643,11.35996,11.36303,463,865,0
2025-01-17 06:40:00,11.36314,11.36856,11.36296,11.36492,944,866,0
2025-01-17 06:50:00,11.36493,11.36793,11.36357,11.36402,1164,866,0
2025-01-17 07:00:00,11.36402,11.36655,11.36358,11.36443,758,866,0
2025-01-17 07:10:00,11.36423,11.36816,11.36417,11.36588,1055,866,0
2025-01-17 07:20:00,11.36594,11.37037,11.36583,11.36806,614,866,0
2025-01-17 07:30:00,11.36811,11.37026,11.36703,11.3686,391,866,0
2025-01-17 07:40:00,11.36866,11.3718,11.3686,11.37109,328,866,0
2025-01-17 07:50:00,11.37095,11.37123,11.36603,11.36699,472,866,0
2025-01-17 08:00:00,11.36699,11.36744,11.362729999999999,11.36549,379,866,0
2025-01-17 08:10:00,11.36555,11.37052,11.36543,11.3698,408,866,0
2025-01-17 08:20:00,11.370049999999999,11.37625,11.36931,11.37557,645,866,0
2025-01-17 08:30:00,11.37563,11.37815,11.37383,11.3745,732,866,0
2025-01-17 08:40:00,11.3747,11.37483,11.36734,11.37111,819,866,0
2025-01-17 08:50:00,11.37111,11.37204,11.36733,11.36733,573,910,0
2025-01-17 09:00:00,11.36739,11.37985,11.36739,11.3732,1466,156,0
2025-01-17 09:10:00,11.37314,11.378730000000001,11.37074,11.37368,1314,112,0
2025-01-17 09:20:00,11.37349,11.38711,11.36977,11.38691,1135,112,0
2025-01-17 09:30:00,11.38681,11.38958,11.374929999999999,11.38492,1282,112,0
2025-01-17 09:40:00,11.38481,11.38936,11.37609,11.3772,993,112,0
2025-01-17 09:50:00,11.3773,11.38106,11.3744,11.37892,1348,112,0
2025-01-17 10:00:00,11.37763,11.38615,11.37085,11.38411,1687,112,0
2025-01-17 10:10:00,11.38405,11.38481,11.37529,11.379950000000001,1261,112,0
2025-01-17 10:20:00,11.379950000000001,11.38231,11.37163,11.37475,1124,112,0
2025-01-17 10:30:00,11.37485,11.37494,11.36505,11.36905,1162,112,0
2025-01-17 10:40:00,11.36895,11.37535,11.36535,11.37473,1090,112,0
2025-01-17 10:50:00,11.37473,11.37558,11.36911,11.37078,1320,112,0
2025-01-17 11:00:00,11.37015,11.37403,11.365310000000001,11.36652,1491,112,0
2025-01-17 11:10:00,11.36668,11.3819,11.3657,11.38007,1300,112,0
2025-01-17 11:20:00,11.38013,11.3876,11.3788,11.38419,1267,112,0
2025-01-17 11:30:00,11.38436,11.3915,11.37986,11.39035,1290,112,0
2025-01-17 11:40:00,11.39013,11.3981,11.38847,11.39668,1351,112,0
2025-01-17 11:50:00,11.39697,11.39743,11.38571,11.38707,1217,156,0
2025-01-17 12:00:00,11.38595,11.38705,11.38165,11.38294,1146,156,0
2025-01-17 12:10:00,11.38294,11.3887,11.38169,11.38274,990,112,0
2025-01-17 12:20:00,11.38252,11.3848,11.3784,11.38156,842,112,0
2025-01-17 12:30:00,11.38078,11.38513,11.37862,11.37862,841,112,0
2025-01-17 12:40:00,11.37857,11.38274,11.37754,11.37954,986,112,0
2025-01-17 12:50:00,11.37959,11.38499,11.37943,11.38395,1185,112,0
2025-01-17 13:00:00,11.38307,11.38967,11.38159,11.38601,1201,112,0
2025-01-17 13:10:00,11.38595,11.3879,11.37784,11.38191,1084,112,0
2025-01-17 13:20:00,11.38235,11.38837,11.38235,11.38481,1111,112,0
2025-01-17 13:30:00,11.38476,11.39491,11.38393,11.39458,961,112,0
2025-01-17 13:40:00,11.39451,11.40078,11.39281,11.39882,975,112,0
2025-01-17 13:50:00,11.39882,11.3991,11.39058,11.39119,1322,112,0
2025-01-17 14:00:00,11.39119,11.40315,11.38891,11.397780000000001,1358,112,0
2025-01-17 14:10:00,11.39783,11.40166,11.39451,11.40166,1063,112,0
2025-01-17 14:20:00,11.4016,11.40542,11.39962,11.40318,972,112,0
2025-01-17 14:30:00,11.40313,11.4119,11.40313,11.41124,1418,112,0
2025-01-17 14:40:00,11.41136,11.42041,11.41136,11.41651,1514,112,0
2025-01-17 14:50:00,11.41656,11.41774,11.40713,11.41401,1705,112,0
2025-01-17 15:00:00,11.41409,11.42347,11.40858,11.41933,1642,112,0
2025-01-17 15:10:00,11.41938,11.4318,11.41894,11.43157,1423,112,0
2025-01-17 15:20:00,11.43185,11.43412,11.42853,11.43168,1619,156,0
2025-01-17 15:30:00,11.43201,11.43909,11.4257,11.4257,2289,156,0
2025-01-17 15:40:00,11.42603,11.43286,11.42306,11.42603,1679,112,0
2025-01-17 15:50:00,11.42567,11.44302,11.42424,11.43608,1535,112,0
2025-01-17 16:00:00,11.43586,11.44976,11.43586,11.44177,1476,156,0
2025-01-17 16:10:00,11.44177,11.45742,11.44177,11.45701,1581,156,0
2025-01-17 16:20:00,11.45707,11.46375,11.44481,11.44491,2385,156,0
2025-01-17 16:30:00,11.44491,11.44898,11.42708,11.44089,3088,112,0
2025-01-17 16:40:00,11.44118,11.44118,11.41606,11.42178,2619,112,0
2025-01-17 16:50:00,11.42149,11.4218,11.40269,11.4069,2441,112,0
2025-01-17 17:00:00,11.40668,11.41099,11.37072,11.38064,3256,111,0
2025-01-17 17:10:00,11.38058,11.39351,11.37155,11.38983,2981,111,0
2025-01-17 17:20:00,11.39012,11.39831,11.38731,11.38829,2359,112,0
2025-01-17 17:30:00,11.38832,11.40446,11.38615,11.40384,2125,112,0
2025-01-17 17:40:00,11.40384,11.41119,11.39641,11.40178,2154,112,0
2025-01-17 17:50:00,11.4019,11.4049,11.39655,11.40203,1864,112,0
2025-01-17 18:00:00,11.40203,11.41551,11.40189,11.41299,1894,112,0
2025-01-17 18:10:00,11.4131,11.41578,11.4094,11.41213,1456,112,0
2025-01-17 18:20:00,11.41213,11.41475,11.40774,11.40789,1649,112,0
2025-01-17 18:30:00,11.40775,11.40901,11.40051,11.40745,1325,136,0
2025-01-17 18:40:00,11.407540000000001,11.40929,11.40001,11.40043,1142,208,0
2025-01-17 18:50:00,11.40039,11.42276,11.39963,11.41583,1437,155,0
2025-01-17 19:00:00,11.41574,11.426,11.41181,11.42253,1648,288,0
2025-01-17 19:10:00,11.42233,11.42696,11.41537,11.41737,1197,291,0
2025-01-17 19:20:00,11.41748,11.42753,11.41699,11.42612,1220,288,0
2025-01-17 19:30:00,11.42634,11.43059,11.42224,11.42605,1065,244,0
2025-01-17 19:40:00,11.42586,11.43275,11.42586,11.43021,880,244,0
2025-01-17 19:50:00,11.43016,11.43553,11.4296,11.43286,850,288,0
2025-01-17 20:00:00,11.43355,11.43628,11.43046,11.43531,862,288,0
2025-01-17 20:10:00,11.43526,11.43538,11.42818,11.42844,1144,244,0
2025-01-17 20:20:00,11.42877,11.435130000000001,11.42433,11.43386,1055,244,0
2025-01-17 20:30:00,11.43392,11.43913,11.43392,11.43607,789,244,0
2025-01-17 20:40:00,11.43617,11.43883,11.43235,11.43785,903,244,0
2025-01-17 20:50:00,11.4378,11.44096,11.43574,11.43876,801,244,0
2025-01-17 21:00:00,11.43866,11.44073,11.43359,11.43428,895,244,0
2025-01-17 21:10:00,11.43417,11.44129,11.43286,11.44099,913,244,0
2025-01-17 21:20:00,11.44094,11.44651,11.43904,11.44426,884,244,0
2025-01-17 21:30:00,11.44407,11.45038,11.44358,11.45037,1230,244,0
2025-01-17 21:40:00,11.45054,11.45182,11.44654,11.44839,1054,244,0
2025-01-17 21:50:00,11.44849,11.45074,11.44568,11.44768,1091,244,0
2025-01-17 22:00:00,11.44774,11.44955,11.44521,11.44746,1052,244,0
2025-01-17 22:10:00,11.4474,11.45024,11.44423,11.44437,1050,244,0
2025-01-17 22:20:00,11.44408,11.44691,11.44287,11.44392,905,244,0
2025-01-17 22:30:00,11.44396,11.446110000000001,11.44072,11.44563,770,244,0
2025-01-17 22:40:00,11.44568,11.44931,11.44494,11.4475,803,244,0
2025-01-17 22:50:00,11.44775,11.45388,11.44667,11.44979,1299,288,0
2025-01-17 23:00:00,11.4499,11.45339,11.4497,11.45248,508,288,0
2025-01-17 23:10:00,11.45253,11.45586,11.45253,11.45441,732,244,0
2025-01-17 23:20:00,11.45441,11.45545,11.45132,11.45207,591,244,0
2025-01-17 23:30:00,11.45197,11.45314,11.44932,11.45121,840,244,0
2025-01-17 23:40:00,11.450990000000001,11.450990000000001,11.44258,11.44602,1413,413,0
2025-01-17 23:50:00,11.44583,11.44788,11.43796,11.44459,872,1139,0
2025-01-20 00:00:00,11.33898,11.40228,11.33898,11.40228,70,6548,0
2025-01-20 00:10:00,11.40228,11.40317,11.39983,11.40172,79,6627,0
2025-01-20 00:20:00,11.4015,11.40405,11.40139,11.40372,137,6765,0
2025-01-20 00:30:00,11.40394,11.41275,11.40327,11.41052,744,5961,0
2025-01-20 00:40:00,11.41041,11.41252,11.40535,11.40839,822,5919,0
2025-01-20 00:50:00,11.40615,11.41134,11.38937,11.40227,984,5949,0
2025-01-20 01:00:00,11.40227,11.42801,11.40096,11.42667,565,2369,0
2025-01-20 01:10:00,11.42672,11.43158,11.4248,11.42878,515,2273,0
2025-01-20 01:20:00,11.42884,11.4327,11.42105,11.42958,424,1683,0
2025-01-20 01:30:00,11.43002,11.43185,11.4221,11.42766,1402,1107,0
2025-01-20 01:40:00,11.426590000000001,11.42914,11.41847,11.42056,1630,1177,0
2025-01-20 01:50:00,11.42056,11.42664,11.4175,11.42364,2286,1312,0
2025-01-20 02:00:00,11.42441,11.42828,11.41447,11.42016,1753,1049,0
2025-01-20 02:10:00,11.42094,11.42486,11.41096,11.41847,2535,942,0
2025-01-20 02:20:00,11.41767,11.42347,11.41543,11.42347,2343,1254,0
2025-01-20 02:30:00,11.42358,11.42376,11.41557,11.42215,2708,1243,0
2025-01-20 02:40:00,11.42108,11.424,11.40562,11.42307,1395,1195,0
2025-01-20 02:50:00,11.42307,11.42519,11.40939,11.41351,2402,885,0
2025-01-20 03:00:00,11.41303,11.4257,11.41303,11.42187,3947,866,0
2025-01-20 03:10:00,11.42185,11.427,11.41966,11.42657,3138,866,0
2025-01-20 03:20:00,11.42686,11.42726,11.42353,11.42549,3006,867,0
2025-01-20 03:30:00,11.42583,11.42957,11.42508,11.42653,3872,867,0
2025-01-20 03:40:00,11.42663,11.42779,11.42088,11.42235,3936,866,0
2025-01-20 03:50:00,11.42254,11.42377,11.41207,11.41454,3987,866,0
2025-01-20 04:00:00,11.41464,11.41923,11.41388,11.4164,2859,866,0
2025-01-20 04:10:00,11.4161,11.41768,11.41363,11.41713,1965,866,0
2025-01-20 04:20:00,11.41718,11.42027,11.41578,11.41861,1214,866,0
2025-01-20 04:30:00,11.4187,11.41895,11.4128,11.41378,997,866,0
2025-01-20 04:40:00,11.41406,11.41857,11.41279,11.41773,925,866,0
2025-01-20 04:50:00,11.41768,11.42003,11.41372,11.41485,1158,866,0
2025-01-20 05:00:00,11.41476,11.41531,11.41125,11.41346,1023,866,0
2025-01-20 05:10:00,11.41357,11.41396,11.40985,11.41078,763,865,0
2025-01-20 05:20:00,11.41084,11.41341,11.41017,11.41049,954,865,0
2025-01-20 05:30:00,11.41054,11.4114,11.40473,11.41005,1391,865,0
2025-01-20 05:40:00,11.41027,11.41102,11.40671,11.40753,905,865,0
2025-01-20 05:50:00,11.40726,11.40726,11.39882,11.39924,1175,865,0
2025-01-20 06:00:00,11.39918,11.40345,11.39772,11.403,795,865,0
2025-01-20 06:10:00,11.40305,11.40305,11.39993,11.4016,727,865,0
2025-01-20 06:20:00,11.40176,11.40569,11.40114,11.40441,927,909,0
2025-01-20 06:30:00,11.40465,11.40688,11.40369,11.40567,472,909,0
2025-01-20 06:40:00,11.40581,11.40808,11.40486,11.40745,524,865,0
2025-01-20 06:50:00,11.407399999999999,11.4091,11.40552,11.40574,654,865,0
2025-01-20 07:00:00,11.40574,11.40796,11.40421,11.40669,687,865,0
2025-01-20 07:10:00,11.40675,11.40912,11.40551,11.40727,607,865,0
2025-01-20 07:20:00,11.40704,11.40817,11.40607,11.407399999999999,458,865,0
2025-01-20 07:30:00,11.40745,11.40847,11.4054,11.40677,473,865,0
2025-01-20 07:40:00,11.40648,11.40725,11.40279,11.4032,658,865,0
2025-01-20 07:50:00,11.40311,11.41051,11.40311,11.40906,994,865,0
2025-01-20 08:00:00,11.40912,11.414860000000001,11.40887,11.41159,1333,865,0
2025-01-20 08:10:00,11.41165,11.41404,11.40781,11.41275,726,865,0
2025-01-20 08:20:00,11.4127,11.41383,11.40835,11.40845,787,865,0
2025-01-20 08:30:00,11.4085,11.41139,11.40653,11.41041,611,864,0
2025-01-20 08:40:00,11.41051,11.41464,11.41011,11.41119,548,865,0
2025-01-20 08:50:00,11.41113,11.41227,11.39195,11.40306,1405,908,0
2025-01-20 09:00:00,11.40301,11.41231,11.4029,11.41023,1304,156,0
2025-01-20 09:10:00,11.41017,11.42199,11.40962,11.42072,995,156,0
2025-01-20 09:20:00,11.42078,11.42078,11.40999,11.41168,832,156,0
2025-01-20 09:30:00,11.41173,11.41296,11.40205,11.40287,1002,156,0
2025-01-20 09:40:00,11.40293,11.40311,11.39152,11.3954,1359,156,0
2025-01-20 09:50:00,11.39579,11.4023,11.39436,11.39849,1264,156,0
2025-01-20 10:00:00,11.3981,11.4063,11.39676,11.39955,1636,156,0
2025-01-20 10:10:00,11.39961,11.41003,11.3981,11.40879,1411,112,0
2025-01-20 10:20:00,11.40873,11.41529,11.40455,11.41029,1386,112,0
2025-01-20 10:30:00,11.40979,11.41119,11.40427,11.40622,1419,112,0
2025-01-20 10:40:00,11.40589,11.41172,11.40285,11.41072,1319,112,0
2025-01-20 10:50:00,11.41048,11.41728,11.4075,11.41293,1523,112,0
2025-01-20 11:00:00,11.41299,11.417300000000001,11.41008,11.41077,1717,112,0
2025-01-20 11:10:00,11.41078,11.42007,11.40973,11.41849,1084,112,0
2025-01-20 11:20:00,11.41896,11.42104,11.41374,11.41525,1137,112,0
