time,open,high,low,close,tick_volume,spread,real_volume
2025-07-30 16:00:00,2614.5,2616.0,2604.75,2605.75,2757,25,0
2025-07-31 08:00:00,2610.5,2614.75,2590.0,2591.0,9725,25,0
2025-07-31 16:00:00,2591.0,2600.0,2577.75,2579.5,5572,25,0
2025-08-01 08:00:00,2554.98,2555.25,2534.75,2535.25,11955,25,0
2025-08-01 16:00:00,2535.25,2536.75,2518.0,2532.25,8531,25,0
2025-08-04 08:00:00,2543.84,2553.0,2539.0,2546.5,8350,25,0
2025-08-04 16:00:00,2546.75,2554.0,2542.75,2551.75,2995,25,0
2025-08-05 08:00:00,2552.0,2571.5,2552.0,2570.75,6633,0,0
2025-08-05 16:00:00,2570.5,2573.75,2558.75,2563.5,3627,25,0
2025-08-06 08:00:00,2564.0,2588.0,2564.0,2567.75,7122,0,0
2025-08-06 16:00:00,2567.5,2573.0,2562.75,2568.5,4217,25,0
2025-08-07 08:00:00,2568.02,2603.0,2567.0,2601.75,10625,25,0
2025-08-07 16:00:00,2602.0,2602.75,2589.75,2593.25,4528,25,0
2025-08-08 08:00:00,2596.36,2607.0,2593.75,2596.5,5791,25,0
2025-08-08 16:00:00,2596.75,2609.5,2595.0,2602.0,3717,25,0
2025-08-11 08:00:00,2607.1,2612.0,2593.5,2596.0,5979,25,0
2025-08-11 16:00:00,2595.75,2600.5,2589.75,2590.75,2619,25,0
2025-08-12 08:00:00,2601.86,2610.5,2597.0,2605.25,6457,25,0
2025-08-12 16:00:00,2605.5,2611.5,2596.0,2611.25,3815,25,0
2025-08-13 08:00:00,2616.66,2617.5,2605.0,2605.5,5208,25,0
2025-08-13 16:00:00,2605.25,2615.0,2605.25,2614.0,2696,25,0
2025-08-14 08:00:00,2611.04,2633.75,2610.5,2630.25,5029,25,0
2025-08-14 16:00:00,2630.25,2635.5,2628.75,2633.5,2517,25,0
2025-08-15 08:00:00,2648.5,2654.25,2639.75,2641.25,6002,25,0
2025-08-15 16:00:00,2641.5,2646.5,2637.75,2640.5,2477,25,0
2025-08-18 08:00:00,2640.0,2647.0,2620.25,2622.75,6147,25,0
2025-08-18 16:00:00,2623.0,2631.0,2618.75,2624.75,2120,25,0
2025-08-19 08:00:00,2628.1,2650.5,2625.25,2648.0,5857,25,0
2025-08-19 16:00:00,2647.75,2663.0,2646.5,2662.75,2836,25,0
2025-08-20 08:00:00,2646.63,2661.25,2641.25,2657.5,4955,25,0
2025-08-20 16:00:00,2657.25,2661.25,2649.25,2653.5,3735,25,0
2025-08-21 08:00:00,2653.62,2653.62,2640.25,2641.75,5708,25,0
2025-08-21 16:00:00,2642.0,2649.75,2640.25,2649.25,2659,25,0
2025-08-22 08:00:00,2643.79,2674.0,2640.75,2666.5,5047,25,0
2025-08-22 16:00:00,2666.5,2691.0,2666.25,2690.25,5102,25,0
2025-08-25 08:00:00,2682.72,2688.0,2678.0,2679.75,4840,25,0
2025-08-25 16:00:00,2679.75,2684.25,2668.0,2671.25,2326,25,0
2025-08-26 08:00:00,2655.0,2672.25,2654.0,2670.0,8209,25,0
2025-08-26 16:00:00,2669.75,2673.5,2661.75,2662.5,2600,25,0
2025-08-27 08:00:00,2657.53,2665.0,2644.25,2646.75,6485,25,0
2025-08-27 16:00:00,2647.0,2649.75,2638.0,2646.75,3168,25,0
2025-08-28 08:00:00,2652.89,2662.75,2639.0,2649.75,6585,25,0
2025-08-28 16:00:00,2649.75,2652.25,2642.25,2646.25,2949,25,0
2025-08-29 08:00:00,2634.75,2642.5,2623.0,2638.5,6509,25,0
2025-08-29 16:00:00,2638.75,2642.0,2627.75,2631.75,3558,25,0
2025-09-01 08:00:00,2631.22,2644.25,2627.75,2633.25,5724,25,0
2025-09-01 16:00:00,2633.5,2634.75,2628.0,2631.25,1448,25,0
2025-09-02 08:00:00,2630.01,2635.0,2588.0,2591.0,9536,25,0
2025-09-02 16:00:00,2591.25,2602.25,2578.75,2579.25,5348,25,0
2025-09-03 08:00:00,2585.94,2610.75,2582.0,2596.25,6811,25,0
2025-09-03 16:00:00,2596.5,2603.0,2593.75,2599.75,3533,25,0
2025-09-04 08:00:00,2595.62,2615.25,2595.62,2603.0,8643,25,0
2025-09-04 16:00:00,2602.75,2613.0,2601.25,2610.25,3040,25,0
2025-09-05 08:00:00,2619.42,2641.0,2619.42,2640.25,6816,25,0
2025-09-05 16:00:00,2640.0,2643.0,2620.5,2625.25,5701,25,0
2025-09-08 08:00:00,2638.51,2641.25,2626.0,2634.5,7360,25,0
2025-09-08 16:00:00,2634.25,2645.5,2626.75,2642.75,3250,25,0
2025-09-09 08:00:00,2637.16,2657.25,2632.5,2634.5,7853,25,0
2025-09-09 16:00:00,2634.25,2637.0,2627.75,2634.5,4436,25,0
2025-09-10 08:00:00,2644.17,2651.75,2630.5,2643.0,8587,25,0
2025-09-10 16:00:00,2643.0,2643.5,2629.5,2632.5,4454,25,0
2025-09-11 08:00:00,2635.25,2636.0,2619.0,2632.25,7343,25,0
2025-09-11 16:00:00,2632.5,2646.25,2628.25,2637.5,3896,25,0
2025-09-12 08:00:00,2637.26,2648.25,2632.5,2644.0,6682,25,0
2025-09-12 16:00:00,2644.25,2648.75,2636.25,2637.0,2791,25,0
2025-09-15 08:00:00,2640.82,2658.5,2638.0,2645.0,6722,25,0
2025-09-15 16:00:00,2645.0,2645.0,2632.75,2641.75,3278,25,0
2025-09-16 08:00:00,2639.98,2652.25,2633.25,2635.25,8505,25,0
2025-09-16 16:00:00,2635.0,2637.0,2614.0,2615.25,4533,25,0
2025-09-17 08:00:00,2620.54,2628.75,2619.5,2627.5,7129,25,0
2025-09-17 16:00:00,2627.25,2633.25,2618.25,2618.25,2950,25,0
2025-09-18 08:00:00,2624.41,2645.0,2623.75,2639.5,8221,50,0
2025-09-18 16:00:00,2639.25,2648.25,2634.5,2638.0,4241,50,0
2025-09-19 08:00:00,2637.15,2660.25,2631.5,2657.75,8670,25,0
2025-09-19 16:00:00,2658.0,2660.75,2648.9,2653.0,3400,25,0
2025-09-22 08:00:00,2643.81,2654.0,2636.0,2643.38,9485,44,0
2025-09-22 16:00:00,2643.25,2647.25,2638.0,2646.0,3422,44,0
2025-09-23 08:00:00,2651.42,2674.42,2648.55,2670.17,8732,44,0
2025-09-23 16:00:00,2670.3,2678.67,2668.17,2676.3,3233,44,0
2025-09-24 08:00:00,2665.72,2665.72,2642.59,2644.34,8059,44,0
2025-09-24 16:00:00,2644.22,2649.59,2641.09,2645.34,4311,44,0
2025-09-25 08:00:00,2645.14,2647.76,2617.51,2620.26,11519,44,0
2025-09-25 16:00:00,2620.01,2630.76,2617.51,2625.26,4492,44,0
2025-09-26 08:00:00,2630.88,2649.88,2625.13,2648.13,8489,44,0
2025-09-26 16:00:00,2648.26,2650.76,2641.51,2646.51,4013,44,0
2025-09-29 08:00:00,2655.16,2661.78,2646.66,2648.78,7795,44,0
2025-09-29 16:00:00,2648.53,2656.28,2644.28,2654.28,2904,44,0
2025-09-30 08:00:00,2651.08,2660.2,2639.45,2658.95,8088,44,0
2025-09-30 16:00:00,2659.08,2662.45,2648.95,2661.95,4394,44,0
2025-10-01 08:00:00,2658.02,2675.52,2648.52,2667.89,8375,44,0
2025-10-01 16:00:00,2668.14,2678.89,2665.89,2677.77,3818,44,0
2025-10-02 08:00:00,2692.14,2715.26,2692.14,2709.01,10484,44,0
2025-10-02 16:00:00,2709.14,2712.89,2702.26,2707.76,3783,44,0
2025-10-03 08:00:00,2717.38,2729.13,2716.63,2720.51,7552,44,0
2025-10-03 16:00:00,2720.38,2728.63,2718.88,2726.88,3151,44,0
2025-10-06 08:00:00,2727.34,2750.09,2719.34,2748.59,9668,44,0
2025-10-06 16:00:00,2748.47,2751.47,2740.09,2742.72,3572,44,0
2025-10-07 08:00:00,2739.97,2739.97,2720.09,2731.59,7204,44,0
2025-10-07 16:00:00,2731.84,2736.59,2720.72,2723.59,3050,44,0
2025-10-08 08:00:00,2724.88,2741.25,2722.13,2725.0,9445,44,0
2025-10-08 16:00:00,2725.13,2741.0,2725.0,2739.25,3132,44,0
2025-10-09 08:00:00,2740.61,2748.86,2731.36,2734.86,8699,44,0
2025-10-09 16:00:00,2734.61,2736.86,2727.49,2729.61,3566,44,0
2025-10-10 08:00:00,2729.69,2745.06,2729.69,2741.56,7494,44,0
2025-10-10 16:00:00,2741.81,2747.56,2708.19,2709.31,6131,44,0
2025-10-13 08:00:00,2717.92,2723.04,2696.29,2700.17,10836,44,0
2025-10-13 16:00:00,2700.29,2707.04,2697.04,2704.67,5503,44,0
2025-10-14 08:00:00,2698.53,2714.28,2692.16,2701.53,13742,44,0
2025-10-14 16:00:00,2701.41,2719.53,2701.28,2717.16,6215,44,0
2025-10-15 08:00:00,2740.22,2746.22,2733.47,2737.85,11011,44,0
2025-10-15 16:00:00,2737.97,2741.85,2728.97,2741.47,5343,44,0
2025-10-16 08:00:00,2740.34,2745.84,2726.84,2740.72,11962,44,0
2025-10-16 16:00:00,2740.84,2741.47,2726.47,2740.59,5806,44,0
2025-10-17 08:00:00,2703.6,2713.72,2680.72,2707.35,19212,44,0
2025-10-17 16:00:00,2707.47,2717.97,2700.22,2701.1,7469,44,0
2025-10-20 08:00:00,2719.58,2729.46,2705.96,2727.33,10328,44,0
2025-10-20 16:00:00,2727.21,2740.58,2726.71,2735.46,3185,44,0
2025-10-21 08:00:00,2738.44,2743.19,2732.94,2735.44,7227,44,0
2025-10-21 16:00:00,2735.69,2753.44,2729.19,2750.32,3871,44,0
2025-10-22 08:00:00,2749.55,2755.92,2741.8,2752.17,9288,44,0
2025-10-22 16:00:00,2752.3,2753.67,2744.42,2746.05,4295,44,0
2025-10-23 08:00:00,2751.49,2755.99,2740.99,2750.49,13212,44,0
2025-10-23 16:00:00,2750.12,2758.99,2746.74,2755.62,4527,44,0
2025-10-24 08:00:00,2768.93,2780.31,2761.93,2777.93,9053,44,0
2025-10-24 16:00:00,2778.06,2788.68,2777.68,2788.68,3623,44,0
2025-10-27 08:00:00,2794.38,2796.63,2786.25,2792.63,5283,44,0
2025-10-27 16:00:00,2792.75,2802.25,2790.25,2796.13,3154,44,0
2025-10-28 08:00:00,2789.1,2791.23,2777.35,2779.35,5528,44,0
2025-10-28 16:00:00,2779.23,2789.1,2778.85,2787.35,4664,44,0
2025-10-29 08:00:00,2786.36,2788.48,2774.73,2780.03,16902,44,0
2025-10-29 16:00:00,2780.03,2782.53,2773.78,2776.95,24083,44,0
2025-10-30 08:00:00,2780.78,2783.28,2771.48,2776.78,42124,44,0
2025-10-30 16:00:00,2776.78,2785.28,2775.28,2783.25,34764,44,0
2025-10-31 08:00:00,2779.35,2780.9,2762.78,2771.4,33875,44,0
2025-11-03 08:00:00,2760.07,2776.15,2752.53,2762.08,40380,44,0
2025-11-03 16:00:00,2762.03,2766.28,2754.03,2756.92,25200,44,0
2025-11-04 08:00:00,2729.96,2741.53,2710.0,2737.25,52982,44,0
2025-11-04 16:00:00,2737.28,2750.78,2733.65,2739.54,24483,44,0
2025-11-05 08:00:00,2728.95,2748.83,2721.73,2748.48,45182,44,0
2025-11-05 16:00:00,2748.53,2759.08,2745.65,2750.32,25806,44,0
2025-11-06 08:00:00,2750.77,2756.13,2739.23,2754.38,44530,44,0
2025-11-06 16:00:00,2754.28,2758.58,2741.48,2742.6,33457,44,0
2025-11-07 08:00:00,2751.39,2756.95,2720.5,2721.7,53284,44,0
2025-11-07 16:00:00,2721.78,2731.88,2717.43,2728.89,34105,44,0
2025-11-10 08:00:00,2757.12,2770.65,2755.78,2770.35,41666,44,0
