time,open,high,low,close,tick_volume,spread,real_volume
2025-03-10 05:30:00,14.624,14.635,14.622,14.626,624,5,0
2025-03-10 05:45:00,14.626,14.626,14.614,14.619,508,5,0
2025-03-10 06:00:00,14.619,14.625,14.609,14.611,593,5,0
2025-03-10 06:15:00,14.611,14.616,14.607,14.615,514,5,0
2025-03-10 06:30:00,14.615,14.626,14.61,14.622,406,5,0
2025-03-10 06:45:00,14.622,14.631,14.613,14.615,571,6,0
2025-03-10 07:00:00,14.615,14.624,14.613,14.619,390,5,0
2025-03-10 07:15:00,14.619,14.626,14.617,14.625,326,5,0
2025-03-10 07:30:00,14.625,14.626,14.612,14.616,437,5,0
2025-03-10 07:45:00,14.616,14.619,14.612,14.616,355,5,0
2025-03-10 08:00:00,14.616,14.627,14.614,14.623,454,5,0
2025-03-10 08:15:00,14.623,14.632,14.621,14.631,392,5,0
2025-03-10 08:30:00,14.631,14.632,14.62,14.629,435,5,0
2025-03-10 08:45:00,14.629,14.63,14.61,14.612,459,5,0
2025-03-10 09:00:00,14.613,14.64,14.613,14.64,884,4,0
2025-03-10 09:15:00,14.64,14.648,14.631,14.635,1179,4,0
2025-03-10 09:30:00,14.635,14.648,14.63,14.641,1060,4,0
2025-03-10 09:45:00,14.641,14.647,14.634,14.64,902,4,0
2025-03-10 10:00:00,14.64,14.654,14.58,14.632,1143,4,0
2025-03-10 10:15:00,14.632,14.635,14.619,14.623,536,4,0
2025-03-10 10:30:00,14.623,14.638,14.62,14.624,540,4,0
2025-03-10 10:45:00,14.624,14.625,14.605,14.616,712,4,0
2025-03-10 11:00:00,14.616,14.622,14.585,14.588,925,4,0
2025-03-10 11:15:00,14.588,14.594,14.576,14.592,770,4,0
2025-03-10 11:30:00,14.592,14.594,14.556000000000001,14.559,684,4,0
2025-03-10 11:45:00,14.559,14.571,14.535,14.539,767,4,0
2025-03-10 12:00:00,14.539,14.541,14.521,14.523,717,4,0
2025-03-10 12:15:00,14.523,14.59,14.523,14.577,735,4,0
2025-03-10 12:30:00,14.577,14.589,14.577,14.582,595,4,0
2025-03-10 12:45:00,14.582,14.6,14.549,14.549,736,4,0
2025-03-10 13:00:00,14.549,14.563,14.544,14.557,780,4,0
2025-03-10 13:15:00,14.557,14.563,14.539,14.553,691,4,0
2025-03-10 13:30:00,14.553,14.557,14.532,14.535,616,4,0
2025-03-10 13:45:00,14.535,14.547,14.528,14.529,537,4,0
2025-03-10 14:00:00,14.529,14.541,14.483,14.517,1562,3,0
2025-03-10 14:15:00,14.517,14.551,14.51,14.543,990,3,0
2025-03-10 14:30:00,14.543,14.545,14.524000000000001,14.53,562,3,0
2025-03-10 14:45:00,14.53,14.559,14.53,14.555,590,3,0
2025-03-10 15:00:00,14.555,14.563,14.52,14.522,742,3,0
2025-03-10 15:15:00,14.522,14.529,14.509,14.525,745,3,0
2025-03-10 15:30:00,14.525,14.533,14.518,14.53,656,3,0
2025-03-10 15:45:00,14.53,14.536,14.517,14.536,588,3,0
2025-03-10 16:00:00,14.536,14.542,14.519,14.531,777,3,0
2025-03-10 16:15:00,14.531,14.54,14.518,14.529,594,3,0
2025-03-10 16:30:00,14.529,14.56,14.512,14.555,1295,3,0
2025-03-10 16:45:00,14.555,14.564,14.537,14.556000000000001,1062,3,0
2025-03-10 17:00:00,14.556000000000001,14.556000000000001,14.533,14.548,1113,3,0
2025-03-10 17:15:00,14.548,14.555,14.515,14.519,1221,3,0
2025-03-10 17:30:00,14.519,14.525,14.504,14.508,1147,3,0
2025-03-10 17:45:00,14.508,14.522,14.499,14.521,1002,4,0
2025-03-10 18:00:00,14.521,14.529,14.512,14.517,960,7,0
2025-03-10 18:15:00,14.517,14.545,14.514,14.542,848,3,0
2025-03-10 18:30:00,14.542,14.546,14.507,14.51,717,3,0
2025-03-10 18:45:00,14.51,14.535,14.507,14.535,813,3,0
2025-03-10 19:00:00,14.535,14.546,14.53,14.545,754,4,0
2025-03-10 19:15:00,14.545,14.546,14.525,14.54,591,4,0
2025-03-10 19:30:00,14.539,14.562,14.538,14.543,703,3,0
2025-03-10 19:45:00,14.543,14.553,14.538,14.546,824,3,0
2025-03-10 20:00:00,14.546,14.55,14.532,14.544,789,4,0
2025-03-10 20:15:00,14.544,14.555,14.539,14.545,767,4,0
2025-03-10 20:30:00,14.545,14.546,14.533,14.539,801,3,0
2025-03-10 20:45:00,14.539,14.548,14.523,14.528,911,3,0
2025-03-10 21:00:00,14.528,14.544,14.508,14.525,1236,4,0
2025-03-10 21:15:00,14.525,14.533,14.52,14.523,577,4,0
2025-03-10 21:30:00,14.522,14.53,14.52,14.53,482,4,0
2025-03-10 21:45:00,14.53,14.543,14.525,14.53,477,4,0
2025-03-10 22:00:00,14.53,14.53,14.496,14.512,568,4,0
2025-03-10 22:15:00,14.512,14.548,14.511,14.538,676,4,0
2025-03-10 22:30:00,14.538,14.55,14.534,14.54,800,3,0
2025-03-10 22:45:00,14.54,14.554,14.538,14.552,1115,4,0
2025-03-10 23:00:00,14.552,14.561,14.547,14.558,756,4,0
2025-03-10 23:15:00,14.558,14.559,14.543,14.546,403,4,0
2025-03-10 23:30:00,14.546,14.547,14.525,14.532,648,4,0
2025-03-10 23:45:00,14.532,14.539,14.521,14.538,685,18,0
2025-03-11 00:00:00,14.525,14.526,14.44,14.521,60,35,0
2025-03-11 00:15:00,14.521,14.521,14.509,14.514,43,43,0
2025-03-11 00:30:00,14.514,14.516,14.507,14.509,72,43,0
2025-03-11 00:45:00,14.509,14.512,14.508,14.51,67,43,0
2025-03-11 01:00:00,14.51,14.527,14.51,14.518,233,10,0
2025-03-11 01:15:00,14.518,14.525,14.512,14.519,313,10,0
2025-03-11 01:30:00,14.519,14.528,14.519,14.523,246,5,0
2025-03-11 01:45:00,14.523,14.525,14.509,14.511,367,5,0
2025-03-11 02:00:00,14.512,14.515,14.505,14.508,400,5,0
2025-03-11 02:15:00,14.508,14.508,14.493,14.501,407,6,0
2025-03-11 02:30:00,14.501,14.511,14.498,14.503,545,9,0
2025-03-11 02:45:00,14.503,14.526,14.493,14.524000000000001,688,9,0
2025-03-11 03:00:00,14.524000000000001,14.526,14.508,14.514,825,9,0
2025-03-11 03:15:00,14.514,14.522,14.505,14.512,523,9,0
2025-03-11 03:30:00,14.512,14.514,14.488,14.491,593,10,0
2025-03-11 03:45:00,14.491,14.511,14.482,14.51,817,5,0
2025-03-11 04:00:00,14.51,14.518,14.485,14.496,1534,6,0
2025-03-11 04:15:00,14.496,14.516,14.494,14.511,752,5,0
2025-03-11 04:30:00,14.511,14.528,14.508,14.526,1053,6,0
2025-03-11 04:45:00,14.526,14.534,14.518,14.525,1015,5,0
2025-03-11 05:00:00,14.525,14.56,14.52,14.549,938,5,0
2025-03-11 05:15:00,14.549,14.568999999999999,14.547,14.553,953,5,0
2025-03-11 05:30:00,14.553,14.559,14.542,14.542,863,5,0
2025-03-11 05:45:00,14.542,14.545,14.534,14.537,565,5,0
2025-03-11 06:00:00,14.537,14.557,14.536,14.555,895,5,0
2025-03-11 06:15:00,14.555,14.56,14.545,14.549,817,5,0
2025-03-11 06:30:00,14.549,14.557,14.544,14.556000000000001,559,5,0
2025-03-11 06:45:00,14.556000000000001,14.556000000000001,14.544,14.552,407,5,0
2025-03-11 07:00:00,14.552,14.558,14.542,14.558,595,6,0
2025-03-11 07:15:00,14.558,14.568,14.552,14.554,478,5,0
2025-03-11 07:30:00,14.554,14.56,14.54,14.54,548,5,0
2025-03-11 07:45:00,14.54,14.547,14.537,14.54,346,5,0
2025-03-11 08:00:00,14.54,14.54,14.527,14.537,507,5,0
2025-03-11 08:15:00,14.537,14.54,14.527,14.53,391,5,0
2025-03-11 08:30:00,14.53,14.542,14.527,14.533,637,5,0
2025-03-11 08:45:00,14.533,14.544,14.528,14.539,554,5,0
2025-03-11 09:00:00,14.539,14.554,14.536,14.553,415,4,0
2025-03-11 09:15:00,14.553,14.606,14.546,14.593,1237,4,0
2025-03-11 09:30:00,14.593,14.608,14.585,14.594,761,4,0
2025-03-11 09:45:00,14.594,14.604,14.583,14.585,792,4,0
2025-03-11 10:00:00,14.585,14.611,14.579,14.609,721,4,0
2025-03-11 10:15:00,14.609,14.626,14.603,14.613,718,4,0
2025-03-11 10:30:00,14.613,14.621,14.599,14.605,790,4,0
2025-03-11 10:45:00,14.605,14.629,14.598,14.62,850,4,0
2025-03-11 11:00:00,14.62,14.653,14.61,14.652,931,4,0
2025-03-11 11:15:00,14.652,14.674,14.65,14.673,852,4,0
2025-03-11 11:30:00,14.673,14.679,14.649000000000001,14.678,777,4,0
2025-03-11 11:45:00,14.678,14.719,14.678,14.718,759,4,0
2025-03-11 12:00:00,14.718,14.732,14.697,14.698,745,4,0
2025-03-11 12:15:00,14.698,14.719,14.687,14.717,604,4,0
2025-03-11 12:30:00,14.717,14.719,14.692,14.696,579,4,0
2025-03-11 12:45:00,14.696,14.711,14.69,14.69,683,5,0
2025-03-11 13:00:00,14.69,14.691,14.653,14.66,741,8,0
2025-03-11 13:15:00,14.66,14.666,14.653,14.663,615,4,0
2025-03-11 13:30:00,14.663,14.667,14.635,14.638,574,4,0
2025-03-11 13:45:00,14.638,14.645,14.627,14.628,462,4,0
2025-03-11 14:00:00,14.628,14.632,14.605,14.631,687,3,0
2025-03-11 14:15:00,14.631,14.652,14.63,14.65,417,3,0
2025-03-11 14:30:00,14.65,14.668,14.649000000000001,14.666,480,3,0
2025-03-11 14:45:00,14.666,14.671,14.65,14.67,462,3,0
2025-03-11 15:00:00,14.67,14.679,14.651,14.654,574,3,0
2025-03-11 15:15:00,14.654,14.66,14.647,14.65,556,3,0
2025-03-11 15:30:00,14.65,14.661,14.646,14.659,590,3,0
2025-03-11 15:45:00,14.659,14.706,14.639,14.693,768,3,0
2025-03-11 16:00:00,14.693,14.718,14.693,14.698,928,3,0
2025-03-11 16:15:00,14.698,14.708,14.692,14.693,799,3,0
2025-03-11 16:30:00,14.693,14.727,14.686,14.725,1401,4,0
2025-03-11 16:45:00,14.725,14.727,14.69,14.692,1159,5,0
2025-03-11 17:00:00,14.692,14.719,14.649000000000001,14.669,2131,7,0
2025-03-11 17:15:00,14.669,14.674,14.614,14.626,1538,3,0
2025-03-11 17:30:00,14.626,14.653,14.626,14.634,1527,3,0
2025-03-11 17:45:00,14.634,14.663,14.63,14.662,1368,3,0
2025-03-11 18:00:00,14.662,14.703,14.653,14.699,1464,3,0
2025-03-11 18:15:00,14.7,14.731,14.699,14.707,1535,3,0
2025-03-11 18:30:00,14.707,14.74,14.706,14.73,1058,3,0
2025-03-11 18:45:00,14.731,14.731,14.704,14.708,1025,3,0
2025-03-11 19:00:00,14.709,14.715,14.68,14.688,1123,8,0
2025-03-11 19:15:00,14.688,14.706,14.688,14.696,683,3,0
2025-03-11 19:30:00,14.696,14.703,14.672,14.672,1027,4,0
2025-03-11 19:45:00,14.672,14.689,14.668,14.675,792,5,0
2025-03-11 20:00:00,14.675,14.675,14.662,14.672,660,8,0
2025-03-11 20:15:00,14.672,14.683,14.665,14.676,720,4,0
2025-03-11 20:30:00,14.676,14.691,14.671,14.689,810,3,0
2025-03-11 20:45:00,14.689,14.703,14.684,14.691,909,3,0
2025-03-11 21:00:00,14.692,14.757,14.691,14.756,1764,4,0
2025-03-11 21:15:00,14.756,14.789,14.75,14.779,1490,3,0
2025-03-11 21:30:00,14.779,14.809,14.766,14.808,1457,3,0
2025-03-11 21:45:00,14.809,14.81,14.79,14.806000000000001,1442,3,0
2025-03-11 22:00:00,14.806000000000001,14.806000000000001,14.784,14.786,1426,3,0
2025-03-11 22:15:00,14.786,14.794,14.771,14.782,1089,3,0
2025-03-11 22:30:00,14.782,14.787,14.768,14.782,687,3,0
2025-03-11 22:45:00,14.782,14.789,14.757,14.759,877,4,0
2025-03-11 23:00:00,14.759,14.769,14.754,14.76,601,3,0
2025-03-11 23:15:00,14.76,14.76,14.748,14.749,588,5,0
2025-03-11 23:30:00,14.749,14.753,14.739,14.749,520,8,0
2025-03-11 23:45:00,14.749,14.753,14.738,14.741,278,17,0
2025-03-12 00:00:00,14.738,14.738,14.698,14.728,114,44,0
2025-03-12 00:15:00,14.728,14.731,14.699,14.713,134,52,0
2025-03-12 00:30:00,14.713,14.722,14.711,14.719,119,52,0
2025-03-12 00:45:00,14.719,14.724,14.716,14.72,164,44,0
2025-03-12 01:00:00,14.72,14.758,14.72,14.747,1045,11,0
2025-03-12 01:15:00,14.747,14.759,14.738,14.741,625,12,0
2025-03-12 01:30:00,14.741,14.771,14.737,14.755,419,5,0
2025-03-12 01:45:00,14.755,14.781,14.755,14.777,401,5,0
2025-03-12 02:00:00,14.777,14.78,14.757,14.774000000000001,638,5,0
2025-03-12 02:15:00,14.773,14.789,14.754,14.765,460,5,0
2025-03-12 02:30:00,14.765,14.768,14.757,14.761,304,5,0
2025-03-12 02:45:00,14.761,14.784,14.76,14.778,406,9,0
2025-03-12 03:00:00,14.778,14.793,14.775,14.787,511,5,0
2025-03-12 03:15:00,14.787,14.787,14.774000000000001,14.777,343,5,0
2025-03-12 03:30:00,14.777,14.781,14.763,14.771,540,5,0
2025-03-12 03:45:00,14.771,14.785,14.764,14.784,838,5,0
2025-03-12 04:00:00,14.784,14.785,14.751,14.754,712,5,0
2025-03-12 04:15:00,14.754,14.772,14.753,14.763,579,5,0
2025-03-12 04:30:00,14.763,14.778,14.763,14.768,742,6,0
2025-03-12 04:45:00,14.768,14.777,14.764,14.765,590,5,0
2025-03-12 05:00:00,14.765,14.775,14.757,14.771,864,5,0
2025-03-12 05:15:00,14.771,14.773,14.759,14.766,742,5,0
2025-03-12 05:30:00,14.766,14.771,14.763,14.766,691,5,0
2025-03-12 05:45:00,14.766,14.77,14.764,14.765,600,5,0
2025-03-12 06:00:00,14.766,14.77,14.758,14.762,776,5,0
2025-03-12 06:15:00,14.762,14.766,14.742,14.751,593,5,0
2025-03-12 06:30:00,14.752,14.759,14.744,14.754,567,5,0
2025-03-12 06:45:00,14.754,14.758,14.75,14.752,475,5,0
2025-03-12 07:00:00,14.752,14.764,14.751,14.761,962,5,0
2025-03-12 07:15:00,14.761,14.781,14.758,14.78,785,5,0
2025-03-12 07:30:00,14.78,14.78,14.767,14.773,644,5,0
2025-03-12 07:45:00,14.773,14.777,14.761,14.763,507,5,0
2025-03-12 08:00:00,14.763,14.775,14.76,14.768,525,5,0
2025-03-12 08:15:00,14.768,14.775,14.767,14.772,396,5,0
2025-03-12 08:30:00,14.772,14.778,14.768,14.773,644,5,0
2025-03-12 08:45:00,14.773,14.782,14.759,14.766,483,5,0
2025-03-12 09:00:00,14.766,14.772,14.758,14.771,467,4,0
2025-03-12 09:15:00,14.771,14.775,14.764,14.766,458,4,0
2025-03-12 09:30:00,14.766,14.779,14.759,14.766,596,4,0
2025-03-12 09:45:00,14.766,14.779,14.75,14.775,860,4,0
2025-03-12 10:00:00,14.775,14.782,14.766,14.773,636,4,0
2025-03-12 10:15:00,14.773,14.777,14.758,14.77,563,4,0
2025-03-12 10:30:00,14.77,14.799,14.77,14.796,476,4,0
2025-03-12 10:45:00,14.796,14.807,14.794,14.804,534,4,0
2025-03-12 11:00:00,14.804,14.81,14.77,14.783,808,4,0
2025-03-12 11:15:00,14.783,14.788,14.761,14.767,657,4,0
2025-03-12 11:30:00,14.767,14.772,14.75,14.764,604,4,0
2025-03-12 11:45:00,14.764,14.767,14.743,14.766,937,8,0
2025-03-12 12:00:00,14.766,14.78,14.755,14.778,719,4,0
2025-03-12 12:15:00,14.778,14.794,14.772,14.784,488,4,0
2025-03-12 12:30:00,14.784,14.798,14.782,14.782,533,4,0
2025-03-12 12:45:00,14.782,14.786,14.746,14.758,571,4,0
2025-03-12 13:00:00,14.758,14.769,14.754,14.763,543,4,0
2025-03-12 13:15:00,14.763,14.763,14.753,14.757,454,4,0
2025-03-12 13:30:00,14.757,14.763,14.727,14.744,556,8,0
2025-03-12 13:45:00,14.744,14.757,14.742,14.748,325,8,0
2025-03-12 14:00:00,14.748,14.757,14.744,14.753,349,7,0
2025-03-12 14:15:00,14.753,14.763,14.751,14.753,415,3,0
2025-03-12 14:30:00,14.753,14.755,14.734,14.738,469,3,0
2025-03-12 14:45:00,14.738,14.739,14.713,14.725999999999999,511,3,0
2025-03-12 15:00:00,14.725999999999999,14.725999999999999,14.711,14.718,490,3,0
2025-03-12 15:15:00,14.718,14.737,14.704,14.706,647,6,0
2025-03-12 15:30:00,14.705,14.768,14.65,14.742,2162,7,0
2025-03-12 15:45:00,14.743,14.784,14.742,14.773,1197,3,0
2025-03-12 16:00:00,14.772,14.783,14.767,14.777,907,3,0
2025-03-12 16:15:00,14.777,14.777,14.756,14.772,815,4,0
2025-03-12 16:30:00,14.772,14.774000000000001,14.732,14.733,987,7,0
2025-03-12 16:45:00,14.734,14.74,14.682,14.7,1203,7,0
2025-03-12 17:00:00,14.7,14.724,14.695,14.715,1049,3,0
2025-03-12 17:15:00,14.715,14.719,14.697,14.712,823,4,0
2025-03-12 17:30:00,14.712,14.718,14.692,14.714,899,7,0
2025-03-12 17:45:00,14.714,14.732,14.714,14.723,771,3,0
2025-03-12 18:00:00,14.722,14.736,14.717,14.72,872,3,0
2025-03-12 18:15:00,14.72,14.745,14.713,14.735,850,3,0
2025-03-12 18:30:00,14.735,14.757,14.732,14.738,678,3,0
2025-03-12 18:45:00,14.738,14.76,14.731,14.759,681,3,0
2025-03-12 19:00:00,14.759,14.774000000000001,14.737,14.773,875,4,0
2025-03-12 19:15:00,14.773,14.775,14.753,14.755,624,4,0
2025-03-12 19:30:00,14.755,14.759,14.737,14.739,779,4,0
2025-03-12 19:45:00,14.739,14.748,14.728,14.733,752,5,0
2025-03-12 20:00:00,14.733,14.738,14.718,14.738,804,8,0
2025-03-12 20:15:00,14.738,14.743,14.729,14.742,584,3,0
2025-03-12 20:30:00,14.742,14.745,14.732,14.733,657,3,0
2025-03-12 20:45:00,14.733,14.736,14.705,14.706,653,5,0
2025-03-12 21:00:00,14.706,14.713,14.697,14.707,568,8,0
2025-03-12 21:15:00,14.707,14.717,14.707,14.716,589,3,0
2025-03-12 21:30:00,14.717,14.717,14.697,14.706,518,3,0
2025-03-12 21:45:00,14.706,14.712,14.693999999999999,14.702,554,3,0
2025-03-12 22:00:00,14.702,14.708,14.698,14.702,494,3,0
2025-03-12 22:15:00,14.702,14.713,14.695,14.71,603,3,0
2025-03-12 22:30:00,14.71,14.717,14.704,14.71,470,4,0
2025-03-12 22:45:00,14.71,14.72,14.708,14.717,571,3,0
2025-03-12 23:00:00,14.717,14.72,14.708,14.708,161,3,0
2025-03-12 23:15:00,14.708,14.711,14.705,14.708,190,3,0
2025-03-12 23:30:00,14.708,14.711,14.693999999999999,14.697,209,3,0
2025-03-12 23:45:00,14.697,14.703,14.683,14.685,266,16,0
2025-03-13 00:00:00,14.675,14.685,14.647,14.663,60,21,0
2025-03-13 00:15:00,14.663,14.664,14.655,14.657,90,55,0
2025-03-13 00:30:00,14.657,14.668,14.655,14.655,227,51,0
2025-03-13 00:45:00,14.655,14.673,14.654,14.667,359,43,0
2025-03-13 01:00:00,14.667,14.689,14.667,14.687,144,10,0
2025-03-13 01:15:00,14.687,14.687,14.676,14.676,138,10,0
2025-03-13 01:30:00,14.676,14.686,14.671,14.674,193,5,0
2025-03-13 01:45:00,14.674,14.682,14.666,14.681000000000001,167,5,0
2025-03-13 02:00:00,14.681000000000001,14.683,14.673,14.674,300,5,0
2025-03-13 02:15:00,14.674,14.677,14.668,14.677,260,5,0
2025-03-13 02:30:00,14.677,14.68,14.673,14.68,206,5,0
2025-03-13 02:45:00,14.68,14.689,14.673,14.683,559,5,0
2025-03-13 03:00:00,14.684,14.703,14.676,14.699,830,5,0
2025-03-13 03:15:00,14.699,14.705,14.689,14.699,728,8,0
2025-03-13 03:30:00,14.699,14.705,14.691,14.702,786,9,0
2025-03-13 03:45:00,14.702,14.707,14.688,14.69,623,5,0
2025-03-13 04:00:00,14.69,14.703,14.688,14.703,710,5,0
2025-03-13 04:15:00,14.703,14.706,14.697,14.703,676,5,0
2025-03-13 04:30:00,14.703,14.704,14.696,14.7,592,5,0
2025-03-13 04:45:00,14.7,14.707,14.687,14.688,500,5,0
2025-03-13 05:00:00,14.688,14.71,14.687,14.71,552,5,0
2025-03-13 05:15:00,14.71,14.712,14.697,14.705,380,5,0
2025-03-13 05:30:00,14.705,14.711,14.699,14.708,331,5,0
2025-03-13 05:45:00,14.708,14.712,14.704,14.705,208,5,0
2025-03-13 06:00:00,14.705,14.707,14.699,14.701,320,5,0
2025-03-13 06:15:00,14.701,14.708,14.698,14.703,301,5,0
2025-03-13 06:30:00,14.702,14.703,14.687,14.696,275,5,0
2025-03-13 06:45:00,14.696,14.697,14.674,14.678,249,5,0
2025-03-13 07:00:00,14.678,14.679,14.667,14.671,536,5,0
2025-03-13 07:15:00,14.671,14.675,14.662,14.669,349,5,0
2025-03-13 07:30:00,14.669,14.669,14.648,14.658,432,5,0
2025-03-13 07:45:00,14.658,14.665,14.653,14.66,382,5,0
2025-03-13 08:00:00,14.66,14.663,14.655,14.66,346,5,0
2025-03-13 08:15:00,14.66,14.662,14.636,14.643,521,5,0
2025-03-13 08:30:00,14.643,14.647,14.628,14.634,527,5,0
2025-03-13 08:45:00,14.634,14.637,14.63,14.635,384,5,0
2025-03-13 09:00:00,14.635,14.641,14.618,14.621,491,4,0
2025-03-13 09:15:00,14.621,14.624,14.61,14.618,524,4,0
2025-03-13 09:30:00,14.618,14.624,14.61,14.614,504,4,0
2025-03-13 09:45:00,14.613,14.634,14.613,14.63,404,4,0
2025-03-13 10:00:00,14.63,14.647,14.626,14.644,617,4,0
2025-03-13 10:15:00,14.644,14.648,14.637,14.644,506,5,0
2025-03-13 10:30:00,14.644,14.646,14.606,14.609,683,8,0
2025-03-13 10:45:00,14.609,14.628,14.603,14.606,607,4,0
2025-03-13 11:00:00,14.606,14.626,14.604,14.62,827,4,0
2025-03-13 11:15:00,14.62,14.63,14.597,14.61,960,4,0
2025-03-13 11:30:00,14.61,14.611,14.582,14.585,694,4,0
2025-03-13 11:45:00,14.585,14.59,14.567,14.584,552,5,0
2025-03-13 12:00:00,14.584,14.59,14.568999999999999,14.585,563,8,0
2025-03-13 12:15:00,14.585,14.611,14.585,14.61,454,4,0
2025-03-13 12:30:00,14.61,14.623,14.608,14.608,445,4,0
2025-03-13 12:45:00,14.608,14.61,14.597,14.607,504,5,0
2025-03-13 13:00:00,14.607,14.613,14.592,14.592,389,8,0
2025-03-13 13:15:00,14.592,14.594,14.576,14.584,378,4,0
2025-03-13 13:30:00,14.584,14.584,14.567,14.574,370,4,0
2025-03-13 13:45:00,14.574,14.58,14.552,14.565,540,4,0
2025-03-13 14:00:00,14.565,14.572,14.558,14.559,416,3,0
2025-03-13 14:15:00,14.559,14.566,14.537,14.544,557,3,0
2025-03-13 14:30:00,14.544,14.551,14.523,14.524000000000001,498,3,0
2025-03-13 14:45:00,14.524000000000001,14.529,14.496,14.517,699,3,0
2025-03-13 15:00:00,14.517,14.518,14.483,14.496,840,3,0
2025-03-13 15:15:00,14.496,14.516,14.487,14.501,612,4,0
2025-03-13 15:30:00,14.501,14.527,14.488,14.504,1342,7,0
2025-03-13 15:45:00,14.504,14.511,14.492,14.507,834,3,0
2025-03-13 16:00:00,14.507,14.513,14.494,14.496,687,3,0
2025-03-13 16:15:00,14.496,14.526,14.488,14.52,623,3,0
2025-03-13 16:30:00,14.52,14.542,14.512,14.541,852,3,0
2025-03-13 16:45:00,14.541,14.56,14.541,14.556000000000001,855,3,0
2025-03-13 17:00:00,14.556000000000001,14.583,14.552,14.574,899,3,0
2025-03-13 17:15:00,14.574,14.587,14.563,14.57,864,3,0
2025-03-13 17:30:00,14.57,14.576,14.538,14.545,783,3,0
2025-03-13 17:45:00,14.545,14.55,14.535,14.536,670,3,0
2025-03-13 18:00:00,14.536,14.542,14.511,14.517,681,3,0
2025-03-13 18:15:00,14.517,14.518,14.491,14.502,745,3,0
2025-03-13 18:30:00,14.502,14.516,14.471,14.494,920,3,0
2025-03-13 18:45:00,14.494,14.515,14.487,14.496,1049,3,0
2025-03-13 19:00:00,14.496,14.501,14.489,14.493,725,4,0
2025-03-13 19:15:00,14.493,14.5,14.479,14.484,630,4,0
2025-03-13 19:30:00,14.485,14.505,14.48,14.492,703,3,0
2025-03-13 19:45:00,14.492,14.492,14.473,14.484,582,6,0
2025-03-13 20:00:00,14.484,14.487,14.465,14.467,732,7,0
2025-03-13 20:15:00,14.467,14.469,14.451,14.456,763,4,0
2025-03-13 20:30:00,14.455,14.469,14.453,14.466,667,3,0
2025-03-13 20:45:00,14.466,14.483,14.46,14.461,578,3,0
2025-03-13 21:00:00,14.461,14.482,14.455,14.478,720,3,0
2025-03-13 21:15:00,14.478,14.478,14.467,14.473,508,3,0
2025-03-13 21:30:00,14.473,14.48,14.467,14.479,674,4,0
2025-03-13 21:45:00,14.479,14.479,14.468,14.477,597,3,0
2025-03-13 22:00:00,14.477,14.483,14.471,14.475999999999999,434,3,0
2025-03-13 22:15:00,14.475999999999999,14.477,14.466,14.474,419,3,0
2025-03-13 22:30:00,14.474,14.475999999999999,14.461,14.471,553,4,0
2025-03-13 22:45:00,14.471,14.479,14.466,14.471,546,4,0
2025-03-13 23:00:00,14.47,14.475999999999999,14.467,14.475999999999999,219,3,0
2025-03-13 23:15:00,14.475999999999999,14.489,14.475999999999999,14.488,462,4,0
2025-03-13 23:30:00,14.488,14.497,14.484,14.486,1250,5,0
2025-03-13 23:45:00,14.486,14.491,14.483,14.485,232,25,0
2025-03-14 00:00:00,14.474,14.474,14.446,14.464,77,53,0
2025-03-14 00:15:00,14.464,14.47,14.462,14.47,62,54,0
2025-03-14 00:30:00,14.47,14.472,14.455,14.469,39,48,0
2025-03-14 00:45:00,14.469,14.471,14.466,14.466,47,48,0
2025-03-14 01:00:00,14.466,14.488,14.466,14.484,779,9,0
2025-03-14 01:15:00,14.484,14.488,14.475,14.483,459,9,0
2025-03-14 01:30:00,14.482,14.504,14.48,14.503,556,5,0
2025-03-14 01:45:00,14.503,14.513,14.496,14.512,119,5,0
2025-03-14 02:00:00,14.512,14.512,14.502,14.506,297,5,0
2025-03-14 02:15:00,14.506,14.512,14.505,14.508,169,5,0
2025-03-14 02:30:00,14.508,14.511,14.501,14.508,134,5,0
2025-03-14 02:45:00,14.508,14.514,14.486,14.502,532,5,0
2025-03-14 03:00:00,14.502,14.512,14.497,14.505,523,5,0
2025-03-14 03:15:00,14.505,14.528,14.502,14.516,545,5,0
2025-03-14 03:30:00,14.516,14.541,14.515,14.54,927,5,0
2025-03-14 03:45:00,14.54,14.547,14.53,14.533,1399,5,0
2025-03-14 04:00:00,14.533,14.536,14.519,14.526,2249,5,0
2025-03-14 04:15:00,14.526,14.536,14.519,14.525,1812,5,0
2025-03-14 04:30:00,14.525,14.529,14.515,14.525,1379,5,0
2025-03-14 04:45:00,14.525,14.528,14.509,14.513,1147,5,0
2025-03-14 05:00:00,14.513,14.519,14.51,14.517,957,5,0
2025-03-14 05:15:00,14.516,14.519,14.507,14.508,838,5,0
2025-03-14 05:30:00,14.508,14.514,14.503,14.512,854,5,0
2025-03-14 05:45:00,14.512,14.519,14.51,14.515,780,5,0
2025-03-14 06:00:00,14.515,14.524000000000001,14.513,14.52,601,5,0
2025-03-14 06:15:00,14.52,14.524000000000001,14.516,14.522,808,5,0
2025-03-14 06:30:00,14.522,14.525,14.517,14.52,1010,6,0
2025-03-14 06:45:00,14.52,14.534,14.517,14.532,660,7,0
2025-03-14 07:00:00,14.532,14.537,14.531,14.536,375,5,0
2025-03-14 07:15:00,14.536,14.545,14.536,14.54,314,5,0
2025-03-14 07:30:00,14.54,14.544,14.534,14.539,466,6,0
