time,open,high,low,close,tick_volume,spread,real_volume
2025-02-06 08:45:00,78913.7,78913.8,78851.4,78885.6,36,750,0
2025-02-06 09:00:00,78885.6,78915.4,78823.8,78890.3,262,750,0
2025-02-06 09:15:00,78890.3,78947.4,78833.8,78856.7,351,750,0
2025-02-06 09:30:00,78861.6,78922.0,78832.0,78902.7,347,750,0
2025-02-06 09:45:00,78902.7,78937.9,78769.6,78779.6,291,750,0
2025-02-06 10:00:00,78778.6,78925.9,78778.6,78925.2,333,750,0
2025-02-06 10:15:00,78928.2,78938.6,78852.7,78906.6,288,750,0
2025-02-06 10:30:00,78908.6,79129.0,78905.5,79068.8,303,750,0
2025-02-06 10:45:00,79068.8,79244.2,79021.7,79192.5,344,750,0
2025-02-06 11:00:00,79192.5,79224.5,79119.1,79128.2,257,750,0
2025-02-06 11:15:00,79129.2,79140.2,79013.4,79074.5,318,750,0
2025-02-06 11:30:00,79074.5,79074.5,78969.1,78990.8,203,750,0
2025-02-06 11:45:00,78990.8,79173.1,78990.8,79093.4,130,750,0
2025-02-06 12:00:00,79093.4,79190.7,79093.4,79182.2,176,750,0
2025-02-06 12:15:00,79182.2,79293.8,79164.1,79185.1,243,750,0
2025-02-06 12:30:00,79185.1,79291.3,79141.0,79253.3,179,750,0
2025-02-06 12:45:00,79253.3,79296.7,79250.6,79270.4,190,750,0
2025-02-06 13:00:00,79270.4,79295.3,79231.3,79248.1,165,750,0
2025-02-06 13:15:00,79248.1,79248.6,79201.8,79202.3,180,750,0
2025-02-06 13:30:00,79202.3,79308.5,79202.3,79276.9,155,750,0
2025-02-06 13:45:00,79276.9,79381.3,79252.5,79378.3,217,750,0
2025-02-06 14:00:00,79377.3,79399.2,79282.2,79399.2,283,750,0
2025-02-06 14:15:00,79399.2,79558.0,79351.8,79512.9,338,750,0
2025-02-06 14:30:00,79512.9,79527.9,79385.5,79414.7,233,750,0
2025-02-06 14:45:00,79414.7,79467.5,79380.3,79446.0,256,750,0
2025-02-06 15:00:00,79448.0,79472.5,79372.4,79395.6,219,750,0
2025-02-06 15:15:00,79395.6,79507.4,79380.8,79494.8,216,750,0
2025-02-06 15:30:00,79494.8,79543.6,79458.1,79470.0,237,750,0
2025-02-06 15:45:00,79470.9,79480.8,79384.8,79463.1,221,750,0
2025-02-06 16:00:00,79463.1,79507.5,79413.8,79428.8,242,750,0
2025-02-06 16:15:00,79428.8,79467.7,79409.6,79419.6,339,750,0
2025-02-06 16:30:00,79416.1,79416.1,79269.4,79282.3,500,750,0
2025-02-06 16:45:00,79282.3,79299.2,79183.4,79218.6,334,750,0
2025-02-06 17:00:00,79218.6,79326.1,79210.8,79240.6,272,750,0
2025-02-06 17:15:00,79241.6,79869.0,79227.2,79725.0,280,750,0
2025-02-07 08:30:00,79489.7,79542.2,79469.9,79517.6,83,750,0
2025-02-07 08:45:00,79518.6,79601.4,79518.6,79562.4,97,750,0
2025-02-07 09:00:00,79562.4,79819.0,79557.4,79774.5,298,750,0
2025-02-07 09:15:00,79774.5,79780.0,79633.7,79637.0,363,750,0
2025-02-07 09:30:00,79637.0,79794.9,79631.6,79711.8,263,750,0
2025-02-07 09:45:00,79711.8,79778.0,79686.9,79692.4,308,750,0
2025-02-07 10:00:00,79692.4,79811.9,79647.3,79798.2,458,750,0
2025-02-07 10:15:00,79797.7,79859.0,79752.5,79762.4,487,750,0
2025-02-07 10:30:00,79765.3,79935.3,79761.9,79796.9,326,750,0
2025-02-07 10:45:00,79796.9,79796.9,79668.3,79714.0,333,750,0
2025-02-07 11:00:00,79715.0,79724.9,79663.1,79666.6,383,750,0
2025-02-07 11:15:00,79667.6,79755.9,79606.0,79616.6,287,750,0
2025-02-07 11:30:00,79599.8,79742.1,79589.1,79742.0,263,750,0
2025-02-07 11:45:00,79742.5,79802.2,79678.8,79792.3,317,750,0
2025-02-07 12:00:00,79792.3,79852.6,79670.8,79717.0,316,750,0
2025-02-07 12:15:00,79717.0,79767.2,79698.2,79729.2,210,750,0
2025-02-07 12:30:00,79728.2,79775.8,79690.6,79773.1,281,750,0
2025-02-07 12:45:00,79773.1,79802.0,79750.5,79776.8,151,750,0
2025-02-07 13:00:00,79775.8,79806.8,79702.3,79755.6,258,750,0
2025-02-07 13:15:00,79755.5,79790.2,79683.1,79690.1,235,750,0
2025-02-07 13:30:00,79690.1,79690.6,79627.0,79656.2,224,750,0
2025-02-07 13:45:00,79656.2,79767.7,79635.5,79758.8,230,750,0
2025-02-07 14:00:00,79759.3,79834.4,79737.0,79831.4,185,750,0
2025-02-07 14:15:00,79779.5,79799.4,79663.6,79688.6,153,750,0
2025-02-07 14:30:00,79688.6,79702.8,79654.3,79689.0,201,750,0
2025-02-07 14:45:00,79689.0,79723.3,79642.5,79715.0,192,750,0
2025-02-07 15:00:00,79714.0,79770.3,79664.4,79730.8,211,750,0
2025-02-07 15:15:00,79727.8,79727.8,79660.1,79688.8,280,750,0
2025-02-07 15:30:00,79661.7,79777.5,79588.1,79619.0,445,750,0
2025-02-07 15:45:00,79619.0,79706.5,79572.9,79654.4,265,750,0
2025-02-07 16:00:00,79654.4,79751.8,79620.2,79751.8,248,750,0
2025-02-07 16:15:00,79752.8,79809.3,79668.9,79673.9,282,750,0
2025-02-07 16:30:00,79674.9,79708.4,79603.7,79647.5,471,750,0
2025-02-07 16:45:00,79647.5,79851.0,79638.1,79692.6,403,750,0
2025-02-07 17:00:00,79693.1,79693.1,79592.3,79626.5,299,750,0
2025-02-07 17:15:00,79626.0,79698.9,79609.2,79663.9,288,750,0
2025-02-10 08:30:00,79505.1,79752.0,79505.1,79731.7,104,750,0
2025-02-10 08:45:00,79731.7,79731.7,79680.8,79721.6,54,750,0
2025-02-10 09:00:00,79721.6,79890.2,79718.1,79883.3,255,750,0
2025-02-10 09:15:00,79881.3,79881.3,79769.4,79769.4,238,750,0
2025-02-10 09:30:00,79768.4,79841.9,79731.7,79820.3,270,750,0
2025-02-10 09:45:00,79820.2,79845.1,79671.7,79697.2,304,750,0
2025-02-10 10:00:00,79697.2,79824.3,79633.0,79824.3,351,750,0
2025-02-10 10:15:00,79824.3,79836.6,79716.0,79830.6,194,750,0
2025-02-10 10:30:00,79830.6,79852.7,79713.1,79714.5,193,750,0
2025-02-10 10:45:00,79714.5,79771.1,79694.2,79719.2,210,750,0
2025-02-10 11:00:00,79718.2,79803.7,79714.5,79795.9,306,750,0
2025-02-10 11:15:00,79795.9,79815.8,79700.4,79726.6,290,750,0
2025-02-10 11:30:00,79727.1,79730.7,79659.2,79673.0,280,750,0
2025-02-10 11:45:00,79674.4,79733.6,79656.9,79733.1,229,750,0
2025-02-10 12:00:00,79732.1,79766.0,79709.8,79725.2,210,750,0
2025-02-10 12:15:00,79725.2,79754.5,79705.4,79733.7,183,750,0
2025-02-10 12:30:00,79733.7,79858.5,79733.7,79850.8,189,750,0
2025-02-10 12:45:00,79850.8,79882.9,79825.8,79870.8,196,750,0
2025-02-10 13:00:00,79870.8,79943.8,79826.6,79925.7,228,750,0
2025-02-10 13:15:00,79925.7,80086.7,79901.5,80086.7,191,750,0
2025-02-10 13:30:00,80087.7,80096.5,80017.4,80075.7,212,750,0
2025-02-10 13:45:00,80072.3,80115.0,80026.1,80096.3,174,750,0
2025-02-10 14:00:00,80096.3,80096.3,79980.2,79986.3,238,750,0
2025-02-10 14:15:00,79986.3,80022.9,79953.9,79988.5,168,750,0
2025-02-10 14:30:00,79988.5,79990.2,79942.2,79985.7,202,750,0
2025-02-10 14:45:00,79985.7,80037.2,79937.2,79945.6,211,750,0
2025-02-10 15:00:00,79945.6,79990.6,79941.2,79982.6,235,750,0
2025-02-10 15:15:00,79982.6,80036.8,79964.5,80029.4,162,750,0
2025-02-10 15:30:00,80029.4,80057.3,79994.0,80015.3,202,750,0
2025-02-10 15:45:00,80015.3,80097.1,79994.4,80080.4,209,750,0
2025-02-10 16:00:00,80080.4,80080.4,79967.9,80002.1,163,750,0
2025-02-10 16:15:00,80002.1,80030.6,79973.2,80027.6,147,750,0
2025-02-10 16:30:00,80027.6,80072.9,79960.4,80018.4,436,750,0
2025-02-10 16:45:00,80026.8,80080.7,79886.0,79887.9,407,750,0
2025-02-10 17:00:00,79883.5,80036.7,79877.6,79978.8,196,750,0
2025-02-10 17:15:00,79978.8,80017.6,79914.9,80006.8,238,750,0
2025-02-11 08:30:00,79774.5,79791.4,79624.1,79627.1,130,750,0
2025-02-11 08:45:00,79628.1,79639.0,79579.7,79584.7,51,750,0
2025-02-11 09:00:00,79584.7,79691.7,79575.9,79646.3,371,750,0
2025-02-11 09:15:00,79646.3,79668.5,79582.1,79626.3,239,750,0
2025-02-11 09:30:00,79626.2,79653.7,79586.4,79626.6,167,750,0
2025-02-11 09:45:00,79626.6,79652.0,79577.6,79585.5,252,750,0
2025-02-11 10:00:00,79585.5,79668.6,79585.5,79657.3,353,750,0
2025-02-11 10:15:00,79657.3,79690.5,79611.5,79633.2,329,750,0
2025-02-11 10:30:00,79634.7,79737.3,79567.2,79671.2,259,750,0
2025-02-11 10:45:00,79671.2,79671.3,79523.6,79528.8,267,750,0
2025-02-11 11:00:00,79529.3,79650.7,79526.9,79634.7,180,750,0
2025-02-11 11:15:00,79635.2,79648.6,79537.8,79570.2,259,750,0
2025-02-11 11:30:00,79571.2,79595.6,79533.2,79578.1,207,750,0
2025-02-11 11:45:00,79579.1,79586.5,79534.0,79544.5,166,750,0
2025-02-11 12:00:00,79544.5,79587.9,79542.5,79555.5,247,750,0
2025-02-11 12:15:00,79555.5,79616.1,79555.5,79613.4,179,750,0
2025-02-11 12:30:00,79611.9,79629.1,79546.1,79567.8,211,750,0
2025-02-11 12:45:00,79567.8,79592.6,79556.2,79576.1,198,750,0
2025-02-11 13:00:00,79576.1,79670.9,79569.8,79656.0,237,750,0
2025-02-11 13:15:00,79656.0,79691.8,79638.5,79639.5,254,750,0
2025-02-11 13:30:00,79639.5,79678.0,79627.8,79648.7,215,750,0
2025-02-11 13:45:00,79649.2,79698.3,79542.3,79542.3,225,750,0
2025-02-11 14:00:00,79543.3,79617.7,79486.3,79546.8,322,750,0
2025-02-11 14:15:00,79547.8,79589.5,79524.9,79589.5,250,750,0
2025-02-11 14:30:00,79589.5,79650.9,79560.0,79650.9,271,750,0
2025-02-11 14:45:00,79650.9,79664.2,79557.7,79588.7,227,750,0
2025-02-11 15:00:00,79588.7,79605.6,79536.0,79578.3,265,750,0
2025-02-11 15:15:00,79579.8,79688.3,79545.1,79655.8,330,750,0
2025-02-11 15:30:00,79655.8,79707.3,79621.4,79657.4,236,750,0
2025-02-11 15:45:00,79658.9,79665.1,79590.2,79643.4,318,750,0
2025-02-11 16:00:00,79643.4,79692.9,79593.7,79673.5,355,750,0
2025-02-11 16:15:00,79673.1,79735.2,79654.3,79731.1,320,750,0
2025-02-11 16:30:00,79731.1,79764.6,79643.9,79730.9,466,750,0
2025-02-11 16:45:00,79730.9,79839.7,79711.1,79761.0,397,750,0
2025-02-11 17:00:00,79761.0,79812.5,79687.4,79709.7,221,750,0
2025-02-11 17:15:00,79709.2,79761.7,79646.9,79731.2,252,750,0
2025-02-12 08:30:00,80015.2,80147.2,79996.4,80111.6,109,750,0
2025-02-12 08:45:00,80111.6,80160.6,80037.4,80068.2,93,750,0
2025-02-12 09:00:00,80090.4,80293.3,80090.4,80259.6,306,750,0
2025-02-12 09:15:00,80259.6,80386.8,80205.9,80233.2,408,750,0
2025-02-12 09:30:00,80232.2,80468.0,80227.3,80429.9,401,750,0
2025-02-12 09:45:00,80428.9,80456.5,80355.8,80368.3,287,750,0
2025-02-12 10:00:00,80368.3,80498.2,80368.3,80483.4,428,750,0
2025-02-12 10:15:00,80485.4,80514.5,80433.8,80494.8,388,750,0
2025-02-12 10:30:00,80494.8,80714.0,80468.5,80713.5,414,750,0
2025-02-12 10:45:00,80714.0,80714.0,80460.0,80477.0,332,750,0
2025-02-12 11:00:00,80477.0,80573.1,80406.5,80413.2,262,750,0
2025-02-12 11:15:00,80412.7,80516.2,80381.1,80507.5,309,750,0
2025-02-12 11:30:00,80507.5,80543.2,80430.5,80434.4,273,750,0
2025-02-12 11:45:00,80436.4,80454.0,80367.7,80413.7,226,750,0
2025-02-12 12:00:00,80413.7,80437.1,80350.4,80421.0,327,750,0
2025-02-12 12:15:00,80421.0,80494.3,80408.1,80424.8,318,750,0
2025-02-12 12:30:00,80424.8,80424.8,80325.8,80341.5,308,750,0
2025-02-12 12:45:00,80341.5,80349.4,80308.8,80337.4,352,750,0
2025-02-12 13:00:00,80336.5,80348.5,80303.7,80348.0,323,750,0
2025-02-12 13:15:00,80348.0,80348.5,80292.6,80324.2,260,750,0
2025-02-12 13:30:00,80324.2,80340.9,80295.0,80313.8,273,750,0
2025-02-12 13:45:00,80313.8,80327.4,80283.9,80283.9,226,750,0
2025-02-12 14:00:00,80285.8,80338.4,80283.0,80330.0,288,750,0
2025-02-12 14:15:00,80330.0,80332.1,80286.9,80318.3,257,750,0
2025-02-12 14:30:00,80318.3,80321.7,80286.5,80304.1,252,750,0
2025-02-12 14:45:00,80304.1,80319.0,80253.3,80262.8,201,750,0
2025-02-12 15:00:00,80262.3,80319.5,80251.6,80299.0,250,750,0
2025-02-12 15:15:00,80297.0,80307.5,80248.5,80270.2,201,750,0
2025-02-12 15:30:00,80277.1,80277.1,79846.1,79907.5,549,750,0
2025-02-12 15:45:00,79906.6,79985.1,79886.6,79973.2,539,750,0
2025-02-12 16:00:00,79974.2,80051.6,79852.7,80046.9,466,750,0
2025-02-12 16:15:00,80046.9,80106.3,79968.7,80063.9,521,750,0
2025-02-12 16:30:00,80065.8,80203.1,79995.7,80105.6,543,750,0
2025-02-12 16:45:00,80105.6,80153.9,80088.3,80099.2,329,750,0
2025-02-12 17:00:00,80093.2,80136.3,80006.5,80079.5,303,750,0
2025-02-12 17:15:00,80079.5,80208.0,80057.8,80196.2,322,750,0
2025-02-12 17:30:00,80133.3,80133.3,80133.3,80133.3,1,6690,0
2025-02-13 08:30:00,80582.6,80803.8,80582.6,80731.5,229,750,0
2025-02-13 08:45:00,80735.5,80793.1,80685.1,80685.1,86,750,0
2025-02-13 09:00:00,80685.1,80879.7,80685.1,80849.9,376,750,0
2025-02-13 09:15:00,80850.4,80850.4,80645.4,80649.6,359,750,0
2025-02-13 09:30:00,80649.6,80713.8,80532.4,80532.5,287,750,0
2025-02-13 09:45:00,80536.4,80559.1,80339.4,80477.7,277,750,0
2025-02-13 10:00:00,80479.7,80524.1,80295.8,80310.8,468,750,0
2025-02-13 10:15:00,80310.8,80327.2,80226.4,80234.3,404,750,0
2025-02-13 10:30:00,80234.3,80234.3,80082.9,80144.0,399,750,0
2025-02-13 10:45:00,80144.0,80180.2,80071.0,80095.2,296,750,0
2025-02-13 11:00:00,80095.2,80181.4,80081.3,80136.2,337,750,0
2025-02-13 11:15:00,80136.2,80163.5,80081.6,80110.9,281,750,0
2025-02-13 11:30:00,80110.9,80203.2,80058.2,80168.4,207,750,0
2025-02-13 11:45:00,80168.4,80198.3,80089.3,80122.7,272,750,0
2025-02-13 12:00:00,80121.7,80179.2,80095.4,80178.6,238,750,0
2025-02-13 12:15:00,80178.6,80239.2,80154.9,80219.6,338,750,0
2025-02-13 12:30:00,80219.6,80267.4,80155.3,80251.4,210,750,0
2025-02-13 12:45:00,80251.4,80278.8,80192.1,80205.3,205,750,0
2025-02-13 13:00:00,80206.2,80345.8,80192.6,80339.5,189,750,0
2025-02-13 13:15:00,80341.1,80576.0,80310.4,80448.4,472,750,0
2025-02-13 13:30:00,80448.4,80534.5,80447.3,80503.5,357,750,0
2025-02-13 13:45:00,80503.5,80521.8,80316.2,80349.4,243,750,0
2025-02-13 14:00:00,80349.4,80384.9,80260.3,80276.6,196,750,0
2025-02-13 14:15:00,80276.6,80346.7,80243.0,80323.7,266,750,0
2025-02-13 14:30:00,80323.7,80345.8,80225.7,80243.1,285,750,0
2025-02-13 14:45:00,80243.6,80298.3,80224.8,80276.7,217,750,0
2025-02-13 15:00:00,80293.5,80300.4,80195.4,80226.2,173,750,0
2025-02-13 15:15:00,80226.2,80371.7,80218.3,80370.7,301,750,0
2025-02-13 15:30:00,80370.7,80416.4,80203.6,80366.5,289,750,0
2025-02-13 15:45:00,80366.5,80367.9,80160.5,80160.5,341,750,0
2025-02-13 16:00:00,80160.5,80204.7,80097.2,80176.5,221,750,0
2025-02-13 16:15:00,80158.7,80189.4,80053.8,80070.0,295,750,0
2025-02-13 16:30:00,80071.0,80120.1,79978.1,80047.4,455,750,0
2025-02-13 16:45:00,80047.4,80182.6,79946.7,79976.0,430,750,0
2025-02-13 17:00:00,79979.0,80252.8,79979.0,80234.0,289,750,0
2025-02-13 17:15:00,80234.0,80343.7,80232.2,80232.2,128,750,0
2025-02-13 17:30:00,80232.2,80232.2,80232.2,80232.2,1,5700,0
2025-02-14 08:30:00,80759.2,80959.7,80748.7,80906.1,116,750,0
2025-02-14 08:45:00,80907.1,80984.1,80905.3,80940.0,86,750,0
2025-02-14 09:00:00,80940.0,81043.1,80775.6,80821.2,349,750,0
2025-02-14 09:15:00,80821.2,80837.3,80710.1,80808.0,387,750,0
2025-02-14 09:30:00,80809.0,80927.4,80770.2,80858.8,280,750,0
2025-02-14 09:45:00,80858.8,80980.7,80795.1,80799.1,287,750,0
2025-02-14 10:00:00,80799.1,81014.0,80799.1,81014.0,478,750,0
2025-02-14 10:15:00,81015.9,81056.4,81004.8,81041.5,395,750,0
2025-02-14 10:30:00,81041.5,81066.1,80984.5,81058.2,547,750,0
2025-02-14 10:45:00,81058.2,81134.0,81035.2,81044.2,402,750,0
2025-02-14 11:00:00,81036.3,81206.4,81036.3,81197.4,380,750,0
2025-02-14 11:15:00,81197.4,81244.4,81146.5,81170.2,413,750,0
2025-02-14 11:30:00,81169.7,81256.6,81153.2,81169.2,251,750,0
2025-02-14 11:45:00,81168.2,81169.8,81017.5,81050.2,181,750,0
2025-02-14 12:00:00,81050.2,81164.9,81025.5,81126.0,276,750,0
2025-02-14 12:15:00,81126.0,81238.5,81126.0,81207.8,294,750,0
2025-02-14 12:30:00,81207.8,81215.0,81048.4,81056.6,191,750,0
2025-02-14 12:45:00,81056.6,81056.6,80945.3,80984.4,204,750,0
2025-02-14 13:00:00,80988.3,81058.4,80949.9,81018.4,167,750,0
2025-02-14 13:15:00,81018.4,81039.4,80970.5,80989.5,170,750,0
2025-02-14 13:30:00,80989.5,81010.1,80899.7,81009.1,249,750,0
2025-02-14 13:45:00,81009.1,81031.2,80924.5,81006.3,172,750,0
2025-02-14 14:00:00,81006.3,81032.3,80942.6,80990.5,206,750,0
2025-02-14 14:15:00,80990.6,81034.9,80970.4,81008.9,195,750,0
2025-02-14 14:30:00,81008.9,81030.0,80931.6,80953.5,244,750,0
2025-02-14 14:45:00,80955.5,80978.8,80872.3,80958.5,292,750,0
2025-02-14 15:00:00,80958.5,80970.3,80821.3,80822.2,228,750,0
2025-02-14 15:15:00,80822.2,80913.5,80822.2,80858.9,342,750,0
2025-02-14 15:30:00,80858.9,80953.4,80858.9,80884.6,389,750,0
2025-02-14 15:45:00,80888.6,80927.9,80877.7,80910.2,272,750,0
2025-02-14 16:00:00,80910.2,80922.9,80870.9,80922.9,273,750,0
2025-02-14 16:15:00,80922.9,81004.0,80899.1,80981.0,235,750,0
2025-02-14 16:30:00,80971.1,80977.1,80888.2,80941.3,358,750,0
2025-02-14 16:45:00,80961.1,80987.2,80902.7,80971.3,398,750,0
2025-02-14 17:00:00,80967.3,80984.8,80889.5,80926.9,214,750,0
2025-02-14 17:15:00,80926.9,80960.2,80857.6,80860.1,279,750,0
2025-02-14 17:30:00,80859.6,80859.6,80859.6,80859.6,1,750,0
2025-02-17 08:30:00,81245.8,81384.3,81113.0,81114.0,88,750,0
2025-02-17 08:45:00,81115.0,81216.4,81057.6,81216.4,142,750,0
2025-02-17 09:00:00,81216.4,81218.4,81038.9,81175.0,259,750,0
2025-02-17 09:15:00,81175.0,81188.9,80984.8,80987.8,267,750,0
2025-02-17 09:30:00,80985.8,81026.6,80906.5,80906.5,226,750,0
2025-02-17 09:45:00,80906.5,80969.6,80803.7,80813.4,290,750,0
2025-02-17 10:00:00,80814.4,80834.4,80717.4,80822.4,443,750,0
2025-02-17 10:15:00,80788.7,80835.8,80665.5,80699.0,428,750,0
2025-02-17 10:30:00,80699.0,80708.3,80584.7,80644.0,357,750,0
2025-02-17 10:45:00,80644.0,80671.9,80584.0,80595.8,291,750,0
2025-02-17 11:00:00,80595.8,80652.8,80545.7,80622.7,268,750,0
2025-02-17 11:15:00,80624.7,80660.0,80575.4,80657.1,364,750,0
2025-02-17 11:30:00,80657.1,80671.9,80580.2,80588.3,190,750,0
2025-02-17 11:45:00,80587.8,80610.8,80516.1,80598.8,218,750,0
2025-02-17 12:00:00,80598.8,80655.6,80558.0,80621.7,278,750,0
2025-02-17 12:15:00,80622.7,80703.4,80602.9,80639.5,273,750,0
2025-02-17 12:30:00,80639.5,80661.4,80508.0,80515.9,224,750,0
2025-02-17 12:45:00,80515.9,80610.1,80507.5,80604.7,206,750,0
2025-02-17 13:00:00,80604.7,80607.1,80472.9,80478.2,156,750,0
2025-02-17 13:15:00,80478.2,80643.0,80478.2,80599.8,120,750,0
2025-02-17 13:30:00,80599.8,80664.4,80599.8,80640.1,139,750,0
2025-02-17 13:45:00,80640.1,80648.4,80560.3,80560.3,132,750,0
2025-02-17 14:00:00,80560.3,80568.7,80503.2,80533.9,165,750,0
2025-02-17 14:15:00,80533.8,80533.8,80465.2,80470.8,146,750,0
2025-02-17 14:30:00,80470.8,80540.9,80432.2,80489.0,143,750,0
2025-02-17 14:45:00,80489.0,80503.8,80425.0,80446.9,141,750,0
2025-02-17 15:00:00,80446.9,80501.1,80432.8,80455.6,202,750,0
2025-02-17 15:15:00,80456.6,80462.0,80347.1,80347.1,191,750,0
2025-02-17 15:30:00,80349.5,80382.3,80339.9,80366.8,237,750,0
2025-02-17 15:45:00,80366.8,80424.5,80350.2,80415.6,178,750,0
2025-02-17 16:00:00,80415.6,80478.6,80410.6,80446.2,196,750,0
2025-02-17 16:15:00,80445.7,80495.3,80411.5,80463.6,242,750,0
2025-02-17 16:30:00,80463.6,80601.2,80463.6,80601.1,307,750,0
2025-02-17 16:45:00,80601.1,80729.2,80600.6,80695.5,319,750,0
2025-02-17 17:00:00,80699.0,80840.9,80699.0,80712.6,191,750,0
2025-02-17 17:15:00,80712.6,80727.5,80601.6,80631.5,161,750,0
2025-02-18 08:30:00,80788.9,80872.2,80708.7,80822.8,142,750,0
2025-02-18 08:45:00,80822.8,80846.0,80738.5,80743.8,94,750,0
2025-02-18 09:00:00,80743.8,80908.6,80701.3,80740.1,203,750,0
2025-02-18 09:15:00,80740.1,80853.5,80739.4,80783.2,178,750,0
2025-02-18 09:30:00,80783.2,80862.6,80747.8,80778.8,140,750,0
2025-02-18 09:45:00,80778.8,80906.4,80760.5,80906.4,237,750,0
2025-02-18 10:00:00,80906.4,81017.8,80884.7,80981.9,395,750,0
2025-02-18 10:15:00,80981.9,81001.4,80919.7,80990.5,302,750,0
2025-02-18 10:30:00,80990.5,81097.5,80972.6,81074.6,247,750,0
2025-02-18 10:45:00,81039.5,81069.0,80905.4,80991.3,431,750,0
2025-02-18 11:00:00,80988.4,81015.7,80911.1,80947.3,312,750,0
2025-02-18 11:15:00,80947.3,81067.2,80922.5,81061.2,305,750,0
2025-02-18 11:30:00,81061.2,81095.7,81015.5,81080.7,299,750,0
2025-02-18 11:45:00,81080.7,81110.7,81038.7,81069.2,232,750,0
2025-02-18 12:00:00,81069.2,81199.9,81046.9,81180.2,377,750,0
2025-02-18 12:15:00,81180.2,81205.5,81109.5,81174.2,253,750,0
2025-02-18 12:30:00,81174.2,81207.4,81147.9,81204.2,222,750,0
2025-02-18 12:45:00,81204.2,81300.3,81180.9,81278.6,248,750,0
2025-02-18 13:00:00,81278.6,81325.4,81253.3,81295.1,226,750,0
2025-02-18 13:15:00,81295.6,81343.2,81265.6,81343.1,216,750,0
2025-02-18 13:30:00,81343.1,81377.9,81331.2,81376.8,235,750,0
2025-02-18 13:45:00,81376.8,81379.1,81342.6,81361.7,184,750,0
2025-02-18 14:00:00,81361.7,81394.9,81330.3,81374.3,219,750,0
2025-02-18 14:15:00,81374.3,81377.8,81333.5,81346.1,112,750,0
2025-02-18 14:30:00,81346.1,81442.1,81310.2,81423.9,163,750,0
2025-02-18 14:45:00,81423.9,81507.4,81419.6,81481.3,201,750,0
2025-02-18 15:00:00,81481.3,81481.3,81392.8,81441.9,234,750,0
2025-02-18 15:15:00,81441.9,81479.6,81441.9,81466.3,221,750,0
2025-02-18 15:30:00,81470.3,81513.2,81435.6,81508.8,195,750,0
2025-02-18 15:45:00,81508.8,81564.1,81471.9,81564.1,220,750,0
2025-02-18 16:00:00,81564.1,81578.3,81443.6,81466.9,273,750,0
2025-02-18 16:15:00,81468.9,81517.6,81444.3,81444.3,268,750,0
2025-02-18 16:30:00,81444.3,81444.3,81240.7,81254.1,404,750,0
2025-02-18 16:45:00,81258.1,81486.2,81253.6,81468.4,354,750,0
2025-02-18 17:00:00,81467.4,81471.9,81342.9,81376.3,236,750,0
2025-02-18 17:15:00,81376.3,81386.4,81306.9,81341.8,183,750,0
2025-02-19 08:30:00,81237.4,81326.3,81225.5,81316.0,92,750,0
2025-02-19 08:45:00,81316.0,81369.8,81285.2,81287.4,61,750,0
2025-02-19 09:00:00,81287.4,81413.1,81258.7,81355.2,219,750,0
2025-02-19 09:15:00,81356.2,81554.7,81334.3,81465.0,229,750,0
2025-02-19 09:30:00,81467.0,81489.7,81421.7,81475.8,173,750,0
2025-02-19 09:45:00,81475.8,81529.5,81432.6,81457.0,242,750,0
2025-02-19 10:00:00,81457.0,81512.9,81411.2,81465.5,416,750,0
2025-02-19 10:15:00,81465.0,81536.0,81412.9,81497.6,450,750,0
2025-02-19 10:30:00,81497.7,81581.1,81454.2,81506.5,361,750,0
2025-02-19 10:45:00,81506.1,81517.5,81386.0,81424.5,357,750,0
2025-02-19 11:00:00,81424.5,81424.5,81327.4,81383.9,385,750,0
2025-02-19 11:15:00,81389.9,81513.7,81333.3,81484.4,405,750,0
2025-02-19 11:30:00,81484.4,81553.6,81474.6,81519.9,328,750,0
2025-02-19 11:45:00,81519.9,81609.6,81508.1,81582.9,269,750,0
2025-02-19 12:00:00,81586.9,81595.9,81429.4,81484.4,341,750,0
2025-02-19 12:15:00,81484.4,81576.6,81466.9,81575.1,316,750,0
2025-02-19 12:30:00,81575.1,81606.3,81545.9,81590.8,328,750,0
2025-02-19 12:45:00,81590.8,81590.8,81491.9,81520.6,277,750,0
2025-02-19 13:00:00,81520.6,81522.7,81429.0,81464.5,355,750,0
2025-02-19 13:15:00,81465.5,81467.5,81297.5,81304.3,330,750,0
2025-02-19 13:30:00,81304.3,81331.4,81114.4,81164.3,358,750,0
2025-02-19 13:45:00,81166.2,81166.3,81009.1,81050.4,272,750,0
2025-02-19 14:00:00,81050.4,81050.4,80933.0,81042.3,305,750,0
2025-02-19 14:15:00,81042.3,81108.0,80938.0,80949.8,440,750,0
2025-02-19 14:30:00,80949.8,80972.2,80863.5,80864.5,401,750,0
2025-02-19 14:45:00,80863.4,81088.1,80779.0,80992.2,331,750,0
2025-02-19 15:00:00,80992.2,81005.9,80810.7,81005.9,377,750,0
2025-02-19 15:15:00,81005.9,81103.7,80975.0,81076.9,364,750,0
2025-02-19 15:30:00,81076.9,81099.6,80946.5,80954.2,379,750,0
2025-02-19 15:45:00,80957.2,80972.0,80854.3,80945.0,334,750,0
2025-02-19 16:00:00,80945.0,81023.4,80853.3,80895.6,391,750,0
2025-02-19 16:15:00,80895.6,80948.7,80852.3,80861.8,306,750,0
