time,open,high,low,close,tick_volume,spread,real_volume
2025-01-10 06:00:00,20338.2,20341.7,20322.2,20330.2,82,200,0
2025-01-10 06:15:00,20329.7,20337.2,20326.2,20326.2,72,200,0
2025-01-10 06:30:00,20325.2,20327.7,20321.2,20323.7,37,200,0
2025-01-10 06:45:00,20323.2,20334.2,20319.7,20333.2,42,200,0
2025-01-10 07:00:00,20333.7,20334.7,20324.2,20331.7,89,200,0
2025-01-10 07:15:00,20330.7,20339.7,20330.2,20337.2,65,200,0
2025-01-10 07:30:00,20336.7,20342.2,20335.2,20338.7,87,200,0
2025-01-10 07:45:00,20338.2,20342.2,20329.2,20331.2,63,200,0
2025-01-10 08:00:00,20332.2,20332.2,20308.2,20310.2,134,200,0
2025-01-10 08:15:00,20314.7,20318.7,20299.7,20299.7,127,200,0
2025-01-10 08:30:00,20298.7,20307.2,20294.7,20297.7,77,200,0
2025-01-10 08:45:00,20298.2,20303.7,20287.7,20290.7,124,200,0
2025-01-10 09:00:00,20292.2,20310.5,20290.5,20309.5,317,50,0
2025-01-10 09:15:00,20308.5,20317.5,20299.5,20305.5,279,50,0
2025-01-10 09:30:00,20304.5,20318.0,20298.5,20300.0,262,50,0
2025-01-10 09:45:00,20300.5,20314.5,20297.0,20312.5,315,50,0
2025-01-10 10:00:00,20311.5,20325.5,20300.0,20322.5,1313,50,0
2025-01-10 10:15:00,20322.5,20341.5,20312.0,20339.5,793,50,0
2025-01-10 10:30:00,20340.0,20351.0,20335.5,20338.0,733,50,0
2025-01-10 10:45:00,20339.5,20341.0,20317.5,20335.0,620,50,0
2025-01-10 11:00:00,20335.5,20340.5,20302.0,20317.5,777,50,0
2025-01-10 11:15:00,20317.0,20319.0,20295.0,20318.0,650,50,0
2025-01-10 11:30:00,20318.5,20330.0,20312.0,20325.0,666,50,0
2025-01-10 11:45:00,20326.0,20335.0,20317.5,20334.0,519,50,0
2025-01-10 12:00:00,20336.0,20346.0,20326.0,20343.5,449,50,0
2025-01-10 12:15:00,20344.0,20358.0,20332.0,20354.5,475,50,0
2025-01-10 12:30:00,20354.0,20392.0,20351.5,20382.0,514,50,0
2025-01-10 12:45:00,20381.5,20382.0,20348.0,20352.0,647,50,0
2025-01-10 13:00:00,20352.5,20381.5,20352.5,20374.0,466,50,0
2025-01-10 13:15:00,20375.0,20389.0,20372.0,20380.0,400,50,0
2025-01-10 13:30:00,20381.0,20403.0,20379.5,20396.0,433,50,0
2025-01-10 13:45:00,20397.0,20402.0,20391.0,20392.0,465,50,0
2025-01-10 14:00:00,20392.5,20402.0,20367.5,20376.5,790,50,0
2025-01-10 14:15:00,20377.0,20393.0,20374.0,20376.5,420,50,0
2025-01-10 14:30:00,20377.0,20400.0,20374.5,20395.0,405,50,0
2025-01-10 14:45:00,20394.0,20401.0,20384.0,20395.0,376,50,0
2025-01-10 15:00:00,20394.0,20394.0,20375.0,20383.0,541,50,0
2025-01-10 15:15:00,20383.0,20386.0,20366.0,20371.5,588,50,0
2025-01-10 15:30:00,20367.5,20369.5,20269.0,20304.0,3125,50,0
2025-01-10 15:45:00,20303.5,20321.0,20283.0,20312.0,1880,50,0
2025-01-10 16:00:00,20313.0,20347.5,20304.0,20347.0,1295,50,0
2025-01-10 16:15:00,20348.0,20375.0,20345.0,20368.0,944,50,0
2025-01-10 16:30:00,20368.5,20369.5,20319.0,20342.0,2432,50,0
2025-01-10 16:45:00,20343.0,20346.5,20297.0,20315.5,2185,50,0
2025-01-10 17:00:00,20314.5,20314.5,20194.0,20226.0,3005,50,0
2025-01-10 17:15:00,20225.5,20288.5,20225.0,20287.0,2154,50,0
2025-01-10 17:30:00,20287.5,20305.5,20271.0,20276.0,1872,50,0
2025-01-10 17:45:00,20276.5,20298.0,20243.5,20247.0,1982,50,0
2025-01-10 18:00:00,20247.5,20252.0,20189.0,20205.0,1853,50,0
2025-01-10 18:15:00,20206.0,20239.0,20206.0,20220.0,1601,50,0
2025-01-10 18:30:00,20220.5,20245.8,20204.3,20244.3,1623,50,0
2025-01-10 18:45:00,20244.8,20248.8,20211.8,20213.8,1452,80,0
2025-01-10 19:00:00,20214.3,20215.8,20199.8,20208.8,1262,80,0
2025-01-10 19:15:00,20207.8,20234.8,20205.3,20232.8,984,80,0
2025-01-10 19:30:00,20231.8,20256.3,20231.8,20251.8,891,80,0
2025-01-10 19:45:00,20251.3,20276.3,20246.8,20272.8,649,80,0
2025-01-10 20:00:00,20272.3,20279.3,20253.8,20275.8,671,80,0
2025-01-10 20:15:00,20275.3,20306.3,20270.8,20298.8,720,80,0
2025-01-10 20:30:00,20299.3,20308.8,20283.3,20297.8,808,80,0
2025-01-10 20:45:00,20297.3,20307.3,20288.8,20306.3,706,80,0
2025-01-10 21:00:00,20306.8,20307.8,20264.8,20274.8,1039,80,0
2025-01-10 21:15:00,20275.3,20293.3,20269.3,20284.8,765,80,0
2025-01-10 21:30:00,20285.3,20285.8,20270.8,20275.8,651,80,0
2025-01-10 21:45:00,20275.3,20287.8,20264.8,20278.3,703,80,0
2025-01-10 22:00:00,20277.8,20279.3,20256.8,20258.8,549,80,0
2025-01-10 22:15:00,20258.3,20262.8,20244.8,20249.3,844,80,0
2025-01-10 22:30:00,20248.8,20255.3,20234.8,20236.8,940,80,0
2025-01-10 22:45:00,20236.3,20259.8,20230.8,20249.3,880,80,0
2025-01-13 01:00:00,20224.4,20227.6,20189.9,20227.6,463,400,0
2025-01-13 01:15:00,20227.8,20244.3,20227.8,20239.2,373,400,0
2025-01-13 01:30:00,20239.0,20257.6,20239.0,20245.4,489,400,0
2025-01-13 01:45:00,20245.2,20245.4,20213.9,20224.5,898,400,0
2025-01-13 02:00:00,20223.8,20253.0,20223.8,20249.3,655,400,0
2025-01-13 02:15:00,20248.4,20265.3,20246.3,20246.8,146,200,0
2025-01-13 02:30:00,20247.3,20255.3,20243.3,20246.3,100,200,0
2025-01-13 02:45:00,20245.8,20246.3,20227.8,20241.3,140,200,0
2025-01-13 03:00:00,20240.8,20242.3,20219.8,20220.3,213,200,0
2025-01-13 03:15:00,20220.8,20228.8,20210.3,20215.8,177,200,0
2025-01-13 03:30:00,20214.3,20215.3,20195.3,20196.3,223,200,0
2025-01-13 03:45:00,20197.3,20208.3,20183.3,20204.3,251,200,0
2025-01-13 04:00:00,20204.8,20209.8,20198.3,20200.8,140,200,0
2025-01-13 04:15:00,20199.8,20222.8,20198.3,20218.3,117,200,0
2025-01-13 04:30:00,20216.8,20221.8,20209.3,20209.3,97,200,0
2025-01-13 04:45:00,20209.8,20210.8,20202.8,20210.3,109,200,0
2025-01-13 05:00:00,20210.8,20218.3,20190.8,20191.8,102,200,0
2025-01-13 05:15:00,20192.8,20197.8,20176.3,20186.8,152,200,0
2025-01-13 05:30:00,20188.8,20192.8,20182.3,20187.3,138,200,0
2025-01-13 05:45:00,20186.8,20192.3,20177.8,20185.3,78,200,0
2025-01-13 06:00:00,20186.8,20199.3,20186.8,20191.3,66,200,0
2025-01-13 06:15:00,20190.8,20190.8,20183.3,20189.3,75,200,0
2025-01-13 06:30:00,20190.3,20190.3,20179.3,20184.8,61,200,0
2025-01-13 06:45:00,20184.3,20192.8,20182.8,20190.3,70,200,0
2025-01-13 07:00:00,20188.3,20197.8,20188.3,20193.3,73,200,0
2025-01-13 07:15:00,20192.8,20197.3,20184.8,20185.3,58,200,0
2025-01-13 07:30:00,20184.8,20188.3,20177.8,20186.8,95,200,0
2025-01-13 07:45:00,20186.3,20192.8,20181.8,20184.8,77,200,0
2025-01-13 08:00:00,20186.3,20195.8,20178.8,20186.8,135,200,0
2025-01-13 08:15:00,20188.3,20192.8,20185.3,20185.8,128,200,0
2025-01-13 08:30:00,20185.3,20191.3,20178.3,20181.3,104,200,0
2025-01-13 08:45:00,20182.3,20188.3,20177.8,20177.8,95,200,0
2025-01-13 09:00:00,20177.3,20188.8,20156.1,20158.1,500,50,0
2025-01-13 09:15:00,20157.6,20167.6,20140.6,20160.6,408,50,0
2025-01-13 09:30:00,20159.6,20170.6,20149.6,20159.6,328,50,0
2025-01-13 09:45:00,20160.6,20174.3,20153.8,20162.8,451,50,0
2025-01-13 10:00:00,20163.3,20186.8,20137.8,20150.8,1680,50,0
2025-01-13 10:15:00,20149.8,20161.8,20099.8,20104.8,1406,50,0
2025-01-13 10:30:00,20103.3,20117.8,20081.3,20095.8,1091,50,0
2025-01-13 10:45:00,20094.8,20106.8,20075.8,20076.8,863,50,0
2025-01-13 11:00:00,20078.8,20088.8,20055.3,20081.8,1181,50,0
2025-01-13 11:15:00,20079.8,20083.3,20058.8,20069.3,934,50,0
2025-01-13 11:30:00,20068.8,20095.8,20058.8,20075.8,877,50,0
2025-01-13 11:45:00,20076.3,20087.8,20049.3,20054.8,659,50,0
2025-01-13 12:00:00,20054.3,20075.3,20047.3,20073.3,727,50,0
2025-01-13 12:15:00,20072.3,20073.3,20053.8,20058.8,479,50,0
2025-01-13 12:30:00,20058.3,20098.8,20058.3,20089.8,515,50,0
2025-01-13 12:45:00,20090.8,20101.8,20062.3,20069.8,550,50,0
2025-01-13 13:00:00,20070.3,20081.8,20024.3,20033.8,665,50,0
2025-01-13 13:15:00,20032.8,20062.8,20032.8,20059.8,446,50,0
2025-01-13 13:30:00,20058.8,20087.3,20050.8,20068.3,476,50,0
2025-01-13 13:45:00,20067.8,20079.8,20066.8,20071.8,357,50,0
2025-01-13 14:00:00,20072.8,20082.8,20054.8,20068.8,506,50,0
2025-01-13 14:15:00,20068.3,20108.3,20066.8,20106.8,593,50,0
2025-01-13 14:30:00,20107.3,20152.8,20105.8,20146.8,757,50,0
2025-01-13 14:45:00,20147.3,20147.3,20118.8,20119.8,690,50,0
2025-01-13 15:00:00,20120.8,20121.8,20081.8,20102.3,693,50,0
2025-01-13 15:15:00,20101.8,20120.3,20092.3,20109.8,616,50,0
2025-01-13 15:30:00,20110.3,20118.8,20102.3,20108.3,470,50,0
2025-01-13 15:45:00,20107.3,20118.3,20083.8,20092.3,514,50,0
2025-01-13 16:00:00,20093.3,20102.3,20077.8,20083.3,748,50,0
2025-01-13 16:15:00,20082.8,20104.8,20071.3,20084.3,668,50,0
2025-01-13 16:30:00,20083.8,20125.3,20072.3,20120.3,1762,50,0
2025-01-13 16:45:00,20119.3,20162.3,20104.8,20147.3,1558,50,0
2025-01-13 17:00:00,20146.8,20163.8,20129.3,20144.8,1362,50,0
2025-01-13 17:15:00,20145.3,20158.3,20135.3,20146.8,1216,50,0
2025-01-13 17:30:00,20147.3,20173.8,20147.3,20169.3,1034,50,0
2025-01-13 17:45:00,20168.3,20177.3,20160.3,20165.3,1203,50,0
2025-01-13 18:00:00,20165.8,20171.3,20145.3,20152.8,1167,50,0
2025-01-13 18:15:00,20153.3,20160.3,20136.8,20137.3,998,50,0
2025-01-13 18:30:00,20137.1,20141.6,20119.6,20139.6,1576,80,0
2025-01-13 18:45:00,20140.1,20141.1,20114.1,20117.1,1163,80,0
2025-01-13 19:00:00,20117.6,20145.1,20110.1,20138.1,1152,80,0
2025-01-13 19:15:00,20137.6,20161.1,20136.1,20153.6,813,80,0
2025-01-13 19:30:00,20153.1,20156.6,20142.1,20147.1,794,80,0
2025-01-13 19:45:00,20146.6,20173.1,20146.1,20171.1,676,80,0
2025-01-13 20:00:00,20171.6,20171.6,20162.6,20168.1,442,80,0
2025-01-13 20:15:00,20168.6,20172.1,20156.6,20167.1,511,80,0
2025-01-13 20:30:00,20167.6,20176.6,20163.1,20169.1,577,80,0
2025-01-13 20:45:00,20168.1,20180.6,20167.6,20178.1,453,80,0
2025-01-13 21:00:00,20177.6,20178.6,20165.6,20167.1,430,80,0
2025-01-13 21:15:00,20167.6,20179.6,20157.6,20177.6,463,80,0
2025-01-13 21:30:00,20178.1,20185.6,20167.1,20180.6,550,80,0
2025-01-13 21:45:00,20180.1,20180.6,20164.6,20178.1,535,80,0
2025-01-13 22:00:00,20177.6,20183.1,20169.6,20177.1,486,80,0
2025-01-13 22:15:00,20176.6,20184.6,20167.6,20170.6,448,80,0
2025-01-13 22:30:00,20170.1,20183.1,20168.1,20176.1,460,80,0
2025-01-13 22:45:00,20175.6,20202.1,20175.1,20201.6,490,80,0
2025-01-13 23:00:00,20200.0,20212.6,20193.3,20212.6,1425,400,0
2025-01-13 23:15:00,20212.8,20225.0,20210.7,20222.4,497,400,0
2025-01-13 23:30:00,20222.6,20223.6,20213.0,20217.8,441,400,0
2025-01-13 23:45:00,20217.3,20224.8,20211.6,20223.6,406,400,0
2025-01-14 01:00:00,20236.7,20253.2,20234.6,20240.1,354,400,0
2025-01-14 01:15:00,20240.3,20243.6,20236.5,20241.4,290,400,0
2025-01-14 01:30:00,20241.9,20275.4,20241.4,20261.3,716,400,0
2025-01-14 01:45:00,20261.8,20265.6,20241.2,20242.4,504,400,0
2025-01-14 02:00:00,20242.1,20245.5,20221.9,20235.9,808,400,0
2025-01-14 02:15:00,20260.8,20261.5,20238.5,20238.5,135,200,0
2025-01-14 02:30:00,20239.5,20241.0,20222.5,20225.0,92,200,0
2025-01-14 02:45:00,20225.0,20238.0,20224.0,20232.0,94,200,0
2025-01-14 03:00:00,20232.5,20235.0,20213.5,20226.0,153,200,0
2025-01-14 03:15:00,20226.5,20227.5,20219.5,20226.0,89,200,0
2025-01-14 03:30:00,20225.5,20235.0,20221.5,20224.0,155,200,0
2025-01-14 03:45:00,20225.0,20225.0,20215.5,20221.5,149,200,0
2025-01-14 04:00:00,20223.5,20223.5,20201.5,20201.5,76,200,0
2025-01-14 04:15:00,20202.0,20226.0,20201.5,20221.0,54,200,0
2025-01-14 04:30:00,20221.5,20221.5,20211.0,20214.5,85,200,0
2025-01-14 04:45:00,20215.0,20232.0,20211.0,20232.0,98,200,0
2025-01-14 05:00:00,20230.0,20249.5,20226.0,20248.0,154,200,0
2025-01-14 05:15:00,20247.5,20247.5,20234.0,20243.0,111,200,0
2025-01-14 05:30:00,20243.5,20247.0,20242.0,20243.5,53,200,0
2025-01-14 05:45:00,20242.5,20243.5,20229.5,20229.5,94,200,0
2025-01-14 06:00:00,20230.0,20230.0,20222.0,20225.5,73,200,0
2025-01-14 06:15:00,20226.0,20227.5,20220.0,20227.5,60,200,0
2025-01-14 06:30:00,20228.0,20241.5,20227.5,20238.0,64,200,0
2025-01-14 06:45:00,20238.5,20244.0,20237.0,20244.0,22,200,0
2025-01-14 07:00:00,20243.0,20248.0,20241.5,20246.0,70,200,0
2025-01-14 07:15:00,20245.5,20246.0,20234.5,20236.5,90,200,0
2025-01-14 07:30:00,20237.0,20251.0,20232.5,20249.5,84,200,0
2025-01-14 07:45:00,20251.5,20256.0,20246.5,20248.0,59,200,0
2025-01-14 08:00:00,20249.0,20255.0,20248.0,20251.5,113,200,0
2025-01-14 08:15:00,20252.0,20259.0,20250.0,20255.5,115,200,0
2025-01-14 08:30:00,20255.0,20255.0,20243.5,20246.0,152,200,0
2025-01-14 08:45:00,20247.0,20250.5,20237.0,20242.5,141,200,0
2025-01-14 09:00:00,20241.0,20245.5,20225.2,20239.7,359,50,0
2025-01-14 09:15:00,20240.2,20249.2,20229.2,20234.2,233,50,0
2025-01-14 09:30:00,20236.2,20255.2,20232.2,20247.2,200,50,0
2025-01-14 09:45:00,20248.2,20257.7,20207.7,20219.2,442,50,0
2025-01-14 10:00:00,20221.2,20281.2,20216.2,20275.2,1606,50,0
2025-01-14 10:15:00,20276.2,20282.2,20253.2,20266.2,847,50,0
2025-01-14 10:30:00,20266.7,20269.7,20246.2,20257.7,887,50,0
2025-01-14 10:45:00,20257.2,20279.8,20253.7,20261.8,591,50,0
2025-01-14 11:00:00,20260.8,20276.5,20252.5,20261.5,672,50,0
2025-01-14 11:15:00,20262.0,20264.5,20237.0,20251.5,595,50,0
2025-01-14 11:30:00,20252.0,20269.5,20241.0,20264.5,545,50,0
2025-01-14 11:45:00,20262.5,20263.5,20251.5,20261.5,392,50,0
2025-01-14 12:00:00,20262.5,20274.0,20255.5,20270.5,439,50,0
2025-01-14 12:15:00,20271.0,20294.5,20270.0,20274.5,512,50,0
2025-01-14 12:30:00,20274.0,20300.5,20273.5,20297.0,444,50,0
2025-01-14 12:45:00,20296.0,20305.0,20293.5,20303.0,322,50,0
2025-01-14 13:00:00,20302.5,20303.5,20293.0,20302.5,400,50,0
2025-01-14 13:15:00,20303.5,20303.5,20276.0,20288.5,392,50,0
2025-01-14 13:30:00,20289.0,20291.5,20278.5,20282.5,342,50,0
2025-01-14 13:45:00,20282.0,20294.0,20272.5,20290.5,343,50,0
2025-01-14 14:00:00,20289.5,20294.0,20258.5,20260.0,507,50,0
2025-01-14 14:15:00,20260.5,20271.0,20250.5,20263.5,542,50,0
2025-01-14 14:30:00,20263.0,20292.5,20260.5,20290.5,429,50,0
2025-01-14 14:45:00,20289.5,20298.5,20286.4,20296.9,383,50,0
2025-01-14 15:00:00,20297.9,20304.9,20287.9,20292.9,474,50,0
2025-01-14 15:15:00,20291.4,20303.4,20275.9,20284.4,411,50,0
2025-01-14 15:30:00,20299.9,20364.9,20295.9,20318.4,1904,50,0
2025-01-14 15:45:00,20318.9,20336.9,20297.4,20297.9,1061,50,0
2025-01-14 16:00:00,20299.4,20303.9,20281.9,20302.9,838,50,0
2025-01-14 16:15:00,20300.4,20313.4,20296.9,20306.9,600,50,0
2025-01-14 16:30:00,20305.9,20308.9,20283.9,20296.9,1430,50,0
2025-01-14 16:45:00,20296.4,20300.9,20235.4,20243.9,1478,50,0
2025-01-14 17:00:00,20244.9,20285.9,20244.4,20278.9,1224,50,0
2025-01-14 17:15:00,20279.4,20284.9,20256.9,20261.9,1175,50,0
2025-01-14 17:30:00,20262.4,20278.9,20251.9,20278.9,1053,50,0
2025-01-14 17:45:00,20277.9,20282.4,20252.9,20261.9,1139,50,0
2025-01-14 18:00:00,20263.9,20267.4,20232.9,20247.9,1311,50,0
2025-01-14 18:15:00,20247.4,20275.4,20244.4,20261.9,1080,50,0
2025-01-14 18:30:00,20262.4,20281.3,20252.3,20254.8,1547,50,0
2025-01-14 18:45:00,20255.3,20260.8,20232.3,20232.3,1163,80,0
2025-01-14 19:00:00,20231.3,20265.3,20226.8,20256.8,1019,80,0
2025-01-14 19:15:00,20256.3,20263.3,20247.3,20256.8,697,80,0
2025-01-14 19:30:00,20256.3,20265.3,20236.3,20263.8,713,80,0
2025-01-14 19:45:00,20262.8,20267.8,20253.8,20259.8,547,80,0
2025-01-14 20:00:00,20259.3,20269.3,20258.3,20263.8,393,80,0
2025-01-14 20:15:00,20263.3,20273.8,20261.3,20268.8,384,80,0
2025-01-14 20:30:00,20268.3,20289.8,20264.8,20288.8,458,80,0
2025-01-14 20:45:00,20288.3,20297.3,20285.8,20288.8,473,80,0
2025-01-14 21:00:00,20288.3,20290.8,20278.8,20288.8,488,80,0
2025-01-14 21:15:00,20287.8,20296.8,20284.8,20286.8,353,80,0
2025-01-14 21:30:00,20287.8,20295.3,20287.3,20289.8,415,80,0
2025-01-14 21:45:00,20289.3,20289.8,20241.8,20245.8,759,80,0
2025-01-14 22:00:00,20246.3,20250.8,20222.8,20244.8,1203,80,0
2025-01-14 22:15:00,20244.3,20258.8,20243.8,20252.8,813,80,0
2025-01-14 22:30:00,20253.3,20262.8,20240.8,20247.8,748,80,0
2025-01-14 22:45:00,20248.3,20269.8,20246.8,20266.3,711,80,0
2025-01-14 23:00:00,20264.7,20301.5,20260.8,20295.7,1827,400,0
2025-01-14 23:15:00,20296.2,20305.7,20292.4,20305.0,527,400,0
2025-01-14 23:30:00,20304.0,20306.1,20298.0,20305.2,364,400,0
2025-01-14 23:45:00,20304.7,20304.7,20297.3,20300.2,386,400,0
2025-01-15 01:00:00,20289.5,20293.0,20278.7,20280.3,299,400,0
2025-01-15 01:15:00,20280.1,20282.9,20270.8,20271.8,243,400,0
2025-01-15 01:30:00,20272.0,20277.3,20269.2,20272.3,241,400,0
2025-01-15 01:45:00,20272.5,20278.9,20271.3,20278.0,177,400,0
2025-01-15 02:00:00,20278.2,20278.5,20271.6,20273.7,270,400,0
2025-01-15 02:15:00,20285.7,20292.1,20271.6,20271.6,105,200,0
2025-01-15 02:30:00,20273.1,20282.6,20272.6,20282.1,40,200,0
2025-01-15 02:45:00,20281.6,20286.6,20281.1,20286.6,21,200,0
2025-01-15 03:00:00,20288.6,20296.1,20285.1,20289.6,60,200,0
2025-01-15 03:15:00,20289.1,20296.6,20287.6,20296.1,54,200,0
2025-01-15 03:30:00,20295.6,20299.1,20290.6,20299.1,74,200,0
2025-01-15 03:45:00,20299.6,20305.6,20298.1,20301.6,55,200,0
2025-01-15 04:00:00,20301.1,20302.6,20289.1,20289.6,86,200,0
2025-01-15 04:15:00,20290.6,20297.6,20288.6,20293.6,46,200,0
2025-01-15 04:30:00,20293.1,20294.1,20287.1,20289.6,30,200,0
2025-01-15 04:45:00,20288.6,20290.1,20284.1,20286.1,34,200,0
2025-01-15 05:00:00,20285.6,20286.1,20283.1,20285.1,50,200,0
2025-01-15 05:15:00,20285.6,20285.6,20280.1,20281.1,21,200,0
2025-01-15 05:30:00,20280.6,20283.6,20275.1,20280.6,37,200,0
2025-01-15 05:45:00,20281.1,20281.1,20271.1,20271.6,34,200,0
2025-01-15 06:00:00,20271.1,20274.1,20268.1,20273.6,52,200,0
2025-01-15 06:15:00,20274.1,20277.6,20273.6,20276.6,35,200,0
2025-01-15 06:30:00,20277.6,20281.6,20277.6,20278.1,19,200,0
2025-01-15 06:45:00,20278.6,20282.6,20278.6,20282.6,11,200,0
2025-01-15 07:00:00,20281.1,20281.1,20268.6,20271.6,84,200,0
2025-01-15 07:15:00,20271.1,20273.1,20270.1,20271.1,44,200,0
2025-01-15 07:30:00,20270.6,20271.6,20266.1,20268.1,33,200,0
2025-01-15 07:45:00,20268.6,20274.6,20268.1,20268.6,32,200,0
2025-01-15 08:00:00,20268.1,20274.1,20268.1,20269.6,34,200,0
2025-01-15 08:15:00,20268.6,20281.1,20268.6,20279.6,58,200,0
2025-01-15 08:30:00,20279.1,20286.6,20278.6,20285.6,74,200,0
2025-01-15 08:45:00,20285.6,20287.1,20278.1,20283.1,66,200,0
2025-01-15 09:00:00,20281.1,20306.3,20278.6,20301.8,257,50,0
2025-01-15 09:15:00,20301.8,20313.8,20300.3,20304.8,216,50,0
2025-01-15 09:30:00,20305.8,20310.3,20295.3,20297.3,204,50,0
2025-01-15 09:45:00,20298.3,20313.8,20294.3,20313.8,237,50,0
2025-01-15 10:00:00,20313.8,20329.8,20295.8,20305.8,1158,50,0
2025-01-15 10:15:00,20305.3,20328.8,20286.8,20321.8,757,50,0
2025-01-15 10:30:00,20320.3,20349.8,20313.8,20349.8,635,50,0
2025-01-15 10:45:00,20349.3,20356.3,20334.8,20341.3,614,50,0
2025-01-15 11:00:00,20340.3,20359.8,20337.8,20353.8,610,50,0
2025-01-15 11:15:00,20354.3,20370.8,20346.3,20365.8,579,50,0
2025-01-15 11:30:00,20366.3,20379.8,20358.8,20375.8,444,50,0
2025-01-15 11:45:00,20375.8,20376.3,20362.2,20366.7,483,50,0
2025-01-15 12:00:00,20367.2,20368.7,20356.7,20357.7,509,50,0
2025-01-15 12:15:00,20358.2,20376.7,20345.2,20374.7,556,50,0
2025-01-15 12:30:00,20375.2,20404.2,20374.2,20388.2,433,50,0
2025-01-15 12:45:00,20388.7,20401.2,20386.7,20398.2,378,50,0
2025-01-15 13:00:00,20399.2,20421.7,20396.7,20417.2,404,50,0
2025-01-15 13:15:00,20417.7,20427.7,20410.2,20424.2,378,50,0
2025-01-15 13:30:00,20423.7,20446.7,20419.7,20442.7,414,50,0
2025-01-15 13:45:00,20443.2,20459.7,20439.7,20449.7,737,50,0
2025-01-15 14:00:00,20449.2,20470.7,20444.2,20458.2,476,50,0
2025-01-15 14:15:00,20457.2,20463.2,20439.7,20451.2,572,50,0
2025-01-15 14:30:00,20450.2,20459.7,20444.2,20451.6,356,50,0
2025-01-15 14:45:00,20451.3,20457.5,20441.0,20448.0,379,50,0
2025-01-15 15:00:00,20447.5,20452.0,20428.0,20435.5,507,50,0
2025-01-15 15:15:00,20435.0,20445.0,20428.0,20443.0,507,50,0
2025-01-15 15:30:00,20442.0,20616.0,20442.0,20584.0,3144,50,0
2025-01-15 15:45:00,20582.5,20610.0,20579.0,20604.0,1328,50,0
2025-01-15 16:00:00,20603.5,20615.0,20562.0,20572.0,962,50,0
2025-01-15 16:15:00,20571.5,20596.0,20563.5,20591.0,797,50,0
2025-01-15 16:30:00,20590.0,20597.0,20541.0,20583.0,1758,50,0
2025-01-15 16:45:00,20583.5,20596.5,20568.0,20594.0,1183,50,0
2025-01-15 17:00:00,20594.5,20598.0,20573.0,20589.0,885,50,0
2025-01-15 17:15:00,20589.5,20608.0,20584.0,20596.0,815,50,0
2025-01-15 17:30:00,20598.5,20614.5,20586.5,20604.0,804,50,0
2025-01-15 17:45:00,20603.5,20617.5,20592.0,20604.0,898,50,0
2025-01-15 18:00:00,20603.0,20628.5,20603.0,20623.0,756,50,0
2025-01-15 18:15:00,20624.0,20632.5,20607.0,20624.0,868,50,0
2025-01-15 18:30:00,20623.0,20623.4,20583.8,20587.3,1612,50,0
2025-01-15 18:45:00,20587.8,20595.3,20582.8,20593.3,859,80,0
2025-01-15 19:00:00,20592.8,20613.8,20588.8,20607.3,754,80,0
2025-01-15 19:15:00,20607.8,20613.3,20600.3,20611.3,637,80,0
2025-01-15 19:30:00,20610.8,20615.3,20608.8,20614.8,405,80,0
2025-01-15 19:45:00,20613.8,20615.8,20601.3,20601.8,567,80,0
2025-01-15 20:00:00,20602.3,20613.8,20601.8,20613.3,437,80,0
2025-01-15 20:15:00,20612.8,20618.3,20610.8,20617.8,287,80,0
2025-01-15 20:30:00,20618.3,20623.8,20614.3,20618.8,325,80,0
2025-01-15 20:45:00,20619.3,20625.8,20618.8,20620.3,247,80,0
2025-01-15 21:00:00,20619.8,20624.3,20610.8,20611.8,269,80,0
2025-01-15 21:15:00,20611.3,20616.8,20605.3,20614.8,328,80,0
2025-01-15 21:30:00,20615.3,20620.8,20612.8,20613.8,365,80,0
2025-01-15 21:45:00,20614.3,20616.3,20610.8,20612.8,236,80,0
2025-01-15 22:00:00,20613.3,20619.3,20612.8,20617.3,224,80,0
2025-01-15 22:15:00,20617.8,20621.8,20612.3,20617.3,230,80,0
2025-01-15 22:30:00,20616.8,20627.8,20614.8,20623.8,280,80,0
2025-01-15 22:45:00,20623.3,20627.3,20617.3,20621.3,446,80,0
2025-01-15 23:00:00,20620.8,20627.9,20606.9,20610.4,1090,80,0
2025-01-15 23:15:00,20610.9,20616.6,20610.4,20613.7,358,400,0
2025-01-15 23:30:00,20613.3,20615.7,20602.3,20610.7,251,400,0
2025-01-15 23:45:00,20610.4,20615.4,20608.7,20615.4,250,400,0
2025-01-16 01:00:00,20624.1,20636.5,20624.1,20627.7,349,400,0
2025-01-16 01:15:00,20627.4,20644.4,20626.2,20638.0,170,400,0
2025-01-16 01:30:00,20638.5,20649.1,20638.5,20648.7,248,400,0
2025-01-16 01:45:00,20648.2,20648.2,20640.0,20648.2,159,400,0
2025-01-16 02:00:00,20649.1,20650.1,20637.1,20645.7,278,400,0
2025-01-16 02:15:00,20642.0,20651.1,20630.1,20651.1,128,200,0
2025-01-16 02:30:00,20650.6,20658.1,20641.6,20658.1,105,200,0
2025-01-16 02:45:00,20658.1,20658.1,20637.1,20639.1,70,200,0
2025-01-16 03:00:00,20639.6,20640.1,20616.1,20616.1,81,200,0
2025-01-16 03:15:00,20616.6,20618.1,20608.1,20617.6,77,200,0
2025-01-16 03:30:00,20618.1,20626.6,20616.1,20626.6,92,200,0
2025-01-16 03:45:00,20628.1,20628.6,20603.1,20604.1,87,200,0
