time,open,high,low,close,tick_volume,spread,real_volume
2025-03-14 00:00:00,441670.0,443528.0,440908.0,442396.0,43610,15,0
2025-03-14 06:00:00,442397.0,445678.0,442379.0,445588.0,66337,12,0
2025-03-14 12:00:00,445594.0,447210.0,442720.0,443215.0,100490,12,0
2025-03-14 18:00:00,443212.0,444064.0,441961.0,443834.0,62729,12,0
2025-03-17 00:00:00,443828.0,445402.0,443621.0,444174.0,38473,15,0
2025-03-17 06:00:00,444178.0,445415.0,443741.0,445051.0,50587,12,0
2025-03-17 12:00:00,445052.0,446067.0,443326.0,445600.0,92047,12,0
2025-03-17 18:00:00,445598.0,447884.0,444554.0,447719.0,65477,12,0
2025-03-18 00:00:00,447575.0,450926.0,447575.0,450685.0,34127,18,0
2025-03-18 06:00:00,450685.0,453547.0,449823.0,453279.0,52111,16,0
2025-03-18 12:00:00,453285.0,455275.0,452065.0,453250.0,91781,17,0
2025-03-18 18:00:00,453249.0,454259.0,452271.0,452858.0,68329,16,0
2025-03-19 00:00:00,452883.0,453861.0,452305.0,453433.0,29186,25,0
2025-03-19 06:00:00,453430.0,456396.0,452711.0,452788.0,59576,23,0
2025-03-19 12:00:00,452790.0,455665.0,452435.0,453938.0,71252,24,0
2025-03-19 18:00:00,453938.0,455547.0,452778.0,453216.0,76551,28,0
2025-03-20 00:00:00,453390.0,453974.0,451661.0,452103.0,36938,15,0
2025-03-20 06:00:00,452103.0,453697.0,451263.0,451864.0,51507,12,0
2025-03-20 12:00:00,451866.0,453077.0,449160.0,452094.0,92899,12,0
2025-03-20 18:00:00,452094.0,453271.0,451346.0,452911.0,60280,12,0
2025-03-21 00:00:00,452928.0,453983.0,452019.0,452376.0,33771,15,0
2025-03-21 06:00:00,452372.0,453695.0,451580.0,453352.0,53036,12,0
2025-03-21 12:00:00,453352.0,453361.0,446508.0,448965.0,84260,12,0
2025-03-21 18:00:00,448955.0,451652.0,447855.0,451218.0,61192,12,0
2025-03-24 00:00:00,449456.0,453457.0,449456.0,451970.0,40739,15,0
2025-03-24 06:00:00,451970.0,453603.0,451585.0,453204.0,50547,12,0
2025-03-24 12:00:00,453210.0,454504.0,452152.0,453244.0,80523,12,0
2025-03-24 18:00:00,453244.0,454494.0,452131.0,453858.0,60314,12,0
2025-03-25 00:00:00,453793.0,454958.0,453173.0,453687.0,32456,15,0
2025-03-25 06:00:00,453690.0,455189.0,453600.0,455083.0,47073,12,0
2025-03-25 12:00:00,455083.0,455217.0,452546.0,452934.0,74342,12,0
2025-03-25 18:00:00,452924.0,453448.0,451422.0,452641.0,50256,12,0
2025-03-26 00:00:00,452554.0,454649.0,452533.0,454417.0,32435,15,0
2025-03-26 06:00:00,454417.0,455888.0,453686.0,453966.0,52777,12,0
2025-03-26 12:00:00,453966.0,455548.0,452726.0,454301.0,75637,12,0
2025-03-26 18:00:00,454301.0,454920.0,453643.0,454643.0,63070,15,0
2025-03-27 00:00:00,454262.0,455391.0,453709.0,455298.0,42152,15,0
2025-03-27 06:00:00,455298.0,457493.0,454867.0,457322.0,62553,12,0
2025-03-27 12:00:00,457322.0,461987.0,456946.0,461746.0,101068,12,0
2025-03-27 18:00:00,461747.0,462146.0,460314.0,461605.0,77563,12,0
2025-03-28 00:00:00,461619.0,464055.0,460571.0,463351.0,42179,15,0
2025-03-28 06:00:00,463351.0,464805.0,461184.0,462579.0,60344,12,0
2025-03-28 12:00:00,462579.0,464551.0,460098.0,460803.0,96463,12,0
2025-03-28 18:00:00,460800.0,463724.0,460365.0,461972.0,74743,12,0
2025-03-31 00:00:00,460931.0,463704.0,459043.0,462567.0,63372,16,0
2025-03-31 06:00:00,462567.0,466586.0,462116.0,465393.0,81581,12,0
2025-03-31 12:00:00,465395.0,467929.0,463340.0,466971.0,109883,12,0
2025-03-31 18:00:00,466971.0,469227.0,466166.0,468450.0,77283,12,0
2025-04-01 00:00:00,468108.0,471329.0,467668.0,471269.0,48205,17,0
2025-04-01 06:00:00,471269.0,471870.0,467563.0,468594.0,78823,12,0
2025-04-01 12:00:00,468594.0,469308.0,465598.0,467058.0,105870,12,0
2025-04-01 18:00:00,467061.0,468297.0,464108.0,465869.0,86322,13,0
2025-04-02 00:00:00,465975.0,469928.0,465735.0,468634.0,45324,16,0
2025-04-02 06:00:00,468640.0,469030.0,465806.0,468621.0,62271,12,0
2025-04-02 12:00:00,468614.0,468667.0,464739.0,467803.0,94384,12,0
2025-04-02 18:00:00,467803.0,470703.0,466210.0,467089.0,99075,12,0
2025-04-03 00:00:00,466192.0,468389.0,460760.0,464814.0,103441,16,0
2025-04-03 06:00:00,464814.0,465343.0,458918.0,459400.0,103182,12,0
2025-04-03 12:00:00,459400.0,459405.0,445083.0,455043.0,151994,12,0
2025-04-03 18:00:00,455045.0,455956.0,452847.0,454750.0,109997,12,0
2025-04-04 00:00:00,454519.0,455966.0,451651.0,452528.0,63197,15,0
2025-04-04 06:00:00,452528.0,453896.0,450431.0,451571.0,107715,11,0
2025-04-04 12:00:00,451574.0,454408.0,439122.0,442174.0,168988,12,0
2025-04-04 18:00:00,442174.0,446641.0,439735.0,445905.0,144680,13,0
2025-04-07 00:00:00,436893.0,447170.0,429748.0,443665.0,124650,16,0
2025-04-07 06:00:00,443665.0,444318.0,437341.0,443200.0,135177,12,0
2025-04-07 12:00:00,443200.0,449226.0,440071.0,442600.0,164046,11,0
2025-04-07 18:00:00,442606.0,443786.0,437422.0,440832.0,145493,11,0
2025-04-08 00:00:00,440470.0,443182.0,439932.0,442108.0,77329,15,0
2025-04-08 06:00:00,442111.0,444709.0,441103.0,443387.0,97974,12,0
2025-04-08 12:00:00,443387.0,445146.0,440583.0,442936.0,132150,11,0
2025-04-08 18:00:00,442936.0,443303.0,434527.0,436147.0,137071,12,0
2025-04-09 00:00:00,436209.0,439062.0,432299.0,437376.0,90438,16,0
2025-04-09 06:00:00,437376.0,444156.0,434871.0,442288.0,136290,14,0
2025-04-09 12:00:00,442288.0,446976.0,438675.0,444389.0,148849,12,0
2025-04-09 18:00:00,444394.0,458766.0,443889.0,455239.0,137551,12,0
2025-04-10 00:00:00,453085.0,458064.0,452192.0,457759.0,87323,16,0
2025-04-10 06:00:00,457770.0,459519.0,454225.0,454284.0,105848,14,0
2025-04-10 12:00:00,454284.0,456768.0,451201.0,456361.0,133688,13,0
2025-04-10 18:00:00,456353.0,460618.0,455149.0,458571.0,130030,14,0
2025-04-11 00:00:00,458933.0,462707.0,456921.0,461955.0,96866,16,0
2025-04-11 06:00:00,461958.0,462437.0,457171.0,458012.0,118641,14,0
2025-04-11 12:00:00,458009.0,464280.0,457185.0,463636.0,141719,13,0
2025-04-11 18:00:00,463623.0,467021.0,463051.0,464387.0,100611,14,0
2025-04-14 00:00:00,463028.0,464449.0,458732.0,462073.0,79495,16,0
2025-04-14 06:00:00,462067.0,463188.0,459553.0,461177.0,86833,14,0
2025-04-14 12:00:00,461177.0,462547.0,458801.0,460108.0,119874,11,0
2025-04-14 18:00:00,460114.0,460153.0,456905.0,459080.0,87990,13,0
2025-04-15 00:00:00,459023.0,462677.0,459013.0,461492.0,42423,16,0
2025-04-15 06:00:00,461482.0,462919.0,460427.0,461271.0,69888,13,0
2025-04-15 12:00:00,461268.0,461430.0,458436.0,459953.0,96105,12,0
2025-04-15 18:00:00,459953.0,462973.0,459370.0,462590.0,60170,13,0
2025-04-16 00:00:00,462008.0,467730.0,461664.0,466164.0,59158,17,0
2025-04-16 06:00:00,466164.0,472717.0,465886.0,471440.0,93129,14,0
2025-04-16 12:00:00,471440.0,472502.0,469489.0,471297.0,108917,13,0
2025-04-16 18:00:00,471293.0,475078.0,470940.0,473946.0,96410,13,0
2025-04-17 00:00:00,473769.0,478540.0,473677.0,476106.0,71922,17,0
2025-04-17 06:00:00,476104.0,477022.0,472789.0,474202.0,78446,13,0
2025-04-17 12:00:00,474202.0,476363.0,466535.0,467979.0,107781,13,0
2025-04-17 18:00:00,467988.0,474051.0,467944.0,473637.0,82274,12,0
2025-04-21 00:00:00,471579.0,477016.0,470628.0,476542.0,70728,12,0
2025-04-21 06:00:00,476542.0,477949.0,474655.0,476937.0,74098,12,0
2025-04-21 12:00:00,476937.0,482686.0,476698.0,481442.0,102940,11,0
2025-04-21 18:00:00,481442.0,482910.0,479643.0,482268.0,77372,10,0
2025-04-22 00:00:00,482086.0,488554.0,481166.0,488127.0,70292,12,0
2025-04-22 06:00:00,488113.0,490129.0,483702.0,483932.0,105535,12,0
2025-04-22 12:00:00,483932.0,486782.0,479912.0,482666.0,114425,12,0
2025-04-22 18:00:00,482666.0,483112.0,476054.0,478693.0,108217,13,0
2025-04-23 00:00:00,476586.0,480197.0,472596.0,475932.0,88981,16,0
2025-04-23 06:00:00,475933.0,476157.0,466471.0,470799.0,99079,13,0
2025-04-23 12:00:00,470799.0,474125.0,464829.0,468904.0,119370,13,0
2025-04-23 18:00:00,468904.0,472786.0,465635.0,471631.0,93162,13,0
2025-04-24 00:00:00,470531.0,481161.0,470523.0,477203.0,67870,16,0
2025-04-24 06:00:00,477208.0,477274.0,473179.0,475850.0,79013,14,0
2025-04-24 12:00:00,475853.0,476618.0,470954.0,474089.0,94310,12,0
2025-04-24 18:00:00,474089.0,477705.0,473612.0,477548.0,66000,13,0
2025-04-25 00:00:00,477966.0,481195.0,474579.0,478832.0,55725,20,0
2025-04-25 06:00:00,478834.0,480284.0,471862.0,473868.0,90228,17,0
2025-04-25 12:00:00,473904.0,474669.0,469159.0,472039.0,104497,16,0
2025-04-25 18:00:00,472041.0,477089.0,470927.0,477031.0,63627,16,0
2025-04-28 00:00:00,477411.0,479249.0,470066.0,471509.0,54901,20,0
2025-04-28 06:00:00,471488.0,473439.0,471025.0,471295.0,67067,17,0
2025-04-28 12:00:00,471272.0,475802.0,469496.0,475550.0,97459,15,0
2025-04-28 18:00:00,475550.0,476706.0,473737.0,474910.0,68700,15,0
2025-04-29 00:00:00,475200.0,475577.0,472477.0,472804.0,44758,16,0
2025-04-29 06:00:00,472804.0,473547.0,470820.0,472251.0,62746,13,0
2025-04-29 12:00:00,472251.0,473113.0,469388.0,471893.0,92940,12,0
2025-04-29 18:00:00,471896.0,473091.0,470138.0,472140.0,65971,13,0
2025-04-30 00:00:00,471267.0,473384.0,470673.0,471074.0,39679,16,0
2025-04-30 06:00:00,471074.0,473352.0,468722.0,469379.0,61670,12,0
2025-04-30 12:00:00,469382.0,473886.0,467289.0,472126.0,105241,12,0
2025-04-30 18:00:00,472124.0,472863.0,470097.0,470307.0,75177,12,0
2025-05-01 00:00:00,470188.0,470733.0,462988.0,463881.0,45703,22,0
2025-05-01 06:00:00,463881.0,468056.0,463392.0,466639.0,67619,18,0
2025-05-01 12:00:00,466639.0,469410.0,462846.0,467967.0,97681,17,0
2025-05-01 18:00:00,467967.0,471007.0,466557.0,470744.0,65405,18,0
2025-05-02 00:00:00,470377.0,473212.0,469743.0,472546.0,44358,22,0
2025-05-02 06:00:00,472546.0,473950.0,471422.0,471948.0,60566,19,0
2025-05-02 12:00:00,471948.0,472765.0,466475.0,469947.0,105980,19,0
2025-05-02 18:00:00,469944.0,470597.0,466238.0,469517.0,80929,19,0
2025-05-05 00:00:00,468608.0,471886.0,468597.0,471524.0,46349,20,0
2025-05-05 06:00:00,471524.0,473065.0,469141.0,472943.0,60198,17,0
2025-05-05 12:00:00,472940.0,478351.0,472881.0,476352.0,97237,16,0
2025-05-05 18:00:00,476350.0,480016.0,475623.0,479051.0,65834,17,0
2025-05-06 00:00:00,479264.0,487118.0,478072.0,483004.0,58052,16,0
2025-05-06 06:00:00,483005.0,484920.0,481740.0,483383.0,76333,13,0
2025-05-06 12:00:00,483382.0,484862.0,481804.0,483762.0,96262,12,0
2025-05-06 18:00:00,483762.0,489112.0,483676.0,488432.0,74071,12,0
2025-05-07 00:00:00,489396.0,489679.0,480886.0,485277.0,80822,16,0
2025-05-07 06:00:00,485277.0,485841.0,482498.0,484820.0,63957,13,0
2025-05-07 12:00:00,484823.0,486589.0,482818.0,485214.0,90290,12,0
2025-05-07 18:00:00,485214.0,486198.0,483735.0,483796.0,89731,13,0
2025-05-08 00:00:00,484014.0,490172.0,483765.0,488787.0,51809,16,0
2025-05-08 06:00:00,488786.0,489335.0,479400.0,483569.0,86010,13,0
2025-05-08 12:00:00,483572.0,486981.0,482364.0,486724.0,97295,12,0
2025-05-08 18:00:00,486722.0,486957.0,480162.0,482306.0,92151,13,0
2025-05-09 00:00:00,482156.0,484748.0,477938.0,481933.0,59085,16,0
2025-05-09 06:00:00,481933.0,484492.0,480585.0,483255.0,73457,13,0
2025-05-09 12:00:00,483258.0,484556.0,481907.0,483902.0,83841,12,0
2025-05-09 18:00:00,483902.0,485963.0,483255.0,483475.0,62832,12,0
2025-05-12 00:00:00,480160.0,481191.0,476139.0,477244.0,67208,16,0
2025-05-12 06:00:00,477244.0,479064.0,474951.0,477462.0,91611,13,0
2025-05-12 12:00:00,477474.0,481040.0,475843.0,479805.0,117942,12,0
2025-05-12 18:00:00,479814.0,480599.0,478271.0,480177.0,74214,12,0
2025-05-13 00:00:00,480163.0,480961.0,475698.0,477752.0,48733,16,0
2025-05-13 06:00:00,477753.0,482950.0,477674.0,481556.0,68702,13,0
2025-05-13 12:00:00,481566.0,482451.0,477194.0,479410.0,96318,12,0
2025-05-13 18:00:00,479413.0,481033.0,478716.0,479242.0,62774,13,0
2025-05-14 00:00:00,479101.0,480162.0,475516.0,475841.0,47953,16,0
2025-05-14 06:00:00,475844.0,476352.0,472760.0,472775.0,78091,13,0
2025-05-14 12:00:00,472775.0,473163.0,464599.0,465545.0,111840,12,0
2025-05-14 18:00:00,465545.0,468005.0,465113.0,466209.0,82178,12,0
2025-05-15 00:00:00,465827.0,467388.0,460830.0,461239.0,49016,16,0
2025-05-15 06:00:00,461239.0,461720.0,455771.0,460945.0,86129,13,0
2025-05-15 12:00:00,460945.0,467738.0,460746.0,467535.0,102496,12,0
2025-05-15 18:00:00,467535.0,472024.0,467400.0,471935.0,64594,12,0
2025-05-16 00:00:00,471683.0,473127.0,466715.0,467575.0,54450,17,0
2025-05-16 06:00:00,467576.0,469488.0,464293.0,466048.0,71927,14,0
2025-05-16 12:00:00,466048.0,467363.0,459497.0,463161.0,101492,12,0
2025-05-16 18:00:00,463161.0,467218.0,463130.0,465980.0,53925,13,0
2025-05-19 00:00:00,467296.0,471994.0,465800.0,468872.0,61073,16,0
2025-05-19 06:00:00,468884.0,470113.0,465968.0,470074.0,66643,13,0
2025-05-19 12:00:00,470074.0,470816.0,466946.0,468589.0,90035,12,0
2025-05-19 18:00:00,468589.0,469422.0,467487.0,467829.0,51991,13,0
2025-05-20 00:00:00,467859.0,468453.0,464473.0,465362.0,45583,16,0
2025-05-20 06:00:00,465367.0,467530.0,463291.0,467515.0,70429,13,0
2025-05-20 12:00:00,467517.0,475424.0,466592.0,474534.0,96012,12,0
2025-05-20 18:00:00,474535.0,476389.0,473517.0,475273.0,61607,12,0
2025-05-21 00:00:00,474957.0,477585.0,473965.0,475019.0,54727,16,0
2025-05-21 06:00:00,475019.0,477275.0,474093.0,476807.0,69108,13,0
2025-05-21 12:00:00,476810.0,477440.0,472867.0,474750.0,98551,12,0
2025-05-21 18:00:00,474748.0,477448.0,474110.0,476176.0,73595,13,0
2025-05-22 00:00:00,476061.0,479179.0,475909.0,478422.0,55397,16,0
2025-05-22 06:00:00,478425.0,479239.0,474025.0,474420.0,73444,13,0
2025-05-22 12:00:00,474424.0,475921.0,471690.0,473990.0,119342,12,0
2025-05-22 18:00:00,473988.0,475918.0,472571.0,474432.0,71028,13,0
2025-05-23 00:00:00,474540.0,475922.0,472544.0,473217.0,46777,16,0
2025-05-23 06:00:00,473216.0,478142.0,472975.0,476664.0,64451,13,0
2025-05-23 12:00:00,476661.0,479550.0,475035.0,479192.0,116702,13,0
2025-05-23 18:00:00,479192.0,480188.0,478329.0,478556.0,68487,13,0
2025-05-26 00:00:00,477907.0,478893.0,475360.0,476577.0,50728,16,0
2025-05-26 06:00:00,476576.0,478114.0,475770.0,476488.0,56490,14,0
2025-05-26 12:00:00,476504.0,477322.0,475202.0,476517.0,52127,12,0
2025-05-26 18:00:00,476510.0,477319.0,476447.0,477129.0,15947,12,0
2025-05-27 00:00:00,477098.0,477903.0,474232.0,476005.0,40069,13,0
2025-05-27 06:00:00,476005.0,477043.0,473453.0,474563.0,84108,13,0
2025-05-27 12:00:00,474563.0,476892.0,473719.0,476490.0,100182,12,0
2025-05-27 18:00:00,476493.0,477197.0,474903.0,476400.0,50024,12,0
2025-05-28 00:00:00,476252.0,478178.0,475479.0,477547.0,45740,13,0
2025-05-28 06:00:00,477525.0,479186.0,475644.0,478462.0,74054,13,0
2025-05-28 12:00:00,478462.0,479612.0,477274.0,478391.0,86761,12,0
2025-05-28 18:00:00,478391.0,478803.0,474650.0,476303.0,64475,11,0
2025-05-29 00:00:00,475580.0,477384.0,473825.0,476762.0,74939,13,0
2025-05-29 06:00:00,476762.0,478149.0,475756.0,476729.0,69639,13,0
2025-05-29 12:00:00,476729.0,479496.0,475703.0,478018.0,100554,12,0
2025-05-29 18:00:00,478018.0,479923.0,477801.0,478285.0,60250,12,0
2025-05-30 00:00:00,478246.0,478559.0,474131.0,474553.0,46078,11,0
2025-05-30 06:00:00,474580.0,475251.0,473227.0,474759.0,67060,11,0
2025-05-30 12:00:00,474767.0,475542.0,471175.0,473592.0,100349,12,0
2025-05-30 18:00:00,473594.0,474605.0,472622.0,473672.0,63143,12,0
2025-06-02 00:00:00,474010.0,476955.0,473565.0,474704.0,46162,13,0
2025-06-02 06:00:00,474704.0,480548.0,474453.0,479109.0,71177,12,0
2025-06-02 12:00:00,479109.0,482345.0,477683.0,481678.0,97551,12,0
2025-06-02 18:00:00,481664.0,482814.0,480950.0,482478.0,64353,12,0
2025-06-03 00:00:00,482785.0,483492.0,480704.0,482091.0,51448,13,0
2025-06-03 06:00:00,482091.0,482093.0,478686.0,480006.0,68493,13,0
2025-06-03 12:00:00,480006.0,482113.0,479076.0,481142.0,84638,11,0
2025-06-03 18:00:00,481138.0,483145.0,480809.0,482781.0,48473,11,0
2025-06-04 00:00:00,482700.0,484948.0,482115.0,484396.0,45714,13,0
2025-06-04 06:00:00,484395.0,484775.0,482738.0,483879.0,64564,13,0
2025-06-04 12:00:00,483879.0,485083.0,480336.0,483433.0,95207,12,0
2025-06-04 18:00:00,483440.0,483633.0,481212.0,481318.0,51168,11,0
2025-06-05 00:00:00,481226.0,482687.0,481226.0,481670.0,40662,13,0
2025-06-05 06:00:00,481670.0,483797.0,481093.0,483600.0,59580,13,0
2025-06-05 12:00:00,483600.0,487025.0,482451.0,483110.0,117293,12,0
2025-06-05 18:00:00,483109.0,484312.0,480533.0,481301.0,80296,12,0
2025-06-06 00:00:00,481246.0,484217.0,481064.0,483870.0,43079,13,0
2025-06-06 06:00:00,483870.0,485601.0,482170.0,484813.0,68143,13,0
2025-06-06 12:00:00,484810.0,485993.0,480394.0,481957.0,106676,12,0
2025-06-06 18:00:00,481963.0,483088.0,478941.0,479702.0,66457,12,0
2025-06-09 00:00:00,479060.0,480717.0,476028.0,477656.0,49053,13,0
2025-06-09 06:00:00,477659.0,479967.0,477310.0,478555.0,59545,13,0
2025-06-09 12:00:00,478557.0,480927.0,477353.0,480245.0,83176,11,0
2025-06-09 18:00:00,480245.0,482060.0,480150.0,480790.0,53625,12,0
2025-06-10 00:00:00,480722.0,481113.0,478533.0,479641.0,47260,12,0
2025-06-10 06:00:00,479641.0,482357.0,478665.0,481589.0,72866,13,0
2025-06-10 12:00:00,481589.0,483945.0,481175.0,481984.0,82092,12,0
2025-06-10 18:00:00,481977.0,483105.0,481209.0,481367.0,58431,12,0
2025-06-11 00:00:00,481171.0,484076.0,480951.0,483881.0,47289,13,0
2025-06-11 06:00:00,483881.0,485864.0,483701.0,485183.0,56997,13,0
2025-06-11 12:00:00,485183.0,485655.0,482232.0,483299.0,100486,11,0
2025-06-11 18:00:00,483299.0,485137.0,480046.0,485050.0,70273,11,0
2025-06-12 00:00:00,485002.0,486533.0,484304.0,485801.0,59992,13,0
2025-06-12 06:00:00,485801.0,486094.0,481144.0,482701.0,72518,13,0
2025-06-12 12:00:00,482701.0,487124.0,482572.0,486382.0,109311,12,0
2025-06-12 18:00:00,486382.0,487157.0,485420.0,485937.0,65373,12,0
2025-06-13 00:00:00,485755.0,492900.0,484835.0,492377.0,76444,14,0
2025-06-13 06:00:00,492377.0,493069.0,489488.0,492404.0,87405,14,0
2025-06-13 12:00:00,492404.0,497443.0,491963.0,494036.0,103587,12,0
2025-06-13 18:00:00,494038.0,494936.0,492419.0,494751.0,71295,12,0
2025-06-16 00:00:00,496641.0,499118.0,492844.0,496552.0,63916,14,0
2025-06-16 06:00:00,496552.0,496680.0,491763.0,492488.0,74907,13,0
2025-06-16 12:00:00,492488.0,493106.0,486253.0,489341.0,90712,12,0
2025-06-16 18:00:00,489341.0,491022.0,489272.0,490064.0,56862,12,0
2025-06-17 00:00:00,489880.0,493220.0,489795.0,491368.0,52828,14,0
2025-06-17 06:00:00,491368.0,491727.0,488831.0,489609.0,71045,13,0
2025-06-17 12:00:00,489613.0,491958.0,488731.0,491459.0,102069,12,0
2025-06-17 18:00:00,491457.0,492776.0,489179.0,492248.0,68036,12,0
2025-06-18 00:00:00,492039.0,493224.0,489416.0,490427.0,43380,13,0
2025-06-18 06:00:00,490426.0,492770.0,489663.0,490506.0,65495,13,0
2025-06-18 12:00:00,490506.0,491889.0,488929.0,490437.0,86150,12,0
2025-06-18 18:00:00,490437.0,490779.0,488138.0,488869.0,79971,11,0
2025-06-19 00:00:00,488348.0,490826.0,487406.0,490236.0,44394,13,0
2025-06-19 06:00:00,490236.0,490401.0,486230.0,489422.0,72358,13,0
2025-06-19 12:00:00,489418.0,491956.0,488768.0,490138.0,73725,12,0
2025-06-19 18:00:00,490138.0,491539.0,489366.0,490316.0,31169,13,0
2025-06-20 00:00:00,489962.0,490411.0,486884.0,486923.0,45431,13,0
2025-06-20 06:00:00,486923.0,488106.0,485581.0,487002.0,65943,13,0
2025-06-20 12:00:00,487002.0,491997.0,486665.0,491642.0,84790,11,0
2025-06-20 18:00:00,491642.0,492401.0,490784.0,492136.0,50634,11,0
2025-06-23 00:00:00,495418.0,496793.0,491595.0,492652.0,59766,13,0
2025-06-23 06:00:00,492672.0,496237.0,492636.0,496228.0,68825,13,0
2025-06-23 12:00:00,496234.0,500032.0,495105.0,496318.0,100948,11,0
2025-06-23 18:00:00,496321.0,496955.0,492011.0,492313.0,78812,12,0
2025-06-24 00:00:00,492031.0,492411.0,486142.0,487726.0,64062,13,0
2025-06-24 06:00:00,487726.0,488087.0,481117.0,482769.0,80149,12,0
2025-06-24 12:00:00,482769.0,482996.0,477500.0,478313.0,96263,11,0
2025-06-24 18:00:00,478314.0,481598.0,477406.0,481442.0,59040,12,0
2025-06-25 00:00:00,481158.0,482770.0,481107.0,482116.0,39397,13,0
2025-06-25 06:00:00,482116.0,484846.0,481981.0,484038.0,54291,12,0
2025-06-25 12:00:00,484038.0,485342.0,482967.0,484220.0,77772,12,0
2025-06-25 18:00:00,484223.0,485153.0,483377.0,483922.0,57057,12,0
2025-06-26 00:00:00,483125.0,484419.0,481726.0,483206.0,41590,13,0
2025-06-26 06:00:00,483206.0,483815.0,480966.0,481895.0,64524,12,0
2025-06-26 12:00:00,481888.0,482365.0,477714.0,479204.0,96681,12,0
2025-06-26 18:00:00,479204.0,481267.0,479182.0,480443.0,56584,12,0
2025-06-27 00:00:00,480166.0,480615.0,477284.0,477459.0,45678,13,0
2025-06-27 06:00:00,477462.0,477839.0,473684.0,475050.0,76995,12,0
2025-06-27 12:00:00,475050.0,475869.0,471111.0,474117.0,100737,12,0
2025-06-27 18:00:00,474117.0,475390.0,472993.0,473566.0,64995,11,0
2025-06-30 00:00:00,471298.0,474145.0,468012.0,473314.0,51897,0,0
2025-06-30 06:00:00,473314.0,475068.0,472262.0,474024.0,60440,12,0
2025-06-30 12:00:00,474017.0,475143.0,472317.0,474906.0,83671,11,0
2025-06-30 18:00:00,474909.0,476842.0,473604.0,475594.0,62375,11,0
2025-07-01 00:00:00,474776.0,477250.0,474776.0,476633.0,42234,13,0
2025-07-01 06:00:00,476627.0,479127.0,476442.0,477694.0,66224,12,0
2025-07-01 12:00:00,477694.0,480711.0,477290.0,479913.0,96980,12,0
2025-07-01 18:00:00,479913.0,480571.0,478755.0,478766.0,61137,12,0
2025-07-02 00:00:00,478631.0,480186.0,477978.0,478943.0,42630,13,0
2025-07-02 06:00:00,478943.0,480564.0,478741.0,479942.0,57699,12,0
2025-07-02 12:00:00,479941.0,482110.0,479834.0,481477.0,87897,12,0
2025-07-02 18:00:00,481477.0,482707.0,480192.0,482204.0,48742,12,0
2025-07-03 00:00:00,481964.0,483249.0,479733.0,481482.0,38174,13,0
2025-07-03 06:00:00,481482.0,483706.0,480910.0,482869.0,50584,12,0
2025-07-03 12:00:00,482865.0,483398.0,480155.0,482382.0,91218,12,0
2025-07-03 18:00:00,482382.0,484081.0,481876.0,481962.0,38943,12,0
2025-07-04 00:00:00,481994.0,482616.0,481004.0,481305.0,29907,12,0
2025-07-04 06:00:00,481305.0,482878.0,481016.0,482514.0,51830,12,0
2025-07-04 12:00:00,482514.0,482559.0,480952.0,481725.0,52121,12,0
2025-07-04 18:00:00,481729.0,482267.0,481367.0,482197.0,10657,13,0
2025-07-07 00:00:00,481374.0,483127.0,477045.0,479186.0,47841,13,0
2025-07-07 06:00:00,479186.0,481126.0,478708.0,481103.0,65820,12,0
2025-07-07 12:00:00,481099.0,484087.0,479503.0,483766.0,84502,12,0
2025-07-07 18:00:00,483766.0,487868.0,483634.0,487275.0,58363,11,0
2025-07-08 00:00:00,487342.0,488383.0,486163.0,487142.0,42632,13,0
2025-07-08 06:00:00,487142.0,488299.0,485694.0,485893.0,55067,13,0
2025-07-08 12:00:00,485906.0,488568.0,484038.0,484329.0,79224,12,0
2025-07-08 18:00:00,484326.0,485813.0,482965.0,483809.0,67356,12,0
2025-07-09 00:00:00,483772.0,485763.0,483310.0,483602.0,40825,13,0
2025-07-09 06:00:00,483602.0,484980.0,481595.0,481846.0,57285,12,0
2025-07-09 12:00:00,481846.0,485278.0,481756.0,485150.0,75446,11,0
2025-07-09 18:00:00,485150.0,485322.0,484070.0,484760.0,51549,11,0
2025-07-10 00:00:00,484845.0,485817.0,483601.0,484877.0,36254,13,0
2025-07-10 06:00:00,484874.0,487312.0,484839.0,487164.0,44285,13,0
2025-07-10 12:00:00,487164.0,487407.0,485363.0,485676.0,79926,12,0
2025-07-10 18:00:00,485680.0,486663.0,485031.0,486052.0,49894,12,0
2025-07-11 00:00:00,485578.0,490298.0,485578.0,489935.0,42582,13,0
2025-07-11 06:00:00,489936.0,491174.0,489265.0,489917.0,61550,13,0
2025-07-11 12:00:00,489921.0,495594.0,489843.0,495253.0,86073,12,0
2025-07-11 18:00:00,495250.0,496558.0,493622.0,494660.0,54450,13,0
2025-07-14 00:00:00,493632.0,497648.0,493502.0,494481.0,49397,13,0
2025-07-14 06:00:00,494485.0,497124.0,493830.0,495863.0,59308,13,0
2025-07-14 12:00:00,495870.0,496772.0,492683.0,492985.0,78134,12,0
2025-07-14 18:00:00,492985.0,495127.0,492926.0,493864.0,51455,12,0
2025-07-15 00:00:00,493769.0,494995.0,493646.0,494641.0,28058,13,0
2025-07-15 06:00:00,494641.0,497198.0,494589.0,496352.0,48424,13,0
2025-07-15 12:00:00,496349.0,499051.0,494761.0,498230.0,85470,12,0
2025-07-15 18:00:00,498230.0,498574.0,494212.0,494802.0,57917,12,0
2025-07-16 00:00:00,494771.0,496465.0,494660.0,495304.0,31773,13,0
