time,open,high,low,close,tick_volume,spread,real_volume
2025-03-27 12:00:00,31.309,31.763,31.25,31.733,35403,3,0
2025-03-27 18:00:00,31.733,31.923000000000002,31.641,31.837,23360,4,0
2025-03-28 00:00:00,31.871,31.947,31.727,31.743,14824,5,0
2025-03-28 06:00:00,31.743,32.006,31.654,32.004,20478,3,0
2025-03-28 12:00:00,32.004,32.074,31.401,31.435,38593,3,0
2025-03-28 18:00:00,31.433,31.594,31.342,31.48,26899,4,0
2025-03-31 00:00:00,31.535,31.657,31.258,31.636,20820,5,0
2025-03-31 06:00:00,31.636,31.834,31.579,31.604,26590,3,0
2025-03-31 12:00:00,31.604,31.627,30.985,31.388,41255,3,0
2025-03-31 18:00:00,31.388,31.516,31.27,31.502,25050,4,0
2025-04-01 00:00:00,31.471,31.587,31.373,31.558,15461,5,0
2025-04-01 06:00:00,31.558,31.596,31.313,31.449,22316,3,0
2025-04-01 12:00:00,31.449,31.544,31.16,31.393,36296,3,0
2025-04-01 18:00:00,31.393,31.439,31.009,31.195,28023,4,0
2025-04-02 00:00:00,31.21,31.369,31.142,31.339,12794,5,0
2025-04-02 06:00:00,31.339,31.496,31.168,31.453,17870,3,0
2025-04-02 12:00:00,31.453,31.532,31.12,31.277,33883,3,0
2025-04-02 18:00:00,31.277,31.503,30.896,31.157,36883,4,0
2025-04-03 00:00:00,31.218,31.261,30.208,30.738,39495,5,0
2025-04-03 06:00:00,30.738,30.764,29.994,30.034,37101,3,0
2025-04-03 12:00:00,30.034,30.038,28.557,29.112,68424,3,0
2025-04-03 18:00:00,29.112,29.174,28.77,28.806,37840,4,0
2025-04-04 00:00:00,28.776,28.96,28.464,28.524,18744,5,0
2025-04-04 06:00:00,28.524,28.607,28.258,28.535,34378,3,0
2025-04-04 12:00:00,28.535,28.755,26.771,27.005,80160,3,0
2025-04-04 18:00:00,27.004,27.399,26.686,26.959,55314,4,0
2025-04-07 00:00:00,26.496,28.119,25.732,27.761,48525,5,0
2025-04-07 06:00:00,27.759,27.787,26.94,27.546,51655,3,0
2025-04-07 12:00:00,27.546,27.907,27.152,27.57,81356,3,0
2025-04-07 18:00:00,27.569,27.734,27.048,27.556,62589,4,0
2025-04-08 00:00:00,27.533,27.597,27.258,27.451,23806,5,0
2025-04-08 06:00:00,27.451,27.693,27.336,27.671,34360,3,0
2025-04-08 12:00:00,27.67,27.951,27.552,27.648,49643,3,0
2025-04-08 18:00:00,27.648,27.685,27.025,27.184,49452,4,0
2025-04-09 00:00:00,27.22,27.258,26.578,27.109,29811,5,0
2025-04-09 06:00:00,27.109,27.571,26.913,27.55,47482,3,0
2025-04-09 12:00:00,27.55,27.763,27.184,27.354,61190,3,0
2025-04-09 18:00:00,27.355,28.353,27.329,28.326,64826,4,0
2025-04-10 00:00:00,28.259,28.414,28.097,28.346,26042,5,0
2025-04-10 06:00:00,28.346,28.524,27.857,28.001,33843,3,0
2025-04-10 12:00:00,28.001,28.066,27.461,27.758,52013,3,0
2025-04-10 18:00:00,27.758,27.962,27.396,27.852,55159,4,0
2025-04-11 00:00:00,27.873,27.923000000000002,27.389,27.576,38307,5,0
2025-04-11 06:00:00,27.576,27.831,27.379,27.431,45302,3,0
2025-04-11 12:00:00,27.431,28.281,27.405,28.246,65740,3,0
2025-04-11 18:00:00,28.245,28.573,28.174,28.414,41767,4,0
2025-04-14 00:00:00,28.475,28.522,27.972,28.02,28115,5,0
2025-04-14 06:00:00,28.02,28.397,27.954,28.361,28190,3,0
2025-04-14 12:00:00,28.361,28.488,28.063,28.236,42585,3,0
2025-04-14 18:00:00,28.236,28.501,28.077,28.493,25952,4,0
2025-04-15 00:00:00,28.484,28.538,28.372,28.403,13962,5,0
2025-04-15 06:00:00,28.403,28.599,28.345,28.479,23041,3,0
2025-04-15 12:00:00,28.479,28.625,28.381,28.399,33993,3,0
2025-04-15 18:00:00,28.399,28.705,28.353,28.632,18682,4,0
2025-04-16 00:00:00,28.628,28.708,28.507,28.518,18731,5,0
2025-04-16 06:00:00,28.518,29.145,28.471,28.954,30429,3,0
2025-04-16 12:00:00,28.954,29.14,28.735,28.749,40896,3,0
2025-04-16 18:00:00,28.749,29.028,28.713,28.717,31831,4,0
2025-04-17 00:00:00,28.706,28.96,28.271,28.449,22038,5,0
2025-04-17 06:00:00,28.449,28.744,28.383,28.496,25369,3,0
2025-04-17 12:00:00,28.496,28.721,28.243,28.314,40030,3,0
2025-04-17 18:00:00,28.314,28.672,28.276,28.619,23640,5,0
2025-04-21 00:00:00,28.311,28.519,28.275,28.433,22178,13,0
2025-04-21 06:00:00,28.433,28.596,28.291,28.398,21506,10,0
2025-04-21 12:00:00,28.398,28.661,28.319,28.424,34545,10,0
2025-04-21 18:00:00,28.424,28.501,28.23,28.363,22477,9,0
2025-04-22 00:00:00,28.351,28.584,28.258,28.315,19408,13,0
2025-04-22 06:00:00,28.315,28.539,28.062,28.125,34398,3,0
2025-04-22 12:00:00,28.124,28.736,28.124,28.709,42109,3,0
2025-04-22 18:00:00,28.709,28.925,28.406,28.438,36926,4,0
2025-04-23 00:00:00,28.422,28.809,28.256,28.618,31465,5,0
2025-04-23 06:00:00,28.618,28.901,28.566,28.839,29661,3,0
2025-04-23 12:00:00,28.839,29.631,28.647,29.572,46468,3,0
2025-04-23 18:00:00,29.573,29.729,29.326,29.66,31669,4,0
2025-04-24 00:00:00,29.576999999999998,29.721,29.38,29.398,21689,5,0
2025-04-24 06:00:00,29.399,29.491,29.235,29.298,23027,3,0
2025-04-24 12:00:00,29.298,29.492,29.152,29.37,32651,3,0
2025-04-24 18:00:00,29.37,29.52,29.342,29.469,19102,4,0
2025-04-25 00:00:00,29.481,29.674,29.418,29.503,16457,5,0
2025-04-25 06:00:00,29.503,29.602,29.348,29.442,27618,3,0
2025-04-25 12:00:00,29.442,29.506,28.911,28.948,34284,3,0
2025-04-25 18:00:00,28.948,29.125,28.913,29.113,17134,4,0
2025-04-28 00:00:00,29.094,29.177,28.773,28.866,19874,5,0
2025-04-28 06:00:00,28.865,29.086,28.831,29.025,19949,3,0
2025-04-28 12:00:00,29.025,29.169,28.851,29.05,29563,3,0
2025-04-28 18:00:00,29.05,29.139,28.943,29.005,22224,4,0
2025-04-29 00:00:00,29.024,29.136,28.979,29.026,13315,6,0
2025-04-29 06:00:00,29.026,29.207,28.888,29.197,20937,4,0
2025-04-29 12:00:00,29.197,29.417,29.088,29.287,32955,4,0
2025-04-29 18:00:00,29.287,29.299,28.823,28.903,19191,5,0
2025-04-30 00:00:00,28.879,29.089,28.844,28.98,12652,9,0
2025-04-30 06:00:00,28.98,29.01,28.454,28.51,20890,6,0
2025-04-30 12:00:00,28.509,28.83,28.289,28.752,39979,6,0
2025-04-30 18:00:00,28.753,28.932,28.652,28.785,24624,7,0
2025-05-01 00:00:00,28.754,28.837,28.453,28.519,14507,5,0
2025-05-01 06:00:00,28.519,28.519,28.281,28.503,19831,3,0
2025-05-01 12:00:00,28.503,28.781,27.977,28.624,36882,3,0
2025-05-01 18:00:00,28.624,28.731,28.44,28.685,20983,4,0
2025-05-02 00:00:00,28.685,28.91,28.666,28.858,12641,5,0
2025-05-02 06:00:00,28.858,28.936,28.655,28.669,19692,3,0
2025-05-02 12:00:00,28.669,28.759,28.187,28.437,39612,3,0
2025-05-02 18:00:00,28.437,28.442,28.166,28.314,24000,4,0
2025-05-05 00:00:00,28.29,28.373,28.228,28.351,13539,5,0
2025-05-05 06:00:00,28.351,28.665,28.329,28.614,16770,3,0
2025-05-05 12:00:00,28.614,28.763,28.413,28.472,30843,3,0
2025-05-05 18:00:00,28.472,28.709,28.413,28.7,18305,4,0
2025-05-06 00:00:00,28.689,29.244,28.655,29.19,20059,5,0
2025-05-06 06:00:00,29.19,29.243,29.01,29.155,22337,3,0
2025-05-06 12:00:00,29.155,29.294,29.085,29.2,32137,3,0
2025-05-06 18:00:00,29.2,29.256,29.083,29.203,18014,4,0
2025-05-07 00:00:00,29.201,29.257,28.969,29.156,26724,5,0
2025-05-07 06:00:00,29.156,29.157,28.896,28.951999999999998,19929,3,0
2025-05-07 12:00:00,28.951999999999998,28.999,28.633,28.708,30552,3,0
2025-05-07 18:00:00,28.708,28.794,28.493,28.698,29977,4,0
2025-05-08 00:00:00,28.604,29.03,28.604,28.957,16428,5,0
2025-05-08 06:00:00,28.957,29.077,28.562,28.649,27479,3,0
2025-05-08 12:00:00,28.649,28.991,28.632,28.927,30644,3,0
2025-05-08 18:00:00,28.927,29.044,28.802,28.893,25000,4,0
2025-05-09 00:00:00,28.896,28.969,28.766,28.899,17629,5,0
2025-05-09 06:00:00,28.899,29.068,28.821,28.947,21730,3,0
2025-05-09 12:00:00,28.947,29.094,28.807,29.015,26268,3,0
2025-05-09 18:00:00,29.015,29.153,28.979,29.082,15680,4,0
2025-05-12 00:00:00,28.818,29.155,28.724,29.068,20839,5,0
2025-05-12 06:00:00,29.068,29.5,28.73,28.977,36343,3,0
2025-05-12 12:00:00,28.977,29.429,28.814,29.333,46294,3,0
2025-05-12 18:00:00,29.335,29.393,29.189,29.387,18972,4,0
2025-05-13 00:00:00,29.375,29.569,29.301,29.489,14940,5,0
2025-05-13 06:00:00,29.489,29.884,29.484,29.814,22277,3,0
2025-05-13 12:00:00,29.814,29.83,29.222,29.478,38232,3,0
2025-05-13 18:00:00,29.478,29.543,29.375,29.413,18068,4,0
2025-05-14 00:00:00,29.398,29.468,29.161,29.167,14116,5,0
2025-05-14 06:00:00,29.167,29.357,29.111,29.214,22995,3,0
2025-05-14 12:00:00,29.214,29.352,28.637,28.716,40048,3,0
2025-05-14 18:00:00,28.717,28.876,28.707,28.818,20011,4,0
2025-05-15 00:00:00,28.821,28.847,28.551,28.585,14828,5,0
2025-05-15 06:00:00,28.585,28.601,28.261,28.472,27067,3,0
2025-05-15 12:00:00,28.472,28.926,28.451,28.925,31701,3,0
2025-05-15 18:00:00,28.925,29.18,28.918,29.162,15140,4,0
2025-05-16 00:00:00,29.164,29.206,28.961,28.982,14876,5,0
2025-05-16 06:00:00,28.982,28.982,28.749,28.801,18067,3,0
2025-05-16 12:00:00,28.801,28.868,28.47,28.712,34862,3,0
2025-05-16 18:00:00,28.712,28.97,28.688,28.897,16597,4,0
2025-05-19 00:00:00,28.893,29.104,28.859,28.981,18164,5,0
2025-05-19 06:00:00,28.981,29.017,28.834,28.954,19848,3,0
2025-05-19 12:00:00,28.954,28.959,28.657,28.761,27624,3,0
2025-05-19 18:00:00,28.761,28.873,28.727,28.768,13234,4,0
2025-05-20 00:00:00,28.767,28.831,28.639,28.688,12148,5,0
2025-05-20 06:00:00,28.688,28.778,28.504,28.762,19580,3,0
2025-05-20 12:00:00,28.763,29.22,28.735,29.165,30132,3,0
2025-05-20 18:00:00,29.165,29.367,29.116,29.308,14982,4,0
2025-05-21 00:00:00,29.324,29.377,29.126,29.148,17684,5,0
2025-05-21 06:00:00,29.148,29.323,29.136,29.274,20854,3,0
2025-05-21 12:00:00,29.274,29.415,29.128,29.399,29571,3,0
2025-05-21 18:00:00,29.399,29.651,29.256,29.46,22542,4,0
2025-05-22 00:00:00,29.398,29.617,29.398,29.599,17260,5,0
2025-05-22 06:00:00,29.599,29.744,29.423,29.507,23126,3,0
2025-05-22 12:00:00,29.507,29.508,28.833,29.226,40562,3,0
2025-05-22 18:00:00,29.226,29.392,29.137,29.29,16830,4,0
2025-05-23 00:00:00,29.283,29.32,29.188,29.24,11348,5,0
2025-05-23 06:00:00,29.24,29.366,29.23,29.281,17252,3,0
2025-05-23 12:00:00,29.28,29.383,29.07,29.348,41716,3,0
2025-05-23 18:00:00,29.348,29.516,29.302,29.446,16556,4,0
2025-05-26 00:00:00,29.37,29.494,29.272,29.365,16369,5,0
2025-05-26 06:00:00,29.365,29.432,29.264,29.381,15773,3,0
2025-05-26 12:00:00,29.382,29.415,29.205,29.27,13725,3,0
2025-05-26 18:00:00,29.27,29.413,29.269,29.412,3700,4,0
2025-05-27 00:00:00,29.39,29.409,29.207,29.31,10385,5,0
2025-05-27 06:00:00,29.31,29.319,29.036,29.13,22836,3,0
2025-05-27 12:00:00,29.13,29.206,28.83,29.124,29273,3,0
2025-05-27 18:00:00,29.124,29.367,29.107,29.347,13148,4,0
2025-05-28 00:00:00,29.345,29.482,29.32,29.467,11231,5,0
2025-05-28 06:00:00,29.466,29.491,29.3,29.444,18376,3,0
2025-05-28 12:00:00,29.444,29.495,29.206,29.285,24543,3,0
2025-05-28 18:00:00,29.286,29.294,29.134,29.184,14404,4,0
2025-05-29 00:00:00,29.175,29.477,29.125,29.473,22212,5,0
2025-05-29 06:00:00,29.473,29.597,29.37,29.57,19105,3,0
2025-05-29 12:00:00,29.57,29.671,29.131,29.206,32405,3,0
2025-05-29 18:00:00,29.206,29.353,29.195,29.295,15239,4,0
2025-05-30 00:00:00,29.299,29.324,29.054,29.079,12489,5,0
2025-05-30 06:00:00,29.079,29.305,29.008,29.299,18381,3,0
2025-05-30 12:00:00,29.299,29.347,29.016,29.043,32818,3,0
2025-05-30 18:00:00,29.042,29.12,28.874,29.041,19298,4,0
2025-06-02 00:00:00,29.075,29.178,28.992,29.066,13579,5,0
2025-06-02 06:00:00,29.066,29.382,29.024,29.248,20297,3,0
2025-06-02 12:00:00,29.248,30.094,29.075,29.996,35883,3,0
2025-06-02 18:00:00,29.99,30.398,29.99,30.354,18690,4,0
2025-06-03 00:00:00,30.364,30.38,29.78,29.782,18753,5,0
2025-06-03 06:00:00,29.782,30.03,29.727,30.009,20715,3,0
2025-06-03 12:00:00,30.009,30.301,29.967,30.286,26434,3,0
2025-06-03 18:00:00,30.286,30.431,30.206,30.34,13540,4,0
2025-06-04 00:00:00,30.327,30.428,30.298,30.372,11611,5,0
2025-06-04 06:00:00,30.372,30.388,30.218,30.307,16443,3,0
2025-06-04 12:00:00,30.307,30.361,30.013,30.171,27996,3,0
2025-06-04 18:00:00,30.172,30.237,30.078,30.199,14445,4,0
2025-06-05 00:00:00,30.181,30.266,30.155,30.24,11166,5,0
2025-06-05 06:00:00,30.24,30.548000000000002,30.174,30.532,17845,3,0
2025-06-05 12:00:00,30.532,31.525,30.529,31.237,53858,3,0
2025-06-05 18:00:00,31.237,31.302,30.846,31.139,26674,4,0
2025-06-06 00:00:00,31.128,31.53,31.109,31.47,13250,5,0
2025-06-06 06:00:00,31.47,31.754,31.397,31.732,21529,3,0
2025-06-06 12:00:00,31.731,31.88,31.386,31.477,40102,3,0
2025-06-06 18:00:00,31.476,31.672,31.459,31.585,18342,4,0
2025-06-09 00:00:00,31.604,31.666,31.46,31.539,15238,5,0
2025-06-09 06:00:00,31.539,31.886,31.483,31.751,19920,3,0
2025-06-09 12:00:00,31.751,32.167,31.595,32.07,28616,3,0
2025-06-09 18:00:00,32.07,32.275,32.044,32.174,15135,4,0
2025-06-10 00:00:00,32.166,32.232,31.81,32.03,16583,5,0
2025-06-10 06:00:00,32.03,32.127,31.96,32.029,23464,3,0
2025-06-10 12:00:00,32.029,32.214,31.794,31.851,28253,3,0
2025-06-10 18:00:00,31.851,32.028,31.824,31.955,15351,4,0
2025-06-11 00:00:00,31.991,32.077,31.95,32.033,12752,5,0
2025-06-11 06:00:00,32.033,32.079,31.864,31.927,17472,3,0
2025-06-11 12:00:00,31.927,31.927,31.414,31.599,39753,4,0
2025-06-11 18:00:00,31.597,31.648,31.368,31.538,20603,4,0
2025-06-12 00:00:00,31.499,31.603,31.499,31.546,16004,5,0
2025-06-12 06:00:00,31.546,31.63,30.801,31.126,25803,3,0
2025-06-12 12:00:00,31.126,31.354,31.041,31.309,38907,3,0
2025-06-12 18:00:00,31.309,31.415,31.278,31.372,17049,4,0
2025-06-13 00:00:00,31.348,31.726,31.155,31.612,28337,5,0
2025-06-13 06:00:00,31.612,31.641,31.151,31.521,30338,3,0
2025-06-13 12:00:00,31.521,31.629,31.275,31.329,36354,3,0
2025-06-13 18:00:00,31.328,31.485,31.287,31.428,18998,4,0
2025-06-16 00:00:00,31.492,31.571,31.246,31.502,22057,5,0
2025-06-16 06:00:00,31.502,31.606,31.331,31.444,24205,3,0
2025-06-16 12:00:00,31.444,31.518,31.19,31.368,30650,3,0
2025-06-16 18:00:00,31.368,31.47,31.329,31.401,16025,4,0
2025-06-17 00:00:00,31.389,31.556,31.37,31.454,15191,5,0
2025-06-17 06:00:00,31.454,31.583,31.262,31.529,19888,3,0
2025-06-17 12:00:00,31.527,32.25,31.452,32.241,40669,3,0
2025-06-17 18:00:00,32.241,32.345,32.155,32.329,22709,4,0
2025-06-18 00:00:00,32.339,32.367,32.229,32.325,13395,5,0
2025-06-18 06:00:00,32.325,32.43,32.226,32.323,19607,3,0
2025-06-18 12:00:00,32.323,32.404,31.824,32.033,31338,3,0
2025-06-18 18:00:00,32.033,32.113,31.858,31.984,28448,4,0
2025-06-19 00:00:00,31.929,32.063,31.929,32.031,13847,5,0
2025-06-19 06:00:00,32.031,32.093,31.576,31.69,23815,3,0
2025-06-19 12:00:00,31.69,31.752,31.553,31.697,24117,3,0
2025-06-19 18:00:00,31.697,31.767,31.638,31.685,7723,4,0
2025-06-20 00:00:00,31.603,31.689,30.995,31.056,16048,5,0
2025-06-20 06:00:00,31.056,31.354,30.826999999999998,31.271,25283,3,0
2025-06-20 12:00:00,31.271,31.394,31.147,31.237,32854,3,0
2025-06-20 18:00:00,31.237,31.294,31.152,31.213,18685,4,0
2025-06-23 00:00:00,31.332,31.454,31.168,31.315,22415,5,0
2025-06-23 06:00:00,31.314,31.54,31.22,31.533,25683,3,0
2025-06-23 12:00:00,31.533,31.608,31.357,31.445,34955,3,0
2025-06-23 18:00:00,31.445,31.493,31.14,31.161,23901,4,0
2025-06-24 00:00:00,31.144,31.194,30.7,31.136,21143,5,0
2025-06-24 06:00:00,31.136,31.194,30.946,31.178,28302,3,0
2025-06-24 12:00:00,31.178,31.187,30.443,30.544,38615,3,0
2025-06-24 18:00:00,30.544,30.939,30.528,30.927,17672,4,0
2025-06-25 00:00:00,30.891,30.974,30.89,30.931,11782,5,0
2025-06-25 06:00:00,30.931,31.067,30.867,30.897,17247,3,0
2025-06-25 12:00:00,30.897,30.968,30.748,30.929,25950,3,0
2025-06-25 18:00:00,30.929,31.16,30.915,31.093,17474,4,0
2025-06-26 00:00:00,31.102,31.142,31.001,31.1,15803,5,0
2025-06-26 06:00:00,31.1,31.393,30.971,31.367,23285,3,0
2025-06-26 12:00:00,31.367,31.414,30.974,31.22,39062,3,0
2025-06-26 18:00:00,31.22,31.359,31.205,31.31,20753,4,0
2025-06-27 00:00:00,31.323,31.379,31.225,31.336,15325,5,0
2025-06-27 06:00:00,31.336,31.382,30.73,30.799,29332,3,0
2025-06-27 12:00:00,30.799,30.839,30.503,30.813,41959,3,0
2025-06-27 18:00:00,30.813,30.899,30.639,30.686,22044,4,0
2025-06-30 00:00:00,30.658,30.782,30.209,30.772,18909,5,0
2025-06-30 06:00:00,30.772,30.893,30.758,30.813,19075,3,0
2025-06-30 12:00:00,30.813,30.821,30.544,30.631,24928,3,0
2025-06-30 18:00:00,30.631,30.663,30.532,30.623,16196,4,0
2025-07-01 00:00:00,30.6,30.686,30.387,30.437,12920,5,0
2025-07-01 06:00:00,30.437,30.981,30.384,30.763,21528,3,0
2025-07-01 12:00:00,30.764,30.978,30.678,30.849,32249,3,0
2025-07-01 18:00:00,30.847,30.853,30.507,30.511,16693,4,0
2025-07-02 00:00:00,30.513,30.663,30.482,30.652,12358,5,0
2025-07-02 06:00:00,30.652,30.703,30.433,30.681,18328,3,0
2025-07-02 12:00:00,30.681,30.99,30.665,30.958,30623,3,0
2025-07-02 18:00:00,30.958,31.011,30.903,30.973,13903,4,0
2025-07-03 00:00:00,30.973,31.007,30.78,30.873,9753,5,0
2025-07-03 06:00:00,30.873,31.421,30.819,31.395,16901,3,0
2025-07-03 12:00:00,31.395,31.42,31.007,31.183,35997,3,0
2025-07-03 18:00:00,31.183,31.402,31.161,31.324,11274,4,0
2025-07-04 00:00:00,31.335,31.353,31.152,31.186,8550,5,0
2025-07-04 06:00:00,31.186,31.354,31.121,31.282,15677,3,0
2025-07-04 12:00:00,31.282,31.396,31.216,31.307,15740,3,0
2025-07-04 18:00:00,31.307,31.382,31.277,31.362,3169,4,0
2025-07-07 00:00:00,31.324,31.604,31.127,31.235,14616,5,0
2025-07-07 06:00:00,31.234,31.284,30.901,31.217,22414,3,0
2025-07-07 12:00:00,31.217,31.244,30.828,31.178,28392,3,0
2025-07-07 18:00:00,31.178,31.435,31.152,31.397,17660,4,0
2025-07-08 00:00:00,31.416,31.434,31.23,31.345,12702,5,0
2025-07-08 06:00:00,31.346,31.393,31.215,31.272,17105,3,0
2025-07-08 12:00:00,31.272,31.421,31.102,31.153,27358,3,0
2025-07-08 18:00:00,31.153,31.34,30.987,31.335,23379,4,0
2025-07-09 00:00:00,31.337,31.351,31.139,31.203,13289,5,0
2025-07-09 06:00:00,31.203,31.347,31.089,31.162,21136,3,0
2025-07-09 12:00:00,31.162,31.317,30.945,31.074,25165,3,0
2025-07-09 18:00:00,31.074,31.163,30.979,31.022,14279,4,0
2025-07-10 00:00:00,31.019,31.069,30.945,31.037,10990,5,0
2025-07-10 06:00:00,31.037,31.278,30.975,31.236,14695,3,0
2025-07-10 12:00:00,31.236,31.503,31.156,31.388,35293,3,0
2025-07-10 18:00:00,31.388,31.745,31.384,31.615,19366,4,0
2025-07-11 00:00:00,31.519,31.876,31.519,31.813,18761,5,0
2025-07-11 06:00:00,31.813,32.115,31.768,32.025,28253,3,0
2025-07-11 12:00:00,32.026,32.729,32.004,32.595,38385,3,0
2025-07-11 18:00:00,32.595,32.958,32.574,32.827,24789,0,0
2025-07-14 00:00:00,32.795,33.065,32.79,33.023,21526,0,0
2025-07-14 06:00:00,33.027,33.514,33.003,33.365,30145,0,0
2025-07-14 12:00:00,33.365,33.485,32.772,32.774,38343,0,0
2025-07-14 18:00:00,32.773,32.991,32.642,32.695,21417,0,0
2025-07-15 00:00:00,32.656,32.812,32.655,32.699,10528,0,0
2025-07-15 06:00:00,32.699,32.842,32.471,32.726,19529,0,0
2025-07-15 12:00:00,32.726,32.818,32.529,32.613,36418,0,0
2025-07-15 18:00:00,32.613,32.654,32.376,32.494,23433,0,0
2025-07-16 00:00:00,32.491,32.59,32.478,32.545,10615,0,0
2025-07-16 06:00:00,32.545,32.703,32.535,32.674,16621,0,0
2025-07-16 12:00:00,32.674,32.792,32.42,32.568,33334,0,0
2025-07-16 18:00:00,32.568,32.61,32.394,32.562,39341,0,0
2025-07-17 00:00:00,32.498,32.665,32.497,32.648,9889,0,0
2025-07-17 06:00:00,32.648,32.767,32.551,32.556,20396,0,0
2025-07-17 12:00:00,32.555,32.777,32.387,32.765,31608,0,0
2025-07-17 18:00:00,32.765,32.933,32.735,32.867,16613,0,0
2025-07-18 00:00:00,32.877,32.895,32.728,32.817,11761,0,0
2025-07-18 06:00:00,32.817,33.019,32.755,32.911,18857,0,0
2025-07-18 12:00:00,32.911,33.021,32.768,32.857,29965,0,0
2025-07-18 18:00:00,32.857,32.929,32.748,32.864,16961,0,0
2025-07-21 00:00:00,32.747,32.963,32.592,32.905,10576,3,0
2025-07-21 06:00:00,32.905,33.058,32.813,33.028,17405,10,0
2025-07-21 12:00:00,33.028,33.331,32.953,33.293,31400,0,0
2025-07-21 18:00:00,33.293,33.402,33.135,33.272,18836,0,0
2025-07-22 00:00:00,33.108,33.352,33.108,33.231,10514,4,0
2025-07-22 06:00:00,33.231,33.307,33.106,33.204,18136,10,0
2025-07-22 12:00:00,33.204,33.574,33.087,33.356,35329,0,0
2025-07-22 18:00:00,33.356,33.455,33.306,33.417,21047,9,0
2025-07-23 00:00:00,33.378,33.501,33.314,33.405,14558,12,0
2025-07-23 06:00:00,33.405,33.564,33.358,33.555,22422,10,0
2025-07-23 12:00:00,33.555,33.672,33.485,33.586,32391,10,0
2025-07-23 18:00:00,33.586,33.708,33.212,33.343,29425,9,0
2025-07-24 00:00:00,33.367,33.409,33.083,33.182,14638,12,0
2025-07-24 06:00:00,33.182,33.287,32.933,33.242,23301,10,0
2025-07-24 12:00:00,33.242,33.293,32.965,33.157,35456,10,0
2025-07-24 18:00:00,33.158,33.255,33.064,33.23,17499,9,0
2025-07-25 00:00:00,33.209,33.379,33.208,33.279,12167,12,0
2025-07-25 06:00:00,33.279,33.306,33.06,33.081,20605,10,0
2025-07-25 12:00:00,33.081,33.25,32.683,32.721,34074,10,0
2025-07-25 18:00:00,32.721,32.765,32.353,32.495,23814,9,0
2025-07-28 00:00:00,32.164,32.586,32.164,32.561,16296,12,0
2025-07-28 06:00:00,32.561,32.777,32.479,32.716,20996,10,0
2025-07-28 12:00:00,32.716,32.803,32.572,32.725,33231,10,0
2025-07-28 18:00:00,32.724,32.936,32.72,32.916,15010,9,0
2025-07-29 00:00:00,32.897,32.948,32.827,32.917,10965,13,0
2025-07-29 06:00:00,32.917,33.052,32.863,32.979,22997,10,0
2025-07-29 12:00:00,32.979,33.101,32.897,33.099,32693,10,0
2025-07-29 18:00:00,33.099,33.213,32.938,33.077,18847,9,0
2025-07-30 00:00:00,33.091,33.096,32.846,33.002,10771,13,0
2025-07-30 06:00:00,33.002,33.087,32.888,32.969,17772,10,0
2025-07-30 12:00:00,32.969,33.012,32.7,32.806,37753,10,0
2025-07-30 18:00:00,32.806,32.866,32.207,32.542,39656,9,0
2025-07-31 00:00:00,32.52,32.558,32.334,32.517,17399,13,0
2025-07-31 06:00:00,32.517,32.611,32.226,32.267,22198,10,0
2025-07-31 12:00:00,32.267,32.293,31.655,31.857,40736,10,0
2025-07-31 18:00:00,31.857,32.19,31.85,32.15,20227,9,0
2025-08-01 00:00:00,32.15,32.175,31.928,32.029,14206,13,0
2025-08-01 06:00:00,32.029,32.123,31.84,31.928,22022,10,0
2025-08-01 12:00:00,31.928,32.165,31.852,31.938,50583,10,0
2025-08-01 18:00:00,31.938,32.015,31.835,31.934,25191,9,0
2025-08-04 00:00:00,31.931,31.957,31.725,31.951,17060,13,0
2025-08-04 06:00:00,31.951,32.371,31.949,32.323,21522,10,0
2025-08-04 12:00:00,32.323,32.352,32.055,32.297,29134,10,0
2025-08-04 18:00:00,32.298,32.344,32.205,32.32,14799,9,0
2025-08-05 00:00:00,32.326,32.423,32.269,32.373,10820,13,0
2025-08-05 06:00:00,32.373,32.508,32.298,32.454,17607,10,0
2025-08-05 12:00:00,32.454,32.807,32.322,32.66,30905,10,0
2025-08-05 18:00:00,32.66,32.717,32.559,32.654,15901,9,0
2025-08-06 00:00:00,32.663,32.729,32.628,32.672,8908,13,0
2025-08-06 06:00:00,32.672,32.728,32.608,32.637,15863,10,0
2025-08-06 12:00:00,32.637,32.664,32.401,32.62,25310,10,0
2025-08-06 18:00:00,32.62,32.636,32.408,32.431,18325,9,0
2025-08-07 00:00:00,32.447,32.613,32.419,32.582,11411,13,0
2025-08-07 06:00:00,32.582,32.78,32.425,32.725,21348,10,0
2025-08-07 12:00:00,32.725,33.056,32.658,32.853,43750,10,0
2025-08-07 18:00:00,32.853,32.951,32.695,32.792,21753,9,0
2025-08-08 00:00:00,32.798,32.867,32.562,32.68,17292,13,0
2025-08-08 06:00:00,32.68,33.001,32.631,32.938,22677,9,0
2025-08-08 12:00:00,32.938,33.02,32.782,32.899,32625,10,0
2025-08-08 18:00:00,32.899,32.999,32.585,32.892,22621,9,0
2025-08-11 00:00:00,32.839,32.961,32.504,32.654,12498,13,0
2025-08-11 06:00:00,32.654,32.749,32.276,32.546,21363,10,0
2025-08-11 12:00:00,32.547,32.637,32.302,32.559,32159,10,0
2025-08-11 18:00:00,32.558,32.569,32.359,32.37,16122,9,0
2025-08-12 00:00:00,32.322,32.573,32.276,32.529,10430,13,0
