time,open,high,low,close,tick_volume,spread,real_volume
2025-05-09 06:00:00,9115.0,9190.0,9046.0,9151.0,224,7,0
2025-05-09 12:00:00,9137.0,9405.0,8740.0,9119.0,3530,7,0
2025-05-09 18:00:00,9134.0,9233.0,8829.0,9193.0,1631,7,0
2025-05-12 06:00:00,9125.0,9165.0,9013.0,9016.0,308,7,0
2025-05-12 12:00:00,9012.0,9301.0,8946.0,9040.0,4123,7,0
2025-05-12 18:00:00,9040.0,9202.0,8979.0,9148.0,1749,7,0
2025-05-13 06:00:00,9134.0,9231.0,9133.0,9178.0,199,7,0
2025-05-13 12:00:00,9177.0,10037.0,8896.0,9766.0,6389,7,0
2025-05-13 18:00:00,9767.0,9983.0,9486.0,9909.0,2125,7,0
2025-05-14 06:00:00,9964.0,9994.0,9911.0,9972.0,273,7,0
2025-05-14 12:00:00,9968.0,9988.0,9783.0,9896.0,4292,7,0
2025-05-14 18:00:00,9898.0,9968.0,9419.0,9898.0,1975,7,0
2025-05-15 06:00:00,9908.0,9908.0,9772.0,9815.0,206,7,0
2025-05-15 12:00:00,9818.0,9938.0,9652.0,9854.0,3890,7,0
2025-05-15 18:00:00,9863.0,10674.0,9803.0,10573.0,2451,7,0
2025-05-16 06:00:00,10343.0,10511.0,10309.0,10502.0,442,7,0
2025-05-16 12:00:00,10502.0,11061.0,10378.0,10588.0,7228,7,0
2025-05-16 18:00:00,10589.0,11042.0,10410.0,10934.0,2514,7,0
2025-05-19 06:00:00,10689.0,10875.0,10682.0,10710.0,318,7,0
2025-05-19 12:00:00,10706.0,10941.0,10413.0,10815.0,5419,7,0
2025-05-19 18:00:00,10830.0,10994.0,10830.0,10915.0,1732,7,0
2025-05-20 06:00:00,10878.0,10940.0,10309.0,10883.0,163,7,0
2025-05-20 12:00:00,10883.0,11275.0,10775.0,10934.0,5407,7,0
2025-05-20 18:00:00,10923.0,10957.0,10752.0,10919.0,1556,7,0
2025-05-21 06:00:00,10844.0,10917.0,10801.0,10856.0,222,7,0
2025-05-21 12:00:00,10857.0,10942.0,10182.0,10654.0,4598,7,0
2025-05-21 18:00:00,10652.0,10820.0,10609.0,10683.0,1585,7,0
2025-05-22 06:00:00,10563.0,10691.0,10557.0,10602.0,241,7,0
2025-05-22 12:00:00,10600.0,10625.0,10146.0,10389.0,4540,7,0
2025-05-22 18:00:00,10389.0,10389.0,10219.0,10293.0,1746,7,0
2025-05-23 06:00:00,10293.0,10357.0,10226.0,10323.0,394,7,0
2025-05-23 12:00:00,10322.0,10418.0,9626.0,9734.0,5385,7,0
2025-05-23 18:00:00,9735.0,9908.0,9279.0,9852.0,1819,7,0
2025-05-27 06:00:00,9815.0,9936.0,9778.0,9826.0,562,7,0
2025-05-27 12:00:00,9826.0,10153.0,9702.0,9856.0,4496,7,0
2025-05-27 18:00:00,9871.0,9916.0,9712.0,9784.0,1684,7,0
2025-05-28 06:00:00,9767.0,9799.0,9720.0,9771.0,246,7,0
2025-05-28 12:00:00,9762.0,9789.0,9406.0,9668.0,3690,7,0
2025-05-28 18:00:00,9668.0,9725.0,9151.0,9671.0,1362,7,0
2025-05-29 06:00:00,9560.0,9560.0,9429.0,9469.0,409,7,0
2025-05-29 12:00:00,9469.0,9470.0,9056.0,9084.0,4710,7,0
2025-05-29 18:00:00,9081.0,9196.0,9049.0,9164.0,1524,7,0
2025-05-30 06:00:00,9228.0,9368.0,9223.0,9337.0,292,7,0
2025-05-30 12:00:00,9340.0,9645.0,9302.0,9612.0,4020,7,0
2025-05-30 18:00:00,9613.0,9810.0,9173.0,9760.0,1806,7,0
2025-06-02 06:00:00,9525.0,9801.0,9519.0,9801.0,304,7,0
2025-06-02 12:00:00,9801.0,10071.0,9347.0,9745.0,5220,7,0
2025-06-02 18:00:00,9741.0,9741.0,8874.0,9489.0,1942,7,0
2025-06-03 06:00:00,9501.0,9509.0,9410.0,9454.0,248,7,0
2025-06-03 12:00:00,9454.0,9790.0,8800.0,9652.0,4356,7,0
2025-06-03 18:00:00,9655.0,9879.0,9155.0,9759.0,1644,7,0
2025-06-04 06:00:00,9810.0,9841.0,9725.0,9784.0,199,7,0
2025-06-04 12:00:00,9779.0,9881.0,9552.0,9835.0,3485,7,0
2025-06-04 18:00:00,9834.0,9984.0,9799.0,9817.0,1356,7,0
2025-06-05 06:00:00,9851.0,9908.0,9809.0,9821.0,173,7,0
2025-06-05 12:00:00,9831.0,10182.0,9156.0,10167.0,3468,7,0
2025-06-05 18:00:00,10166.0,10184.0,10031.0,10119.0,1454,7,0
2025-06-06 06:00:00,10176.0,10178.0,10091.0,10132.0,194,7,0
2025-06-06 12:00:00,10131.0,10387.0,8814.0,9531.0,3433,7,0
2025-06-06 18:00:00,9530.0,9534.0,8592.0,9350.0,1865,7,0
2025-06-09 06:00:00,9264.0,9300.0,9145.0,9179.0,291,7,0
2025-06-09 12:00:00,9178.0,9501.0,8614.0,9415.0,3264,7,0
2025-06-09 18:00:00,9415.0,9543.0,8781.0,9518.0,1161,7,0
2025-06-10 06:00:00,9506.0,9506.0,9335.0,9392.0,313,7,0
2025-06-10 12:00:00,9388.0,9540.0,8682.0,9341.0,2944,7,0
2025-06-10 18:00:00,9348.0,9362.0,8424.0,9020.0,1841,7,0
2025-06-11 06:00:00,9025.0,9025.0,8910.0,8927.0,219,7,0
2025-06-11 12:00:00,8927.0,9128.0,8266.0,9081.0,3127,7,0
2025-06-11 18:00:00,9080.0,9123.0,8986.0,9104.0,1160,7,0
2025-06-12 06:00:00,9067.0,9108.0,9055.0,9068.0,554,7,0
2025-06-12 12:00:00,9066.0,9269.0,8422.0,9188.0,2967,7,0
2025-06-12 18:00:00,9187.0,9245.0,8552.0,9205.0,1108,7,0
2025-06-13 06:00:00,9198.0,9240.0,9165.0,9165.0,171,7,0
2025-06-13 12:00:00,9163.0,9221.0,8411.0,8991.0,2362,7,0
2025-06-13 18:00:00,8992.0,9019.0,8349.0,8355.0,1058,7,0
2025-06-16 06:00:00,9003.0,9144.0,8970.0,9144.0,193,7,0
2025-06-16 12:00:00,9133.0,9216.0,8827.0,9124.0,3274,7,0
2025-06-16 18:00:00,9123.0,9292.0,8499.0,9290.0,1464,7,0
2025-06-17 06:00:00,9292.0,9428.0,9277.0,9428.0,280,7,0
2025-06-17 12:00:00,9427.0,9443.0,9147.0,9189.0,3401,7,0
2025-06-17 18:00:00,9183.0,9234.0,8465.0,9125.0,1124,7,0
2025-06-18 06:00:00,9126.0,9174.0,9126.0,9150.0,118,7,0
2025-06-18 12:00:00,9150.0,9177.0,8290.0,8758.0,2982,7,0
2025-06-18 18:00:00,8758.0,8843.0,8079.0,8751.0,1242,7,0
2025-06-20 06:00:00,8594.0,8594.0,8392.0,8433.0,448,7,0
2025-06-20 12:00:00,8435.0,8529.0,8098.0,8104.0,4068,7,0
2025-06-20 18:00:00,8103.0,8269.0,8049.0,8253.0,1555,7,0
2025-06-23 06:00:00,8157.0,8331.0,8151.0,8321.0,215,7,0
2025-06-23 12:00:00,8325.0,8575.0,7656.0,8473.0,3774,7,0
2025-06-23 18:00:00,8473.0,8567.0,8380.0,8498.0,1609,7,0
2025-06-24 06:00:00,8589.0,8614.0,8541.0,8612.0,193,7,0
2025-06-24 12:00:00,8614.0,8750.0,7936.0,8738.0,3004,7,0
2025-06-24 18:00:00,8738.0,8829.0,8096.0,8786.0,1356,7,0
2025-06-25 06:00:00,8782.0,8841.0,8772.0,8834.0,130,7,0
2025-06-25 12:00:00,8838.0,8929.0,8137.0,8863.0,2796,7,0
2025-06-25 18:00:00,8862.0,8863.0,8092.0,8722.0,1353,7,0
2025-06-26 06:00:00,8742.0,8823.0,8742.0,8788.0,155,7,0
2025-06-26 12:00:00,8787.0,8920.0,8088.0,8889.0,2811,7,0
2025-06-26 18:00:00,8891.0,9090.0,8361.0,9040.0,1444,7,0
2025-06-27 06:00:00,9020.0,9192.0,9020.0,9191.0,245,7,0
2025-06-27 12:00:00,9193.0,9277.0,8443.0,9028.0,2947,7,0
2025-06-27 18:00:00,9028.0,9051.0,8319.0,8946.0,1231,7,0
2025-06-30 06:00:00,8945.0,8991.0,8810.0,8907.0,216,7,0
2025-06-30 12:00:00,8906.0,9085.0,8239.0,9025.0,2695,7,0
2025-06-30 18:00:00,9025.0,9038.0,8302.0,8977.0,1352,7,0
2025-07-01 06:00:00,8899.0,8947.0,8879.0,8940.0,171,7,0
2025-07-01 12:00:00,8932.0,8932.0,8383.0,8461.0,4550,7,0
2025-07-01 18:00:00,8460.0,8485.0,8289.0,8352.0,1499,7,0
2025-07-02 06:00:00,8361.0,8423.0,8300.0,8397.0,180,7,0
2025-07-02 12:00:00,8396.0,8527.0,7809.0,8365.0,3258,7,0
2025-07-02 18:00:00,8365.0,8372.0,7694.0,8289.0,1451,7,0
2025-07-03 06:00:00,8274.0,8318.0,8207.0,8297.0,148,7,0
2025-07-03 12:00:00,8297.0,8344.0,7668.0,8054.0,3580,7,0
2025-07-03 18:00:00,8053.0,8263.0,7573.0,8083.0,1714,7,0
2025-07-07 06:00:00,8088.0,8123.0,8063.0,8070.0,261,7,0
2025-07-07 12:00:00,8065.0,8239.0,7468.0,8091.0,3325,7,0
2025-07-07 18:00:00,8090.0,8336.0,7690.0,8291.0,1523,7,0
2025-07-08 06:00:00,8290.0,8501.0,8287.0,8443.0,352,7,0
2025-07-08 12:00:00,8445.0,8492.0,7690.0,8172.0,3844,7,0
2025-07-08 18:00:00,8173.0,8189.0,7486.0,8112.0,1489,7,0
2025-07-09 06:00:00,8115.0,8178.0,7551.0,8159.0,131,7,0
2025-07-09 12:00:00,8146.0,8350.0,8133.0,8222.0,2798,7,0
2025-07-09 18:00:00,8222.0,8393.0,7654.0,8366.0,1442,7,0
2025-07-10 06:00:00,8308.0,8355.0,8244.0,8261.0,216,7,0
2025-07-10 12:00:00,8256.0,8443.0,7548.0,8101.0,2966,7,0
2025-07-10 18:00:00,8106.0,8142.0,7413.0,8068.0,1184,7,0
2025-07-11 06:00:00,8060.0,8070.0,8017.0,8047.0,200,7,0
2025-07-11 12:00:00,8048.0,8210.0,7367.0,8079.0,2824,7,0
2025-07-11 18:00:00,8077.0,8215.0,7430.0,8155.0,1434,7,0
2025-07-14 06:00:00,8155.0,8306.0,8149.0,8262.0,250,7,0
2025-07-14 12:00:00,8260.0,8343.0,7431.0,8266.0,2915,7,0
2025-07-14 18:00:00,8267.0,8343.0,7544.0,8276.0,1143,7,0
2025-07-15 06:00:00,8178.0,8229.0,8103.0,8105.0,327,7,0
2025-07-15 12:00:00,8104.0,8249.0,7463.0,8106.0,2530,7,0
2025-07-15 18:00:00,8106.0,8112.0,7779.0,7784.0,1835,7,0
2025-07-16 06:00:00,7841.0,7851.0,7770.0,7792.0,332,7,0
2025-07-16 12:00:00,7790.0,7866.0,7194.0,7650.0,3296,7,0
2025-07-16 18:00:00,7657.0,7667.0,7115.0,7647.0,1478,7,0
2025-07-17 06:00:00,7489.0,7489.0,7356.0,7421.0,401,7,0
2025-07-17 12:00:00,7416.0,7454.0,7206.0,7359.0,3995,7,0
2025-07-17 18:00:00,7358.0,7413.0,6765.0,7323.0,1509,7,0
2025-07-18 06:00:00,7438.0,7552.0,7395.0,7533.0,341,7,0
2025-07-18 12:00:00,7532.0,7760.0,7407.0,7756.0,3427,7,0
2025-07-18 18:00:00,7755.0,7828.0,7684.0,7698.0,1732,7,0
2025-07-21 06:00:00,7736.0,7788.0,7716.0,7785.0,240,7,0
2025-07-21 12:00:00,7779.0,7985.0,7188.0,7984.0,3222,7,0
2025-07-21 18:00:00,7985.0,8219.0,7354.0,8056.0,1836,7,0
2025-07-22 06:00:00,8075.0,8085.0,8009.0,8046.0,235,7,0
2025-07-22 12:00:00,8048.0,8241.0,7376.0,8171.0,3323,7,0
2025-07-22 18:00:00,8173.0,8194.0,7513.0,8135.0,1348,7,0
2025-07-23 06:00:00,8145.0,8149.0,8097.0,8117.0,334,7,0
2025-07-23 12:00:00,8117.0,8329.0,7560.0,8245.0,3052,7,0
2025-07-23 18:00:00,8251.0,8477.0,8188.0,8451.0,1609,7,0
2025-07-24 06:00:00,8439.0,8461.0,8337.0,8460.0,245,7,0
2025-07-24 12:00:00,8459.0,8549.0,7727.0,8231.0,3299,7,0
2025-07-24 18:00:00,8232.0,8286.0,7544.0,8222.0,1648,7,0
2025-07-25 06:00:00,8148.0,8285.0,8120.0,8285.0,314,7,0
2025-07-25 12:00:00,8285.0,8316.0,7445.0,8233.0,2777,7,0
2025-07-25 18:00:00,8232.0,8358.0,7560.0,8337.0,1442,7,0
2025-07-28 06:00:00,8321.0,8341.0,8258.0,8287.0,204,7,0
2025-07-28 12:00:00,8286.0,8427.0,7462.0,8413.0,2853,7,0
2025-07-28 18:00:00,8408.0,8594.0,8350.0,8576.0,1579,7,0
2025-07-29 06:00:00,8566.0,8685.0,8566.0,8656.0,235,7,0
2025-07-29 12:00:00,8658.0,8715.0,7807.0,8253.0,4350,7,0
2025-07-29 18:00:00,8249.0,8352.0,8198.0,8342.0,1716,7,0
2025-07-30 06:00:00,8309.0,8391.0,8285.0,8382.0,241,7,0
2025-07-30 12:00:00,8371.0,8509.0,7639.0,8335.0,3748,7,0
2025-07-30 18:00:00,8335.0,8353.0,7559.0,8225.0,1560,7,0
2025-07-31 06:00:00,8255.0,8276.0,8211.0,8218.0,184,7,0
2025-07-31 12:00:00,8215.0,8547.0,7491.0,8500.0,3462,7,0
2025-07-31 18:00:00,8500.0,8532.0,8353.0,8457.0,1668,7,0
2025-08-01 06:00:00,8535.0,8580.0,8519.0,8525.0,299,7,0
2025-08-01 12:00:00,8525.0,8548.0,8152.0,8164.0,4213,7,0
2025-08-01 18:00:00,8164.0,8278.0,8147.0,8215.0,1704,7,0
2025-08-04 06:00:00,8208.0,8208.0,8098.0,8110.0,273,7,0
2025-08-04 12:00:00,8101.0,8113.0,7414.0,8023.0,3723,7,0
2025-08-04 18:00:00,8023.0,8205.0,7512.0,8178.0,1622,7,0
2025-08-05 06:00:00,8078.0,8085.0,7992.0,8085.0,276,7,0
2025-08-05 12:00:00,8076.0,8330.0,8055.0,8196.0,3467,7,0
2025-08-05 18:00:00,8195.0,8423.0,7757.0,8380.0,1547,7,0
2025-08-06 06:00:00,8382.0,8418.0,8334.0,8373.0,261,7,0
2025-08-06 12:00:00,8372.0,8483.0,7728.0,8413.0,3346,7,0
2025-08-06 18:00:00,8414.0,8492.0,7811.0,8471.0,1282,7,0
2025-08-07 06:00:00,8404.0,8470.0,8388.0,8412.0,242,7,0
2025-08-07 12:00:00,8411.0,8689.0,7725.0,8659.0,3376,7,0
2025-08-07 18:00:00,8660.0,8742.0,7990.0,8629.0,2159,7,0
2025-08-08 06:00:00,8089.0,8113.0,8065.0,8095.0,254,7,0
2025-08-08 12:00:00,8090.0,8194.0,8025.0,8127.0,3277,7,0
2025-08-08 18:00:00,8130.0,8134.0,7951.0,8086.0,1535,7,0
2025-08-11 06:00:00,8158.0,8235.0,8156.0,8211.0,264,7,0
2025-08-11 12:00:00,8210.0,8817.0,8199.0,8543.0,5807,7,0
2025-08-11 18:00:00,8540.0,8622.0,8353.0,8422.0,2153,7,0
2025-08-12 06:00:00,8407.0,8454.0,8396.0,8437.0,175,7,0
2025-08-12 12:00:00,8436.0,8777.0,8398.0,8677.0,4486,7,0
2025-08-12 18:00:00,8677.0,8790.0,8519.0,8577.0,2018,7,0
2025-08-13 06:00:00,8674.0,8701.0,8631.0,8666.0,342,7,0
2025-08-13 12:00:00,8661.0,8737.0,8411.0,8631.0,4172,7,0
2025-08-13 18:00:00,8630.0,8670.0,8535.0,8603.0,1115,7,0
2025-08-14 06:00:00,8521.0,8526.0,8379.0,8400.0,241,7,0
2025-08-14 12:00:00,8400.0,8496.0,8211.0,8255.0,3284,7,0
2025-08-14 18:00:00,8257.0,8332.0,8241.0,8288.0,1134,7,0
2025-08-15 06:00:00,8231.0,8236.0,8175.0,8203.0,179,7,0
2025-08-15 12:00:00,8206.0,8288.0,8129.0,8172.0,2498,7,0
2025-08-15 18:00:00,8173.0,8364.0,8157.0,8288.0,1149,7,0
2025-08-18 06:00:00,8404.0,8446.0,8352.0,8356.0,188,7,0
2025-08-18 12:00:00,8357.0,8461.0,8252.0,8323.0,2856,7,0
2025-08-18 18:00:00,8323.0,8354.0,8134.0,8223.0,1307,7,0
2025-08-19 06:00:00,8237.0,8249.0,8222.0,8240.0,153,7,0
2025-08-19 12:00:00,8248.0,8335.0,8033.0,8158.0,2998,7,0
2025-08-19 18:00:00,8155.0,8248.0,8153.0,8181.0,931,7,0
2025-08-20 06:00:00,8151.0,8162.0,8067.0,8069.0,164,7,0
2025-08-20 12:00:00,8069.0,8224.0,7727.0,7820.0,3063,7,0
2025-08-20 18:00:00,7819.0,7944.0,7818.0,7937.0,1343,7,0
2025-08-21 06:00:00,7942.0,7966.0,7904.0,7906.0,195,7,0
2025-08-21 12:00:00,7905.0,7955.0,7630.0,7653.0,3804,7,0
2025-08-21 18:00:00,7653.0,7739.0,7569.0,7686.0,1407,7,0
2025-08-22 06:00:00,7625.0,7625.0,7500.0,7511.0,256,7,0
2025-08-22 12:00:00,7506.0,7959.0,7478.0,7883.0,3589,7,0
2025-08-22 18:00:00,7882.0,7928.0,7769.0,7831.0,1394,7,0
2025-08-25 12:00:00,7820.0,8015.0,7687.0,7981.0,1815,7,0
2025-08-25 18:00:00,7981.0,8045.0,7871.0,7947.0,1483,7,0
2025-08-26 06:00:00,7956.0,7956.0,7851.0,7885.0,281,7,0
2025-08-26 12:00:00,7882.0,7946.0,7578.0,7661.0,3326,7,0
2025-08-26 18:00:00,7662.0,7669.0,7577.0,7614.0,1219,7,0
2025-08-27 06:00:00,7631.0,7659.0,7622.0,7649.0,114,7,0
2025-08-27 12:00:00,7648.0,7821.0,7636.0,7801.0,2561,7,0
2025-08-27 18:00:00,7801.0,7896.0,7792.0,7838.0,1218,7,0
2025-08-28 06:00:00,7823.0,7865.0,7757.0,7768.0,160,7,0
2025-08-28 12:00:00,7766.0,7823.0,7682.0,7811.0,1968,7,0
2025-08-28 18:00:00,7814.0,7859.0,7735.0,7766.0,964,7,0
2025-08-29 06:00:00,7791.0,7806.0,7757.0,7781.0,145,7,0
2025-08-29 12:00:00,7781.0,7784.0,7627.0,7749.0,1941,7,0
2025-08-29 18:00:00,7745.0,7769.0,7694.0,7744.0,1013,7,0
2025-09-02 06:00:00,7716.0,7735.0,7657.0,7714.0,206,7,0
2025-09-02 12:00:00,7715.0,7793.0,7331.0,7602.0,3916,7,0
2025-09-02 18:00:00,7601.0,7624.0,7520.0,7589.0,1290,7,0
2025-09-03 06:00:00,7562.0,7630.0,7544.0,7601.0,182,7,0
2025-09-03 12:00:00,7596.0,7744.0,7473.0,7647.0,2996,7,0
2025-09-03 18:00:00,7647.0,7705.0,7620.0,7681.0,1170,7,0
2025-09-04 06:00:00,7650.0,7659.0,7600.0,7653.0,137,7,0
2025-09-04 12:00:00,7650.0,7671.0,7426.0,7433.0,2313,7,0
2025-09-04 18:00:00,7433.0,7444.0,7379.0,7410.0,997,7,0
2025-09-05 06:00:00,7418.0,7454.0,7413.0,7418.0,100,7,0
2025-09-05 12:00:00,7419.0,7444.0,7343.0,7413.0,2022,7,0
2025-09-05 18:00:00,7413.0,7483.0,7411.0,7464.0,927,7,0
2025-09-08 06:00:00,7474.0,7479.0,7448.0,7476.0,141,7,0
2025-09-08 12:00:00,7473.0,7475.0,7252.0,7266.0,2580,7,0
2025-09-08 18:00:00,7267.0,7289.0,7199.0,7242.0,1048,7,0
2025-09-09 06:00:00,7222.0,7229.0,7169.0,7229.0,169,7,0
2025-09-09 12:00:00,7227.0,7578.0,7163.0,7411.0,3233,7,0
2025-09-09 18:00:00,7409.0,7422.0,7349.0,7357.0,1272,7,0
2025-09-10 06:00:00,7358.0,7389.0,7336.0,7337.0,154,7,0
2025-09-10 12:00:00,7337.0,7525.0,7293.0,7456.0,2007,7,0
2025-09-10 18:00:00,7455.0,7502.0,7417.0,7436.0,890,7,0
2025-09-11 06:00:00,7473.0,7494.0,7449.0,7456.0,181,7,0
2025-09-11 12:00:00,7456.0,7593.0,7345.0,7492.0,2942,7,0
2025-09-11 18:00:00,7490.0,7631.0,7477.0,7581.0,1097,7,0
2025-09-12 06:00:00,7553.0,7595.0,7542.0,7593.0,181,7,0
2025-09-12 12:00:00,7594.0,7595.0,7375.0,7395.0,2802,7,0
2025-09-12 18:00:00,7395.0,7495.0,7377.0,7473.0,1054,7,0
2025-09-15 06:00:00,7401.0,7558.0,7392.0,7541.0,239,7,0
2025-09-15 12:00:00,7543.0,7640.0,7504.0,7620.0,3056,7,0
2025-09-15 18:00:00,7620.0,7686.0,7573.0,7613.0,1310,7,0
2025-09-16 06:00:00,7608.0,7639.0,7572.0,7592.0,203,7,0
2025-09-16 12:00:00,7589.0,7589.0,7343.0,7414.0,2950,7,0
2025-09-16 18:00:00,7414.0,7422.0,7346.0,7367.0,1032,7,0
2025-09-17 06:00:00,7355.0,7409.0,7341.0,7375.0,166,7,0
2025-09-17 12:00:00,7376.0,7453.0,7345.0,7385.0,2197,7,0
2025-09-17 18:00:00,7385.0,7403.0,7321.0,7352.0,969,7,0
2025-09-18 06:00:00,7331.0,7349.0,7292.0,7320.0,161,7,0
2025-09-18 12:00:00,7320.0,7343.0,7207.0,7226.0,2417,7,0
2025-09-18 18:00:00,7225.0,7250.0,7211.0,7223.0,790,7,0
2025-09-19 06:00:00,7225.0,7264.0,7225.0,7257.0,148,7,0
2025-09-19 12:00:00,7257.0,7289.0,7194.0,7285.0,2305,7,0
2025-09-19 18:00:00,7285.0,7287.0,7208.0,7216.0,917,7,0
2025-09-22 06:00:00,7221.0,7222.0,7194.0,7206.0,113,7,0
2025-09-22 12:00:00,7206.0,7215.0,6912.0,7038.0,3384,7,0
2025-09-22 18:00:00,7039.0,7040.0,6918.0,6955.0,1321,7,0
2025-09-23 06:00:00,6915.0,6915.0,6829.0,6869.0,208,7,0
2025-09-23 12:00:00,6868.0,7080.0,6851.0,7029.0,3582,7,0
2025-09-23 18:00:00,7026.0,7035.0,6965.0,7000.0,1006,7,0
2025-09-24 06:00:00,6991.0,7012.0,6960.0,6976.0,128,7,0
2025-09-24 12:00:00,6977.0,7137.0,6961.0,7057.0,2804,7,0
2025-09-24 18:00:00,7055.0,7104.0,7009.0,7028.0,1105,7,0
2025-09-25 06:00:00,7033.0,7036.0,6950.0,6981.0,159,7,0
2025-09-25 12:00:00,6980.0,7129.0,6879.0,6913.0,2976,7,0
2025-09-25 18:00:00,6912.0,6964.0,6865.0,6926.0,1135,7,0
2025-09-26 06:00:00,6915.0,6966.0,6915.0,6944.0,102,7,0
2025-09-26 12:00:00,6942.0,6957.0,6848.0,6907.0,2351,7,0
2025-09-26 18:00:00,6906.0,6952.0,6874.0,6941.0,982,7,0
2025-09-29 06:00:00,6931.0,7049.0,6920.0,7036.0,220,7,0
2025-09-29 12:00:00,7036.0,7077.0,6934.0,7049.0,2381,7,0
2025-09-29 18:00:00,7049.0,7050.0,6943.0,6949.0,914,7,0
2025-09-30 06:00:00,6948.0,6961.0,6915.0,6917.0,158,7,0
2025-09-30 12:00:00,6914.0,6914.0,6679.0,6738.0,2924,7,0
2025-09-30 18:00:00,6738.0,6794.0,6693.0,6706.0,1098,7,0
2025-10-01 06:00:00,6729.0,6732.0,6673.0,6677.0,182,7,0
2025-10-01 12:00:00,6676.0,6816.0,6671.0,6699.0,3059,7,0
2025-10-01 18:00:00,6698.0,6704.0,6664.0,6684.0,1174,7,0
2025-10-02 06:00:00,6667.0,6696.0,6664.0,6696.0,169,7,0
2025-10-02 12:00:00,6699.0,6706.0,6420.0,6431.0,3248,7,0
2025-10-02 18:00:00,6431.0,6489.0,6423.0,6443.0,1427,7,0
2025-10-03 06:00:00,6438.0,6438.0,6364.0,6406.0,261,7,0
2025-10-03 12:00:00,6406.0,6414.0,6156.0,6219.0,3667,7,0
2025-10-03 18:00:00,6218.0,6227.0,6158.0,6165.0,1420,7,0
2025-10-06 06:00:00,6119.0,6121.0,6021.0,6111.0,331,7,0
2025-10-06 12:00:00,6111.0,6377.0,6103.0,6252.0,3313,7,0
2025-10-06 18:00:00,6250.0,6328.0,6248.0,6273.0,1119,7,0
2025-10-07 06:00:00,6277.0,6304.0,6240.0,6243.0,206,7,0
2025-10-07 12:00:00,6240.0,6240.0,6065.0,6143.0,3077,7,0
2025-10-07 18:00:00,6143.0,6231.0,6118.0,6142.0,1308,7,0
2025-10-08 06:00:00,6206.0,6232.0,6161.0,6176.0,208,7,0
2025-10-08 12:00:00,6176.0,6197.0,5918.0,5957.0,3015,7,0
2025-10-08 18:00:00,5960.0,6029.0,5924.0,5955.0,1224,7,0
2025-10-09 06:00:00,5940.0,6012.0,5920.0,5997.0,210,7,0
2025-10-09 12:00:00,5998.0,6075.0,5952.0,5998.0,2967,7,0
2025-10-09 18:00:00,6000.0,6021.0,5889.0,5936.0,1374,7,0
2025-10-10 06:00:00,5942.0,6009.0,5942.0,6006.0,195,7,0
2025-10-10 12:00:00,6006.0,6006.0,5848.0,5865.0,2549,7,0
2025-10-10 18:00:00,5864.0,5889.0,5813.0,5834.0,1208,7,0
2025-10-13 06:00:00,5829.0,5829.0,5728.0,5744.0,261,7,0
2025-10-13 12:00:00,5747.0,5947.0,5628.0,5805.0,3658,7,0
2025-10-13 18:00:00,5804.0,5843.0,5753.0,5830.0,1082,7,0
2025-10-14 06:00:00,5802.0,5872.0,5793.0,5825.0,245,7,0
2025-10-14 12:00:00,5823.0,5884.0,5712.0,5854.0,3144,7,0
2025-10-14 18:00:00,5854.0,5901.0,5848.0,5883.0,1205,7,0
2025-10-15 06:00:00,5791.0,5809.0,5709.0,5739.0,301,7,0
2025-10-15 12:00:00,5739.0,5935.0,5688.0,5857.0,3122,7,0
2025-10-15 18:00:00,5857.0,5884.0,5792.0,5863.0,1102,7,0
2025-10-16 06:00:00,5909.0,6008.0,5909.0,6001.0,246,7,0
2025-10-16 12:00:00,5998.0,6044.0,5943.0,5997.0,3137,7,0
2025-10-16 18:00:00,5997.0,6048.0,5960.0,5996.0,1178,7,0
2025-10-17 06:00:00,6088.0,6113.0,6078.0,6100.0,208,7,0
2025-10-17 12:00:00,6099.0,6112.0,5738.0,5911.0,3543,7,0
2025-10-17 18:00:00,5914.0,5933.0,5876.0,5911.0,958,7,0
2025-10-20 06:00:00,5911.0,5994.0,5911.0,5986.0,237,7,0
2025-10-20 12:00:00,5985.0,5989.0,5809.0,5845.0,2562,7,0
2025-10-20 18:00:00,5849.0,5955.0,5812.0,5940.0,1218,7,0
2025-10-21 06:00:00,5946.0,5993.0,5940.0,5972.0,173,7,0
2025-10-21 12:00:00,5969.0,6030.0,5874.0,5899.0,2394,7,0
2025-10-21 18:00:00,5899.0,5968.0,5875.0,5942.0,947,7,0
2025-10-22 06:00:00,5971.0,6023.0,5949.0,6007.0,253,7,0
2025-10-22 12:00:00,6006.0,6290.0,5992.0,6216.0,4152,7,0
2025-10-22 18:00:00,6215.0,6334.0,6212.0,6322.0,1273,7,0
2025-10-23 06:00:00,6285.0,6358.0,6254.0,6323.0,293,7,0
2025-10-23 12:00:00,6324.0,6416.0,6208.0,6391.0,3725,7,0
2025-10-23 18:00:00,6392.0,6435.0,6316.0,6382.0,1277,7,0
2025-10-24 06:00:00,6352.0,6393.0,6344.0,6393.0,201,7,0
2025-10-24 12:00:00,6394.0,6472.0,6255.0,6266.0,3172,7,0
2025-10-24 18:00:00,6265.0,6352.0,6258.0,6331.0,984,7,0
2025-10-27 12:00:00,6231.0,6271.0,6054.0,6094.0,2944,7,0
2025-10-27 18:00:00,6095.0,6216.0,6095.0,6193.0,1288,7,0
