time,open,high,low,close,tick_volume,spread,real_volume
2025-03-10 06:00:00,1.44324,1.444,1.44024,1.4407,34272,2,0
2025-03-10 12:00:00,1.4407,1.44734,1.44063,1.44384,46299,2,0
2025-03-10 18:00:00,1.44385,1.44515,1.44186,1.44504,32107,2,0
2025-03-11 00:00:00,1.44418,1.44677,1.44244,1.44657,23703,2,0
2025-03-11 06:00:00,1.44657,1.4531100000000001,1.4460600000000001,1.45282,38520,2,0
2025-03-11 12:00:00,1.45282,1.4543300000000001,1.45007,1.45362,48228,2,0
2025-03-11 18:00:00,1.45365,1.45552,1.4519,1.45237,34242,2,0
2025-03-12 00:00:00,1.45169,1.45299,1.44953,1.45191,20428,2,0
2025-03-12 06:00:00,1.45191,1.45563,1.45139,1.45532,33307,2,0
2025-03-12 12:00:00,1.45532,1.45698,1.45068,1.45414,50692,2,0
2025-03-12 18:00:00,1.45414,1.45477,1.45023,1.45062,28241,2,0
2025-03-13 00:00:00,1.44968,1.4516499999999999,1.44894,1.45108,14352,2,0
2025-03-13 06:00:00,1.45108,1.45121,1.44865,1.45078,28256,2,0
2025-03-13 12:00:00,1.45078,1.45214,1.44754,1.45062,43774,2,0
2025-03-13 18:00:00,1.4506000000000001,1.45193,1.44917,1.44962,29499,2,0
2025-03-14 00:00:00,1.44943,1.45041,1.44751,1.44885,14840,2,0
2025-03-14 06:00:00,1.44885,1.44986,1.44665,1.44953,27503,2,0
2025-03-14 12:00:00,1.44953,1.45575,1.44916,1.45179,46341,2,0
2025-03-14 18:00:00,1.45179,1.45264,1.44965,1.4498199999999999,24384,2,0
2025-03-17 00:00:00,1.44849,1.45133,1.44849,1.45081,17691,2,0
2025-03-17 06:00:00,1.45081,1.45267,1.4501,1.45201,25001,2,0
2025-03-17 12:00:00,1.45201,1.45347,1.45054,1.45274,35060,2,0
2025-03-17 18:00:00,1.45274,1.45349,1.45135,1.45173,20588,2,0
2025-03-18 00:00:00,1.4518,1.45319,1.45021,1.4531100000000001,13908,2,0
2025-03-18 06:00:00,1.4531100000000001,1.45712,1.4527999999999999,1.45703,20392,2,0
2025-03-18 12:00:00,1.45703,1.45758,1.45211,1.45482,32199,2,0
2025-03-18 18:00:00,1.45482,1.45692,1.45301,1.4562,23932,2,0
2025-03-19 00:00:00,1.45607,1.4564,1.45367,1.4562,11965,2,0
2025-03-19 06:00:00,1.4562,1.45645,1.45093,1.45412,24788,2,0
2025-03-19 12:00:00,1.45412,1.45491,1.451,1.45135,27429,2,0
2025-03-19 18:00:00,1.45135,1.45191,1.4481,1.45046,35674,2,0
2025-03-20 00:00:00,1.4503599999999999,1.45241,1.44865,1.45213,16989,2,0
2025-03-20 06:00:00,1.45213,1.45267,1.44852,1.44899,23858,2,0
2025-03-20 12:00:00,1.44899,1.44954,1.44656,1.4474,36232,2,0
2025-03-20 18:00:00,1.44741,1.4495,1.44665,1.44671,19977,2,0
2025-03-21 00:00:00,1.44654,1.44976,1.44654,1.4482,14955,2,0
2025-03-21 06:00:00,1.4482,1.4484,1.44539,1.44681,23829,2,0
2025-03-21 12:00:00,1.44682,1.44798,1.44486,1.44538,31513,2,0
2025-03-21 18:00:00,1.44538,1.44619,1.44329,1.44401,23494,2,0
2025-03-24 00:00:00,1.44228,1.44727,1.4409399999999999,1.44692,18422,2,0
2025-03-24 06:00:00,1.44692,1.45146,1.44647,1.44996,27337,2,0
2025-03-24 12:00:00,1.44998,1.45021,1.4427400000000001,1.4460899999999999,35308,2,0
2025-03-24 18:00:00,1.4460899999999999,1.44729,1.44479,1.44556,24402,2,0
2025-03-25 00:00:00,1.44557,1.44681,1.4432800000000001,1.44626,14058,2,0
2025-03-25 06:00:00,1.44626,1.44666,1.44375,1.4447999999999999,22869,2,0
2025-03-25 12:00:00,1.4447999999999999,1.44634,1.44336,1.44382,36078,2,0
2025-03-25 18:00:00,1.44383,1.4445000000000001,1.44079,1.44112,23431,2,0
2025-03-26 00:00:00,1.44029,1.44363,1.43929,1.44356,15925,2,0
2025-03-26 06:00:00,1.44356,1.4439,1.442,1.44384,25097,2,0
2025-03-26 12:00:00,1.44384,1.44512,1.44205,1.44432,35748,0,0
2025-03-26 18:00:00,1.4443,1.44466,1.44068,1.44107,31759,0,0
2025-03-27 00:00:00,1.44035,1.44298,1.43728,1.4426700000000001,14697,0,0
2025-03-27 06:00:00,1.4426700000000001,1.44354,1.44109,1.44325,23379,0,0
2025-03-27 12:00:00,1.44325,1.44648,1.44219,1.44585,32257,0,0
2025-03-27 18:00:00,1.44586,1.44754,1.4448699999999999,1.44655,18540,0,0
2025-03-28 00:00:00,1.44589,1.44707,1.44156,1.44706,11146,0,0
2025-03-28 06:00:00,1.44706,1.44777,1.44507,1.4452,16719,0,0
2025-03-28 12:00:00,1.4452,1.45238,1.4448699999999999,1.45157,31618,0,0
2025-03-28 18:00:00,1.45157,1.45449,1.45015,1.45022,25364,0,0
2025-03-31 00:00:00,1.44793,1.45363,1.44793,1.45251,23485,0,0
2025-03-31 06:00:00,1.45251,1.45322,1.45088,1.4522,26389,0,0
2025-03-31 12:00:00,1.4522,1.45325,1.45035,1.45178,30149,0,0
2025-03-31 18:00:00,1.45179,1.45368,1.45058,1.45201,20735,0,0
2025-04-01 00:00:00,1.45048,1.45428,1.44904,1.45361,14004,0,0
2025-04-01 06:00:00,1.45359,1.45393,1.45057,1.45195,21868,0,0
2025-04-01 12:00:00,1.45194,1.45276,1.44827,1.45142,33346,0,0
2025-04-01 18:00:00,1.45142,1.45195,1.44985,1.44998,23934,0,0
2025-04-02 00:00:00,1.44809,1.45193,1.4470399999999999,1.44991,13332,0,0
2025-04-02 06:00:00,1.44991,1.45076,1.44898,1.4505,16687,0,0
2025-04-02 12:00:00,1.45051,1.45721,1.44947,1.45691,30508,0,0
2025-04-02 18:00:00,1.45691,1.46216,1.45251,1.45874,34071,0,0
2025-04-03 00:00:00,1.458,1.46837,1.45351,1.46655,41646,0,0
2025-04-03 06:00:00,1.46655,1.47438,1.46593,1.4729999999999999,44550,0,0
2025-04-03 12:00:00,1.4729999999999999,1.48518,1.4723899999999999,1.4804300000000001,58788,0,0
2025-04-03 18:00:00,1.4804300000000001,1.4804599999999999,1.47176,1.47291,31599,0,0
2025-04-04 00:00:00,1.47287,1.47642,1.47111,1.47522,24340,0,0
2025-04-04 06:00:00,1.47522,1.4788299999999999,1.46678,1.46925,49800,0,0
2025-04-04 12:00:00,1.46924,1.48333,1.46703,1.47492,80873,0,0
2025-04-04 18:00:00,1.47491,1.47868,1.47001,1.4721899999999999,57061,0,0
2025-04-07 00:00:00,1.46404,1.48099,1.46213,1.47407,51399,0,0
2025-04-07 06:00:00,1.47407,1.48596,1.47253,1.48171,58762,0,0
2025-04-07 12:00:00,1.48159,1.48179,1.47267,1.47372,73930,0,0
2025-04-07 18:00:00,1.47371,1.4794100000000001,1.47154,1.47486,50375,0,0
2025-04-08 00:00:00,1.4732,1.48105,1.47279,1.4800499999999999,27311,0,0
2025-04-08 06:00:00,1.4800499999999999,1.48214,1.47563,1.47686,45475,0,0
2025-04-08 12:00:00,1.47686,1.47919,1.472,1.47496,58500,0,0
2025-04-08 18:00:00,1.47496,1.48508,1.47353,1.48284,52027,0,0
2025-04-09 00:00:00,1.4803899999999999,1.48952,1.4793,1.48827,41834,0,0
2025-04-09 06:00:00,1.48827,1.49371,1.4826,1.48654,69021,0,0
2025-04-09 12:00:00,1.48654,1.4919799999999999,1.48499,1.48689,63908,0,0
2025-04-09 18:00:00,1.48688,1.49092,1.46191,1.46597,56643,0,0
2025-04-10 00:00:00,1.46614,1.47623,1.46413,1.47223,32730,0,0
2025-04-10 06:00:00,1.47223,1.4806300000000001,1.46996,1.47919,43386,0,0
2025-04-10 12:00:00,1.47918,1.48781,1.47774,1.4877500000000001,58262,0,0
2025-04-10 18:00:00,1.48776,1.49368,1.4858500000000001,1.48772,50584,0,0
2025-04-11 00:00:00,1.48732,1.50753,1.48569,1.5013,42442,0,0
2025-04-11 06:00:00,1.5013,1.5112299999999999,1.49356,1.5056500000000002,56288,0,0
2025-04-11 12:00:00,1.50564,1.50668,1.49355,1.4965600000000001,65709,0,0
2025-04-11 18:00:00,1.49657,1.4981,1.48989,1.4941900000000001,31797,0,0
2025-04-14 00:00:00,1.48831,1.50119,1.48831,1.49806,34354,0,0
2025-04-14 06:00:00,1.49807,1.4994,1.49549,1.4965,40830,0,0
2025-04-14 12:00:00,1.4965,1.49939,1.49149,1.49531,46814,0,0
2025-04-14 18:00:00,1.4953,1.49701,1.4902199999999999,1.49043,29022,0,0
2025-04-15 00:00:00,1.49067,1.49362,1.48896,1.49257,19228,0,0
2025-04-15 06:00:00,1.49257,1.49624,1.48983,1.49328,32367,0,0
2025-04-15 12:00:00,1.49326,1.49391,1.48706,1.49064,42322,0,0
2025-04-15 18:00:00,1.4906,1.49073,1.48567,1.48723,28861,0,0
2025-04-16 00:00:00,1.48438,1.4912,1.48322,1.49057,20369,0,0
2025-04-16 06:00:00,1.49057,1.49581,1.4905,1.4935399999999999,35592,0,0
2025-04-16 12:00:00,1.49357,1.49439,1.49067,1.49405,47007,0,0
2025-04-16 18:00:00,1.49406,1.49485,1.49024,1.4923600000000001,33778,0,0
2025-04-17 00:00:00,1.4923600000000001,1.49448,1.49002,1.49433,21464,0,0
2025-04-17 06:00:00,1.49432,1.49451,1.49139,1.49295,29968,0,0
2025-04-17 12:00:00,1.49295,1.49312,1.48754,1.48909,41793,0,0
2025-04-17 18:00:00,1.48911,1.49111,1.48786,1.48878,24119,0,0
2025-04-18 00:00:00,1.48872,1.49267,1.48743,1.49131,34543,13,0
2025-04-18 06:00:00,1.49133,1.49256,1.49008,1.49169,63028,16,0
2025-04-18 12:00:00,1.49169,1.49418,1.48999,1.49398,51585,17,0
2025-04-18 18:00:00,1.49402,1.49402,1.48962,1.48974,38997,36,0
2025-04-21 00:00:00,1.49199,1.50302,1.49191,1.50149,30292,0,0
2025-04-21 06:00:00,1.50149,1.5053999999999998,1.5003199999999999,1.50494,28872,0,0
2025-04-21 12:00:00,1.5049299999999999,1.50616,1.4984199999999999,1.4993699999999999,34663,0,0
2025-04-21 18:00:00,1.49938,1.5034100000000001,1.49808,1.50126,20363,0,0
2025-04-22 00:00:00,1.49851,1.50351,1.498,1.5034800000000001,22741,0,0
2025-04-22 06:00:00,1.5034800000000001,1.5063499999999999,1.5009299999999999,1.50241,38900,0,0
2025-04-22 12:00:00,1.50241,1.50363,1.49976,1.5022600000000002,38350,0,0
2025-04-22 18:00:00,1.50227,1.5032100000000002,1.49652,1.49691,27401,0,0
2025-04-23 00:00:00,1.4939200000000001,1.4963600000000001,1.48321,1.4953400000000001,33927,0,0
2025-04-23 06:00:00,1.4953400000000001,1.49708,1.49149,1.49643,37832,0,0
2025-04-23 12:00:00,1.49643,1.49801,1.48645,1.49039,45515,0,0
2025-04-23 18:00:00,1.49039,1.49441,1.48792,1.48807,30417,0,0
2025-04-24 00:00:00,1.48699,1.4923,1.48699,1.4914,21394,0,0
2025-04-24 06:00:00,1.4914,1.49468,1.4901,1.49383,27662,0,0
2025-04-24 12:00:00,1.49382,1.4939,1.49036,1.49085,34603,0,0
2025-04-24 18:00:00,1.49085,1.49384,1.48948,1.49212,22508,0,0
2025-04-25 00:00:00,1.49136,1.4933,1.48939,1.49023,16623,0,0
2025-04-25 06:00:00,1.49024,1.49314,1.48729,1.49191,33600,0,0
2025-04-25 12:00:00,1.49191,1.49592,1.49102,1.49484,33330,0,0
2025-04-25 18:00:00,1.49484,1.49655,1.48898,1.48948,22691,0,0
2025-04-28 00:00:00,1.49061,1.49459,1.49061,1.4936099999999999,14489,0,0
2025-04-28 06:00:00,1.4936099999999999,1.4945,1.4907,1.4908299999999999,24947,0,0
2025-04-28 12:00:00,1.49082,1.4963199999999999,1.49003,1.49252,33310,0,0
2025-04-28 18:00:00,1.49252,1.49585,1.49194,1.49396,25292,0,0
2025-04-29 00:00:00,1.49347,1.4960499999999999,1.49126,1.4913,19947,0,0
2025-04-29 06:00:00,1.4913,1.49172,1.48843,1.48962,26907,0,0
2025-04-29 12:00:00,1.4896099999999999,1.4926599999999999,1.48894,1.48977,37761,0,0
2025-04-29 18:00:00,1.48977,1.49215,1.4868700000000001,1.4868700000000001,24032,0,0
2025-04-30 00:00:00,1.48651,1.49058,1.48598,1.4870999999999999,18435,0,0
2025-04-30 06:00:00,1.4870999999999999,1.48774,1.48414,1.48476,25981,0,0
2025-04-30 12:00:00,1.4848,1.48754,1.48332,1.48419,40867,0,0
2025-04-30 18:00:00,1.48417,1.48511,1.47865,1.47915,30742,0,0
2025-05-01 00:00:00,1.47681,1.47997,1.4764599999999999,1.47986,14844,0,0
2025-05-01 06:00:00,1.47986,1.48235,1.47892,1.48123,26545,0,0
2025-05-01 12:00:00,1.48123,1.48285,1.4784,1.47954,36329,0,0
2025-05-01 18:00:00,1.47954,1.48096,1.4788000000000001,1.4797799999999999,23588,0,0
2025-05-02 00:00:00,1.47979,1.48153,1.47838,1.47849,17884,0,0
2025-05-02 06:00:00,1.47849,1.47862,1.47475,1.47598,31424,0,0
2025-05-02 12:00:00,1.47602,1.47623,1.4610400000000001,1.46964,48321,0,0
2025-05-02 18:00:00,1.46964,1.47142,1.46459,1.46536,30529,0,0
2025-05-05 00:00:00,1.46685,1.46885,1.4641199999999999,1.46555,26595,0,0
2025-05-05 06:00:00,1.46555,1.46609,1.46208,1.46366,30989,0,0
2025-05-05 12:00:00,1.46372,1.46424,1.45856,1.46097,36889,0,0
2025-05-05 18:00:00,1.46095,1.46132,1.45819,1.45908,21677,0,0
2025-05-06 00:00:00,1.456,1.4634,1.45517,1.46302,22564,0,0
2025-05-06 06:00:00,1.46302,1.46682,1.4610400000000001,1.46201,32007,0,0
2025-05-06 12:00:00,1.46201,1.4646,1.45936,1.46224,35416,0,0
2025-05-06 18:00:00,1.46223,1.46494,1.46086,1.46306,21072,0,0
2025-05-07 00:00:00,1.46306,1.46664,1.45911,1.4660199999999999,31926,0,0
2025-05-07 06:00:00,1.4660199999999999,1.46794,1.46462,1.46679,28546,0,0
2025-05-07 12:00:00,1.46679,1.46859,1.46618,1.46696,29026,0,0
2025-05-07 18:00:00,1.46696,1.46739,1.46021,1.46028,36119,0,0
2025-05-08 00:00:00,1.45963,1.46727,1.4595799999999999,1.46668,21931,0,0
2025-05-08 06:00:00,1.46668,1.46701,1.46273,1.46431,33472,0,0
2025-05-08 12:00:00,1.46429,1.4668,1.46281,1.46441,39290,0,0
2025-05-08 18:00:00,1.46441,1.465,1.4575,1.45857,32084,0,0
2025-05-09 00:00:00,1.4584,1.46093,1.4562,1.4592800000000001,23207,0,0
2025-05-09 06:00:00,1.4592800000000001,1.46161,1.4565000000000001,1.46096,28267,0,0
2025-05-09 12:00:00,1.46096,1.46388,1.45927,1.46162,29451,0,0
2025-05-09 18:00:00,1.46162,1.46238,1.45834,1.45857,18434,0,0
2025-05-12 00:00:00,1.44839,1.45922,1.44839,1.45844,24890,0,0
2025-05-12 06:00:00,1.45844,1.45871,1.44919,1.45337,43785,0,0
2025-05-12 12:00:00,1.45337,1.45359,1.44848,1.4506299999999999,48105,0,0
2025-05-12 18:00:00,1.4506299999999999,1.45176,1.44568,1.4460899999999999,24608,0,0
2025-05-13 00:00:00,1.44555,1.44965,1.44555,1.44848,20051,0,0
2025-05-13 06:00:00,1.44848,1.45087,1.44777,1.4504299999999999,27642,0,0
2025-05-13 12:00:00,1.45047,1.45484,1.44824,1.45455,36759,0,0
2025-05-13 18:00:00,1.45455,1.4563,1.4540600000000001,1.45487,21765,0,0
2025-05-14 00:00:00,1.45475,1.45685,1.45302,1.45629,18839,0,0
2025-05-14 06:00:00,1.45627,1.45983,1.45557,1.4581,31529,0,0
2025-05-14 12:00:00,1.4581,1.4594,1.45505,1.456,42618,0,0
2025-05-14 18:00:00,1.45598,1.45774,1.4521899999999999,1.45233,26548,0,0
2025-05-15 00:00:00,1.45276,1.45563,1.4522599999999999,1.45416,18409,0,0
2025-05-15 06:00:00,1.45417,1.45662,1.45322,1.45443,28267,0,0
2025-05-15 12:00:00,1.45443,1.45743,1.45202,1.4526,37175,0,0
2025-05-15 18:00:00,1.45262,1.45303,1.44929,1.45021,19764,0,0
2025-05-16 00:00:00,1.44993,1.4527999999999999,1.4493,1.45074,16007,0,0
2025-05-16 06:00:00,1.45074,1.45443,1.44993,1.45261,23246,0,0
2025-05-16 12:00:00,1.45261,1.45496,1.45025,1.45051,32709,0,0
2025-05-16 18:00:00,1.45049,1.45109,1.44779,1.45055,20031,0,0
2025-05-19 00:00:00,1.45023,1.45377,1.45023,1.45182,21773,0,0
2025-05-19 06:00:00,1.45182,1.45736,1.45147,1.45703,29717,0,0
2025-05-19 12:00:00,1.45703,1.46005,1.45587,1.45663,38536,0,0
2025-05-19 18:00:00,1.45663,1.45731,1.45357,1.45503,20838,0,0
2025-05-20 00:00:00,1.45357,1.45668,1.45205,1.45541,17934,0,0
2025-05-20 06:00:00,1.45541,1.45963,1.45505,1.4584,28119,0,0
2025-05-20 12:00:00,1.4584,1.45978,1.45543,1.4596,34195,0,0
2025-05-20 18:00:00,1.4596,1.46135,1.45717,1.46086,20927,0,0
2025-05-21 00:00:00,1.45993,1.46319,1.45957,1.46249,19388,0,0
2025-05-21 06:00:00,1.4625,1.46426,1.46069,1.46188,30913,0,0
2025-05-21 12:00:00,1.46188,1.46462,1.45973,1.46062,37689,0,0
2025-05-21 18:00:00,1.46062,1.46307,1.4592100000000001,1.4592100000000001,27596,0,0
2025-05-22 00:00:00,1.45783,1.46186,1.45759,1.46124,23208,0,0
2025-05-22 06:00:00,1.46124,1.46188,1.45779,1.45845,31081,0,0
2025-05-22 12:00:00,1.45845,1.46057,1.45659,1.45701,40570,0,0
2025-05-22 18:00:00,1.45702,1.45813,1.45551,1.4565299999999999,25046,0,0
2025-05-23 00:00:00,1.45655,1.4607700000000001,1.45553,1.45986,18093,0,0
2025-05-23 06:00:00,1.45986,1.46003,1.45779,1.45904,23514,0,0
2025-05-23 12:00:00,1.45904,1.4623,1.45492,1.45796,46941,0,0
2025-05-23 18:00:00,1.45795,1.45972,1.45682,1.45934,23079,0,0
2025-05-26 00:00:00,1.45872,1.46337,1.45865,1.4617,24564,0,0
2025-05-26 06:00:00,1.46173,1.46406,1.46082,1.46203,24943,0,0
2025-05-26 12:00:00,1.46204,1.46234,1.45996,1.46167,19171,0,0
2025-05-26 18:00:00,1.46167,1.46213,1.4609,1.46193,7079,0,0
2025-05-27 00:00:00,1.4606,1.46295,1.45942,1.46198,14908,0,0
2025-05-27 06:00:00,1.46198,1.46361,1.45962,1.46047,31323,0,0
2025-05-27 12:00:00,1.46047,1.4633099999999999,1.45994,1.46148,33337,0,0
2025-05-27 18:00:00,1.46148,1.4615,1.45907,1.45915,19561,0,0
2025-05-28 00:00:00,1.45818,1.46099,1.45736,1.45883,18469,0,0
2025-05-28 06:00:00,1.45882,1.45927,1.45724,1.45926,28144,0,0
2025-05-28 12:00:00,1.4592399999999999,1.46056,1.45647,1.4566,33835,0,0
2025-05-28 18:00:00,1.4566,1.45767,1.45468,1.45472,24502,0,0
2025-05-29 00:00:00,1.45546,1.45633,1.45257,1.45486,35651,0,0
2025-05-29 06:00:00,1.45486,1.4562599999999999,1.45376,1.45452,31828,0,0
2025-05-29 12:00:00,1.45451,1.46256,1.4539900000000001,1.46109,42285,0,0
2025-05-29 18:00:00,1.46109,1.46378,1.4610400000000001,1.46147,26183,0,0
2025-05-30 00:00:00,1.4613,1.46469,1.459,1.46237,23103,0,0
2025-05-30 06:00:00,1.46237,1.46357,1.46162,1.46207,29312,0,0
2025-05-30 12:00:00,1.46207,1.46525,1.46101,1.46396,41636,0,0
2025-05-30 18:00:00,1.46396,1.46554,1.46332,1.46345,27310,0,0
2025-06-02 00:00:00,1.46227,1.46655,1.46227,1.4663,19544,0,0
2025-06-02 06:00:00,1.4663,1.46947,1.46554,1.46892,28399,0,0
2025-06-02 12:00:00,1.46892,1.47145,1.4678499999999999,1.46985,38274,0,0
2025-06-02 18:00:00,1.46985,1.47123,1.4684,1.46976,24615,0,0
2025-06-03 00:00:00,1.46921,1.47163,1.46752,1.47064,18731,0,0
2025-06-03 06:00:00,1.47064,1.47123,1.46826,1.46896,24937,0,0
2025-06-03 12:00:00,1.46894,1.46927,1.46579,1.46771,36166,0,0
2025-06-03 18:00:00,1.46771,1.46779,1.46549,1.46562,17533,0,0
2025-06-04 00:00:00,1.46533,1.46834,1.46434,1.46732,19771,0,0
2025-06-04 06:00:00,1.46732,1.46937,1.46646,1.46901,28269,0,0
2025-06-04 12:00:00,1.46901,1.47045,1.46725,1.47031,37283,0,0
2025-06-04 18:00:00,1.47028,1.47042,1.46603,1.46608,23684,0,0
2025-06-05 00:00:00,1.46563,1.46932,1.4654099999999999,1.4684,18443,0,0
2025-06-05 06:00:00,1.4684,1.46956,1.46643,1.46665,24041,0,0
2025-06-05 12:00:00,1.46665,1.47406,1.46638,1.4717500000000001,43624,0,0
2025-06-05 18:00:00,1.47174,1.47244,1.4705300000000001,1.47061,27193,0,0
2025-06-06 00:00:00,1.46946,1.47343,1.46844,1.4715500000000001,18410,0,0
2025-06-06 06:00:00,1.4715500000000001,1.47169,1.46818,1.46828,24627,0,0
2025-06-06 12:00:00,1.46829,1.4705599999999999,1.46496,1.46903,45665,0,0
2025-06-06 18:00:00,1.46903,1.47014,1.46729,1.46738,29332,0,0
2025-06-09 00:00:00,1.46485,1.47036,1.46485,1.46933,19229,0,0
2025-06-09 06:00:00,1.46933,1.46974,1.46738,1.46825,20203,0,0
2025-06-09 12:00:00,1.46825,1.46948,1.46576,1.46703,29145,0,0
2025-06-09 18:00:00,1.46704,1.4691100000000001,1.46702,1.46783,16389,0,0
2025-06-10 00:00:00,1.4675,1.4697,1.4665300000000001,1.46735,17472,0,0
2025-06-10 06:00:00,1.46735,1.46922,1.46474,1.46765,27151,0,0
2025-06-10 12:00:00,1.46764,1.47142,1.46753,1.4702,26768,0,0
2025-06-10 18:00:00,1.47022,1.47111,1.46945,1.46958,17369,0,0
2025-06-11 00:00:00,1.46822,1.47128,1.46779,1.4693399999999999,21355,0,0
2025-06-11 06:00:00,1.4693399999999999,1.4712,1.46775,1.47044,23921,0,0
2025-06-11 12:00:00,1.47044,1.47539,1.47016,1.4752,42734,0,0
2025-06-11 18:00:00,1.47519,1.4764599999999999,1.4742899999999999,1.47488,25624,0,0
2025-06-12 00:00:00,1.47438,1.47889,1.47343,1.47688,18820,0,0
2025-06-12 06:00:00,1.47688,1.4794100000000001,1.47473,1.47861,27161,0,0
2025-06-12 12:00:00,1.4786299999999999,1.48627,1.47832,1.48146,43966,0,0
2025-06-12 18:00:00,1.48146,1.48189,1.4797799999999999,1.48003,23783,0,0
2025-06-13 00:00:00,1.4786299999999999,1.48381,1.47804,1.47902,32273,0,0
2025-06-13 06:00:00,1.47902,1.48191,1.47769,1.47836,34802,0,0
2025-06-13 12:00:00,1.47836,1.47992,1.47591,1.47956,37039,0,0
2025-06-13 18:00:00,1.47957,1.48143,1.47878,1.4796,25200,0,0
2025-06-16 00:00:00,1.4764,1.48082,1.47627,1.47945,28124,2,0
2025-06-16 06:00:00,1.47945,1.4837799999999999,1.479,1.48281,29161,2,0
2025-06-16 12:00:00,1.48281,1.48408,1.48111,1.48216,34881,2,0
2025-06-16 18:00:00,1.48216,1.48245,1.47864,1.47871,22133,2,0
2025-06-17 00:00:00,1.47752,1.48177,1.47719,1.48118,19895,2,0
2025-06-17 06:00:00,1.48118,1.48176,1.47919,1.48075,27699,2,0
2025-06-17 12:00:00,1.48084,1.48304,1.47803,1.47912,38716,2,0
2025-06-17 18:00:00,1.47912,1.48021,1.47574,1.47574,31234,2,0
2025-06-18 00:00:00,1.47336,1.4782899999999999,1.47263,1.47769,20378,2,0
2025-06-18 06:00:00,1.4776799999999999,1.479,1.4767299999999999,1.47806,26712,2,0
2025-06-18 12:00:00,1.47806,1.4792100000000001,1.47633,1.47745,40325,2,0
2025-06-18 18:00:00,1.47748,1.47971,1.4734,1.47457,41408,2,0
2025-06-19 00:00:00,1.47294,1.47644,1.4717500000000001,1.47504,20858,2,0
2025-06-19 06:00:00,1.47504,1.4776,1.47441,1.47685,31108,2,0
2025-06-19 12:00:00,1.47685,1.47915,1.47678,1.4782600000000001,33668,2,0
2025-06-19 18:00:00,1.47825,1.47938,1.47669,1.4782600000000001,16106,2,0
2025-06-20 00:00:00,1.47764,1.4804599999999999,1.4760499999999999,1.47958,22639,2,0
2025-06-20 06:00:00,1.47958,1.48181,1.4792,1.4808,30956,2,0
2025-06-20 12:00:00,1.4808,1.48172,1.47873,1.4813399999999999,36562,2,0
2025-06-20 18:00:00,1.4813399999999999,1.48428,1.48113,1.48156,21584,2,0
2025-06-23 00:00:00,1.47577,1.48383,1.47506,1.48343,31819,2,0
2025-06-23 06:00:00,1.48343,1.48613,1.4822199999999999,1.48302,37999,2,0
2025-06-23 12:00:00,1.48302,1.48579,1.48119,1.4846599999999999,47965,2,0
2025-06-23 18:00:00,1.4846599999999999,1.48773,1.48311,1.48576,35124,2,0
2025-06-24 00:00:00,1.48661,1.48867,1.48455,1.4875099999999999,31338,2,0
2025-06-24 06:00:00,1.4875099999999999,1.48913,1.4841199999999999,1.4853399999999999,39990,2,0
2025-06-24 12:00:00,1.4853399999999999,1.48792,1.48352,1.48614,44189,2,0
2025-06-24 18:00:00,1.48614,1.48766,1.48302,1.48308,27414,2,0
2025-06-25 00:00:00,1.48296,1.48787,1.48296,1.48697,22090,2,0
2025-06-25 06:00:00,1.48697,1.48726,1.48299,1.48482,29353,2,0
2025-06-25 12:00:00,1.48482,1.4883199999999999,1.48477,1.48793,37989,2,0
2025-06-25 18:00:00,1.48795,1.49037,1.48756,1.48967,25410,2,0
2025-06-26 00:00:00,1.4895399999999999,1.49206,1.48794,1.4903,23112,2,0
2025-06-26 06:00:00,1.4903,1.49395,1.48845,1.4926599999999999,39278,2,0
2025-06-26 12:00:00,1.4926599999999999,1.49526,1.49091,1.49176,49076,2,0
2025-06-26 18:00:00,1.49176,1.49383,1.4903,1.49162,28727,2,0
2025-06-27 00:00:00,1.48925,1.4914399999999999,1.48761,1.49082,23279,2,0
2025-06-27 06:00:00,1.49082,1.4944600000000001,1.48997,1.49424,32428,2,0
2025-06-27 12:00:00,1.49424,1.4976099999999999,1.4926300000000001,1.49548,41079,2,0
2025-06-27 18:00:00,1.49548,1.49612,1.49336,1.49482,30925,2,0
2025-06-30 00:00:00,1.4945599999999999,1.49728,1.49302,1.49355,23786,2,0
2025-06-30 06:00:00,1.49355,1.4956800000000001,1.49268,1.49529,33542,2,0
2025-06-30 12:00:00,1.49529,1.49623,1.49308,1.49509,36383,2,0
2025-06-30 18:00:00,1.49509,1.49826,1.49461,1.49716,28829,2,0
2025-07-01 00:00:00,1.49715,1.49933,1.49566,1.4990700000000001,20186,2,0
2025-07-01 06:00:00,1.49905,1.5007700000000002,1.49676,1.49963,28457,2,0
2025-07-01 12:00:00,1.49962,1.50295,1.49872,1.49961,41790,2,0
2025-07-01 18:00:00,1.49961,1.50255,1.49821,1.50244,25474,2,0
2025-07-02 00:00:00,1.50254,1.50302,1.50089,1.5017800000000001,18707,2,0
2025-07-02 06:00:00,1.5017800000000001,1.50259,1.49912,1.5000900000000001,26015,2,0
2025-07-02 12:00:00,1.5000900000000001,1.50099,1.49691,1.49927,43722,2,0
2025-07-02 18:00:00,1.49927,1.50234,1.49911,1.50169,20773,2,0
2025-07-03 00:00:00,1.5017399999999999,1.50302,1.49954,1.50163,15803,2,0
2025-07-03 06:00:00,1.50163,1.50211,1.50031,1.50122,23312,2,0
