time,open,high,low,close,tick_volume,spread,real_volume
2025-03-17 18:20:00,10.56866,10.56956,10.54158,10.54233,2958,101,0
2025-03-17 18:40:00,10.54233,10.54283,10.52951,10.54114,2989,101,0
2025-03-17 19:00:00,10.54114,10.551,10.540610000000001,10.54552,2206,108,0
2025-03-17 19:20:00,10.54552,10.54608,10.53139,10.53575,2409,109,0
2025-03-17 19:40:00,10.53575,10.53797,10.5295,10.53561,3057,109,0
2025-03-17 20:00:00,10.53561,10.5366,10.52795,10.53151,2091,109,0
2025-03-17 20:20:00,10.53151,10.54172,10.5314,10.53909,2611,113,0
2025-03-17 20:40:00,10.53909,10.53935,10.53449,10.53705,2074,115,0
2025-03-17 21:00:00,10.53714,10.538170000000001,10.53192,10.53263,2786,109,0
2025-03-17 21:20:00,10.53263,10.53566,10.53205,10.534510000000001,1970,109,0
2025-03-17 21:40:00,10.534510000000001,10.53601,10.5306,10.53192,1757,108,0
2025-03-17 22:00:00,10.53192,10.53516,10.53172,10.5337,1422,108,0
2025-03-17 22:20:00,10.5337,10.53809,10.53326,10.53803,1269,108,0
2025-03-17 22:40:00,10.53803,10.54176,10.53721,10.54125,1065,108,0
2025-03-17 23:00:00,10.5413,10.5413,10.53814,10.53886,1082,109,0
2025-03-17 23:20:00,10.53886,10.53886,10.52802,10.53093,1754,183,0
2025-03-17 23:40:00,10.53093,10.53248,10.52581,10.52797,1368,258,0
2025-03-18 00:00:00,10.50979,10.52577,10.50231,10.52263,167,3931,0
2025-03-18 00:20:00,10.52263,10.52733,10.51006,10.52716,471,3187,0
2025-03-18 00:40:00,10.52716,10.53481,10.52216,10.53247,554,3130,0
2025-03-18 01:00:00,10.53247,10.54685,10.53247,10.543520000000001,657,373,0
2025-03-18 01:20:00,10.543520000000001,10.54405,10.53837,10.539,404,329,0
2025-03-18 01:40:00,10.539,10.5396,10.53723,10.53871,251,329,0
2025-03-18 02:00:00,10.53871,10.54139,10.53823,10.53967,368,329,0
2025-03-18 02:20:00,10.53967,10.54079,10.53925,10.54034,518,329,0
2025-03-18 02:40:00,10.54034,10.54039,10.53463,10.5401,1275,329,0
2025-03-18 03:00:00,10.5401,10.5433,10.53926,10.53997,3183,329,0
2025-03-18 03:20:00,10.53997,10.54243,10.53878,10.541409999999999,1405,329,0
2025-03-18 03:40:00,10.541409999999999,10.54451,10.54109,10.54329,1119,329,0
2025-03-18 04:00:00,10.54329,10.54422,10.53887,10.54119,2235,329,0
2025-03-18 04:20:00,10.54119,10.54496,10.53811,10.5435,2248,329,0
2025-03-18 04:40:00,10.5435,10.54521,10.54046,10.54387,1866,329,0
2025-03-18 05:00:00,10.54387,10.54659,10.54131,10.54597,1148,329,0
2025-03-18 05:20:00,10.54588,10.54941,10.544740000000001,10.54859,980,329,0
2025-03-18 05:40:00,10.54859,10.55029,10.546710000000001,10.54743,806,329,0
2025-03-18 06:00:00,10.54743,10.55595,10.54712,10.55079,1528,337,0
2025-03-18 06:20:00,10.55079,10.55394,10.549900000000001,10.55091,1170,329,0
2025-03-18 06:40:00,10.55123,10.5546,10.55,10.55357,1468,329,0
2025-03-18 07:00:00,10.55357,10.55422,10.55162,10.55331,566,329,0
2025-03-18 07:20:00,10.55331,10.55571,10.55213,10.55352,1300,329,0
2025-03-18 07:40:00,10.55352,10.55531,10.5522,10.55293,963,329,0
2025-03-18 08:00:00,10.55293,10.55357,10.54888,10.5525,2398,329,0
2025-03-18 08:20:00,10.5525,10.55439,10.55082,10.55172,4939,329,0
2025-03-18 08:40:00,10.55172,10.55462,10.54942,10.55359,2804,329,0
2025-03-18 09:00:00,10.55359,10.55835,10.55152,10.55747,1917,106,0
2025-03-18 09:20:00,10.55747,10.55803,10.55278,10.5535,1451,106,0
2025-03-18 09:40:00,10.5535,10.55454,10.54234,10.5455,1645,106,0
2025-03-18 10:00:00,10.5455,10.54761,10.53626,10.54435,2232,106,0
2025-03-18 10:20:00,10.54435,10.55147,10.54206,10.54408,1719,105,0
2025-03-18 10:40:00,10.54408,10.5454,10.53278,10.53464,1921,105,0
2025-03-18 11:00:00,10.53464,10.53675,10.51598,10.51749,2850,104,0
2025-03-18 11:20:00,10.51749,10.521090000000001,10.50458,10.50989,2321,104,0
2025-03-18 11:40:00,10.50989,10.51092,10.49418,10.49525,1942,104,0
2025-03-18 12:00:00,10.49515,10.49922,10.48671,10.48753,2359,105,0
2025-03-18 12:20:00,10.48753,10.49673,10.48546,10.49359,1987,104,0
2025-03-18 12:40:00,10.49359,10.49504,10.48708,10.48711,2126,105,0
2025-03-18 13:00:00,10.49069,10.50093,10.4872,10.49516,2802,105,0
2025-03-18 13:20:00,10.49516,10.5124,10.49516,10.51165,2486,105,0
2025-03-18 13:40:00,10.51165,10.52166,10.50855,10.51794,2220,105,0
2025-03-18 14:00:00,10.51803,10.52375,10.51648,10.52127,2195,102,0
2025-03-18 14:20:00,10.52127,10.53288,10.52122,10.53072,2159,102,0
2025-03-18 14:40:00,10.53072,10.54831,10.52854,10.54508,2426,101,0
2025-03-18 15:00:00,10.54508,10.55033,10.53797,10.54593,2388,102,0
2025-03-18 15:20:00,10.54583,10.56732,10.54175,10.56388,3153,145,0
2025-03-18 15:40:00,10.56388,10.57237,10.55871,10.559989999999999,2515,101,0
2025-03-18 16:00:00,10.559989999999999,10.566980000000001,10.55408,10.55995,2647,103,0
2025-03-18 16:20:00,10.55995,10.57648,10.55667,10.57628,2854,102,0
2025-03-18 16:40:00,10.57628,10.5816,10.56287,10.56491,3295,102,0
2025-03-18 17:00:00,10.56491,10.57882,10.56399,10.57557,3311,102,0
2025-03-18 17:20:00,10.57557,10.57866,10.56677,10.5671,2645,102,0
2025-03-18 17:40:00,10.5671,10.58617,10.56594,10.58194,2730,101,0
2025-03-18 18:00:00,10.58194,10.59164,10.57493,10.587250000000001,3261,102,0
2025-03-18 18:20:00,10.587250000000001,10.59075,10.57292,10.57402,3168,101,0
2025-03-18 18:40:00,10.57402,10.58041,10.56754,10.57629,3368,101,0
2025-03-18 19:00:00,10.57629,10.57753,10.56703,10.5686,3117,103,0
2025-03-18 19:20:00,10.5686,10.56951,10.55651,10.55821,2927,109,0
2025-03-18 19:40:00,10.55821,10.55978,10.55359,10.55707,2427,109,0
2025-03-18 20:00:00,10.55707,10.55727,10.5457,10.54792,2941,153,0
2025-03-18 20:20:00,10.54792,10.55158,10.53826,10.54838,4114,160,0
2025-03-18 20:40:00,10.54838,10.5504,10.54304,10.54433,2718,131,0
2025-03-18 21:00:00,10.54433,10.55099,10.54181,10.55066,1536,155,0
2025-03-18 21:20:00,10.55066,10.55171,10.54653,10.54946,1829,109,0
2025-03-18 21:40:00,10.54946,10.55282,10.54527,10.55153,1922,108,0
2025-03-18 22:00:00,10.55229,10.55288,10.54197,10.54516,2338,109,0
2025-03-18 22:20:00,10.54516,10.550370000000001,10.54358,10.54894,2023,109,0
2025-03-18 22:40:00,10.54894,10.54981,10.54398,10.54515,1815,157,0
2025-03-18 23:00:00,10.54515,10.5466,10.54402,10.54605,1594,109,0
2025-03-18 23:20:00,10.54605,10.55756,10.54503,10.55346,3931,265,0
2025-03-18 23:40:00,10.55346,10.5537,10.54653,10.54842,1905,293,0
2025-03-19 00:00:00,10.54881,10.54881,10.51774,10.54237,307,2169,0
2025-03-19 00:20:00,10.54237,10.5525,10.53201,10.55081,263,3095,0
2025-03-19 00:40:00,10.55081,10.55222,10.54437,10.54605,225,3096,0
2025-03-19 01:00:00,10.54605,10.56279,10.54605,10.56136,789,372,0
2025-03-19 01:20:00,10.56136,10.56389,10.56038,10.56359,1768,328,0
2025-03-19 01:40:00,10.56359,10.565010000000001,10.56084,10.5614,1183,328,0
2025-03-19 02:00:00,10.5614,10.56244,10.55836,10.56081,1679,328,0
2025-03-19 02:20:00,10.56081,10.5623,10.55679,10.56047,1296,328,0
2025-03-19 02:40:00,10.56047,10.56272,10.55592,10.56028,2784,372,0
2025-03-19 03:00:00,10.56001,10.56714,10.55827,10.56174,5605,522,0
2025-03-19 03:20:00,10.56187,10.56214,10.55692,10.55789,2715,329,0
2025-03-19 03:40:00,10.55784,10.57089,10.55743,10.5691,3679,329,0
2025-03-19 04:00:00,10.56896,10.57267,10.56586,10.57109,3156,329,0
2025-03-19 04:20:00,10.57109,10.57226,10.5693,10.57107,4431,329,0
2025-03-19 04:40:00,10.57107,10.57215,10.56833,10.56856,4123,329,0
2025-03-19 05:00:00,10.56856,10.56932,10.56027,10.56139,1796,328,0
2025-03-19 05:20:00,10.56139,10.56297,10.5585,10.56028,2758,372,0
2025-03-19 05:40:00,10.56028,10.56188,10.55775,10.5612,1444,372,0
2025-03-19 06:00:00,10.5612,10.56403,10.557690000000001,10.56372,2149,328,0
2025-03-19 06:20:00,10.56372,10.5703,10.5634,10.56768,4011,329,0
2025-03-19 06:40:00,10.56768,10.56992,10.56264,10.56381,2781,328,0
2025-03-19 07:00:00,10.56381,10.57107,10.56347,10.5685,2658,329,0
2025-03-19 07:20:00,10.5685,10.57526,10.56828,10.57452,3006,373,0
2025-03-19 07:40:00,10.57452,10.57611,10.57316,10.57461,1365,329,0
2025-03-19 08:00:00,10.57461,10.57475,10.56602,10.57108,2514,329,0
2025-03-19 08:20:00,10.57108,10.57413,10.57011,10.5727,1082,329,0
2025-03-19 08:40:00,10.5727,10.57455,10.5705,10.57446,860,329,0
2025-03-19 09:00:00,10.57446,10.57649,10.56363,10.56601,2170,105,0
2025-03-19 09:20:00,10.56591,10.56764,10.5607,10.56531,1462,149,0
2025-03-19 09:40:00,10.56531,10.57398,10.56364,10.57287,2171,105,0
2025-03-19 10:00:00,10.57287,10.59294,10.57057,10.59014,2270,105,0
2025-03-19 10:20:00,10.59014,10.61866,10.58191,10.61698,2762,105,0
2025-03-19 10:40:00,10.61657,10.63413,10.61241,10.62148,4123,105,0
2025-03-19 11:00:00,10.62148,10.62178,10.59301,10.59339,3281,105,0
2025-03-19 11:20:00,10.59339,10.596119999999999,10.58551,10.59351,2607,105,0
2025-03-19 11:40:00,10.59351,10.60137,10.59115,10.59962,2440,106,0
2025-03-19 12:00:00,10.59962,10.609,10.59721,10.604,1860,105,0
2025-03-19 12:20:00,10.604,10.60636,10.58846,10.58979,1683,105,0
2025-03-19 12:40:00,10.58979,10.59613,10.5841,10.59366,2214,106,0
2025-03-19 13:00:00,10.59366,10.60712,10.59237,10.59915,2053,106,0
2025-03-19 13:20:00,10.59915,10.60662,10.594899999999999,10.60566,1705,106,0
2025-03-19 13:40:00,10.60566,10.607240000000001,10.59841,10.60058,1417,106,0
2025-03-19 14:00:00,10.60058,10.60363,10.58848,10.59244,1840,101,0
2025-03-19 14:20:00,10.59244,10.59314,10.56564,10.568670000000001,2029,101,0
2025-03-19 14:40:00,10.568670000000001,10.56885,10.55669,10.56314,2264,102,0
2025-03-19 15:00:00,10.56314,10.56426,10.55156,10.55189,2507,102,0
2025-03-19 15:20:00,10.55189,10.56064,10.5496,10.55957,2301,102,0
2025-03-19 15:40:00,10.55957,10.56328,10.55399,10.55857,2896,102,0
2025-03-19 16:00:00,10.55857,10.5615,10.55044,10.5613,2495,101,0
2025-03-19 16:20:00,10.561209999999999,10.56884,10.55715,10.56678,2470,102,0
2025-03-19 16:40:00,10.56678,10.58206,10.562429999999999,10.575099999999999,2869,101,0
2025-03-19 17:00:00,10.57492,10.57944,10.57173,10.57281,2147,102,0
2025-03-19 17:20:00,10.57281,10.577210000000001,10.56456,10.56802,2329,101,0
2025-03-19 17:40:00,10.56802,10.57937,10.56349,10.57584,2396,101,0
2025-03-19 18:00:00,10.57584,10.58214,10.57236,10.58127,2603,101,0
2025-03-19 18:20:00,10.58127,10.59057,10.57802,10.588049999999999,2648,102,0
2025-03-19 18:40:00,10.588049999999999,10.59556,10.58788,10.59186,2574,102,0
2025-03-19 19:00:00,10.59186,10.59199,10.58619,10.587579999999999,2546,107,0
2025-03-19 19:20:00,10.58753,10.58804,10.58325,10.58459,2005,185,0
2025-03-19 19:40:00,10.58459,10.5884,10.57957,10.5857,1717,119,0
2025-03-19 20:00:00,10.5857,10.61166,10.58337,10.61162,2518,110,0
2025-03-19 20:20:00,10.61162,10.6144,10.60966,10.6115,3423,110,0
2025-03-19 20:40:00,10.6115,10.61452,10.59565,10.60696,3217,110,0
2025-03-19 21:00:00,10.60024,10.60024,10.57051,10.58568,5010,168,0
2025-03-19 21:20:00,10.58597,10.59222,10.56909,10.57447,4615,148,0
2025-03-19 21:40:00,10.57467,10.57666,10.54328,10.54958,5809,109,0
2025-03-19 22:00:00,10.54997,10.57031,10.54513,10.56927,5590,179,0
2025-03-19 22:20:00,10.56936,10.57869,10.56041,10.56141,5555,178,0
2025-03-19 22:40:00,10.56141,10.5694,10.55969,10.56716,4041,207,0
2025-03-19 23:00:00,10.56716,10.56945,10.56191,10.56325,1089,153,0
2025-03-19 23:20:00,10.56325,10.56404,10.56066,10.561350000000001,732,192,0
2025-03-19 23:40:00,10.561350000000001,10.561350000000001,10.55486,10.55606,1562,213,0
2025-03-20 00:00:00,10.55407,10.55407,10.53041,10.54463,45,1555,0
2025-03-20 00:20:00,10.54463,10.54499,10.53626,10.54428,105,3106,0
2025-03-20 00:40:00,10.54428,10.54796,10.54275,10.54459,253,3106,0
2025-03-20 01:00:00,10.54459,10.56622,10.54459,10.55156,1143,373,0
2025-03-20 01:20:00,10.55156,10.55559,10.54888,10.55397,629,329,0
2025-03-20 01:40:00,10.55397,10.55544,10.55334,10.55544,572,329,0
2025-03-20 02:00:00,10.55531,10.55927,10.55475,10.55641,491,329,0
2025-03-20 02:20:00,10.55641,10.55788,10.55157,10.55544,791,329,0
2025-03-20 02:40:00,10.55544,10.55568,10.55066,10.55238,883,329,0
2025-03-20 03:00:00,10.55238,10.55351,10.54751,10.55001,1828,329,0
2025-03-20 03:20:00,10.55001,10.57567,10.55001,10.55507,3114,415,0
2025-03-20 03:40:00,10.55507,10.579180000000001,10.54884,10.55616,5393,329,0
2025-03-20 04:00:00,10.55616,10.56462,10.54888,10.56049,4851,329,0
2025-03-20 04:20:00,10.56058,10.56682,10.55994,10.566,1708,329,0
2025-03-20 04:40:00,10.566,10.57195,10.56544,10.57001,2337,329,0
2025-03-20 05:00:00,10.57001,10.57095,10.55695,10.5612,3929,329,0
2025-03-20 05:20:00,10.5612,10.56419,10.558019999999999,10.56366,3876,329,0
2025-03-20 05:40:00,10.56366,10.56715,10.56126,10.56687,2008,329,0
2025-03-20 06:00:00,10.56687,10.56864,10.56118,10.56235,1606,329,0
2025-03-20 06:20:00,10.56225,10.56273,10.55657,10.5578,4654,375,0
2025-03-20 06:40:00,10.5577,10.56087,10.55599,10.55603,6340,329,0
2025-03-20 07:00:00,10.55603,10.56,10.55559,10.55918,4422,329,0
2025-03-20 07:20:00,10.55918,10.56301,10.5584,10.56263,2704,329,0
2025-03-20 07:40:00,10.56272,10.56519,10.56146,10.56368,1940,329,0
2025-03-20 08:00:00,10.56368,10.57218,10.56359,10.56972,1205,330,0
2025-03-20 08:20:00,10.56972,10.57475,10.56814,10.5747,1517,330,0
2025-03-20 08:40:00,10.5747,10.57517,10.56762,10.56834,1724,330,0
2025-03-20 09:00:00,10.56834,10.57053,10.56147,10.56664,1910,106,0
2025-03-20 09:20:00,10.56664,10.57528,10.56398,10.57495,4561,105,0
2025-03-20 09:40:00,10.57495,10.57574,10.56593,10.57095,3940,105,0
2025-03-20 10:00:00,10.57095,10.58647,10.56842,10.58593,3118,106,0
2025-03-20 10:20:00,10.58593,10.59931,10.57871,10.59859,2782,106,0
2025-03-20 10:40:00,10.59859,10.60401,10.58825,10.59133,2522,106,0
2025-03-20 11:00:00,10.59151,10.59151,10.55967,10.56397,3622,105,0
2025-03-20 11:20:00,10.56397,10.58252,10.5615,10.5739,4021,149,0
2025-03-20 11:40:00,10.5738,10.58816,10.57318,10.57771,3317,149,0
2025-03-20 12:00:00,10.57831,10.59954,10.57481,10.59906,3497,149,0
2025-03-20 12:20:00,10.59906,10.62439,10.5976,10.62197,3470,149,0
2025-03-20 12:40:00,10.62197,10.65216,10.61786,10.65081,3161,149,0
2025-03-20 13:00:00,10.65072,10.66342,10.64106,10.65961,3530,106,0
2025-03-20 13:20:00,10.65966,10.66396,10.65004,10.65556,4598,106,0
2025-03-20 13:40:00,10.65556,10.6562,10.64264,10.64584,2437,105,0
2025-03-20 14:00:00,10.64584,10.64584,10.63156,10.6316,2263,102,0
2025-03-20 14:20:00,10.6316,10.63316,10.62114,10.62201,2218,102,0
2025-03-20 14:40:00,10.62201,10.62599,10.60839,10.61018,2111,103,0
2025-03-20 15:00:00,10.61018,10.61037,10.59325,10.59869,2555,146,0
2025-03-20 15:20:00,10.59854,10.61859,10.59761,10.61449,3886,146,0
2025-03-20 15:40:00,10.61449,10.61449,10.59861,10.60914,2820,103,0
2025-03-20 16:00:00,10.60914,10.6191,10.60447,10.61537,2413,102,0
2025-03-20 16:20:00,10.61518,10.64208,10.6151,10.63153,3643,102,0
2025-03-20 16:40:00,10.63153,10.63459,10.61641,10.61863,3094,103,0
2025-03-20 17:00:00,10.618970000000001,10.62213,10.601890000000001,10.60406,3112,103,0
2025-03-20 17:20:00,10.60406,10.60836,10.59386,10.59796,3302,102,0
2025-03-20 17:40:00,10.59796,10.60273,10.58692,10.58829,2815,103,0
2025-03-20 18:00:00,10.58829,10.59989,10.58318,10.58982,2672,102,0
2025-03-20 18:20:00,10.58982,10.59122,10.57996,10.59009,2561,102,0
2025-03-20 18:40:00,10.59009,10.59052,10.56859,10.57188,3335,102,0
2025-03-20 19:00:00,10.57188,10.57857,10.56819,10.57163,3207,103,0
2025-03-20 19:20:00,10.57163,10.5764,10.56858,10.5756,2060,195,0
2025-03-20 19:40:00,10.5756,10.57636,10.56209,10.56559,3595,233,0
2025-03-20 20:00:00,10.56559,10.56921,10.562,10.56765,2466,153,0
2025-03-20 20:20:00,10.56765,10.56833,10.56427,10.56599,3416,110,0
2025-03-20 20:40:00,10.56599,10.56678,10.55799,10.55938,2461,110,0
2025-03-20 21:00:00,10.55938,10.56202,10.55499,10.55622,1886,110,0
2025-03-20 21:20:00,10.55622,10.55702,10.54853,10.55091,3545,189,0
2025-03-20 21:40:00,10.55068,10.55289,10.54744,10.54984,2270,112,0
2025-03-20 22:00:00,10.54984,10.55291,10.54735,10.548,1373,110,0
2025-03-20 22:20:00,10.548,10.55196,10.54632,10.55007,1292,109,0
2025-03-20 22:40:00,10.55007,10.55266,10.54718,10.55094,1524,110,0
2025-03-20 23:00:00,10.55094,10.55233,10.54851,10.54956,1010,129,0
2025-03-20 23:20:00,10.54956,10.55472,10.54568,10.55359,1538,193,0
2025-03-20 23:40:00,10.55359,10.55359,10.54591,10.54983,1205,250,0
2025-03-21 00:00:00,10.54292,10.54292,10.51492,10.5327,156,2531,0
2025-03-21 00:20:00,10.5327,10.53396,10.52461,10.53292,116,3911,0
2025-03-21 00:40:00,10.53292,10.53669,10.53244,10.53263,203,3563,0
2025-03-21 01:00:00,10.53263,10.54951,10.52767,10.54101,1239,375,0
2025-03-21 01:20:00,10.54101,10.54158,10.53795,10.53901,365,331,0
2025-03-21 01:40:00,10.53901,10.54477,10.53738,10.54213,534,331,0
2025-03-21 02:00:00,10.54213,10.5452,10.53927,10.53969,3298,395,0
2025-03-21 02:20:00,10.54015,10.54595,10.53948,10.54523,1659,375,0
2025-03-21 02:40:00,10.54523,10.54718,10.54366,10.54656,2646,331,0
2025-03-21 03:00:00,10.54656,10.54874,10.54441,10.54837,1759,331,0
2025-03-21 03:20:00,10.54837,10.54925,10.54446,10.54861,1616,331,0
2025-03-21 03:40:00,10.54861,10.54959,10.53552,10.5365,3952,331,0
2025-03-21 04:00:00,10.53645,10.54565,10.53592,10.54206,3351,331,0
2025-03-21 04:20:00,10.54206,10.54798,10.54017,10.543,2889,331,0
2025-03-21 04:40:00,10.543,10.55008,10.54272,10.5473,3992,331,0
2025-03-21 05:00:00,10.5473,10.5496,10.54445,10.54664,3898,331,0
2025-03-21 05:20:00,10.54664,10.55448,10.54654,10.55323,1627,331,0
2025-03-21 05:40:00,10.55323,10.55675,10.5506,10.55467,1257,331,0
2025-03-21 06:00:00,10.55467,10.55564,10.55239,10.55503,1139,331,0
2025-03-21 06:20:00,10.55513,10.56317,10.55322,10.56204,3015,331,0
2025-03-21 06:40:00,10.56217,10.566089999999999,10.56133,10.56481,1924,331,0
2025-03-21 07:00:00,10.56481,10.56843,10.56258,10.56727,924,331,0
2025-03-21 07:20:00,10.56727,10.56958,10.564869999999999,10.56685,856,332,0
2025-03-21 07:40:00,10.56685,10.57301,10.56644,10.56944,1395,332,0
2025-03-21 08:00:00,10.56944,10.57354,10.56726,10.57104,1502,332,0
2025-03-21 08:20:00,10.57104,10.57837,10.5709,10.57692,1837,332,0
2025-03-21 08:40:00,10.57692,10.5798,10.56655,10.56843,2163,332,0
2025-03-21 09:00:00,10.56843,10.5742,10.56804,10.57036,1716,106,0
2025-03-21 09:20:00,10.57036,10.5711,10.550699999999999,10.55289,2189,106,0
2025-03-21 09:40:00,10.55289,10.55932,10.55127,10.55425,1504,106,0
2025-03-21 10:00:00,10.55425,10.56154,10.54847,10.55046,1821,105,0
2025-03-21 10:20:00,10.55046,10.55264,10.53224,10.53544,1736,106,0
2025-03-21 10:40:00,10.53544,10.53952,10.52432,10.52599,2369,106,0
2025-03-21 11:00:00,10.5259,10.53482,10.51937,10.52971,2441,106,0
2025-03-21 11:20:00,10.52971,10.54288,10.52622,10.53827,2664,106,0
2025-03-21 11:40:00,10.53827,10.54443,10.53061,10.53213,2321,106,0
2025-03-21 12:00:00,10.53213,10.53401,10.52663,10.52775,1684,105,0
2025-03-21 12:20:00,10.52775,10.54562,10.52536,10.54513,1635,106,0
2025-03-21 12:40:00,10.54513,10.5537,10.54311,10.55103,1548,106,0
2025-03-21 13:00:00,10.55103,10.55122,10.53537,10.53866,2009,106,0
2025-03-21 13:20:00,10.53866,10.55006,10.5371,10.54929,1467,106,0
2025-03-21 13:40:00,10.54929,10.55363,10.53678,10.53836,1802,106,0
2025-03-21 14:00:00,10.5384,10.54147,10.53055,10.53297,1830,103,0
2025-03-21 14:20:00,10.53297,10.53368,10.52259,10.52523,1707,103,0
2025-03-21 14:40:00,10.52523,10.52568,10.51123,10.51295,1888,103,0
2025-03-21 15:00:00,10.51276,10.51407,10.49751,10.50025,2640,102,0
2025-03-21 15:20:00,10.50025,10.52196,10.49896,10.52104,2747,147,0
2025-03-21 15:40:00,10.52095,10.52446,10.51166,10.519120000000001,2969,103,0
2025-03-21 16:00:00,10.519120000000001,10.52978,10.51884,10.52695,2844,146,0
2025-03-21 16:20:00,10.52672,10.537279999999999,10.5244,10.53491,3187,103,0
2025-03-21 16:40:00,10.53491,10.5379,10.52402,10.53151,3219,103,0
2025-03-21 17:00:00,10.53151,10.53286,10.52118,10.52346,3248,103,0
2025-03-21 17:20:00,10.52355,10.52964,10.5185,10.52804,3064,103,0
2025-03-21 17:40:00,10.52804,10.53151,10.51902,10.52897,2800,103,0
2025-03-21 18:00:00,10.52897,10.54675,10.52759,10.54415,2860,102,0
2025-03-21 18:20:00,10.54415,10.54446,10.53872,10.54252,2180,102,0
2025-03-21 18:40:00,10.54243,10.56432,10.541409999999999,10.55138,4048,102,0
2025-03-21 19:00:00,10.55138,10.56081,10.54353,10.54536,4258,104,0
2025-03-21 19:20:00,10.54556,10.54763,10.53161,10.53308,3512,114,0
2025-03-21 19:40:00,10.53308,10.53336,10.52276,10.52791,3994,110,0
2025-03-21 20:00:00,10.52791,10.53192,10.52691,10.53047,3988,110,0
2025-03-21 20:20:00,10.53047,10.53222,10.52871,10.53013,3714,110,0
2025-03-21 20:40:00,10.53013,10.53094,10.51794,10.52602,3312,110,0
2025-03-21 21:00:00,10.52602,10.53516,10.52504,10.53206,3722,110,0
2025-03-21 21:20:00,10.53206,10.53502,10.52665,10.52839,3662,109,0
2025-03-21 21:40:00,10.52839,10.52956,10.52543,10.52822,1919,110,0
2025-03-21 22:00:00,10.52808,10.53703,10.5262,10.5357,1861,110,0
2025-03-21 22:20:00,10.5357,10.54049,10.53494,10.53953,5133,109,0
2025-03-21 22:40:00,10.53953,10.54153,10.53848,10.54001,2788,110,0
2025-03-21 23:00:00,10.54001,10.54392,10.54001,10.54136,1141,109,0
2025-03-21 23:20:00,10.54126,10.54148,10.53649,10.5381,1673,116,0
2025-03-21 23:40:00,10.53833,10.54014,10.52869,10.53516,1131,252,0
2025-03-24 00:00:00,10.52943,10.52957,10.49452,10.5236,63,6000,0
2025-03-24 00:20:00,10.5236,10.52667,10.50646,10.52425,249,7010,0
2025-03-24 00:40:00,10.52425,10.53221,10.521889999999999,10.527519999999999,326,6272,0
2025-03-24 01:00:00,10.527519999999999,10.54297,10.51771,10.53617,3207,3580,0
2025-03-24 01:20:00,10.53617,10.5494,10.53199,10.54695,5349,3124,0
2025-03-24 01:40:00,10.54695,10.56409,10.53432,10.54349,4799,332,0
2025-03-24 02:00:00,10.54349,10.5445,10.53959,10.54386,5457,332,0
2025-03-24 02:20:00,10.54386,10.54493,10.53894,10.54105,6154,332,0
2025-03-24 02:40:00,10.54069,10.54152,10.52573,10.53036,3277,331,0
2025-03-24 03:00:00,10.53036,10.53399,10.52235,10.52387,1424,331,0
2025-03-24 03:20:00,10.52387,10.52588,10.519449999999999,10.52225,2417,331,0
2025-03-24 03:40:00,10.52225,10.52935,10.52131,10.52601,1837,331,0
2025-03-24 04:00:00,10.52601,10.53183,10.51903,10.530429999999999,2461,331,0
2025-03-24 04:20:00,10.530429999999999,10.535730000000001,10.52989,10.53061,2714,332,0
2025-03-24 04:40:00,10.53061,10.5379,10.52927,10.53408,3212,332,0
2025-03-24 05:00:00,10.53408,10.53781,10.52908,10.53718,2755,332,0
2025-03-24 05:20:00,10.53718,10.53757,10.53139,10.53366,1570,332,0
2025-03-24 05:40:00,10.53366,10.53959,10.53334,10.53903,1298,332,0
2025-03-24 06:00:00,10.53903,10.53913,10.53283,10.53628,2557,332,0
2025-03-24 06:20:00,10.53628,10.54145,10.53487,10.537279999999999,1630,332,0
2025-03-24 06:40:00,10.537279999999999,10.54674,10.53682,10.54628,2117,332,0
2025-03-24 07:00:00,10.54628,10.550370000000001,10.54442,10.54912,1401,332,0
2025-03-24 07:20:00,10.54912,10.55448,10.54389,10.54464,1950,332,0
2025-03-24 07:40:00,10.54464,10.54896,10.54106,10.54657,1602,332,0
2025-03-24 08:00:00,10.54657,10.5505,10.54317,10.5447,1195,332,0
2025-03-24 08:20:00,10.5447,10.54619,10.53194,10.53261,2396,332,0
2025-03-24 08:40:00,10.53251,10.53609,10.53071,10.53296,1611,332,0
2025-03-24 09:00:00,10.53296,10.53478,10.52755,10.52814,2395,106,0
2025-03-24 09:20:00,10.52789,10.52935,10.52324,10.52556,1831,106,0
2025-03-24 09:40:00,10.52556,10.52556,10.5186,10.52365,1190,106,0
2025-03-24 10:00:00,10.52365,10.52441,10.51642,10.51721,1927,106,0
2025-03-24 10:20:00,10.51721,10.51802,10.51098,10.5149,2247,106,0
2025-03-24 10:40:00,10.5149,10.5152,10.50212,10.50496,2406,106,0
2025-03-24 11:00:00,10.50506,10.50507,10.47106,10.4836,3623,106,0
2025-03-24 11:20:00,10.4836,10.50566,10.46795,10.5034,3018,106,0
2025-03-24 11:40:00,10.50377,10.50555,10.48797,10.49571,3055,106,0
2025-03-24 12:00:00,10.49551,10.52226,10.49342,10.51866,2610,106,0
2025-03-24 12:20:00,10.51866,10.52227,10.501619999999999,10.50472,2768,106,0
2025-03-24 12:40:00,10.50472,10.5059,10.49134,10.50065,2305,106,0
2025-03-24 13:00:00,10.50065,10.50627,10.48458,10.48535,2094,105,0
