time,open,high,low,close,tick_volume,spread,real_volume
2025-03-31 19:20:00,1.10081,1.10108,1.10074,1.10093,914,0,0
2025-03-31 19:40:00,1.10093,1.10105,1.1007,1.1007,943,0,0
2025-03-31 20:00:00,1.1007,1.10095,1.10059,1.1008499999999999,870,0,0
2025-03-31 20:20:00,1.1008499999999999,1.10089,1.10071,1.10087,843,1,0
2025-03-31 20:40:00,1.10087,1.10095,1.10073,1.1008,594,0,0
2025-03-31 21:00:00,1.1008,1.10123,1.10072,1.10118,709,0,0
2025-03-31 21:20:00,1.10117,1.10127,1.10104,1.10122,680,0,0
2025-03-31 21:40:00,1.10122,1.10133,1.10094,1.10094,538,0,0
2025-03-31 22:00:00,1.10095,1.10121,1.10094,1.10115,409,0,0
2025-03-31 22:20:00,1.10115,1.10122,1.10082,1.10102,507,0,0
2025-03-31 22:40:00,1.10102,1.1011,1.10063,1.10069,416,0,0
2025-03-31 23:00:00,1.10069,1.10071,1.10022,1.10023,318,0,0
2025-03-31 23:20:00,1.10023,1.10033,1.10008,1.10032,175,0,0
2025-03-31 23:40:00,1.10032,1.10043,1.10007,1.10009,390,0,0
2025-04-01 00:00:00,1.10012,1.10012,1.09856,1.10003,72,19,0
2025-04-01 00:20:00,1.10001,1.10011,1.09974,1.09974,136,40,0
2025-04-01 00:40:00,1.09974,1.09995,1.09952,1.09975,304,25,0
2025-04-01 01:00:00,1.0997,1.10026,1.09966,1.09995,322,0,0
2025-04-01 01:20:00,1.09995,1.10058,1.09995,1.10054,206,1,0
2025-04-01 01:40:00,1.10055,1.10066,1.10032,1.10035,315,3,0
2025-04-01 02:00:00,1.10035,1.10041,1.10004,1.10036,323,0,0
2025-04-01 02:20:00,1.10036,1.1006,1.1002,1.10051,505,1,0
2025-04-01 02:40:00,1.10051,1.10074,1.10037,1.10069,427,2,0
2025-04-01 03:00:00,1.10069,1.10083,1.10051,1.10074,760,1,0
2025-04-01 03:20:00,1.10074,1.10092,1.10042,1.10088,611,0,0
2025-04-01 03:40:00,1.10088,1.10101,1.10036,1.1005,807,1,0
2025-04-01 04:00:00,1.1005,1.10066,1.10034,1.10037,1016,0,0
2025-04-01 04:20:00,1.10037,1.10078,1.10035,1.10074,924,1,0
2025-04-01 04:40:00,1.10074,1.10097,1.10052,1.10072,1029,0,0
2025-04-01 05:00:00,1.10072,1.1012,1.10063,1.10116,913,1,0
2025-04-01 05:20:00,1.10116,1.10155,1.10107,1.1014,797,0,0
2025-04-01 05:40:00,1.1014,1.10162,1.10129,1.10157,766,1,0
2025-04-01 06:00:00,1.10157,1.10189,1.10147,1.10169,629,0,0
2025-04-01 06:20:00,1.10169,1.1025,1.10132,1.10175,1213,0,0
2025-04-01 06:40:00,1.10175,1.10206,1.1013600000000001,1.1013600000000001,829,0,0
2025-04-01 07:00:00,1.1013600000000001,1.10181,1.10116,1.10169,651,1,0
2025-04-01 07:20:00,1.10169,1.10184,1.10142,1.10174,611,1,0
2025-04-01 07:40:00,1.10174,1.10212,1.10164,1.1021,850,0,0
2025-04-01 08:00:00,1.10208,1.10255,1.1019700000000001,1.1025,915,0,0
2025-04-01 08:20:00,1.1025,1.10265,1.1023,1.10236,618,1,0
2025-04-01 08:40:00,1.10236,1.1025800000000001,1.10225,1.10239,793,0,0
2025-04-01 09:00:00,1.10239,1.10262,1.10217,1.10262,1030,0,0
2025-04-01 09:20:00,1.10262,1.10314,1.10262,1.10282,1011,0,0
2025-04-01 09:40:00,1.10282,1.10293,1.10248,1.10261,1203,0,0
2025-04-01 10:00:00,1.10261,1.10287,1.1020699999999999,1.10209,1542,0,0
2025-04-01 10:20:00,1.10209,1.10213,1.1013600000000001,1.1014,813,0,0
2025-04-01 10:40:00,1.10139,1.10167,1.10126,1.10127,1125,0,0
2025-04-01 11:00:00,1.10127,1.10157,1.1012,1.10152,921,0,0
2025-04-01 11:20:00,1.10152,1.1020699999999999,1.10152,1.10204,738,0,0
2025-04-01 11:40:00,1.10204,1.1021,1.10166,1.10172,546,0,0
2025-04-01 12:00:00,1.10172,1.10185,1.10132,1.10143,930,0,0
2025-04-01 12:20:00,1.10143,1.10156,1.10126,1.1014,975,0,0
2025-04-01 12:40:00,1.10141,1.10167,1.10131,1.10157,897,0,0
2025-04-01 13:00:00,1.10157,1.10168,1.10138,1.10143,1700,0,0
2025-04-01 13:20:00,1.10143,1.10143,1.10109,1.10111,1317,0,0
2025-04-01 13:40:00,1.10111,1.10144,1.10102,1.10127,826,0,0
2025-04-01 14:00:00,1.10127,1.10151,1.10122,1.10139,1001,0,0
2025-04-01 14:20:00,1.10139,1.10143,1.10069,1.1008,836,1,0
2025-04-01 14:40:00,1.1008,1.10138,1.10077,1.10126,995,0,0
2025-04-01 15:00:00,1.10126,1.10135,1.10096,1.10109,647,0,0
2025-04-01 15:20:00,1.10109,1.10121,1.10088,1.10088,874,0,0
2025-04-01 15:40:00,1.10088,1.1014,1.1008499999999999,1.10126,935,0,0
2025-04-01 16:00:00,1.10126,1.10134,1.10113,1.1012,1016,0,0
2025-04-01 16:20:00,1.1012,1.10151,1.10108,1.10145,1501,0,0
2025-04-01 16:40:00,1.10144,1.10166,1.10086,1.10087,1351,0,0
2025-04-01 17:00:00,1.10069,1.10128,1.09976,1.1006,1797,0,0
2025-04-01 17:20:00,1.1006,1.10088,1.10026,1.10029,1498,0,0
2025-04-01 17:40:00,1.10029,1.10071,1.10013,1.10055,1897,0,0
2025-04-01 18:00:00,1.10055,1.1015,1.10048,1.10143,1515,0,0
2025-04-01 18:20:00,1.10143,1.10179,1.10097,1.10102,1186,0,0
2025-04-01 18:40:00,1.10102,1.10113,1.10081,1.10099,1157,0,0
2025-04-01 19:00:00,1.10098,1.10118,1.10091,1.10116,1024,0,0
2025-04-01 19:20:00,1.10116,1.10116,1.10074,1.1008,929,0,0
2025-04-01 19:40:00,1.1008,1.10098,1.10072,1.10087,670,0,0
2025-04-01 20:00:00,1.10087,1.10104,1.10066,1.10072,549,0,0
2025-04-01 20:20:00,1.10072,1.10101,1.10072,1.10093,507,0,0
2025-04-01 20:40:00,1.10093,1.10108,1.10087,1.10087,484,0,0
2025-04-01 21:00:00,1.10078,1.10098,1.10074,1.1007500000000001,879,0,0
2025-04-01 21:20:00,1.1007500000000001,1.10112,1.10074,1.10097,640,0,0
2025-04-01 21:40:00,1.10098,1.10104,1.10081,1.10102,712,0,0
2025-04-01 22:00:00,1.10102,1.10132,1.10096,1.10115,706,0,0
2025-04-01 22:20:00,1.10115,1.10133,1.10102,1.10127,613,0,0
2025-04-01 22:40:00,1.10127,1.10155,1.10124,1.10149,573,0,0
2025-04-01 23:00:00,1.10149,1.1016,1.10133,1.10149,248,0,0
2025-04-01 23:20:00,1.10149,1.10156,1.10145,1.10148,174,2,0
2025-04-01 23:40:00,1.10148,1.10153,1.10109,1.10122,1589,0,0
2025-04-02 00:00:00,1.10126,1.10126,1.09873,1.10112,238,19,0
2025-04-02 00:20:00,1.10112,1.1013,1.10069,1.10087,909,43,0
2025-04-02 00:40:00,1.10088,1.10104,1.10064,1.10082,365,39,0
2025-04-02 01:00:00,1.10089,1.10138,1.10055,1.1008,824,0,0
2025-04-02 01:20:00,1.1008,1.10102,1.10052,1.10101,708,2,0
2025-04-02 01:40:00,1.10101,1.10122,1.10097,1.10114,401,0,0
2025-04-02 02:00:00,1.10115,1.1013,1.10098,1.10112,475,2,0
2025-04-02 02:20:00,1.10112,1.10127,1.10099,1.10099,464,0,0
2025-04-02 02:40:00,1.10099,1.10108,1.10074,1.10086,273,2,0
2025-04-02 03:00:00,1.10086,1.10101,1.10002,1.10016,802,0,0
2025-04-02 03:20:00,1.10016,1.10035,1.09995,1.10001,490,0,0
2025-04-02 03:40:00,1.10001,1.1002399999999999,1.09987,1.10011,533,0,0
2025-04-02 04:00:00,1.10011,1.1002,1.09983,1.10002,704,1,0
2025-04-02 04:20:00,1.10002,1.10017,1.09992,1.10009,931,0,0
2025-04-02 04:40:00,1.10008,1.10045,1.09992,1.10043,996,0,0
2025-04-02 05:00:00,1.10044,1.10078,1.10037,1.10074,969,0,0
2025-04-02 05:20:00,1.10072,1.10103,1.10046,1.10084,937,0,0
2025-04-02 05:40:00,1.10084,1.101,1.10078,1.10082,527,0,0
2025-04-02 06:00:00,1.10082,1.10097,1.10062,1.10091,573,0,0
2025-04-02 06:20:00,1.10091,1.1011,1.10072,1.10093,476,0,0
2025-04-02 06:40:00,1.10093,1.10107,1.10083,1.101,443,0,0
2025-04-02 07:00:00,1.101,1.10115,1.10092,1.10107,376,0,0
2025-04-02 07:20:00,1.10107,1.10116,1.1007500000000001,1.10086,277,0,0
2025-04-02 07:40:00,1.10086,1.1009,1.10054,1.10087,422,0,0
2025-04-02 08:00:00,1.10087,1.1011,1.10066,1.10072,533,0,0
2025-04-02 08:20:00,1.10072,1.10073,1.10013,1.1001400000000001,358,0,0
2025-04-02 08:40:00,1.10013,1.10033,1.09993,1.09999,381,0,0
2025-04-02 09:00:00,1.10002,1.10054,1.0999,1.10027,735,0,0
2025-04-02 09:20:00,1.10027,1.10029,1.09933,1.09956,672,0,0
2025-04-02 09:40:00,1.09956,1.09976,1.09929,1.09929,772,0,0
2025-04-02 10:00:00,1.09929,1.09958,1.0990199999999999,1.09925,979,0,0
2025-04-02 10:20:00,1.09925,1.09926,1.09875,1.09877,739,0,0
2025-04-02 10:40:00,1.09877,1.09912,1.09859,1.09878,772,0,0
2025-04-02 11:00:00,1.09878,1.09897,1.09874,1.09896,722,0,0
2025-04-02 11:20:00,1.09896,1.09905,1.09873,1.09876,648,0,0
2025-04-02 11:40:00,1.09876,1.0989,1.09864,1.09874,540,0,0
2025-04-02 12:00:00,1.09874,1.09897,1.09861,1.0988,629,0,0
2025-04-02 12:20:00,1.0988,1.0988,1.0982,1.09829,378,0,0
2025-04-02 12:40:00,1.09829,1.09876,1.09826,1.0986,719,0,0
2025-04-02 13:00:00,1.09861,1.09869,1.09811,1.09828,1001,0,0
2025-04-02 13:20:00,1.09829,1.09846,1.09818,1.09824,891,0,0
2025-04-02 13:40:00,1.09824,1.09827,1.09793,1.09807,663,0,0
2025-04-02 14:00:00,1.09807,1.09821,1.09782,1.09811,570,0,0
2025-04-02 14:20:00,1.09811,1.09815,1.09773,1.09773,517,0,0
2025-04-02 14:40:00,1.09773,1.09798,1.09752,1.0976,563,0,0
2025-04-02 15:00:00,1.0976,1.09795,1.09726,1.09761,831,0,0
2025-04-02 15:20:00,1.0976,1.0977,1.09718,1.09747,817,0,0
2025-04-02 15:40:00,1.09747,1.09759,1.0973,1.0975,865,0,0
2025-04-02 16:00:00,1.0975,1.09757,1.09718,1.0973,934,0,0
2025-04-02 16:20:00,1.0973,1.09758,1.09698,1.09751,1092,0,0
2025-04-02 16:40:00,1.09752,1.09775,1.09723,1.09733,1336,0,0
2025-04-02 17:00:00,1.09733,1.09757,1.09708,1.09755,1185,0,0
2025-04-02 17:20:00,1.09755,1.09785,1.09742,1.09778,1245,0,0
2025-04-02 17:40:00,1.09778,1.0979,1.09755,1.09779,1928,0,0
2025-04-02 18:00:00,1.09779,1.09793,1.09748,1.09769,1330,0,0
2025-04-02 18:20:00,1.0977,1.09809,1.09767,1.09787,1047,0,0
2025-04-02 18:40:00,1.09787,1.09795,1.09753,1.09765,1062,0,0
2025-04-02 19:00:00,1.09765,1.09793,1.09757,1.09781,1084,1,0
2025-04-02 19:20:00,1.09781,1.09801,1.09767,1.09784,798,1,0
2025-04-02 19:40:00,1.09784,1.09814,1.0977999999999999,1.098,926,1,0
2025-04-02 20:00:00,1.098,1.09812,1.09777,1.09785,675,0,0
2025-04-02 20:20:00,1.09785,1.09796,1.09778,1.0977999999999999,571,1,0
2025-04-02 20:40:00,1.0977999999999999,1.09785,1.09752,1.09777,612,0,0
2025-04-02 21:00:00,1.09776,1.09782,1.09744,1.09764,850,0,0
2025-04-02 21:20:00,1.09764,1.09768,1.09738,1.09767,757,1,0
2025-04-02 21:40:00,1.09767,1.09775,1.09724,1.09728,548,0,0
2025-04-02 22:00:00,1.09728,1.0975,1.09721,1.09725,584,0,0
2025-04-02 22:20:00,1.09725,1.09743,1.09714,1.09739,487,1,0
2025-04-02 22:40:00,1.09739,1.09744,1.09704,1.09728,711,1,0
2025-04-02 23:00:00,1.09727,1.09845,1.09714,1.09757,2722,0,0
2025-04-02 23:20:00,1.09758,1.09788,1.09455,1.0963,5918,0,0
2025-04-02 23:40:00,1.0963,1.09909,1.09521,1.09554,3542,0,0
2025-04-03 00:00:00,1.09436,1.09636,1.09313,1.09455,78,33,0
2025-04-03 00:20:00,1.09455,1.09722,1.09066,1.09468,617,0,0
2025-04-03 00:40:00,1.09468,1.09535,1.09321,1.09487,696,12,0
2025-04-03 01:00:00,1.09487,1.09649,1.0931899999999999,1.09522,2491,0,0
2025-04-03 01:20:00,1.0953,1.09659,1.0949,1.09568,2400,8,0
2025-04-03 01:40:00,1.09567,1.09655,1.09519,1.09624,1329,0,0
2025-04-03 02:00:00,1.09624,1.09628,1.09463,1.0948,1418,2,0
2025-04-03 02:20:00,1.0948,1.09538,1.09391,1.09436,2354,0,0
2025-04-03 02:40:00,1.09436,1.09475,1.09363,1.09376,2375,0,0
2025-04-03 03:00:00,1.09376,1.09415,1.09358,1.09394,2305,1,0
2025-04-03 03:20:00,1.09394,1.09411,1.09339,1.09355,1807,2,0
2025-04-03 03:40:00,1.09355,1.09355,1.09292,1.09321,1965,1,0
2025-04-03 04:00:00,1.09321,1.09373,1.09286,1.09352,2588,0,0
2025-04-03 04:20:00,1.09352,1.09414,1.0933,1.09375,1939,1,0
2025-04-03 04:40:00,1.09374,1.09527,1.09354,1.09474,1546,0,0
2025-04-03 05:00:00,1.09474,1.09499,1.09405,1.09437,1344,0,0
2025-04-03 05:20:00,1.09437,1.09469,1.09394,1.09399,1045,1,0
2025-04-03 05:40:00,1.09399,1.09408,1.09322,1.09381,999,0,0
2025-04-03 06:00:00,1.09381,1.09385,1.09294,1.09327,958,0,0
2025-04-03 06:20:00,1.09327,1.09332,1.09281,1.09302,857,2,0
2025-04-03 06:40:00,1.09302,1.0936,1.09299,1.0935,788,2,0
2025-04-03 07:00:00,1.0935,1.09423,1.09341,1.09377,1040,0,0
2025-04-03 07:20:00,1.09376,1.09381,1.09332,1.09349,922,2,0
2025-04-03 07:40:00,1.09349,1.09358,1.09307,1.09313,680,3,0
2025-04-03 08:00:00,1.09313,1.09338,1.09264,1.09269,825,0,0
2025-04-03 08:20:00,1.09265,1.09323,1.09262,1.09275,1647,1,0
2025-04-03 08:40:00,1.09275,1.09299,1.09219,1.09224,1661,0,0
2025-04-03 09:00:00,1.09224,1.09289,1.09216,1.09234,1779,0,0
2025-04-03 09:20:00,1.09234,1.09302,1.09225,1.09277,1780,0,0
2025-04-03 09:40:00,1.09277,1.09298,1.09183,1.09212,1635,0,0
2025-04-03 10:00:00,1.09212,1.09251,1.09187,1.09233,2135,0,0
2025-04-03 10:20:00,1.09233,1.09273,1.09219,1.0925,1694,0,0
2025-04-03 10:40:00,1.0925,1.09326,1.09249,1.09317,1263,0,0
2025-04-03 11:00:00,1.09317,1.09332,1.09301,1.09324,1384,0,0
2025-04-03 11:20:00,1.09324,1.09354,1.09312,1.09346,1091,0,0
2025-04-03 11:40:00,1.09346,1.09366,1.09294,1.09308,1266,0,0
2025-04-03 12:00:00,1.09308,1.09322,1.09212,1.09252,1589,0,0
2025-04-03 12:20:00,1.09252,1.09277,1.0921,1.09275,1357,0,0
2025-04-03 12:40:00,1.09275,1.09301,1.09251,1.09262,1062,0,0
2025-04-03 13:00:00,1.09262,1.09272,1.09106,1.09108,2277,0,0
2025-04-03 13:20:00,1.09109,1.09179,1.09107,1.09155,1791,0,0
2025-04-03 13:40:00,1.09155,1.0919699999999999,1.09133,1.09158,1346,0,0
2025-04-03 14:00:00,1.09158,1.09195,1.09154,1.09182,901,0,0
2025-04-03 14:20:00,1.09182,1.09188,1.09102,1.09147,850,0,0
2025-04-03 14:40:00,1.09147,1.09183,1.09129,1.09174,1289,0,0
2025-04-03 15:00:00,1.09174,1.09181,1.09135,1.09161,1470,0,0
2025-04-03 15:20:00,1.09161,1.09163,1.0909,1.09102,1803,0,0
2025-04-03 15:40:00,1.091,1.0913,1.09082,1.09113,2097,0,0
2025-04-03 16:00:00,1.09111,1.09163,1.09088,1.09162,2266,0,0
2025-04-03 16:20:00,1.09162,1.0919,1.09114,1.09181,2115,0,0
2025-04-03 16:40:00,1.0918,1.09194,1.09061,1.09129,2193,0,0
2025-04-03 17:00:00,1.09032,1.09249,1.08947,1.09217,2731,0,0
2025-04-03 17:20:00,1.09215,1.09244,1.09123,1.09123,2088,0,0
2025-04-03 17:40:00,1.09123,1.09157,1.09093,1.09095,1783,0,0
2025-04-03 18:00:00,1.09097,1.09174,1.09068,1.09146,2288,0,0
2025-04-03 18:20:00,1.09147,1.09223,1.09137,1.09216,2104,0,0
2025-04-03 18:40:00,1.09216,1.09278,1.09206,1.09234,2043,0,0
2025-04-03 19:00:00,1.09232,1.09294,1.09229,1.09261,1798,0,0
2025-04-03 19:20:00,1.09261,1.09307,1.09256,1.09272,1727,1,0
2025-04-03 19:40:00,1.09272,1.093,1.09259,1.09274,1338,0,0
2025-04-03 20:00:00,1.09274,1.09308,1.09257,1.09293,1003,0,0
2025-04-03 20:20:00,1.09293,1.09334,1.09287,1.09328,834,0,0
2025-04-03 20:40:00,1.09328,1.09332,1.09291,1.09292,892,0,0
2025-04-03 21:00:00,1.09285,1.09308,1.09245,1.0928,931,0,0
2025-04-03 21:20:00,1.0928,1.09325,1.0927,1.09316,915,0,0
2025-04-03 21:40:00,1.09316,1.09332,1.09247,1.0925,1168,0,0
2025-04-03 22:00:00,1.0925,1.0929,1.09236,1.09272,1071,0,0
2025-04-03 22:20:00,1.09272,1.09277,1.09236,1.09265,1221,0,0
2025-04-03 22:40:00,1.09265,1.09307,1.09213,1.09219,998,0,0
2025-04-03 23:00:00,1.09218,1.09253,1.09209,1.09252,549,0,0
2025-04-03 23:20:00,1.09252,1.09252,1.0919,1.09211,304,0,0
2025-04-03 23:40:00,1.09211,1.09256,1.09203,1.09214,2103,0,0
2025-04-04 00:00:00,1.09219,1.09219,1.08904,1.09192,132,20,0
2025-04-04 00:20:00,1.09193,1.09274,1.09193,1.09241,205,60,0
2025-04-04 00:40:00,1.09242,1.09263,1.09218,1.09237,398,61,0
2025-04-04 01:00:00,1.09239,1.09268,1.09182,1.0925799999999999,726,5,0
2025-04-04 01:20:00,1.0925799999999999,1.09301,1.09241,1.09257,732,0,0
2025-04-04 01:40:00,1.09257,1.09259,1.09169,1.09181,678,0,0
2025-04-04 02:00:00,1.09181,1.09246,1.09158,1.09228,1278,0,0
2025-04-04 02:20:00,1.09228,1.09268,1.09225,1.09247,883,1,0
2025-04-04 02:40:00,1.09247,1.09298,1.09229,1.09296,1081,0,0
2025-04-04 03:00:00,1.09296,1.09345,1.09285,1.09289,1189,0,0
2025-04-04 03:20:00,1.09289,1.09338,1.09268,1.09278,1035,1,0
2025-04-04 03:40:00,1.09278,1.09279,1.09211,1.09213,1001,1,0
2025-04-04 04:00:00,1.09213,1.09263,1.09189,1.09223,793,0,0
2025-04-04 04:20:00,1.09223,1.09254,1.09213,1.09241,860,2,0
2025-04-04 04:40:00,1.09241,1.09247,1.09199,1.09234,759,1,0
2025-04-04 05:00:00,1.09234,1.09304,1.09201,1.09268,1122,0,0
2025-04-04 05:20:00,1.09268,1.09313,1.0919699999999999,1.09234,1296,0,0
2025-04-04 05:40:00,1.09234,1.09255,1.0918,1.09216,1423,0,0
2025-04-04 06:00:00,1.09216,1.09266,1.09195,1.09226,1240,0,0
2025-04-04 06:20:00,1.09226,1.09234,1.09086,1.09127,1441,0,0
2025-04-04 06:40:00,1.09127,1.09151,1.09076,1.09076,1239,0,0
2025-04-04 07:00:00,1.09076,1.09157,1.09059,1.09149,1654,0,0
2025-04-04 07:20:00,1.09149,1.09155,1.09094,1.0913,1059,0,0
2025-04-04 07:40:00,1.0913,1.0913,1.09013,1.09041,944,1,0
2025-04-04 08:00:00,1.09041,1.0908,1.09015,1.09018,832,0,0
2025-04-04 08:20:00,1.09018,1.09108,1.08986,1.09102,1325,0,0
2025-04-04 08:40:00,1.09102,1.09119,1.09047,1.09103,1073,1,0
2025-04-04 09:00:00,1.09104,1.09158,1.0906,1.09103,1270,0,0
2025-04-04 09:20:00,1.09102,1.09157,1.09082,1.09108,1232,0,0
2025-04-04 09:40:00,1.09108,1.09131,1.09091,1.091,1737,1,0
2025-04-04 10:00:00,1.091,1.09126,1.09068,1.09093,1977,0,0
2025-04-04 10:20:00,1.09093,1.09232,1.09084,1.09226,2027,0,0
2025-04-04 10:40:00,1.09226,1.09264,1.09172,1.09189,2225,0,0
2025-04-04 11:00:00,1.09189,1.09193,1.091,1.09106,2641,0,0
2025-04-04 11:20:00,1.09106,1.09127,1.09065,1.09107,1715,0,0
2025-04-04 11:40:00,1.09107,1.09137,1.09059,1.09062,1671,0,0
2025-04-04 12:00:00,1.09069,1.09109,1.09057,1.09069,1965,0,0
2025-04-04 12:20:00,1.09069,1.09073,1.08978,1.08993,1458,0,0
2025-04-04 12:40:00,1.08993,1.09004,1.08954,1.0897000000000001,1537,0,0
2025-04-04 13:00:00,1.08972,1.08996,1.0889,1.0889,2860,0,0
2025-04-04 13:20:00,1.0889,1.08896,1.08634,1.08673,3241,0,0
2025-04-04 13:40:00,1.08673,1.08674,1.08328,1.08432,3240,0,0
2025-04-04 14:00:00,1.08433,1.08517,1.08111,1.08225,3496,0,0
2025-04-04 14:20:00,1.08224,1.08244,1.07744,1.08116,4876,0,0
2025-04-04 14:40:00,1.08113,1.08355,1.07987,1.08337,4429,0,0
2025-04-04 15:00:00,1.08337,1.0845,1.08299,1.08422,4393,0,0
2025-04-04 15:20:00,1.08422,1.08466,1.07572,1.08314,5057,0,0
2025-04-04 15:40:00,1.08312,1.0843099999999999,1.08311,1.08388,4085,0,0
2025-04-04 16:00:00,1.08388,1.08508,1.08333,1.0841,3448,0,0
2025-04-04 16:20:00,1.08408,1.0844,1.08236,1.08253,3574,0,0
2025-04-04 16:40:00,1.08247,1.08324,1.08101,1.08113,3827,0,0
2025-04-04 17:00:00,1.08114,1.08154,1.08029,1.08075,3435,0,0
2025-04-04 17:20:00,1.08075,1.08155,1.07952,1.07966,2934,0,0
2025-04-04 17:40:00,1.07966,1.08062,1.07756,1.07925,3844,0,0
2025-04-04 18:00:00,1.07924,1.08196,1.07897,1.08163,4985,0,0
2025-04-04 18:20:00,1.08165,1.08213,1.07937,1.07996,4804,0,0
2025-04-04 18:40:00,1.07997,1.08078,1.07873,1.08036,4743,0,0
2025-04-04 19:00:00,1.08036,1.0812,1.08007,1.0802,4184,0,0
2025-04-04 19:20:00,1.0802100000000001,1.08041,1.0795,1.08013,3142,0,0
2025-04-04 19:40:00,1.08013,1.08043,1.0787,1.07875,2915,0,0
2025-04-04 20:00:00,1.07876,1.07918,1.07822,1.07874,2666,0,0
2025-04-04 20:20:00,1.07874,1.07954,1.07829,1.0791,3138,2,0
2025-04-04 20:40:00,1.0790899999999999,1.08057,1.07897,1.08025,3465,1,0
2025-04-04 21:00:00,1.08025,1.08075,1.07927,1.07932,2746,0,0
2025-04-04 21:20:00,1.07932,1.07955,1.07878,1.0789,2176,0,0
2025-04-04 21:40:00,1.0789,1.07959,1.07874,1.07934,2468,0,0
2025-04-04 22:00:00,1.07934,1.08039,1.07905,1.08011,2315,0,0
2025-04-04 22:20:00,1.08011,1.0813,1.08011,1.08085,2809,1,0
2025-04-04 22:40:00,1.08085,1.08174,1.08051,1.08052,2636,2,0
2025-04-04 23:00:00,1.08048,1.08078,1.0802,1.08046,1330,1,0
2025-04-04 23:20:00,1.08046,1.08061,1.08002,1.08047,1255,2,0
2025-04-04 23:40:00,1.08047,1.08059,1.07846,1.07846,1251,0,0
2025-04-07 00:00:00,1.07425,1.07583,1.07396,1.07565,194,96,0
2025-04-07 00:20:00,1.07565,1.07609,1.07486,1.07544,213,49,0
2025-04-07 00:40:00,1.07545,1.0763,1.07515,1.07582,665,52,0
2025-04-07 01:00:00,1.07583,1.07888,1.07022,1.07743,4474,9,0
2025-04-07 01:20:00,1.07744,1.07835,1.07615,1.07829,5482,0,0
2025-04-07 01:40:00,1.0783,1.07923,1.0771600000000001,1.07857,5542,0,0
2025-04-07 02:00:00,1.07858,1.0790899999999999,1.07641,1.07847,3381,0,0
2025-04-07 02:20:00,1.07846,1.08054,1.0778,1.08036,3431,2,0
2025-04-07 02:40:00,1.08036,1.08058,1.07854,1.08048,2774,0,0
2025-04-07 03:00:00,1.08044,1.0806499999999999,1.07855,1.07911,3062,0,0
2025-04-07 03:20:00,1.07912,1.08165,1.0790899999999999,1.08107,3144,0,0
2025-04-07 03:40:00,1.08107,1.08153,1.08003,1.08039,3989,0,0
2025-04-07 04:00:00,1.08037,1.08045,1.07755,1.07842,3684,0,0
2025-04-07 04:20:00,1.07842,1.07949,1.07614,1.07619,3998,0,0
2025-04-07 04:40:00,1.07627,1.07884,1.07579,1.07852,2465,0,0
2025-04-07 05:00:00,1.07852,1.08114,1.07829,1.08096,2495,0,0
2025-04-07 05:20:00,1.08096,1.08159,1.08038,1.08132,2190,0,0
2025-04-07 05:40:00,1.08132,1.08179,1.08026,1.0804,2087,0,0
2025-04-07 06:00:00,1.0804,1.08161,1.08009,1.08083,1881,0,0
2025-04-07 06:20:00,1.08083,1.08093,1.07922,1.07931,2240,0,0
2025-04-07 06:40:00,1.07931,1.07941,1.07837,1.07916,2518,0,0
2025-04-07 07:00:00,1.07916,1.08063,1.07916,1.07986,2065,1,0
2025-04-07 07:20:00,1.07986,1.08044,1.07962,1.08026,1269,0,0
2025-04-07 07:40:00,1.08026,1.08063,1.07978,1.07989,1451,0,0
2025-04-07 08:00:00,1.07989,1.08202,1.0798,1.08169,2144,0,0
2025-04-07 08:20:00,1.08171,1.08222,1.08023,1.08029,2455,0,0
2025-04-07 08:40:00,1.08031,1.08151,1.08007,1.08133,1865,0,0
2025-04-07 09:00:00,1.08133,1.08171,1.08009,1.08083,2171,0,0
2025-04-07 09:20:00,1.08083,1.08111,1.07991,1.08084,2652,0,0
2025-04-07 09:40:00,1.08084,1.08089,1.07906,1.07963,3263,0,0
2025-04-07 10:00:00,1.07962,1.08078,1.07925,1.07944,3536,0,0
2025-04-07 10:20:00,1.07942,1.07946,1.07696,1.07721,3106,0,0
2025-04-07 10:40:00,1.07717,1.07744,1.07597,1.07638,2609,0,0
2025-04-07 11:00:00,1.07638,1.07881,1.07628,1.07847,3485,0,0
2025-04-07 11:20:00,1.07847,1.07882,1.07794,1.0786,2450,0,0
2025-04-07 11:40:00,1.0786,1.07883,1.0779,1.07862,2419,0,0
2025-04-07 12:00:00,1.07863,1.07923,1.07814,1.07835,2583,0,0
2025-04-07 12:20:00,1.07832,1.07858,1.07803,1.07858,2041,0,0
2025-04-07 12:40:00,1.07858,1.07914,1.07807,1.07861,2591,0,0
2025-04-07 13:00:00,1.07861,1.08062,1.07857,1.08047,3030,0,0
2025-04-07 13:20:00,1.08047,1.0824799999999999,1.08032,1.08237,2550,0,0
2025-04-07 13:40:00,1.08236,1.0826500000000001,1.08106,1.08139,2920,0,0
2025-04-07 14:00:00,1.08139,1.08226,1.08103,1.0821,3034,0,0
2025-04-07 14:20:00,1.08213,1.08279,1.08165,1.08201,2717,0,0
2025-04-07 14:40:00,1.08201,1.08264,1.08158,1.08168,2581,0,0
2025-04-07 15:00:00,1.08169,1.08217,1.08052,1.08067,3165,0,0
2025-04-07 15:20:00,1.08067,1.08362,1.08044,1.08233,3443,0,0
