time,open,high,low,close,tick_volume,spread,real_volume
2025-01-06 03:00:00,4871.85,4875.85,4868.85,4874.85,154,100,0
2025-01-06 04:00:00,4874.85,4878.85,4872.85,4877.85,101,100,0
2025-01-06 05:00:00,4878.85,4881.85,4877.85,4880.85,84,100,0
2025-01-06 06:00:00,4880.85,4885.85,4878.85,4885.85,64,100,0
2025-01-06 07:00:00,4885.85,4890.85,4885.85,4890.85,78,100,0
2025-01-06 08:00:00,4890.85,4895.85,4889.85,4891.85,87,100,0
2025-01-06 09:00:00,4890.85,4898.85,4881.85,4894.85,291,0,0
2025-01-06 10:00:00,4897.85,4907.85,4885.85,4905.85,508,100,0
2025-01-06 11:00:00,4906.85,4914.85,4901.85,4903.85,330,100,0
2025-01-06 12:00:00,4902.85,4902.85,4891.85,4896.85,198,100,0
2025-01-06 13:00:00,4896.85,4964.85,4891.85,4962.85,779,100,0
2025-01-06 14:00:00,4962.85,4975.85,4954.85,4957.85,442,100,0
2025-01-06 15:00:00,4957.85,4958.85,4938.85,4955.85,303,100,0
2025-01-06 16:00:00,4955.85,4958.85,4910.85,4949.85,1103,100,0
2025-01-06 17:00:00,4949.85,4974.85,4944.85,4973.85,611,100,0
2025-01-06 18:00:00,4974.85,4990.85,4969.85,4985.85,331,100,0
2025-01-06 19:00:00,4984.85,4984.85,4971.85,4974.85,278,100,0
2025-01-06 20:00:00,4973.85,4974.85,4962.85,4963.85,410,100,0
2025-01-06 21:00:00,4963.85,4963.85,4952.85,4952.85,420,100,0
2025-01-06 22:00:00,4951.85,4957.85,4949.85,4956.85,396,100,0
2025-01-06 23:00:00,4956.85,4956.85,4956.85,4956.85,1,100,0
2025-01-07 02:00:00,4957.39,4965.39,4957.39,4961.39,100,0,0
2025-01-07 03:00:00,4961.39,4964.39,4957.39,4962.39,117,100,0
2025-01-07 04:00:00,4962.39,4964.39,4955.39,4955.39,78,100,0
2025-01-07 05:00:00,4955.39,4962.39,4953.39,4962.39,95,100,0
2025-01-07 06:00:00,4962.39,4964.39,4960.39,4960.39,92,100,0
2025-01-07 07:00:00,4960.39,4962.39,4954.39,4961.39,124,100,0
2025-01-07 08:00:00,4960.39,4963.39,4950.39,4953.39,116,100,0
2025-01-07 09:00:00,4953.39,4979.39,4951.39,4974.39,314,100,0
2025-01-07 10:00:00,4974.39,4990.39,4964.39,4985.39,744,100,0
2025-01-07 11:00:00,4986.39,4995.39,4980.39,4985.39,353,100,0
2025-01-07 12:00:00,4986.39,5007.39,4985.39,5006.39,257,100,0
2025-01-07 13:00:00,5005.39,5014.39,5003.39,5008.39,204,100,0
2025-01-07 14:00:00,5008.39,5023.39,5007.39,5015.39,161,100,0
2025-01-07 15:00:00,5016.39,5018.39,5008.39,5018.39,279,100,0
2025-01-07 16:00:00,5017.39,5027.39,5011.39,5012.39,377,100,0
2025-01-07 17:00:00,5014.39,5014.39,4987.39,5005.39,1285,0,0
2025-01-07 18:00:00,5004.39,5014.39,5002.39,5002.39,734,100,0
2025-01-07 19:00:00,5002.39,5010.39,4999.39,5005.39,541,100,0
2025-01-07 20:00:00,5006.39,5015.39,5005.39,5005.39,433,100,0
2025-01-07 21:00:00,5006.39,5008.39,4998.39,5000.39,321,100,0
2025-01-07 22:00:00,4999.39,4999.39,4984.39,4992.39,364,100,0
2025-01-07 23:00:00,4992.39,4992.39,4992.39,4992.39,1,100,0
2025-01-08 02:00:00,4991.18,4999.18,4990.18,4997.18,87,100,0
2025-01-08 03:00:00,4997.18,5002.18,4995.18,5000.18,135,100,0
2025-01-08 04:00:00,5000.18,5002.18,4995.18,5000.18,111,100,0
2025-01-08 05:00:00,5001.18,5001.18,4996.18,4999.18,112,100,0
2025-01-08 06:00:00,4999.18,5000.18,4995.18,4996.18,88,0,0
2025-01-08 07:00:00,4996.18,5003.18,4996.18,5003.18,94,100,0
2025-01-08 08:00:00,5003.18,5003.18,4994.18,4994.18,97,100,0
2025-01-08 09:00:00,4994.18,5001.18,4989.18,5001.18,240,100,0
2025-01-08 10:00:00,4999.18,5023.18,4997.18,5009.18,760,100,0
2025-01-08 11:00:00,5008.18,5019.18,5007.18,5012.18,387,0,0
2025-01-08 12:00:00,5013.18,5026.18,5012.18,5025.18,301,100,0
2025-01-08 13:00:00,5024.18,5031.18,4969.18,4994.18,1114,100,0
2025-01-08 14:00:00,4993.18,4995.18,4970.18,4971.18,1023,100,0
2025-01-08 15:00:00,4972.18,4987.18,4970.18,4979.18,930,100,0
2025-01-08 16:00:00,4980.18,4984.18,4960.18,4968.18,912,100,0
2025-01-08 17:00:00,4968.18,4987.18,4962.18,4987.18,953,100,0
2025-01-08 18:00:00,4987.18,4997.18,4978.18,4990.18,521,100,0
2025-01-08 19:00:00,4990.18,4991.18,4964.18,4976.18,653,100,0
2025-01-08 20:00:00,4975.18,4990.18,4975.18,4979.18,523,100,0
2025-01-08 21:00:00,4979.18,4994.18,4976.18,4985.18,702,100,0
2025-01-08 22:00:00,4985.18,4992.18,4983.18,4990.18,419,100,0
2025-01-08 23:00:00,4990.18,4990.18,4989.18,4989.18,2,200,0
2025-01-09 02:00:00,4980.72,4985.72,4977.72,4984.72,103,0,0
2025-01-09 03:00:00,4984.72,4988.72,4983.72,4986.72,117,100,0
2025-01-09 04:00:00,4986.72,4995.72,4986.72,4995.72,101,100,0
2025-01-09 05:00:00,4996.72,4996.72,4988.72,4989.72,94,100,0
2025-01-09 06:00:00,4989.72,4990.72,4983.72,4986.72,96,100,0
2025-01-09 07:00:00,4986.72,4989.72,4984.72,4985.72,79,100,0
2025-01-09 08:00:00,4986.72,4987.72,4981.72,4982.72,130,100,0
2025-01-09 09:00:00,4981.72,4984.72,4960.72,4966.72,299,100,0
2025-01-09 10:00:00,4966.72,4987.72,4960.72,4984.72,896,100,0
2025-01-09 11:00:00,4985.72,4985.72,4974.72,4984.72,517,100,0
2025-01-09 12:00:00,4984.72,4995.72,4984.72,4993.72,294,100,0
2025-01-09 13:00:00,4993.72,4999.72,4992.72,4994.72,238,100,0
2025-01-09 14:00:00,4995.72,5003.72,4993.72,5003.72,256,100,0
2025-01-09 15:00:00,5002.72,5011.72,5000.72,5006.72,325,100,0
2025-01-09 16:00:00,5007.72,5014.72,5004.72,5012.72,234,100,0
2025-01-09 17:00:00,5011.72,5016.72,5008.72,5014.72,195,100,0
2025-01-09 18:00:00,5013.72,5017.72,5010.72,5016.72,130,100,0
2025-01-09 19:00:00,5017.72,5017.72,5012.72,5014.72,45,100,0
2025-01-09 20:00:00,5014.72,5015.72,5012.72,5013.72,23,100,0
2025-01-09 21:00:00,5013.72,5014.72,5013.72,5013.72,8,100,0
2025-01-09 22:00:00,5013.72,5014.72,5012.72,5013.72,25,100,0
2025-01-10 02:00:00,4992.34,5000.34,4991.34,4998.34,127,100,0
2025-01-10 03:00:00,4998.34,5009.34,4996.34,5005.34,141,100,0
2025-01-10 04:00:00,5005.34,5011.34,5002.34,5010.34,107,100,0
2025-01-10 05:00:00,5010.34,5013.34,5009.34,5011.34,101,100,0
2025-01-10 06:00:00,5011.34,5012.34,5005.34,5010.34,98,0,0
2025-01-10 07:00:00,5010.34,5012.34,5008.34,5010.34,87,100,0
2025-01-10 08:00:00,5010.34,5010.34,5000.34,5001.34,102,100,0
2025-01-10 09:00:00,5001.34,5008.34,5000.34,5004.34,259,100,0
2025-01-10 10:00:00,5004.34,5015.34,4999.34,5012.34,663,100,0
2025-01-10 11:00:00,5013.34,5013.34,4996.34,5009.34,396,100,0
2025-01-10 12:00:00,5010.34,5023.34,5006.34,5013.34,314,100,0
2025-01-10 13:00:00,5014.34,5026.34,5014.34,5022.34,258,100,0
2025-01-10 14:00:00,5023.34,5024.34,5012.34,5017.34,355,100,0
2025-01-10 15:00:00,5016.34,5017.34,4986.34,4995.34,1199,100,0
2025-01-10 16:00:00,4996.34,5017.34,4993.34,4996.34,980,100,0
2025-01-10 17:00:00,4995.34,4995.34,4967.34,4978.34,1424,100,0
2025-01-10 18:00:00,4979.34,4981.34,4963.34,4969.34,791,100,0
2025-01-10 19:00:00,4970.34,4986.34,4966.34,4985.34,500,100,0
2025-01-10 20:00:00,4985.34,5000.34,4981.34,4999.34,613,100,0
2025-01-10 21:00:00,4999.34,4999.34,4985.34,4988.34,651,100,0
2025-01-10 22:00:00,4987.34,4988.34,4974.34,4978.34,566,100,0
2025-01-10 23:00:00,4978.34,4978.34,4978.34,4978.34,1,200,0
2025-01-13 02:00:00,4981.97,4983.97,4970.97,4973.97,141,0,0
2025-01-13 03:00:00,4973.97,4974.97,4955.97,4961.97,273,100,0
2025-01-13 04:00:00,4961.97,4966.97,4958.97,4962.97,155,100,0
2025-01-13 05:00:00,4963.97,4965.97,4951.97,4953.97,157,0,0
2025-01-13 06:00:00,4953.97,4957.97,4951.97,4954.97,119,100,0
2025-01-13 07:00:00,4954.97,4956.97,4951.97,4955.97,91,100,0
2025-01-13 08:00:00,4955.97,4960.97,4955.97,4955.97,159,100,0
2025-01-13 09:00:00,4955.97,4959.97,4939.97,4947.97,407,100,0
2025-01-13 10:00:00,4947.97,4952.97,4926.97,4929.97,1019,100,0
2025-01-13 11:00:00,4930.97,4931.97,4916.97,4917.97,643,100,0
2025-01-13 12:00:00,4918.97,4929.97,4916.97,4922.97,446,100,0
2025-01-13 13:00:00,4921.97,4926.97,4909.97,4922.97,383,0,0
2025-01-13 14:00:00,4923.97,4944.97,4918.97,4937.97,424,100,0
2025-01-13 15:00:00,4936.97,4940.97,4929.97,4932.97,347,100,0
2025-01-13 16:00:00,4933.97,4950.97,4927.97,4947.97,769,100,0
2025-01-13 17:00:00,4946.97,4956.97,4941.97,4951.97,736,100,0
2025-01-13 18:00:00,4952.97,4952.97,4942.97,4942.97,476,0,0
2025-01-13 19:00:00,4943.97,4961.97,4940.97,4961.97,369,100,0
2025-01-13 20:00:00,4961.97,4967.97,4959.97,4966.97,299,100,0
2025-01-13 21:00:00,4966.97,4969.97,4962.97,4968.97,360,100,0
2025-01-13 22:00:00,4967.97,4973.97,4963.97,4972.97,312,0,0
2025-01-13 23:00:00,4972.97,4972.97,4971.97,4971.97,2,100,0
2025-01-14 02:00:00,4982.31,4990.31,4980.31,4983.31,117,0,0
2025-01-14 03:00:00,4983.31,4984.31,4978.31,4980.31,169,100,0
2025-01-14 04:00:00,4980.31,4983.31,4973.31,4983.31,119,100,0
2025-01-14 05:00:00,4983.31,4989.31,4982.31,4982.31,129,100,0
2025-01-14 06:00:00,4982.31,4985.31,4978.31,4984.31,74,100,0
2025-01-14 07:00:00,4984.31,4988.31,4982.31,4986.31,92,100,0
2025-01-14 08:00:00,4986.31,4990.31,4981.31,4982.31,120,100,0
2025-01-14 09:00:00,4983.31,4996.31,4978.31,4985.31,307,0,0
2025-01-14 10:00:00,4987.31,5001.31,4984.31,4997.31,648,100,0
2025-01-14 11:00:00,4997.31,5001.31,4988.31,4995.31,247,100,0
2025-01-14 12:00:00,4996.31,5004.31,4993.31,5004.31,235,100,0
2025-01-14 13:00:00,5004.31,5006.31,4995.31,4999.31,165,100,0
2025-01-14 14:00:00,4999.31,5000.31,4984.31,4994.31,248,100,0
2025-01-14 15:00:00,4993.31,5011.31,4987.31,4994.31,673,0,0
2025-01-14 16:00:00,4994.31,4996.31,4973.31,4975.31,701,100,0
2025-01-14 17:00:00,4976.31,4987.31,4975.31,4977.31,705,100,0
2025-01-14 18:00:00,4978.31,4979.31,4964.31,4964.31,621,0,0
2025-01-14 19:00:00,4963.31,4975.31,4963.31,4973.31,465,100,0
2025-01-14 20:00:00,4974.31,4987.31,4973.31,4985.31,255,100,0
2025-01-14 21:00:00,4985.31,4987.31,4971.31,4972.31,297,100,0
2025-01-14 22:00:00,4972.31,4980.31,4966.31,4980.31,555,100,0
2025-01-14 23:00:00,4980.31,4980.31,4980.31,4980.31,1,100,0
2025-01-15 02:00:00,4985.85,4987.85,4980.85,4983.85,67,0,0
2025-01-15 03:00:00,4982.85,4991.85,4982.85,4990.85,101,100,0
2025-01-15 04:00:00,4990.85,4990.85,4984.85,4984.85,110,100,0
2025-01-15 05:00:00,4984.85,4985.85,4979.85,4979.85,64,0,0
2025-01-15 06:00:00,4980.85,4983.85,4978.85,4983.85,57,100,0
2025-01-15 07:00:00,4982.85,4982.85,4977.85,4977.85,91,100,0
2025-01-15 08:00:00,4977.85,4983.85,4977.85,4981.85,76,100,0
2025-01-15 09:00:00,4981.85,4990.85,4981.85,4985.85,176,100,0
2025-01-15 10:00:00,4984.85,4986.85,4969.85,4981.85,558,100,0
2025-01-15 11:00:00,4980.85,4989.85,4980.85,4985.85,289,100,0
2025-01-15 12:00:00,4985.85,4996.85,4980.85,4993.85,267,100,0
2025-01-15 13:00:00,4994.85,5012.85,4993.85,5009.85,223,0,0
2025-01-15 14:00:00,5010.85,5015.85,5005.85,5007.85,204,100,0
2025-01-15 15:00:00,5007.85,5041.85,4999.85,5039.85,1004,100,0
2025-01-15 16:00:00,5040.85,5042.85,5021.85,5040.85,655,100,0
2025-01-15 17:00:00,5039.85,5047.85,5036.85,5042.85,567,100,0
2025-01-15 18:00:00,5043.85,5048.85,5028.85,5030.85,397,100,0
2025-01-15 19:00:00,5029.85,5034.85,5028.85,5029.85,319,100,0
2025-01-15 20:00:00,5029.85,5034.85,5029.85,5032.85,150,100,0
2025-01-15 21:00:00,5032.85,5035.85,5029.85,5035.85,233,100,0
2025-01-15 22:00:00,5035.85,5037.85,5027.85,5029.85,139,100,0
2025-01-15 23:00:00,5028.85,5028.85,5028.85,5028.85,1,200,0
2025-01-16 02:00:00,5037.39,5041.39,5034.39,5037.39,107,100,0
2025-01-16 03:00:00,5037.39,5037.39,5027.39,5027.39,139,100,0
2025-01-16 04:00:00,5027.39,5028.39,5024.39,5027.39,131,100,0
2025-01-16 05:00:00,5027.39,5033.39,5024.39,5025.39,111,100,0
2025-01-16 06:00:00,5025.39,5030.39,5025.39,5029.39,53,100,0
2025-01-16 07:00:00,5029.39,5029.39,5022.39,5022.39,72,100,0
2025-01-16 08:00:00,5022.39,5059.39,5022.39,5056.39,388,0,0
2025-01-16 09:00:00,5056.39,5091.39,5052.39,5091.39,458,100,0
2025-01-16 10:00:00,5090.39,5098.39,5068.39,5072.39,894,100,0
2025-01-16 11:00:00,5073.39,5088.39,5071.39,5082.39,538,100,0
2025-01-16 12:00:00,5082.39,5096.39,5080.39,5089.39,300,100,0
2025-01-16 13:00:00,5089.39,5098.39,5087.39,5096.39,251,100,0
2025-01-16 14:00:00,5095.39,5102.39,5091.39,5097.39,238,0,0
2025-01-16 15:00:00,5096.39,5103.39,5092.39,5093.39,340,100,0
2025-01-16 16:00:00,5094.39,5102.39,5082.39,5083.39,455,100,0
2025-01-16 17:00:00,5084.39,5089.39,5080.39,5088.39,611,100,0
2025-01-16 18:00:00,5087.39,5107.39,5086.39,5106.39,381,100,0
2025-01-16 19:00:00,5105.39,5110.39,5104.39,5107.39,255,100,0
2025-01-16 20:00:00,5107.39,5110.39,5098.39,5099.39,147,100,0
2025-01-16 21:00:00,5098.39,5103.39,5097.39,5103.39,168,100,0
2025-01-16 22:00:00,5104.39,5104.39,5095.39,5096.39,183,100,0
2025-01-16 23:00:00,5096.39,5096.39,5096.39,5096.39,1,200,0
2025-01-17 02:00:00,5095.93,5099.93,5094.93,5097.93,97,100,0
2025-01-17 03:00:00,5097.93,5100.93,5096.93,5100.93,117,100,0
2025-01-17 04:00:00,5100.93,5105.93,5097.93,5098.93,117,100,0
2025-01-17 05:00:00,5098.93,5103.93,5097.93,5103.93,82,100,0
2025-01-17 06:00:00,5103.93,5107.93,5103.93,5103.93,87,100,0
2025-01-17 07:00:00,5103.93,5106.93,5099.93,5102.93,104,100,0
2025-01-17 08:00:00,5102.93,5102.93,5096.93,5101.93,144,100,0
2025-01-17 09:00:00,5101.93,5116.93,5100.93,5114.93,218,100,0
2025-01-17 10:00:00,5114.93,5132.93,5114.93,5130.93,558,0,0
2025-01-17 11:00:00,5130.93,5145.93,5130.93,5136.93,451,100,0
2025-01-17 12:00:00,5135.93,5144.93,5127.93,5138.93,384,100,0
2025-01-17 13:00:00,5139.93,5143.93,5137.93,5140.93,204,100,0
2025-01-17 14:00:00,5141.93,5141.93,5135.93,5140.93,266,100,0
2025-01-17 15:00:00,5139.93,5152.93,5136.93,5146.93,270,100,0
2025-01-17 16:00:00,5145.93,5155.93,5141.93,5148.93,528,100,0
2025-01-17 17:00:00,5147.93,5150.93,5139.93,5142.93,362,0,0
2025-01-17 18:00:00,5143.93,5145.93,5140.93,5142.93,155,100,0
2025-01-17 19:00:00,5141.93,5146.93,5139.93,5142.93,128,100,0
2025-01-17 20:00:00,5141.93,5142.93,5136.93,5138.93,160,100,0
2025-01-17 21:00:00,5138.93,5141.93,5137.93,5138.93,164,100,0
2025-01-17 22:00:00,5137.93,5144.93,5135.93,5141.93,242,100,0
2025-01-17 23:00:00,5141.93,5141.93,5141.93,5141.93,1,100,0
2025-01-20 02:00:00,5138.17,5141.17,5133.17,5141.17,91,100,0
2025-01-20 03:00:00,5141.17,5144.17,5139.17,5142.17,116,100,0
2025-01-20 04:00:00,5142.17,5145.17,5140.17,5143.17,118,100,0
2025-01-20 05:00:00,5143.17,5147.17,5141.17,5147.17,102,0,0
2025-01-20 06:00:00,5147.17,5149.17,5145.17,5146.17,68,0,0
2025-01-20 07:00:00,5146.17,5149.17,5146.17,5149.17,62,100,0
2025-01-20 08:00:00,5149.17,5149.17,5141.17,5143.17,132,100,0
2025-01-20 09:00:00,5144.17,5152.17,5142.17,5147.17,152,100,0
2025-01-20 10:00:00,5149.17,5160.17,5146.17,5154.17,425,100,0
2025-01-20 11:00:00,5153.17,5159.17,5151.17,5152.17,189,100,0
2025-01-20 12:00:00,5153.17,5154.17,5145.17,5147.17,211,100,0
2025-01-20 13:00:00,5148.17,5149.17,5139.17,5140.17,174,100,0
2025-01-20 14:00:00,5139.17,5146.17,5139.17,5143.17,191,100,0
2025-01-20 15:00:00,5143.17,5173.17,5135.17,5170.17,796,100,0
2025-01-20 16:00:00,5171.17,5181.17,5164.17,5175.17,549,100,0
2025-01-20 17:00:00,5174.17,5176.17,5159.17,5163.17,406,100,0
2025-01-20 18:00:00,5163.17,5167.17,5159.17,5162.17,211,100,0
2025-01-20 19:00:00,5161.17,5164.17,5120.17,5154.17,720,0,0
2025-01-20 20:00:00,5154.17,5156.17,5145.17,5153.17,144,100,0
2025-01-20 21:00:00,5153.17,5160.17,5153.17,5160.17,118,100,0
2025-01-20 22:00:00,5160.17,5164.17,5158.17,5163.17,152,100,0
2025-01-20 23:00:00,5163.17,5163.17,5163.17,5163.17,1,200,0
2025-01-21 02:00:00,5167.71,5179.71,5133.71,5133.71,304,100,0
2025-01-21 03:00:00,5133.71,5153.71,5126.71,5148.71,546,0,0
2025-01-21 04:00:00,5148.71,5157.71,5148.71,5154.71,210,100,0
2025-01-21 05:00:00,5154.71,5164.71,5153.71,5155.71,168,100,0
2025-01-21 06:00:00,5156.71,5157.71,5144.71,5144.71,123,0,0
2025-01-21 07:00:00,5145.71,5148.71,5142.71,5144.71,119,100,0
2025-01-21 08:00:00,5144.71,5147.71,5138.71,5147.71,147,100,0
2025-01-21 09:00:00,5147.71,5160.71,5142.71,5152.71,302,0,0
2025-01-21 10:00:00,5151.71,5164.71,5146.71,5157.71,605,100,0
2025-01-21 11:00:00,5158.71,5163.71,5151.71,5163.71,387,100,0
2025-01-21 12:00:00,5163.71,5168.71,5153.71,5153.71,297,100,0
2025-01-21 13:00:00,5153.71,5159.71,5151.71,5152.71,276,100,0
2025-01-21 14:00:00,5152.71,5158.71,5151.71,5153.71,286,0,0
2025-01-21 15:00:00,5152.71,5157.71,5147.71,5155.71,272,100,0
2025-01-21 16:00:00,5156.71,5162.71,5152.71,5160.71,342,100,0
2025-01-21 17:00:00,5160.71,5160.71,5149.71,5154.71,464,100,0
2025-01-21 18:00:00,5153.71,5166.71,5152.71,5165.71,214,100,0
2025-01-21 19:00:00,5164.71,5171.71,5162.71,5170.71,181,100,0
2025-01-21 20:00:00,5169.71,5170.71,5165.71,5168.71,133,100,0
2025-01-21 21:00:00,5167.71,5171.71,5165.71,5170.71,128,100,0
2025-01-21 22:00:00,5170.71,5175.71,5170.71,5174.71,96,100,0
2025-01-21 23:00:00,5173.71,5173.71,5173.71,5173.71,1,200,0
2025-01-22 02:00:00,5176.25,5184.25,5176.25,5182.25,58,100,0
2025-01-22 03:00:00,5182.25,5183.25,5175.25,5177.25,146,100,0
2025-01-22 04:00:00,5177.25,5180.25,5173.25,5174.25,92,100,0
2025-01-22 05:00:00,5174.25,5177.25,5173.25,5175.25,83,100,0
2025-01-22 06:00:00,5175.25,5178.25,5173.25,5178.25,60,100,0
2025-01-22 07:00:00,5178.25,5178.25,5174.25,5176.25,61,100,0
2025-01-22 08:00:00,5176.25,5179.25,5171.25,5171.25,103,100,0
2025-01-22 09:00:00,5171.25,5179.25,5169.25,5175.25,206,0,0
2025-01-22 10:00:00,5174.25,5199.25,5172.25,5198.25,634,100,0
2025-01-22 11:00:00,5199.25,5205.25,5194.25,5195.25,343,100,0
2025-01-22 12:00:00,5194.25,5207.25,5194.25,5204.25,210,100,0
2025-01-22 13:00:00,5204.25,5213.25,5204.25,5210.25,208,0,0
2025-01-22 14:00:00,5211.25,5226.25,5209.25,5215.25,264,100,0
2025-01-22 15:00:00,5215.25,5220.25,5206.25,5209.25,220,100,0
2025-01-22 16:00:00,5210.25,5211.25,5197.25,5203.25,343,100,0
2025-01-22 17:00:00,5202.25,5203.25,5191.25,5193.25,400,100,0
2025-01-22 18:00:00,5192.25,5208.25,5191.25,5207.25,219,100,0
2025-01-22 19:00:00,5208.25,5208.25,5200.25,5200.25,132,100,0
2025-01-22 20:00:00,5199.25,5201.25,5195.25,5196.25,137,100,0
2025-01-22 21:00:00,5195.25,5196.25,5193.25,5194.25,76,100,0
2025-01-22 22:00:00,5194.25,5194.25,5187.25,5188.25,146,100,0
2025-01-22 23:00:00,5188.25,5188.25,5188.25,5188.25,1,200,0
2025-01-23 02:00:00,5186.79,5190.79,5185.79,5189.79,74,100,0
2025-01-23 03:00:00,5189.79,5196.79,5188.79,5188.79,160,100,0
2025-01-23 04:00:00,5188.79,5195.79,5185.79,5193.79,100,100,0
2025-01-23 05:00:00,5193.79,5195.79,5191.79,5193.79,102,100,0
2025-01-23 06:00:00,5193.79,5197.79,5192.79,5197.79,85,100,0
2025-01-23 07:00:00,5197.79,5198.79,5189.79,5192.79,86,100,0
2025-01-23 08:00:00,5192.79,5196.79,5189.79,5191.79,95,0,0
2025-01-23 09:00:00,5191.79,5201.79,5191.79,5196.79,189,100,0
2025-01-23 10:00:00,5195.79,5199.79,5180.79,5182.79,603,100,0
2025-01-23 11:00:00,5182.79,5195.79,5182.79,5194.79,300,100,0
2025-01-23 12:00:00,5195.79,5200.79,5193.79,5199.79,215,100,0
2025-01-23 13:00:00,5198.79,5203.79,5196.79,5196.79,149,0,0
2025-01-23 14:00:00,5197.79,5200.79,5194.79,5197.79,145,100,0
2025-01-23 15:00:00,5198.79,5207.79,5192.79,5202.79,186,100,0
2025-01-23 16:00:00,5203.79,5206.79,5193.79,5195.79,339,100,0
2025-01-23 17:00:00,5195.79,5210.79,5193.79,5208.79,253,100,0
2025-01-23 18:00:00,5209.79,5224.79,5200.79,5222.79,417,100,0
2025-01-23 19:00:00,5221.79,5229.79,5220.79,5226.79,144,100,0
2025-01-23 20:00:00,5226.79,5227.79,5222.79,5224.79,122,100,0
2025-01-23 21:00:00,5225.79,5225.79,5220.79,5223.79,196,100,0
2025-01-23 22:00:00,5223.79,5233.79,5222.79,5232.79,207,100,0
2025-01-23 23:00:00,5232.79,5232.79,5232.79,5232.79,1,200,0
2025-01-24 02:00:00,5226.33,5234.33,5226.33,5232.33,75,100,0
2025-01-24 03:00:00,5233.33,5233.33,5228.33,5231.33,118,100,0
2025-01-24 04:00:00,5231.33,5243.33,5230.33,5243.33,141,100,0
2025-01-24 05:00:00,5243.33,5246.33,5233.33,5237.33,158,100,0
2025-01-24 06:00:00,5237.33,5239.33,5231.33,5238.33,113,0,0
2025-01-24 07:00:00,5238.33,5242.33,5237.33,5239.33,89,100,0
2025-01-24 08:00:00,5239.33,5243.33,5237.33,5239.33,131,100,0
2025-01-24 09:00:00,5239.33,5243.33,5235.33,5240.33,262,100,0
2025-01-24 10:00:00,5239.33,5253.33,5237.33,5253.33,660,100,0
2025-01-24 11:00:00,5253.33,5257.33,5243.33,5253.33,333,100,0
2025-01-24 12:00:00,5255.33,5257.33,5243.33,5250.33,281,100,0
2025-01-24 13:00:00,5251.33,5252.33,5239.33,5240.33,220,100,0
2025-01-24 14:00:00,5240.33,5241.33,5231.33,5235.33,190,100,0
2025-01-24 15:00:00,5234.33,5236.33,5226.33,5227.33,235,100,0
2025-01-24 16:00:00,5227.33,5228.33,5213.33,5216.33,350,100,0
2025-01-24 17:00:00,5216.33,5216.33,5205.33,5207.33,391,100,0
2025-01-24 18:00:00,5206.33,5220.33,5206.33,5214.33,228,100,0
2025-01-24 19:00:00,5214.33,5215.33,5208.33,5208.33,121,100,0
2025-01-24 20:00:00,5208.33,5213.33,5204.33,5206.33,219,100,0
2025-01-24 21:00:00,5206.33,5213.33,5205.33,5209.33,166,100,0
2025-01-24 22:00:00,5208.33,5212.33,5204.33,5207.33,209,100,0
2025-01-24 23:00:00,5207.33,5207.33,5207.33,5207.33,1,100,0
2025-01-27 02:00:00,5181.96,5193.96,5179.96,5180.96,137,0,0
2025-01-27 03:00:00,5180.96,5183.96,5168.96,5169.96,224,100,0
2025-01-27 04:00:00,5169.96,5178.96,5167.96,5176.96,159,100,0
2025-01-27 05:00:00,5176.96,5189.96,5174.96,5186.96,137,100,0
2025-01-27 06:00:00,5187.96,5187.96,5179.96,5186.96,135,0,0
2025-01-27 07:00:00,5186.96,5186.96,5168.96,5170.96,170,100,0
2025-01-27 08:00:00,5170.96,5171.96,5146.96,5151.96,281,0,0
2025-01-27 09:00:00,5151.96,5163.96,5137.96,5138.96,655,0,0
2025-01-27 10:00:00,5137.96,5161.96,5135.96,5149.96,1334,0,0
2025-01-27 11:00:00,5148.96,5153.96,5139.96,5145.96,780,100,0
2025-01-27 12:00:00,5145.96,5146.96,5127.96,5133.96,811,100,0
2025-01-27 13:00:00,5132.96,5154.96,5132.96,5150.96,711,100,0
2025-01-27 14:00:00,5150.96,5168.96,5150.96,5163.96,584,100,0
2025-01-27 15:00:00,5162.96,5173.96,5161.96,5166.96,505,0,0
2025-01-27 16:00:00,5165.96,5189.96,5159.96,5189.96,611,100,0
2025-01-27 17:00:00,5190.96,5201.96,5180.96,5191.96,921,100,0
2025-01-27 18:00:00,5191.96,5194.96,5182.96,5190.96,509,100,0
2025-01-27 19:00:00,5191.96,5199.96,5187.96,5187.96,464,100,0
2025-01-27 20:00:00,5188.96,5196.96,5187.96,5189.96,398,100,0
2025-01-27 21:00:00,5189.96,5200.96,5187.96,5189.96,374,100,0
2025-01-27 22:00:00,5190.96,5208.96,5189.96,5207.96,410,100,0
2025-01-27 23:00:00,5207.96,5207.96,5207.96,5207.96,1,100,0
2025-01-28 02:00:00,5202.5,5206.5,5197.5,5200.5,145,100,0
2025-01-28 03:00:00,5200.5,5205.5,5189.5,5191.5,157,100,0
2025-01-28 04:00:00,5191.5,5198.5,5187.5,5193.5,233,100,0
2025-01-28 05:00:00,5193.5,5198.5,5192.5,5194.5,112,100,0
2025-01-28 06:00:00,5194.5,5197.5,5191.5,5196.5,115,100,0
2025-01-28 07:00:00,5196.5,5209.5,5181.5,5186.5,224,100,0
2025-01-28 08:00:00,5187.5,5192.5,5182.5,5187.5,146,100,0
2025-01-28 09:00:00,5187.5,5200.5,5181.5,5197.5,466,0,0
