corr,alpha,beta,phi,half_life_bars,n_obs,adf_stat,adf_p,adf_cv_5pct,sym1,sym2,timeframe
0.053913824015527294,-0.0601068916847847,0.01529387735954661,1.0006131428751748,inf,1975,,,,AUDNZD,MidDE50,H1
0.05390044448737048,10.015035961763658,0.008815418249773825,0.9921225133328065,87.6438745347619,1795,,,,DE40,GCZ25,H1
0.0522457745901722,2.445791636358325,0.01067538109555311,0.9933421133472109,103.76222965221291,751,,,,GBPSEK,XAUCHF,H1
0.052015538153550256,8.824242131039028,0.0293633182420075,0.9974833573150035,275.0786261786248,4334,,,,F40,WTI_V5,H1
0.05198842866997391,2.175400399921094,0.00803878495103171,0.9872675568115484,54.092134367468766,586,,,,EURHKD,VIX_Z5,H1
0.05180774485781692,-0.9769069204283548,0.04308830441030543,0.9974072474953307,266.9935564485063,1977,,,,AUDCHF,TecDE30,H1
0.051226847363374434,7.474742014535098,0.05577234044107332,0.9991434072910901,808.8444584472703,5879,,,,US2000,WTI_Z5,H1
0.05086846847761165,2.404438728793393,0.035058771666015676,0.9861531518671938,49.71074064440647,856,,,,EURSEK,USDCHF,H1
0.050737462220513674,0.41802174939223796,0.031054198556497766,0.9976529460306904,294.9797678815658,3090,,,,GBPAUD,SWI20,H1
0.05048527436086777,2.4085932455295676,0.021770328131691875,0.9858814074254909,48.747242302891195,856,,,,EURSEK,NZDUSD,H1
0.050428421244022845,-0.138554809210909,0.3865928941582336,0.999704898959705,2348.5003665499385,5344,,,,EURNZD,USDHKD,H1
0.050368297908466954,0.245315507959686,0.01746241239005395,0.9996411813617172,1931.4013881066724,5882,,,,EURSGD,US2000,H1
0.05009815870574668,0.3749077276851199,0.010715011550918216,0.9885738507733659,60.31599803837246,751,,,,CHFSGD,USTEC,H1
0.050012024332602115,8.96455756046587,0.028433053073818635,0.9771682278618705,30.010978889263903,402,,,,CHINAH,Wheat_H6,H1
0.049075463895301735,7.83068452334723,0.1046388080672124,0.9968214463644604,217.72323913729872,1922,,,,SE30,USDSGD,H1
0.04774454361227334,7.735132199461754,0.028765095399943316,0.9971031498846682,238.92942189947212,2219,,,,SE30,XTIUSD,H1
0.04771967623722,-0.5633214919684806,0.06468302264817688,0.989371751675882,64.87025233504974,784,,,,AUDUSD,GBPDKK,H1
0.04699748653540557,9.161349089051802,0.16118369456592035,0.9862139799516996,49.931615751047545,666,,,,CHINA50,USDMXN,H1
0.046337085794041874,3.776569979987473,0.012677277273657169,0.9662540040561863,20.19157464801834,497,,,,EURTRY,STOXX50,H1
0.04619353527345077,-0.1884241582140864,0.0051529506270776276,0.9876929165541862,55.97370573750152,2079,,,,AUDSGD,Sugar_H6,H1
0.045633359961808624,4.663161433982586,0.01916334932038893,0.99757405668075,285.3760295325078,5344,,,,CADJPY,EURUSD,H1
0.04559633147507347,4.492380282508173,0.02108923024025953,0.9942926550266619,121.1013670675044,1977,,,,CADJPY,TecDE30,H1
0.04523292909317069,4.561840213006324,0.0224802333914096,0.9973414497746999,260.3770212332079,4743,,,,CADJPY,DXY_Z5,H1
0.044263537197272884,-0.23435381018682272,0.03149339206487952,0.9862169921158102,49.942603991469774,856,,,,AUDSGD,EURHKD,H1
0.0440837456586068,5.982159453414401,0.8361151446137164,0.9992373178185783,908.4817219071055,5061,,,,US2000,USDHKD,H1
0.0437873905193874,4.310363856506891,0.03947793440349923,0.9991772075790802,842.086005777296,2203,,,,DXY_Z5,SE30,H1
0.043058313109963005,5.426343903789023,0.07423273308679142,0.971338930478451,23.836021488905313,4023,,,,Corn_Z5,F40,H1
0.041687742652488556,4.184660469379613,0.04670759321519275,0.9994277420663576,1210.902971220394,3059,,,,DXY_Z5,SWI20,H1
0.04134868964821088,2.35728276151677,0.04060320596122467,0.9859331770179477,48.92792645804263,784,,,,GBPNOK,USDHUF,H1
0.040655427506141484,0.12994632858074856,0.006260175082415754,0.9876067176674782,55.581971781779686,586,,,,EURUSD,VIX_Z5,H1
0.04034084779727787,0.4617307353279572,0.030754271358260376,0.9872760067609141,54.12828786598282,784,,,,CHFSGD,EURNZD,H1
0.04029645764384345,0.07099270409570999,0.0420874907257733,1.0000683309555307,inf,5344,,,,AUDNZD,GBPCAD,H1
0.040193087985123874,-0.6929526312429065,0.013794797260101833,0.9882784035622166,58.78694129260048,666,,,,CADCHF,CHINA50,H1
0.03969940506875543,5.821983969235847,0.13885623298829294,0.9965214179657164,198.9146407654499,2468,,,,Coffee_H6,GBPUSD,H1
0.03944344052210477,-0.9868793457550947,0.08154080059243302,0.9990649879924953,740.9777350543264,5344,,,,AUDCHF,NZDJPY,H1
0.039194085918767135,8.84751823926429,0.025872929004994157,0.9873851393425825,54.599568817241575,633,,,,AUS200,CHINA50,H1
0.03906762967935051,3.8564968765494974,0.0033824164394906896,0.9722130341615013,24.596846093896183,820,,,,EURTRY,XAUAUD,H1
0.038828642080506834,2.597730081865273,0.0704991349557757,0.9859792987591761,49.09002258482216,784,,,,GBPNOK,NOKSEK,H1
0.03873959049636785,2.295107499375673,0.025136105501376124,0.9860674909236261,49.40296437477654,784,,,,EURSEK,GBPTRY,H1
0.03734496944040829,-0.5654657629269337,0.0591186634703164,0.9896639298370118,66.7138242721406,856,,,,AUDUSD,EURSEK,H1
0.03723489905643797,2.9626615156593283,0.6180764862919315,0.9976700973018315,297.1537757503327,4861,,,,BRENT_F6,USDHKD,H1
0.03674225905304786,-0.8551943898182699,0.03863172980457276,0.9994168135130458,1188.204904220822,4111,,,,CADCHF,F40,H1
0.036183283461536285,3.275530687656034,0.3637421337087478,0.9887324965656412,61.170142129759306,784,,,,GBPTRY,USDHKD,H1
0.03525578546485724,1.915080546394386,0.1465782486716284,0.9949611072912984,137.2125590038258,856,,,,EURHKD,USDCNH,H1
0.03506985120244487,3.8032347064947745,0.00804140100923087,0.9547422732178064,14.966305801245518,321,,,,EURTRY,MidDE50,H1
0.034739112321446344,0.3121041351831323,0.0039062407641580377,0.9980695008715397,358.70407546894006,3085,,,,USDCAD,VIX_X5,H1
0.033818653836631574,0.4140674865672016,0.009411384740087993,0.9716354309321125,24.088842127489535,262,,,,CHFSGD,NOR25,H1
0.03344396032288609,0.13789858024621107,0.15169117032116122,0.9997814427659183,3171.120985984383,6208,,,,EURUSD,NZDCAD,H1
0.032512767888422306,6.055452315102746,0.07950869593933316,0.9879388098726828,57.121944803747915,545,,,,Corn_H6,USDCAD,H1
0.031615311030531175,1.9971374393878631,0.025640910889656532,0.9942581217900772,120.37094171701419,784,,,,GBPDKK,USDHUF,H1
0.030516520073503972,-0.19209877193479752,0.006812191718547128,0.9945638174863959,127.15934939417448,5343,,,,AUDSGD,SEKJPY,H1
0.0299482073059783,8.958449803180574,0.018034044693503153,0.9990746499196653,748.7181812602302,4078,,,,AUS200,WTI_V5,H1
0.028944206697210432,2.428704119255225,0.004641852998567323,0.9792943226689703,33.12840747679787,678,,,,EURNOK,Wheat_Z5,H1
0.028207639333336917,2.6955229165683114,0.031171799169633304,0.8529420868856323,4.35767241421671,3084,,,,VIX_X5,XAUEUR,H1
0.028128228525446428,2.1397867652431346,0.002178067514640607,0.9940569965702443,116.28555401074969,747,,,,GBPDKK,VIX_X5,H1
0.028013371560709457,-0.12048701489136106,0.01831754198419731,0.990630644883141,73.63312697274944,784,,,,EURCHF,GBPNOK,H1
0.027922739194113082,7.782577966870079,0.01747481280728305,0.997070959218834,236.29973353224534,2219,,,,SE30,WTI_Z5,H1
0.02780685150591711,8.814424922911556,0.08407888704381437,0.9841256653466766,43.31714669895426,455,,,,F40,GBPDKK,H1
0.026894926402255263,-0.6057588531623176,0.08496561635639446,0.998976297836812,676.7518490968733,5344,,,,AUDCHF,NZDCAD,H1
0.02676862959196626,2.325990401999913,0.006957538010545208,0.9806630772066773,35.49808371555766,556,,,,EURSEK,HK50,H1
0.025102590943561025,2.716082103467322,0.028853199163079348,0.852962836834613,4.3583389789463345,3084,,,,VIX_X5,XAUCHF,H1
0.02386948150363091,3.88499946293958,0.014855600504678957,0.9722607734869972,24.639779461587874,856,,,,EURTRY,GBPCHF,H1
0.023710782137250308,-1.016546954600145,0.5695833585378259,0.9965501338725354,200.57324946932874,856,,,,AUDNZD,EURDKK,H1
0.02367711152637897,4.271060491501952,0.15254604046290662,0.9978418349428888,320.82761507863677,5649,,,,BRENT_F6,NZDCAD,H1
0.023356197982694962,0.07234342830604938,0.005777796379814045,1.0001715567657352,inf,4790,,,,AUDNZD,XBRUSD,H1
0.023242004052236205,2.0516160864448296,0.0006429195234315754,0.9995893279596454,1687.4897110950076,5084,,,,USDHKD,XAGUSD,H1
0.02292912187738709,5.374181036974498,0.0410426314061888,0.9978852743664667,327.4249874002336,733,,,,OJ_F6,VIX_X5,H1
0.022171679898417927,9.357882503625502,0.0115671281301553,0.9960434045155695,174.840977739201,3086,,,,SWI20,XBRUSD,H1
0.022106601227165085,0.5135358539219189,0.004060664498005588,0.9956390480488735,158.59718167441068,751,,,,GBPSGD,XAUCHF,H1
0.0218093221581284,0.5291483737078184,0.004178849250259203,0.9956824802124465,160.1960841370281,751,,,,GBPSGD,XTIUSD,H1
0.02114534472635071,1.4106294554886578,0.012515517782014818,0.9866993363048536,51.766381772325644,856,,,,EURPLN,USDMXN,H1
0.02108542367437822,5.580350493062934,0.027937292887434507,0.9965013699370501,197.7728216629566,2464,,,,Coffee_H6,USTEC,H1
0.01994949140370044,8.981005152014887,0.053608369885313346,0.97645249581011,29.088170909639064,548,,,,CHINAH,EURZAR,H1
0.0192525792612276,-0.7832113943617064,0.034324140916343775,0.998997141455297,690.8248045656934,5344,,,,AUDCHF,CADJPY,H1
0.018962434721476525,8.729483372547081,0.20999361556298093,0.9765092637839976,29.15930992411167,548,,,,CHINAH,USDCNH,H1
0.01891412290205547,-0.23496691736421255,0.003980801867723269,0.9927953821148331,95.86174481322558,586,,,,USDCHF,VIX_Z5,H1
0.018861311144926216,9.337172180129024,0.00904558126813963,0.9960339010026213,174.4211945906718,3068,,,,SWI20,US2000,H1
0.018690421444599585,3.9196983359154864,0.03461153974185393,0.9971340820210126,241.51195499686145,3063,,,,BRENT_F6,SWI20,H1
0.018467226036355342,0.5207792364886127,0.0031350946191572716,0.9956411815478274,158.6749796872045,751,,,,GBPSGD,XAUEUR,H1
0.018210284051268257,9.046881934064405,0.05270442689480505,0.9991860696604878,851.2584208780631,4978,,,,AUS200,NOKSEK,H1
0.01807684630367711,0.09584569487618617,0.0071501478284002155,1.0000729745595973,inf,5344,,,,AUDNZD,EURUSD,H1
0.017889718429515856,-0.04420926109679929,0.019311298211712534,0.9993330813275789,1038.9812837983116,2219,,,,EURUSD,SE30,H1
0.017431642264235502,2.4627936103923065,0.00681335146507873,0.9915741538957509,81.91733840022759,505,,,,GBPSEK,HK50,H1
0.017195062843885913,-0.07891538105950283,0.010858362287666403,0.9906887665237811,74.09492236642892,784,,,,EURCHF,GBPSGD,H1
0.01690609758941526,4.195605550588309,0.015549204033871085,0.9906834339569178,74.05231331595769,3837,,,,Cotton_H6,USDSGD,H1
0.016728065790416774,-0.1873174539260987,0.0016110410233617864,0.9945597802326154,127.06472521750568,5084,,,,AUDSGD,XAUAUD,H1
0.01666392292946515,5.604553456927613,0.02926392320476933,0.9964997814519383,197.68291003336554,2464,,,,Coffee_H6,US500,H1
0.016394934726654514,-0.2134407581593685,0.002477690547963767,0.9960465607340919,174.98083865613626,5576,,,,NZDCAD,XBRUSD,H1
0.015274192942843892,1.4381683855016953,0.00143944610633449,0.9868929957409651,52.53638716106358,678,,,,EURPLN,Wheat_Z5,H1
0.015144369928890851,9.639503433897053,0.03731642529364657,0.9868896117890804,52.5227370259687,666,,,,CHINA50,USDCHF,H1
0.014680117359273659,9.08928858771,0.008420847822672746,0.975635208974955,28.100724208604692,526,,,,CHINAH,Wheat_Z5,H1
0.014625178289317808,1.4147895276911697,0.005558226354339394,0.9863724739370109,50.51639131094004,854,,,,EURPLN,USDHUF,H1
0.013859177346376353,2.5106533833420555,0.0026172398481017077,0.9934248161240367,105.07172164722815,751,,,,GBPSEK,XAUEUR,H1
0.013547556766913415,8.874818633890609,0.017972163822190808,0.9986573222184725,515.8957340529876,2591,,,,AUS200,SWI20,H1
0.012682255361425157,2.190925694742681,0.014302538261631262,0.9952753663571127,146.36234407779617,856,,,,EURHKD,GBPNZD,H1
0.011777421702681163,7.83011936861424,0.012243887440422723,0.9968712766911159,221.19638365232632,1922,,,,SE30,USDNOK,H1
0.011607416543345964,-0.4530683366642405,0.011283683599262023,0.9892600272773258,64.19181023335067,784,,,,AUDUSD,GBPSEK,H1
0.010482740581170416,-0.10595829943316869,0.016649008716425256,0.9974426654280159,270.6961010392778,5344,,,,AUDCAD,EURCHF,H1
0.010436472219029401,4.542740811426978,0.0026929741876074525,0.9963849995634859,191.3951527289452,2121,,,,AUDJPY,Coffee_H6,H1
0.009728756850124948,0.5388561061819768,0.001817774167461472,0.9956724223482627,159.82296055244547,751,,,,GBPSGD,WTI_Z5,H1
0.009278408161315553,4.461782843905732,0.0011581187572367805,0.9966270856984976,205.15717194076933,5905,,,,NZDJPY,XAGUSD,H1
0.009248342590930296,2.4480925700541807,0.0014804271840349861,0.9722212462024306,24.604220913683303,545,,,,EURNOK,Wheat_H6,H1
0.00916305637805569,2.451230444260867,0.015527866776682308,0.9771583288829299,29.99782156190616,855,,,,EURNOK,EURSGD,H1
0.008965488426438972,-0.8027960131475226,0.009992420634676187,0.9994375866167514,1232.1048276910533,3090,,,,NZDCHF,SWI20,H1
0.007416010631275039,0.2588521944476001,0.0007280076464449767,0.9894843512701489,65.56859505716987,586,,,,USDSGD,VIX_Z5,H1
0.007087114422891946,8.157274155176083,0.008337378478242754,0.99578488272308,164.09633667275176,2198,,,,TecDE30,Wheat_Z5,H1
0.0068788866225492915,7.1975477278727,0.02074152066277625,0.9979942856017081,345.2394921754439,1994,,,,NOR25,NZDJPY,H1
0.006098418898682408,2.434738242083432,0.0039355521472112425,0.9773371935022697,30.237333689567468,854,,,,EURNOK,USDHUF,H1
0.005822694673710637,1.4458874619129536,0.0017098335870758888,0.9865131233243155,51.046837875496855,856,,,,EURPLN,GBPAUD,H1
0.005814330476434606,4.447742287249639,0.0028497195589777934,0.9957996063862957,164.67276103471076,4719,,,,NZDJPY,Wheat_Z5,H1
0.005150999786630288,0.09098976870390209,0.0013005601194714042,1.0001343287542723,inf,4861,,,,AUDNZD,BRENT_F6,H1
0.004368831443920882,-0.10798154261435422,0.0050000593342580885,0.9810494996338329,36.2290431245968,856,,,,AUDCAD,EURTRY,H1
0.004248183316309983,-0.2027690896428004,0.000875459970555088,0.9963091550593578,187.45497412980598,6208,,,,NZDCAD,USDCHF,H1
0.003357884569391611,0.3639938592754593,0.0020472849175803133,0.9992985011596448,987.7479352675765,2219,,,,EURSGD,SE30,H1
0.0031242372536121575,4.556347334711249,0.00032611754736131297,0.9934092736462817,104.82311879234052,1221,,,,AUDJPY,OJ_F6,H1
0.0027372970150885277,0.0825592035384633,0.003339640433252553,0.9992799389095471,962.2761257756631,6208,,,,GBPCHF,NZDJPY,H1
0.0022376835824306305,5.833456654887486,0.024090624964138822,0.997372849473519,263.49319287080544,2121,,,,Coffee_H6,USDCNH,H1
0.002045647315751267,4.612554568328272,0.0010560424501239118,0.9996634946250256,2059.4932553300155,5438,,,,DXY_Z5,US2000,H1
0.0012064097849656644,4.542333782413784,0.007821597843610148,0.998601887086429,495.4267368797066,5344,,,,AUDJPY,USDHKD,H1
-0.0002604657539164262,-0.20361556664688815,-6.623857107948044e-05,0.9964852183080375,196.86239313190427,5343,,,,NZDCAD,USDMXN,H1
-0.00033275682978477943,5.2632503757502525,-0.0007304323000386182,0.9688306427941917,21.88969410189985,133,,,,OJ_F6,VIX_Z5,H1
-0.0005962242757884086,4.021110071989727,-0.0005700898195329259,0.9888087277483043,61.58918221927561,784,,,,GBPTRY,NZDCHF,H1
-0.0006009806674997126,7.855724355059253,-0.0005200624864858138,0.9970133042386147,231.73152203999234,2219,,,,SE30,USDCHF,H1
-0.0006892560200754009,0.27260174586156044,-0.0006261927578789426,0.9991711669744316,835.9462857435703,3090,,,,GBPUSD,SWI20,H1
-0.0007560921657947549,4.6656492893251285,-0.0007638213746054027,0.997626520697022,291.69172390206523,5344,,,,CADJPY,USDCAD,H1
-0.0007987540212098705,-0.10632842556176615,-0.00014588989353417762,0.997278443199969,254.34101997057033,4790,,,,AUDCAD,XBRUSD,H1
-0.0010000290200753027,0.7066704572743818,-0.0007792460435433355,0.9908472997434209,75.38433641436468,856,,,,EURNZD,EURZAR,H1
-0.0021727116002093045,-0.16918711229589484,-0.001042393679652815,0.993416526038108,104.93897515755258,3837,,,,AUDSGD,Cotton_H6,H1
-0.0032763886632482192,-0.17142558287023196,-0.0007424710065694449,0.9945342142027891,126.46876018008632,5343,,,,AUDSGD,USDMXN,H1
-0.0033467635497373784,4.4775258360086525,-0.001265200394110653,0.9966038362405732,203.75033171247728,5746,,,,NZDJPY,UK100,H1
-0.0036749896416105915,7.490852713943138,-0.00395246458084384,0.950426795316358,13.632784836763182,272,,,,CA60,EURHKD,H1
-0.004030733151960027,3.886914162205538,-0.0004969743882452649,0.9728984933635942,25.22780421062362,586,,,,EURTRY,VIX_Z5,H1
-0.004276253650959013,4.282663426760793,-0.03170516434209401,0.9915292227283549,81.48098437817451,638,,,,BRENT_G6,EURTRY,H1
-0.005156387496991147,9.417922129903557,-0.002618505525167696,0.9960099815448106,173.37348984192207,3082,,,,SWI20,WTI_Z5,H1
-0.0055554198390156415,6.129610519467062,-0.02118902879037782,0.9900098101614067,69.03563013958465,678,,,,Corn_Z5,EURTRY,H1
-0.005684989034703262,2.163014192987536,-0.0016525544298861244,0.9923571395276449,90.34509820263996,505,,,,GBPDKK,HK50,H1
-0.005767971886593488,4.577551478536218,-0.004099909760448759,0.9983408703759503,417.43092334405156,4743,,,,AUDJPY,DXY_Z5,H1
-0.006208533375191126,4.1700759221019,-0.025542975838529092,0.9875139149286996,55.166272482916476,571,,,,BRENT_G6,GBPSGD,H1
-0.006291189784448208,-0.18590876134057313,-0.0018042395414126547,0.9930140781838819,98.87359662298148,3090,,,,NZDCAD,SWI20,H1
-0.00637612217404627,5.8624378723997035,-0.03118270327066391,0.9965074428744262,198.11731685543748,2468,,,,Coffee_H6,GBPCHF,H1
-0.008431830580218043,2.4963273674055078,-0.009963620141439183,0.97700942977831,29.801277747406825,855,,,,EURNOK,EURTRY,H1
-0.009246681956725709,-0.06247457800106542,-0.003398381780604288,0.9953167285158379,147.65806654791723,6208,,,,EURCHF,GBPAUD,H1
-0.009258503947557428,1.4573325077064532,-0.004848852387749095,0.9862152219440201,49.93614590187241,784,,,,EURPLN,GBPDKK,H1
-0.009267490579481794,6.211976093637332,-0.033426904608455786,0.9881382931305482,58.088440229105,545,,,,Corn_H6,EURTRY,H1
-0.009427508205178209,0.4847474794984457,-0.0006333841322181959,0.9739438009965078,26.25390811036955,271,,,,CHFSGD,Sugar_H6,H1
-0.009594256514357807,8.980926471128626,-0.005687375185346685,0.9962767826443836,185.8220843580939,4111,,,,F40,USDCZK,H1
-0.010924998308178729,6.034914426032747,-0.03432679407744753,0.996506757249157,198.07836389814557,2468,,,,Coffee_H6,EURJPY,H1
-0.01100854335553759,4.199248763843211,-0.05922597472596662,0.990124328942677,69.84020309104342,681,,,,BRENT_F6,GBPSGD,H1
-0.011172909948758424,-0.1518906010299978,-0.002632605065781435,0.9866253228227989,51.47798778484501,1977,,,,AUDSGD,TecDE30,H1
-0.011601959392137148,2.057480629775367,-0.00070692993036138,0.9995417506005959,1512.251521091129,4254,,,,USDHKD,WTI_V5,H1
-0.011889893682016211,9.43132639449765,-0.005808588225195838,0.9960030991768749,173.07435592994167,3083,,,,SWI20,XTIUSD,H1
-0.012081665836537058,0.5497340807258714,-0.001170989355682263,0.9956203476806531,157.91851679293174,747,,,,GBPSGD,VIX_X5,H1
-0.012164917731077534,-0.1774324139650948,-0.013351691820440896,0.9965104669617803,198.28930931333582,5344,,,,NZDCAD,USDCNH,H1
-0.012405955030250953,6.015322386641369,-0.01297987404766102,0.9685708757524633,21.705876972477203,244,,,,Coffee_H6,VIX_Z5,H1
-0.012511564640807236,3.8949706548859284,-0.0012211497011505852,0.9721736410863006,24.561529678354315,820,,,,EURTRY,XPTUSD,H1
-0.012674928180823254,8.268705178051363,-0.007670730228372254,0.9958300769674608,165.87859859306585,2268,,,,TecDE30,US2000,H1
-0.013740703730645438,0.6738926624111322,-0.013528715484342643,0.9987131935218365,538.310245919017,3090,,,,EURAUD,SWI20,H1
-0.013810077805222845,0.10707069449157405,-0.0054888439575358754,1.0000748980953282,inf,5344,,,,AUDNZD,USDDKK,H1
-0.013824514711536154,0.6201651082799654,-0.030705317095755434,0.9879012599603236,56.94357989105433,856,,,,EURAUD,EURPLN,H1
-0.015838035847201247,9.730622577821231,-0.012099658088238608,0.9703348881633557,23.01742328444125,294,,,,CHINA50,TecDE30,H1
-0.016212560397238306,-0.4012645630615085,-0.013958541195638918,0.9986507672169949,513.3876641688978,1977,,,,CADCHF,TecDE30,H1
-0.016314082539647654,2.4585106218049257,-0.0007171822472224838,0.9819845220579976,38.12746883017312,820,,,,EURNOK,XNGUSD,H1
-0.01705836854440355,4.675872109193102,-0.007890015816378639,0.9976065157410631,289.25083933135124,5344,,,,CADJPY,USDPLN,H1
-0.017198776112316978,8.01873234586899,-0.9806229566258066,0.9900093037446414,69.03211317748539,678,,,,Corn_Z5,EURDKK,H1
-0.018075450805394386,-0.09270968821684507,-0.003403492656172365,0.9972322123051321,250.08691837709222,4861,,,,AUDCAD,BRENT_F6,H1
-0.018217869368372056,-0.3608414431246681,-0.01942770749235665,0.9973153248184804,257.83987982170856,3837,,,,AUDUSD,Cotton_H6,H1
-0.018358501536051026,6.229695105942888,-0.027819297187539997,0.9880875047904054,57.839299500888195,545,,,,Corn_H6,GBPJPY,H1
-0.01837363286907517,9.375253206337412,-0.25472978443322286,0.9843672103596751,43.99183106334722,345,,,,Cocoa_H6,EURNOK,H1
-0.018909586817062445,7.8871672240208355,-0.021347149006997235,0.9969009319053849,223.31634822203836,1922,,,,SE30,USDPLN,H1
-0.018951540758455333,3.124367421902652,-0.020799724084323637,0.8530165371320414,4.360064901918361,3084,,,,VIX_X5,XAUAUD,H1
-0.019414835766476332,2.0587078196859494,-0.0009819587719211583,0.99917810888988,843.0098430815239,3085,,,,USDHKD,VIX_X5,H1
-0.020662858974954238,0.4927136965757465,-0.0028930513937443316,0.9903122645005485,71.20180147229608,586,,,,CHFSGD,VIX_Z5,H1
-0.02159954050242598,8.355248754615005,-1.3319727297782706,0.9972642315227462,253.01797586376458,1221,,,,OJ_F6,USDHKD,H1
-0.022459632428605367,9.995442288516692,-0.15706817980087473,0.9991134917612365,781.5380213137225,5783,,,,DE40,NZDCAD,H1
-0.02275388671464741,2.5850140876634677,-0.015010651787372965,0.985894888139143,48.79416443248673,784,,,,GBPNOK,NZDUSD,H1
-0.02307963114307068,2.3929656429914816,-0.016582432066216388,0.9861722087194057,49.779729653811906,856,,,,EURSEK,NZDCAD,H1
-0.024009981079028887,3.892952373747283,-0.0017998727952159782,0.9721388626495671,24.530433347116105,820,,,,EURTRY,XAGUSD,H1
-0.02406321995296293,3.930304825707673,-0.005574559448809189,0.9524336190179016,14.22281912923448,316,,,,EURTRY,SE30,H1
-0.024308027128403204,11.819805427599377,-0.5928960919288636,1.0000251510585518,inf,5117,,,,JP225,USDHKD,H1
-0.02477804145696289,3.90399357978272,-0.002213993788159657,0.9722147929642164,24.598425219090586,820,,,,EURTRY,XAUEUR,H1
-0.02497569654340587,7.550994108036366,-0.026970102606515115,0.9430867230232594,11.829048587299033,248,,,,CA60,GBPSEK,H1
-0.025571401799042926,0.5288935157602875,-0.007475167571707544,0.9848851079887698,45.51110656941138,488,,,,CHFSGD,Corn_H6,H1
-0.025575192901415154,4.671398279061019,-0.022347130039727915,0.997599171461067,288.36494244631564,5344,,,,CADJPY,USDSGD,H1
-0.025644699119479406,9.664228636183722,-0.09832910656387486,0.9869317049702718,52.6930348152982,666,,,,CHINA50,USDCAD,H1
-0.026026382100654624,4.4008986423608905,-0.09205468485779728,0.984690479583452,44.928099858027174,617,,,,Cotton_H6,EURNOK,H1
-0.026045216660625436,0.019451241562984868,-0.0079577799008237,0.9982443203138105,394.4560819333013,5882,,,,NOKSEK,US500,H1
-0.026642527714556663,4.69202671491658,-0.011366678889393843,0.9976037978922874,288.922368404419,5343,,,,CADJPY,USDNOK,H1
-0.02685780733577563,0.5689905324160056,-0.0054479569100403845,0.9954222056381802,151.0682590821143,702,,,,GBPSGD,XBRUSD,H1
-0.027685380293342242,-0.06246478396674392,-0.050695686938648274,0.9936848598806793,109.41264893586518,856,,,,EURGBP,EURPLN,H1
-0.028092610414202263,5.848632710282433,-0.06258408551746682,0.9965188430286412,198.76725122497248,2468,,,,Coffee_H6,USDCHF,H1
-0.02842564815229818,2.718817008022499,-0.03214577159828352,0.9928917182361237,97.16563464403225,784,,,,GBPSEK,USDHUF,H1
-0.0285252794125572,0.5553925355029468,-0.006991345610603088,0.9746878252318073,27.035889680283102,294,,,,CHFSGD,MidDE50,H1
-0.028582543557122895,6.040090706065849,-0.0540929959589107,0.987758406609499,56.275015527709996,545,,,,Corn_H6,NZDCHF,H1
-0.028854591935151466,7.93268671325925,-0.02388793228637084,0.9968897306035346,222.5108488882244,1922,,,,SE30,USDCZK,H1
-0.029219944398497788,9.776546386038522,-0.010918308730330385,0.9867287756622024,51.8819865964772,658,,,,CHINA50,XAUJPY,H1
-0.029338113104866215,2.0684223382603277,-0.0011064845108070273,0.9995588757907748,1570.973147299687,5084,,,,USDHKD,XAUJPY,H1
-0.02979608651877835,4.7235821485774885,-0.08175340893860057,0.9969245356982376,225.03293511599722,784,,,,CADJPY,CHFSGD,H1
-0.030583499651370603,7.723906016626275,-0.07168613620396191,0.9993581384332121,1079.5547518992314,1990,,,,CA60,USDJPY,H1
-0.030806956984118297,2.48595053926945,-0.030670106698655854,0.9857392744864865,48.25792050542434,856,,,,EURSEK,USDMXN,H1
-0.030932010016863548,2.065064224261286,-0.0013038837411169814,0.9995565103185692,1562.5920881623015,5084,,,,USDHKD,XAUAUD,H1
-0.031042416408784763,-0.5185721106938939,-0.006140418950217811,0.998610234374227,498.40447915071,5903,,,,NZDUSD,XAGEUR,H1
-0.03139740156544704,9.615411056208213,-0.04162415290048517,0.9960049461842329,173.154532719247,3090,,,,SWI20,USDJPY,H1
-0.03140077052215734,1.486895029124212,-0.4972463067127606,0.9876502399541834,55.77907690476031,856,,,,EURCAD,EURDKK,H1
-0.032025865932025006,8.958174091712147,-0.055972081312128635,0.9976472497314915,294.264745648239,4895,,,,F40,GBPCHF,H1
-0.032338279709140216,-0.5701050151634417,-0.03550611222951001,0.9893818616225014,64.93234901456424,856,,,,AUDCHF,EURHKD,H1
-0.03235904350275316,0.718868518568921,-0.005418442216696658,0.998666650627666,519.5074813054409,5905,,,,GBPAUD,XNGUSD,H1
-0.03267538708015699,4.537539863581716,-0.006288731720187934,0.9915481695443565,81.6644227861614,2489,,,,NZDJPY,SA40,H1
-0.03301284025288262,2.0752642703124793,-0.0033994517438795265,0.9995649509051121,1592.9153772330994,4082,,,,USDHKD,Wheat_Z5,H1
-0.03323708847808383,2.0580578840881585,-0.001022803404590934,0.9995578334972086,1567.2691659296906,5082,,,,USDHKD,XAGAUD,H1
-0.03336585487460623,6.144307093365767,-0.08841672980227679,0.9884462909352257,59.646232288942464,545,,,,Corn_H6,EURNZD,H1
-0.033510822769754395,6.038461285159938,-0.21663265188586928,0.9760752510480998,28.624000671385414,4719,,,,Corn_Z5,NZDCAD,H1
